,predict_1
2021-01-27 16:00:00,0.7867304519068818
2021-01-27 17:00:00,1.0462896038999343
2021-01-27 18:00:00,0.6609992660158559
2021-01-27 19:00:00,0.7032243413716098
2021-01-27 20:00:00,0.5628707872085379
2021-01-27 21:00:00,0.9368708598244984
2021-01-27 22:00:00,0.8324263991568175
2021-01-27 23:00:00,0.7706725397420312
2021-01-28 00:00:00,0.4557434351820462
2021-01-28 01:00:00,0.6982438648881981
2021-01-28 02:00:00,0.9804805460183668
2021-01-28 03:00:00,0.9222690971736704
2021-01-28 04:00:00,0.7595247150472076
2021-01-28 05:00:00,0.5955728597825329
2021-01-28 06:00:00,0.5195550575222315
2021-01-28 07:00:00,1.1032217510074538
2021-01-28 08:00:00,0.6494528844679506
2021-01-28 09:00:00,0.7164366342568376
2021-01-28 10:00:00,0.7670724393933344
2021-01-28 11:00:00,0.7281010017810406
2021-01-28 12:00:00,0.5886544984431573
2021-01-28 13:00:00,0.5676022317390508
2021-01-28 14:00:00,0.9995788809618366
2021-01-28 15:00:00,0.5458949994186542
2021-01-28 16:00:00,0.8331063797442314
2021-01-28 17:00:00,0.7026584731194897
2021-01-28 18:00:00,0.6606093114347397
2021-01-28 19:00:00,1.081517225289461
2021-01-28 20:00:00,0.4732968263524239
2021-01-28 21:00:00,0.8025091624488712
2021-01-28 22:00:00,0.7966323541653694
2021-01-28 23:00:00,0.6164425790280006
2021-01-29 00:00:00,0.8664217048262431
2021-01-29 01:00:00,0.7760106194394994
2021-01-29 02:00:00,0.708627707481088
2021-01-29 03:00:00,0.7032253121418859
2021-01-29 04:00:00,1.171970805810977
2021-01-29 05:00:00,0.4161060307851499
2021-01-29 06:00:00,0.5597969930707711
2021-01-29 07:00:00,0.462344817468846
2021-01-29 08:00:00,0.8369425232942139
2021-01-29 09:00:00,0.9755233212950528
2021-01-29 10:00:00,0.8481191678286207
2021-01-29 11:00:00,0.6155004552610699
2021-01-29 12:00:00,0.5713531994343062
2021-01-29 13:00:00,1.156253709889617
2021-01-29 14:00:00,0.7703369822893027
2021-01-29 15:00:00,0.4541616254432968
2021-01-29 16:00:00,0.8006023116168296
2021-01-29 17:00:00,0.5900766678329338
2021-01-29 18:00:00,0.8925840530201308
2021-01-29 19:00:00,1.19116205674104
2021-01-29 20:00:00,0.9358057508740144
2021-01-29 21:00:00,0.456879252071335
2021-01-29 22:00:00,1.2478096229430065
2021-01-29 23:00:00,0.959262919227728
2021-01-30 00:00:00,0.5692271551994673
2021-01-30 01:00:00,0.8551451769748101
2021-01-30 02:00:00,1.094089645318539
2021-01-30 03:00:00,0.8075587095873171
2021-01-30 04:00:00,0.8917735701645414
2021-01-30 05:00:00,1.1191449081596592
2021-01-30 06:00:00,1.0501684258408752
2021-01-30 07:00:00,1.2170406174895765
2021-01-30 08:00:00,0.7168115141435584
2021-01-30 09:00:00,0.7421198158282862
2021-01-30 10:00:00,0.7809802869811501
2021-01-30 11:00:00,1.3576462434846657
2021-01-30 12:00:00,1.0488410788684446
2021-01-30 13:00:00,1.6279694338430069
2021-01-30 14:00:00,0.6004127658809059
2021-01-30 15:00:00,1.1931752832788682
2021-01-30 16:00:00,0.8153279492213055
2021-01-30 17:00:00,0.8441823487130143
2021-01-30 18:00:00,0.4921119601071347
2021-01-30 19:00:00,1.228662644811991
2021-01-30 20:00:00,1.6134782258204825
2021-01-30 21:00:00,0.9575715834608336
2021-01-30 22:00:00,0.8658257180886385
2021-01-30 23:00:00,0.6744459197290583
2021-01-31 00:00:00,0.7806974247091024
2021-01-31 01:00:00,0.8112002402888704
2021-01-31 02:00:00,1.4824485597383916
2021-01-31 03:00:00,0.7656974530511873
2021-01-31 04:00:00,0.9006789813841138
2021-01-31 05:00:00,1.800814768596254
2021-01-31 06:00:00,1.279233879243072
2021-01-31 07:00:00,0.6583876044718365
2021-01-31 08:00:00,0.9087177095455128
2021-01-31 09:00:00,1.5375224627838215
2021-01-31 10:00:00,1.2637650871852666
2021-01-31 11:00:00,0.8610556993627622
2021-01-31 12:00:00,1.2344588892000643
2021-01-31 13:00:00,0.6599997162632307
2021-01-31 14:00:00,0.9030742828428804
2021-01-31 15:00:00,0.6437344505361171
2021-01-31 16:00:00,0.5571225355846315
2021-01-31 17:00:00,0.5004788657781911
2021-01-31 18:00:00,0.458792607257672
2021-01-31 19:00:00,0.6602991573062095
2021-01-31 20:00:00,0.7706676680261599
2021-01-31 21:00:00,1.1188946159840036
2021-01-31 22:00:00,0.4863024079199476
2021-01-31 23:00:00,0.6722417329738442
2021-02-01 00:00:00,0.6334610657490728
2021-02-01 01:00:00,0.5165458109975647
2021-02-01 02:00:00,0.7839069195382086
2021-02-01 03:00:00,0.3677607382446012
2021-02-01 04:00:00,0.5475931368621182
2021-02-01 05:00:00,0.7031455858828455
2021-02-01 06:00:00,0.9241913665720418
2021-02-01 07:00:00,0.5763378792513677
2021-02-01 08:00:00,0.7836959006409262
2021-02-01 09:00:00,0.7855469090782101
2021-02-01 10:00:00,0.5539132598077159
2021-02-01 11:00:00,0.6227903743386712
2021-02-01 12:00:00,0.5100537182122569
2021-02-01 13:00:00,0.4851435997767016
2021-02-01 14:00:00,0.5081656051112152
2021-02-01 15:00:00,0.8804740293602429
2021-02-01 16:00:00,0.8748880634304079
2021-02-01 17:00:00,0.5365470541853387
2021-02-01 18:00:00,0.5261584755110484
2021-02-01 19:00:00,0.5455685760391694
2021-02-01 20:00:00,0.6450263982048263
2021-02-01 21:00:00,0.9453736173735148
2021-02-01 22:00:00,0.5743628566583082
2021-02-01 23:00:00,0.565084196912613
2021-02-02 00:00:00,0.5780688403579606
2021-02-02 01:00:00,0.8311578947725157
2021-02-02 02:00:00,0.7204792091905425
2021-02-02 03:00:00,0.5646867910998011
2021-02-02 04:00:00,0.5413833217556326
2021-02-02 05:00:00,0.8078711549584796
2021-02-02 06:00:00,0.7421584401340163
2021-02-02 07:00:00,0.5791093828741001
2021-02-02 08:00:00,1.314355574897407
2021-02-02 09:00:00,0.7666672435945623
2021-02-02 10:00:00,0.6740882367077595
2021-02-02 11:00:00,0.6592501910717599
2021-02-02 12:00:00,1.0044124832208272
2021-02-02 13:00:00,1.148997403816559
2021-02-02 14:00:00,0.6450345982313009
2021-02-02 15:00:00,0.9983580085763492
2021-02-02 16:00:00,1.4694699346238898
2021-02-02 17:00:00,0.7621709089893737
2021-02-02 18:00:00,0.6356304501556241
2021-02-02 19:00:00,0.6182064600400684
2021-02-02 20:00:00,0.6865677671076289
2021-02-02 21:00:00,0.6079464934599706
2021-02-02 22:00:00,0.5948259745775382
2021-02-02 23:00:00,0.5200417154031329
2021-02-03 00:00:00,1.1528688430061904
2021-02-03 01:00:00,0.6282241190905318
2021-02-03 02:00:00,1.539197934682117
2021-02-03 03:00:00,0.524073822220295
2021-02-03 04:00:00,0.6283109435931131
2021-02-03 05:00:00,1.1216908590761654
2021-02-03 06:00:00,1.272984665875922
2021-02-03 07:00:00,1.214704132883465
2021-02-03 08:00:00,1.0082953216555488
2021-02-03 09:00:00,0.8186439738226542
2021-02-03 10:00:00,0.7611837247824195
2021-02-03 11:00:00,0.8702552491237274
2021-02-03 12:00:00,0.6958101199443076
2021-02-03 13:00:00,1.1047075812810463
2021-02-03 14:00:00,1.103268683805003
2021-02-03 15:00:00,1.2060694730975554
2021-02-03 16:00:00,0.715631223204305
2021-02-03 17:00:00,1.1431157828540517
2021-02-03 18:00:00,0.6788534992655084
2021-02-03 19:00:00,0.8402932714300917
2021-02-03 20:00:00,1.1986485343687654
2021-02-03 21:00:00,0.8594869637039801
2021-02-03 22:00:00,0.8247389911357297
2021-02-03 23:00:00,1.0862393717725434
2021-02-04 00:00:00,1.2545070261105662
2021-02-04 01:00:00,1.2679223662330883
2021-02-04 02:00:00,1.2590544452805494
2021-02-04 03:00:00,0.8132731714513682
2021-02-04 04:00:00,0.5781044765972039
2021-02-04 05:00:00,1.0075167523884172
2021-02-04 06:00:00,0.5993256539936415
2021-02-04 07:00:00,0.6972724602836753
2021-02-04 08:00:00,0.6288086977012622
2021-02-04 09:00:00,0.3901219216641668
2021-02-04 10:00:00,0.6127066811774707
2021-02-04 11:00:00,0.8242557791319097
2021-02-04 12:00:00,1.2371057732781328
2021-02-04 13:00:00,0.714233837542985
2021-02-04 14:00:00,0.888257343840303
2021-02-04 15:00:00,0.7699206185748018
2021-02-04 16:00:00,0.504288528376792
2021-02-04 17:00:00,0.8550379609543299
2021-02-04 18:00:00,0.5636260650770183
2021-02-04 19:00:00,0.6763662784588763
2021-02-04 20:00:00,0.6612873840658827
2021-02-04 21:00:00,1.1635011378713735
2021-02-04 22:00:00,0.6937720566798712
2021-02-04 23:00:00,0.9918656139478828
2021-02-05 00:00:00,0.7739834777193751
2021-02-05 01:00:00,0.5115851911536798
2021-02-05 02:00:00,0.9823616823659932
2021-02-05 03:00:00,1.168584696113799
2021-02-05 04:00:00,0.5724757655325756
2021-02-05 05:00:00,1.06931565188656
2021-02-05 06:00:00,0.7975117645063968
2021-02-05 07:00:00,0.9655031736818096
2021-02-05 08:00:00,0.8492903464927429
2021-02-05 09:00:00,0.5699844821691115
2021-02-05 10:00:00,0.6176119498449795
2021-02-05 11:00:00,0.6244118576191594
2021-02-05 12:00:00,0.8514371520378641
2021-02-05 13:00:00,0.5406587265614936
2021-02-05 14:00:00,0.8353588917122562
2021-02-05 15:00:00,0.493015393542791
2021-02-05 16:00:00,0.7891767334484618
2021-02-05 17:00:00,0.5145632860085552
2021-02-05 18:00:00,0.5602697002344942
2021-02-05 19:00:00,0.4782865492125687
2021-02-05 20:00:00,0.6350591265883054
2021-02-05 21:00:00,0.6080102106780919
2021-02-05 22:00:00,0.6483348586383504
2021-02-05 23:00:00,0.4944617644711768
2021-02-06 00:00:00,0.3730433231625161
2021-02-06 01:00:00,0.8239760887624774
2021-02-06 02:00:00,0.9246793300242232
2021-02-06 03:00:00,0.8229070151311024
2021-02-06 04:00:00,0.8153805234724314
2021-02-06 05:00:00,0.8170363907429888
2021-02-06 06:00:00,0.8006087848639153
2021-02-06 07:00:00,0.9184868084857176
2021-02-06 08:00:00,1.0038874902809325
2021-02-06 09:00:00,0.8766786980711698
2021-02-06 10:00:00,0.7351474954024603
2021-02-06 11:00:00,0.4540219164290324
2021-02-06 12:00:00,0.6249498623926795
2021-02-06 13:00:00,0.7516120282670047
2021-02-06 14:00:00,0.7380429808253635
2021-02-06 15:00:00,1.0947057296356089
2021-02-06 16:00:00,0.6617674501072099
2021-02-06 17:00:00,0.7510865977425597
2021-02-06 18:00:00,0.6459466333316229
2021-02-06 19:00:00,0.9596761594181116
2021-02-06 20:00:00,0.9248744606033472
2021-02-06 21:00:00,0.5793117622123461
2021-02-06 22:00:00,0.7798379238063918
2021-02-06 23:00:00,0.4427621117376871
2021-02-07 00:00:00,0.6841607265431268
2021-02-07 01:00:00,0.718854226278527
2021-02-07 02:00:00,0.929379390145274
2021-02-07 03:00:00,0.6398489594575905
2021-02-07 04:00:00,0.4967155108002993
2021-02-07 05:00:00,0.4863902170689299
2021-02-07 06:00:00,0.6773156809974156
2021-02-07 07:00:00,0.8661086671771265
2021-02-07 08:00:00,0.6479073353040038
2021-02-07 09:00:00,0.8399100042033696
2021-02-07 10:00:00,1.0195031773605665
2021-02-07 11:00:00,0.6909696787353012
2021-02-07 12:00:00,0.6868859810836065
2021-02-07 13:00:00,0.4850187046887098
2021-02-07 14:00:00,0.6644518744431825
2021-02-07 15:00:00,0.5438166525579143
2021-02-07 16:00:00,0.831323121146986
2021-02-07 17:00:00,0.6139354447852128
2021-02-07 18:00:00,0.4187655138905797
2021-02-07 19:00:00,0.4188022158929296
2021-02-07 20:00:00,0.585089303782099
2021-02-07 21:00:00,0.2884589655053901
2021-02-07 22:00:00,0.4835166636025985
2021-02-07 23:00:00,0.4253024524412053
2021-02-08 00:00:00,0.3615151128994579
2021-02-08 01:00:00,0.5643406369027634
2021-02-08 02:00:00,0.3203479401859002
2021-02-08 03:00:00,0.4067158698076402
2021-02-08 04:00:00,0.5913079195543911
2021-02-08 05:00:00,0.2979948011969259
2021-02-08 06:00:00,0.7648090560304207
2021-02-08 07:00:00,0.5979629816113299
2021-02-08 08:00:00,0.5995516713055318
2021-02-08 09:00:00,0.5816783053723148
2021-02-08 10:00:00,0.7517747355300968
2021-02-08 11:00:00,0.62856030918826
2021-02-08 12:00:00,0.8056488192818714
2021-02-08 13:00:00,0.6809559875032156
2021-02-08 14:00:00,0.3290483388952026
2021-02-08 15:00:00,0.5385708355812279
2021-02-08 16:00:00,0.8106128025744412
2021-02-08 17:00:00,0.4611466995653205
2021-02-08 18:00:00,0.3684025865378365
2021-02-08 19:00:00,0.421477800884305
2021-02-08 20:00:00,0.6211730746974288
2021-02-08 21:00:00,0.7869147701024436
2021-02-08 22:00:00,0.6774627705592525
2021-02-08 23:00:00,0.3787074416791873
2021-02-09 00:00:00,0.6783644396095122
2021-02-09 01:00:00,0.554910776617133
2021-02-09 02:00:00,0.6055282101875931
2021-02-09 03:00:00,1.4340982853921134
2021-02-09 04:00:00,1.1727260985981014
2021-02-09 05:00:00,0.897394081322902
2021-02-09 06:00:00,0.8355187581305433
2021-02-09 07:00:00,0.98325104142602
2021-02-09 08:00:00,0.978644456395286
2021-02-09 09:00:00,1.390573111560076
2021-02-09 10:00:00,1.0759617247894828
2021-02-09 11:00:00,0.8750923213821342
2021-02-09 12:00:00,0.8822320705402503
2021-02-09 13:00:00,1.2867205900573329
2021-02-09 14:00:00,0.997608496892326
2021-02-09 15:00:00,1.0789496007977355
2021-02-09 16:00:00,1.0152701880524482
2021-02-09 17:00:00,0.6696386338115522
2021-02-09 18:00:00,1.3676574882719326
2021-02-09 19:00:00,0.4608208400158714
2021-02-09 20:00:00,1.3275907350490426
2021-02-09 21:00:00,0.9976900273227652
2021-02-09 22:00:00,1.2314074026023525
2021-02-09 23:00:00,0.7826985244221647
2021-02-10 00:00:00,0.8503151269430202
2021-02-10 01:00:00,0.922220688701612
2021-02-10 02:00:00,0.5685167848688435
2021-02-10 03:00:00,0.9725973343705836
2021-02-10 04:00:00,1.339207690196123
2021-02-10 05:00:00,0.7645095742940199
2021-02-10 06:00:00,1.0054383777121108
2021-02-10 07:00:00,0.7766375596998312
2021-02-10 08:00:00,0.8520620406024623
2021-02-10 09:00:00,0.9589116552543734
2021-02-10 10:00:00,1.458650921291817
2021-02-10 11:00:00,0.8385428427764348
2021-02-10 12:00:00,0.5778290991915545
2021-02-10 13:00:00,0.9220835999836466
2021-02-10 14:00:00,1.0105454667358906
2021-02-10 15:00:00,0.8515330625329908
2021-02-10 16:00:00,0.6152849492203277
2021-02-10 17:00:00,0.7972627020145118
2021-02-10 18:00:00,1.043609020002683
2021-02-10 19:00:00,0.7045977821699689
2021-02-10 20:00:00,0.8160678059238483
2021-02-10 21:00:00,0.6634498501077719
2021-02-10 22:00:00,0.5077989325196374
2021-02-10 23:00:00,0.6025098570805351
2021-02-11 00:00:00,1.279879562933692
2021-02-11 01:00:00,0.4792160449935657
2021-02-11 02:00:00,0.7690894960880271
2021-02-11 03:00:00,0.732227169476364
2021-02-11 04:00:00,0.8855184086094671
2021-02-11 05:00:00,0.5420212658235147
2021-02-11 06:00:00,0.6694644025192734
2021-02-11 07:00:00,0.5841169793833976
2021-02-11 08:00:00,1.3597636665156403
2021-02-11 09:00:00,0.5045619911736428
2021-02-11 10:00:00,0.7050522511153418
2021-02-11 11:00:00,0.6882272136814435
2021-02-11 12:00:00,0.6123617508594674
2021-02-11 13:00:00,0.3070562607482848
2021-02-11 14:00:00,0.2494518782135737
2021-02-11 15:00:00,0.3911795443235892
2021-02-11 16:00:00,0.4065845100732139
2021-02-11 17:00:00,0.4565289435025715
2021-02-11 18:00:00,0.4122010950494264
2021-02-11 19:00:00,0.5555029715715126
2021-02-11 20:00:00,0.6893578592044052
2021-02-11 21:00:00,0.5985127002537306
2021-02-11 22:00:00,0.4086932031287278
2021-02-11 23:00:00,0.3018657524024474
2021-02-12 00:00:00,0.7850370539055695
2021-02-12 01:00:00,0.8454764899015849
2021-02-12 02:00:00,0.6574083006652163
2021-02-12 03:00:00,0.491452585516744
2021-02-12 04:00:00,0.75770060122635
2021-02-12 05:00:00,0.5037849917326322
2021-02-12 06:00:00,0.6197339136470238
2021-02-12 07:00:00,0.4674968916160911
2021-02-12 08:00:00,0.7709108043231515
2021-02-12 09:00:00,0.5952360826724344
2021-02-12 10:00:00,0.8330304642866881
2021-02-12 11:00:00,1.0815228521486755
2021-02-12 12:00:00,0.4784230186995762
2021-02-12 13:00:00,0.5497020542875751
2021-02-12 14:00:00,0.5486291756921094
2021-02-12 15:00:00,0.7389966585457528
2021-02-12 16:00:00,0.8412978458113961
2021-02-12 17:00:00,0.4723750159069599
2021-02-12 18:00:00,0.6365085203689197
2021-02-12 19:00:00,0.6782334744076004
2021-02-12 20:00:00,0.5972104203386993
2021-02-12 21:00:00,0.6185162981379999
2021-02-12 22:00:00,0.8929555606871038
2021-02-12 23:00:00,0.6697002477253698
2021-02-13 00:00:00,0.6365904300504525
2021-02-13 01:00:00,0.9438837674237096
2021-02-13 02:00:00,0.8906086879428277
2021-02-13 03:00:00,0.8025718955292132
2021-02-13 04:00:00,0.5489659585858752
2021-02-13 05:00:00,1.1398113586137792
2021-02-13 06:00:00,1.0679206927918543
2021-02-13 07:00:00,0.665815170114949
2021-02-13 08:00:00,0.8685510844126066
2021-02-13 09:00:00,0.7580158045990744
2021-02-13 10:00:00,0.7250535326950055
2021-02-13 11:00:00,0.9018951282846326
2021-02-13 12:00:00,0.9047415151583544
2021-02-13 13:00:00,0.7255839217326799
2021-02-13 14:00:00,1.1047079262739334
2021-02-13 15:00:00,0.5861433460963046
2021-02-13 16:00:00,0.7708659927921151
2021-02-13 17:00:00,0.9974047314500064
2021-02-13 18:00:00,0.5579675202682174
2021-02-13 19:00:00,0.6176474806303048
2021-02-13 20:00:00,0.599857817541371
2021-02-13 21:00:00,0.706894614765614
2021-02-13 22:00:00,0.5480454322298458
2021-02-13 23:00:00,0.8472339777514729
2021-02-14 00:00:00,0.4985371237408114
2021-02-14 01:00:00,0.7021417402978413
2021-02-14 02:00:00,0.773550742611736
2021-02-14 03:00:00,0.9760304936498484
2021-02-14 04:00:00,0.7337650087957255
2021-02-14 05:00:00,0.544992525919833
2021-02-14 06:00:00,1.0942410793077235
2021-02-14 07:00:00,0.7514873131841039
2021-02-14 08:00:00,0.9253634231501952
2021-02-14 09:00:00,0.4831038536390304
2021-02-14 10:00:00,0.3447881968652688
2021-02-14 11:00:00,0.7476810174185832
2021-02-14 12:00:00,0.8195165952127105
2021-02-14 13:00:00,0.4267591185230628
2021-02-14 14:00:00,0.5088737304659329
2021-02-14 15:00:00,0.4904164612689635
2021-02-14 16:00:00,0.3927690339935599
2021-02-14 17:00:00,0.5363696892387185
2021-02-14 18:00:00,0.4406720734188944
2021-02-14 19:00:00,0.3767407678274527
2021-02-14 20:00:00,0.6871858251234602
2021-02-14 21:00:00,0.4864648365685733
2021-02-14 22:00:00,0.3843876621170912
2021-02-14 23:00:00,0.3549401077213137
2021-02-15 00:00:00,0.4711285221970127
2021-02-15 01:00:00,0.5010788417921535
2021-02-15 02:00:00,0.4155305603546083
2021-02-15 03:00:00,0.5193128405650651
2021-02-15 04:00:00,0.7273422843765663
2021-02-15 05:00:00,0.6675794445146878
2021-02-15 06:00:00,0.4261047007678209
2021-02-15 07:00:00,1.2501655816969868
2021-02-15 08:00:00,0.6495818259681084
2021-02-15 09:00:00,0.7567342253672789
2021-02-15 10:00:00,0.7995632888630179
2021-02-15 11:00:00,0.7242833336152151
2021-02-15 12:00:00,0.6346245784601763
2021-02-15 13:00:00,0.7284007324504838
2021-02-15 14:00:00,0.7852401523752727
2021-02-15 15:00:00,0.5247970858862376
2021-02-15 16:00:00,0.6015660212685547
2021-02-15 17:00:00,0.4299746796217533
2021-02-15 18:00:00,0.5253435561283006
2021-02-15 19:00:00,0.4675024073928687
2021-02-15 20:00:00,0.4941966269667849
2021-02-15 21:00:00,0.5544244377094104
2021-02-15 22:00:00,0.6009679598905922
2021-02-15 23:00:00,0.9319896555193332
2021-02-16 00:00:00,0.7996555631841342
2021-02-16 01:00:00,0.7125764714641208
2021-02-16 02:00:00,0.651066549374204
2021-02-16 03:00:00,0.7444604224017329
2021-02-16 04:00:00,0.5869029805910745
2021-02-16 05:00:00,0.6138079175011758
2021-02-16 06:00:00,0.8038964125059979
2021-02-16 07:00:00,1.1653387645305482
2021-02-16 08:00:00,0.8599950276868261
2021-02-16 09:00:00,1.1532462022467616
2021-02-16 10:00:00,1.0870143139598631
2021-02-16 11:00:00,0.8056491991167416
2021-02-16 12:00:00,0.5969612671037399
2021-02-16 13:00:00,0.9844976821140125
2021-02-16 14:00:00,0.6386881470424408
2021-02-16 15:00:00,0.9283290956731634
2021-02-16 16:00:00,0.8631184943656636
2021-02-16 17:00:00,0.7725088658827743
2021-02-16 18:00:00,0.8853383388178746
2021-02-16 19:00:00,0.6310065588946093
2021-02-16 20:00:00,0.9637737936813852
2021-02-16 21:00:00,0.8771173583669102
2021-02-16 22:00:00,0.6686988933172653
2021-02-16 23:00:00,0.7098709397910412
2021-02-17 00:00:00,0.5529804720606853
2021-02-17 01:00:00,0.7286070300402654
2021-02-17 02:00:00,0.7558359612996131
2021-02-17 03:00:00,0.7882554063301592
2021-02-17 04:00:00,0.7931321502842829
2021-02-17 05:00:00,1.0540967850708294
2021-02-17 06:00:00,0.7956070500969121
2021-02-17 07:00:00,0.7328874100057603
2021-02-17 08:00:00,1.458085381853478
2021-02-17 09:00:00,1.084158075989241
2021-02-17 10:00:00,0.9911859699249717
2021-02-17 11:00:00,1.1115577477523733
2021-02-17 12:00:00,0.7415110020525166
2021-02-17 13:00:00,0.7567761907961851
2021-02-17 14:00:00,0.782278806014193
2021-02-17 15:00:00,0.6873389476611571
2021-02-17 16:00:00,1.180284843861588
2021-02-17 17:00:00,0.4511264163171422
2021-02-17 18:00:00,0.8784879553113424
2021-02-17 19:00:00,0.7400312544971759
2021-02-17 20:00:00,0.6436652996570734
2021-02-17 21:00:00,0.5762647602526474
2021-02-17 22:00:00,0.2896791570525962
2021-02-17 23:00:00,0.4056886599691289
2021-02-18 00:00:00,0.5715898078421476
2021-02-18 01:00:00,0.4618054888736891
2021-02-18 02:00:00,1.0684963845212758
2021-02-18 03:00:00,0.8128091737624829
2021-02-18 04:00:00,0.7298966730102979
2021-02-18 05:00:00,0.3658647334570928
