,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-05 09:00:00,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946
2021-01-05 10:00:00,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708
2021-01-05 11:00:00,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615
2021-01-05 12:00:00,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546
2021-01-05 13:00:00,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659
2021-01-05 14:00:00,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727
2021-01-05 15:00:00,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769
2021-01-05 16:00:00,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986
2021-01-05 17:00:00,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837
2021-01-05 18:00:00,-0.4646471690007128,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257
2021-01-05 19:00:00,-0.4161089433608435,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774
2021-01-05 20:00:00,-0.4324131800944946,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743
2021-01-05 21:00:00,-0.6130334986756708,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905
2021-01-05 22:00:00,-0.5421056197899615,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674
2021-01-05 23:00:00,-0.4949492023329546,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702
2021-01-06 00:00:00,-0.6789524512880659,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841
2021-01-06 01:00:00,-0.685743576448727,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516
2021-01-06 02:00:00,-0.3698206574716769,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203
2021-01-06 03:00:00,-0.6047753717762986,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099
2021-01-06 04:00:00,-0.4038543701616837,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693
2021-01-06 05:00:00,-0.7107911359478257,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598
2021-01-06 06:00:00,-0.4956796463863774,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156
2021-01-06 07:00:00,-0.6485220031970743,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957
2021-01-06 08:00:00,-0.6584510779560905,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136
2021-01-06 09:00:00,-0.4793081880178674,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696
2021-01-06 10:00:00,-0.6145927896220702,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135
2021-01-06 11:00:00,-0.6796254980944841,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512
2021-01-06 12:00:00,-0.6713247482946516,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817
2021-01-06 13:00:00,-0.7163750901490203,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234
2021-01-06 14:00:00,-0.5346400899726099,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658
2021-01-06 15:00:00,-0.7125610024361693,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038
2021-01-06 16:00:00,-0.4261170517362598,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434
2021-01-06 17:00:00,-0.4803851878000156,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352
2021-01-06 18:00:00,-0.5169636895323957,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486
2021-01-06 19:00:00,-0.5750855401058136,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383
2021-01-06 20:00:00,-0.680244156841696,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326
2021-01-06 21:00:00,-0.8206064563103135,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354
2021-01-06 22:00:00,-0.6904957436047512,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799
2021-01-06 23:00:00,-0.6792081029151817,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262
2021-01-07 00:00:00,-0.6448075002084234,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561
2021-01-07 01:00:00,-0.6879470692555658,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823
2021-01-07 02:00:00,-0.6736758417232038,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826
2021-01-07 03:00:00,-0.5925551309003434,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588
2021-01-07 04:00:00,-0.6220638934846352,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917
2021-01-07 05:00:00,-0.7100803577335486,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621
2021-01-07 06:00:00,-0.7709300412342383,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304
2021-01-07 07:00:00,-0.997194649058326,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922
2021-01-07 08:00:00,-0.651996473597354,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613
2021-01-07 09:00:00,-0.4201631410112799,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245
2021-01-07 10:00:00,-0.5627823386566262,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068
2021-01-07 11:00:00,-0.7009518947546561,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776
2021-01-07 12:00:00,-0.5930076677368823,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236
2021-01-07 13:00:00,-0.6446800862893826,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418
2021-01-07 14:00:00,-0.3764001857786588,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113
2021-01-07 15:00:00,-0.6491905608685917,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644
2021-01-07 16:00:00,-0.521676244464621,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663
2021-01-07 17:00:00,-0.6243256383792304,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644
2021-01-07 18:00:00,-0.488016547754922,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742
2021-01-07 19:00:00,-0.6708895021578613,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234
2021-01-07 20:00:00,-0.5163979417658245,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584
2021-01-07 21:00:00,-0.6426111817670068,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033
2021-01-07 22:00:00,-0.5200779054529776,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191
2021-01-07 23:00:00,-0.6603130314318236,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784
2021-01-08 00:00:00,-0.463413007334418,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515
2021-01-08 01:00:00,-0.5817015276766113,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515,-0.8499802196250366
2021-01-08 02:00:00,-0.5226084622425644,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515,-0.8499802196250366,-0.4727954990757163
2021-01-08 03:00:00,-0.6266849451900663,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515,-0.8499802196250366,-0.4727954990757163,-0.6328505988249059
2021-01-08 04:00:00,-0.712628534256644,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515,-0.8499802196250366,-0.4727954990757163,-0.6328505988249059,-0.5206207589932041
2021-01-08 05:00:00,-0.4604861309266742,-0.9291995536704234,-0.8148269738280584,-0.4823784562227033,-0.5808961899071191,-0.6075701088681784,-0.6902181374612515,-0.8499802196250366,-0.4727954990757163,-0.6328505988249059,-0.5206207589932041,-0.6583848498005384
