,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-05 09:00:00,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656
2021-01-05 10:00:00,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026
2021-01-05 11:00:00,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999
2021-01-05 12:00:00,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742
2021-01-05 13:00:00,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121
2021-01-05 14:00:00,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878
2021-01-05 15:00:00,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371
2021-01-05 16:00:00,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503
2021-01-05 17:00:00,-0.245397718514436,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048
2021-01-05 18:00:00,-0.4040810814335678,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105
2021-01-05 19:00:00,-0.3743931790181496,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656
2021-01-05 20:00:00,-0.4832944895125656,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286
2021-01-05 21:00:00,-0.3872340813794026,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361
2021-01-05 22:00:00,-0.3491987161163999,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276
2021-01-05 23:00:00,-0.3311549507504742,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947
2021-01-06 00:00:00,-0.3638627147044121,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575
2021-01-06 01:00:00,-0.5174549677583878,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465
2021-01-06 02:00:00,-0.3513246876577371,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281
2021-01-06 03:00:00,-0.3384350582637503,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613
2021-01-06 04:00:00,-0.4172219616422048,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828
2021-01-06 05:00:00,-0.4208072993955105,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924
2021-01-06 06:00:00,-0.4347228058710656,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825
2021-01-06 07:00:00,-0.4638259067842286,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469
2021-01-06 08:00:00,-0.4325766479093361,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645
2021-01-06 09:00:00,-0.7284028987755276,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563
2021-01-06 10:00:00,-0.3797368662031947,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501
2021-01-06 11:00:00,-0.3664969842505575,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464
2021-01-06 12:00:00,-0.3469037794029465,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354
2021-01-06 13:00:00,-0.4635686327399281,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265
2021-01-06 14:00:00,-0.4768945820610613,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904
2021-01-06 15:00:00,-0.2924583339802828,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308
2021-01-06 16:00:00,-0.374754333632924,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758
2021-01-06 17:00:00,-0.6618546018074825,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407
2021-01-06 18:00:00,-0.3893317821114469,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236
2021-01-06 19:00:00,-0.4699348726685645,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015
2021-01-06 20:00:00,-0.534856975034563,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086
2021-01-06 21:00:00,-0.6337034949279501,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563
2021-01-06 22:00:00,-0.2682910766013464,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954
2021-01-06 23:00:00,-0.4454771797120354,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868
2021-01-07 00:00:00,-0.3749248747134265,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892
2021-01-07 01:00:00,-0.3596225747335904,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817
2021-01-07 02:00:00,-0.3422516256934308,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102
2021-01-07 03:00:00,-0.3362850654240758,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953
2021-01-07 04:00:00,-0.4177159838951407,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907
2021-01-07 05:00:00,-0.3758728618864236,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467
2021-01-07 06:00:00,-0.3163354162727015,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041
2021-01-07 07:00:00,-0.5722631778755086,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989
2021-01-07 08:00:00,-0.5452176747865563,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633
2021-01-07 09:00:00,-0.3974225192880954,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433
2021-01-07 10:00:00,-0.2898258870429868,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581
2021-01-07 11:00:00,-0.5535930107401892,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841
2021-01-07 12:00:00,-0.3873577003391817,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624
2021-01-07 13:00:00,-0.3785303739722102,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836
2021-01-07 14:00:00,-0.3475293826436953,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641
2021-01-07 15:00:00,-0.390059688086907,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525
2021-01-07 16:00:00,-0.4892962651082467,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099
2021-01-07 17:00:00,-0.3793553296265041,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609
2021-01-07 18:00:00,-0.3160853826086989,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376
2021-01-07 19:00:00,-0.5212593955659633,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524
2021-01-07 20:00:00,-0.435257181607433,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335
2021-01-07 21:00:00,-0.4121455729603581,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781
2021-01-07 22:00:00,-0.481309724943841,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799
2021-01-07 23:00:00,-0.4791649997410624,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753
2021-01-08 00:00:00,-0.362398457083836,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519
2021-01-08 01:00:00,-0.5462979536044641,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519,-0.3798934733238327
2021-01-08 02:00:00,-0.3895241374054525,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519,-0.3798934733238327,-0.5726700078815884
2021-01-08 03:00:00,-0.6335370346822099,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519,-0.3798934733238327,-0.5726700078815884,-0.3668306746838466
2021-01-08 04:00:00,-0.5021492652351609,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519,-0.3798934733238327,-0.5726700078815884,-0.3668306746838466,-0.2975277723781432
2021-01-08 05:00:00,-0.5145578892628376,-0.3309491923359524,-0.3539278100043335,-0.4675790468237781,-0.5427844804643799,-0.6538416459202753,-0.4464912504793519,-0.3798934733238327,-0.5726700078815884,-0.3668306746838466,-0.2975277723781432,-0.4808944238292064
