,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-05 09:00:00,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855
2021-01-05 10:00:00,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242
2021-01-05 11:00:00,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638
2021-01-05 12:00:00,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102
2021-01-05 13:00:00,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058
2021-01-05 14:00:00,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999
2021-01-05 15:00:00,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882
2021-01-05 16:00:00,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985
2021-01-05 17:00:00,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375
2021-01-05 18:00:00,-0.6037505541823338,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601
2021-01-05 19:00:00,-0.5094945853258812,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066
2021-01-05 20:00:00,-0.7290523290959855,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127
2021-01-05 21:00:00,-0.4962188350077242,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664
2021-01-05 22:00:00,-0.5420886216379638,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251
2021-01-05 23:00:00,-0.5098158429872102,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094
2021-01-06 00:00:00,-0.4610556761866058,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404
2021-01-06 01:00:00,-0.74301319695999,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058
2021-01-06 02:00:00,-0.4998867209982882,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671
2021-01-06 03:00:00,-0.657319870831985,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398
2021-01-06 04:00:00,-0.5890479609054375,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994
2021-01-06 05:00:00,-0.8644272094863601,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388
2021-01-06 06:00:00,-0.5221103565015066,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804
2021-01-06 07:00:00,-0.5698480821056127,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018
2021-01-06 08:00:00,-0.705239070571664,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011
2021-01-06 09:00:00,-0.7955408795393251,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804
2021-01-06 10:00:00,-0.4786983700660094,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515
2021-01-06 11:00:00,-0.6868353518917404,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913
2021-01-06 12:00:00,-0.6692689453145058,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039
2021-01-06 13:00:00,-0.5158309057334671,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913
2021-01-06 14:00:00,-0.9569469902574398,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274
2021-01-06 15:00:00,-0.5470906861162994,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043
2021-01-06 16:00:00,-0.7881666830434388,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477
2021-01-06 17:00:00,-1.2174008748097804,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005
2021-01-06 18:00:00,-0.6493008965526018,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663
2021-01-06 19:00:00,-0.526887920660011,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513
2021-01-06 20:00:00,-0.6531043449611804,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703
2021-01-06 21:00:00,-0.6811135960727515,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804
2021-01-06 22:00:00,-0.5052220570846913,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309
2021-01-06 23:00:00,-0.5441403176819039,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192
2021-01-07 00:00:00,-0.4721286695336913,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238
2021-01-07 01:00:00,-0.6334161172073274,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834
2021-01-07 02:00:00,-0.6381165609150043,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037
2021-01-07 03:00:00,-0.455523739908477,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091
2021-01-07 04:00:00,-0.5744923448308005,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121
2021-01-07 05:00:00,-0.5413312269807663,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276
2021-01-07 06:00:00,-0.5768196917700513,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976
2021-01-07 07:00:00,-0.7463292703239703,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629
2021-01-07 08:00:00,-0.5354417841705804,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463
2021-01-07 09:00:00,-0.4930012067782309,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369
2021-01-07 10:00:00,-0.6362215336760192,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315
2021-01-07 11:00:00,-0.7451866430653238,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998
2021-01-07 12:00:00,-0.5370254021572834,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422
2021-01-07 13:00:00,-0.5033802905183037,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859
2021-01-07 14:00:00,-0.515940755957091,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468
2021-01-07 15:00:00,-0.6595271531846121,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991
2021-01-07 16:00:00,-0.5702301114657276,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044
2021-01-07 17:00:00,-0.8867928174544976,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422
2021-01-07 18:00:00,-0.5153412319628629,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649
2021-01-07 19:00:00,-0.7162558009258463,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717
2021-01-07 20:00:00,-0.5148207216024369,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185
2021-01-07 21:00:00,-0.4836779032249315,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944
2021-01-07 22:00:00,-0.595147802691998,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286
2021-01-07 23:00:00,-0.6889266162549422,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247
2021-01-08 00:00:00,-0.4867776753137859,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087
2021-01-08 01:00:00,-0.5954779570949468,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087,-0.5290572878257531
2021-01-08 02:00:00,-0.6456664253237991,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087,-0.5290572878257531,-0.7433953121667001
2021-01-08 03:00:00,-0.6793742607657044,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087,-0.5290572878257531,-0.7433953121667001,-0.7514607116637145
2021-01-08 04:00:00,-0.924340540863422,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087,-0.5290572878257531,-0.7433953121667001,-0.7514607116637145,-0.4393648433423925
2021-01-08 05:00:00,-0.7417124814408649,-0.4123346358608717,-0.4264947139020185,-0.667149244241944,-0.6350492214572286,-0.7498814732705247,-0.6002679375068087,-0.5290572878257531,-0.7433953121667001,-0.7514607116637145,-0.4393648433423925,-0.710313438808692
