,predict_1,predict_2,predict_3
2021-01-16 02:00:00,2.2206386084367145,1.6073660416268638,1.589077743078172
2021-01-16 03:00:00,1.6073660416268638,1.589077743078172,2.0706375362064087
2021-01-16 04:00:00,1.589077743078172,2.0706375362064087,2.3664519362959777
2021-01-16 05:00:00,2.0706375362064087,2.3664519362959777,2.0291067141617787
2021-01-16 06:00:00,2.3664519362959777,2.0291067141617787,1.91743357370496
2021-01-16 07:00:00,2.0291067141617787,1.91743357370496,2.869934855520905
2021-01-16 08:00:00,1.91743357370496,2.869934855520905,2.73159261710808
2021-01-16 09:00:00,2.869934855520905,2.73159261710808,2.1235546692363285
2021-01-16 10:00:00,2.73159261710808,2.1235546692363285,1.818673416851404
2021-01-16 11:00:00,2.1235546692363285,1.818673416851404,2.3043056017097507
2021-01-16 12:00:00,1.818673416851404,2.3043056017097507,1.7186688388230562
2021-01-16 13:00:00,2.3043056017097507,1.7186688388230562,2.7721110265874884
2021-01-16 14:00:00,1.7186688388230562,2.7721110265874884,2.695011475623923
2021-01-16 15:00:00,2.7721110265874884,2.695011475623923,2.723171163080756
2021-01-16 16:00:00,2.695011475623923,2.723171163080756,1.5856369117364504
2021-01-16 17:00:00,2.723171163080756,1.5856369117364504,2.109489204036715
2021-01-16 18:00:00,1.5856369117364504,2.109489204036715,1.8137759545232104
2021-01-16 19:00:00,2.109489204036715,1.8137759545232104,2.3327313857905434
2021-01-16 20:00:00,1.8137759545232104,2.3327313857905434,2.076912958160682
2021-01-16 21:00:00,2.3327313857905434,2.076912958160682,2.134909789755681
2021-01-16 22:00:00,2.076912958160682,2.134909789755681,1.775237590175642
2021-01-16 23:00:00,2.134909789755681,1.775237590175642,1.9548115387493965
2021-01-17 00:00:00,1.775237590175642,1.9548115387493965,1.7363839277622215
2021-01-17 01:00:00,1.9548115387493965,1.7363839277622215,1.7257408951294917
2021-01-17 02:00:00,1.7363839277622215,1.7257408951294917,1.4698096774666334
2021-01-17 03:00:00,1.7257408951294917,1.4698096774666334,1.782987189485039
2021-01-17 04:00:00,1.4698096774666334,1.782987189485039,1.327843476501184
2021-01-17 05:00:00,1.782987189485039,1.327843476501184,2.2552159171747754
2021-01-17 06:00:00,1.327843476501184,2.2552159171747754,1.9315095325545464
2021-01-17 07:00:00,2.2552159171747754,1.9315095325545464,1.7641073504292446
2021-01-17 08:00:00,1.9315095325545464,1.7641073504292446,1.6466691675210308
2021-01-17 09:00:00,1.7641073504292446,1.6466691675210308,1.8966379820085395
2021-01-17 10:00:00,1.6466691675210308,1.8966379820085395,1.8354852210666504
2021-01-17 11:00:00,1.8966379820085395,1.8354852210666504,2.365403094106946
2021-01-17 12:00:00,1.8354852210666504,2.365403094106946,2.0867255224909176
2021-01-17 13:00:00,2.365403094106946,2.0867255224909176,2.3204807776278327
2021-01-17 14:00:00,2.0867255224909176,2.3204807776278327,2.442789803464273
2021-01-17 15:00:00,2.3204807776278327,2.442789803464273,2.127830402530955
2021-01-17 16:00:00,2.442789803464273,2.127830402530955,1.7083835027890664
2021-01-17 17:00:00,2.127830402530955,1.7083835027890664,2.9100362575292684
2021-01-17 18:00:00,1.7083835027890664,2.9100362575292684,2.6630708644449177
2021-01-17 19:00:00,2.9100362575292684,2.6630708644449177,1.6693472090418622
2021-01-17 20:00:00,2.6630708644449177,1.6693472090418622,1.3192150021346094
2021-01-17 21:00:00,1.6693472090418622,1.3192150021346094,1.8877450690647823
2021-01-17 22:00:00,1.3192150021346094,1.8877450690647823,1.6124843527561503
2021-01-17 23:00:00,1.8877450690647823,1.6124843527561503,1.762242167062054
2021-01-18 00:00:00,1.6124843527561503,1.762242167062054,1.8130919395938965
2021-01-18 01:00:00,1.762242167062054,1.8130919395938965,2.5239108103309413
2021-01-18 02:00:00,1.8130919395938965,2.5239108103309413,1.566534422775816
2021-01-18 03:00:00,2.5239108103309413,1.566534422775816,2.162683847861811
2021-01-18 04:00:00,1.566534422775816,2.162683847861811,1.7621649731719808
2021-01-18 05:00:00,2.162683847861811,1.7621649731719808,2.542937923477325
2021-01-18 06:00:00,1.7621649731719808,2.542937923477325,2.518412493420128
2021-01-18 07:00:00,2.542937923477325,2.518412493420128,2.357587271040319
2021-01-18 08:00:00,2.518412493420128,2.357587271040319,2.550219849478926
2021-01-18 09:00:00,2.357587271040319,2.550219849478926,2.889455956422068
2021-01-18 10:00:00,2.550219849478926,2.889455956422068,2.155153725482952
2021-01-18 11:00:00,2.889455956422068,2.155153725482952,2.6325350069940976
2021-01-18 12:00:00,2.155153725482952,2.6325350069940976,2.5250166211910106
2021-01-18 13:00:00,2.6325350069940976,2.5250166211910106,1.6130511419693894
2021-01-18 14:00:00,2.5250166211910106,1.6130511419693894,1.90196942839624
2021-01-18 15:00:00,1.6130511419693894,1.90196942839624,1.928658838667134
2021-01-18 16:00:00,1.90196942839624,1.928658838667134,2.874909784370672
2021-01-18 17:00:00,1.928658838667134,2.874909784370672,2.148552170629179
2021-01-18 18:00:00,2.874909784370672,2.148552170629179,1.525164657927714
2021-01-18 19:00:00,2.148552170629179,1.525164657927714,1.928655072396572
2021-01-18 20:00:00,1.525164657927714,1.928655072396572,1.8619438682712317
2021-01-18 21:00:00,1.928655072396572,1.8619438682712317,2.074355285810228
2021-01-18 22:00:00,1.8619438682712317,2.074355285810228,1.8147994433699808
2021-01-18 23:00:00,2.074355285810228,1.8147994433699808,1.923662514110524
2021-01-19 00:00:00,1.8147994433699808,1.923662514110524,1.5182564143791473
2021-01-19 01:00:00,1.923662514110524,1.5182564143791473,1.5502624251815402
2021-01-19 02:00:00,1.5182564143791473,1.5502624251815402,2.380232579491967
2021-01-19 03:00:00,1.5502624251815402,2.380232579491967,1.688174443291512
2021-01-19 04:00:00,2.380232579491967,1.688174443291512,2.3457703168441357
2021-01-19 05:00:00,1.688174443291512,2.3457703168441357,2.544524395270097
2021-01-19 06:00:00,2.3457703168441357,2.544524395270097,2.757535707736
2021-01-19 07:00:00,2.544524395270097,2.757535707736,2.181884261565767
2021-01-19 08:00:00,2.757535707736,2.181884261565767,2.174372112584963
2021-01-19 09:00:00,2.181884261565767,2.174372112584963,2.298653291343036
2021-01-19 10:00:00,2.174372112584963,2.298653291343036,2.689116837272612
2021-01-19 11:00:00,2.298653291343036,2.689116837272612,2.5171890211572907
2021-01-19 12:00:00,2.689116837272612,2.5171890211572907,1.8968554252738616
2021-01-19 13:00:00,2.5171890211572907,1.8968554252738616,2.5773988643855863
2021-01-19 14:00:00,1.8968554252738616,2.5773988643855863,2.127131349592952
2021-01-19 15:00:00,2.5773988643855863,2.127131349592952,3.333830230679775
2021-01-19 16:00:00,2.127131349592952,3.333830230679775,2.0264832995506694
2021-01-19 17:00:00,3.333830230679775,2.0264832995506694,2.8845251350773973
2021-01-19 18:00:00,2.0264832995506694,2.8845251350773973,2.320183135383976
2021-01-19 19:00:00,2.8845251350773973,2.320183135383976,2.0872561896136097
2021-01-19 20:00:00,2.320183135383976,2.0872561896136097,2.261694994452625
2021-01-19 21:00:00,2.0872561896136097,2.261694994452625,2.0932459076363825
2021-01-19 22:00:00,2.261694994452625,2.0932459076363825,1.497736601711269
2021-01-19 23:00:00,2.0932459076363825,1.497736601711269,1.6967582033949868
2021-01-20 00:00:00,1.497736601711269,1.6967582033949868,1.8681810057313712
2021-01-20 01:00:00,1.6967582033949868,1.8681810057313712,1.6887382793208947
2021-01-20 02:00:00,1.8681810057313712,1.6887382793208947,1.4638120935053849
2021-01-20 03:00:00,1.6887382793208947,1.4638120935053849,2.1203503229485534
2021-01-20 04:00:00,1.4638120935053849,2.1203503229485534,1.9752779100448317
2021-01-20 05:00:00,2.1203503229485534,1.9752779100448317,2.3880336564841493
2021-01-20 06:00:00,1.9752779100448317,2.3880336564841493,2.311709540681557
2021-01-20 07:00:00,2.3880336564841493,2.311709540681557,2.113929040878757
2021-01-20 08:00:00,2.311709540681557,2.113929040878757,1.6708235633023396
2021-01-20 09:00:00,2.113929040878757,1.6708235633023396,2.1740908118416504
2021-01-20 10:00:00,1.6708235633023396,2.1740908118416504,2.225277592150908
2021-01-20 11:00:00,2.1740908118416504,2.225277592150908,1.899647309272013
2021-01-20 12:00:00,2.225277592150908,1.899647309272013,1.763489479779214
2021-01-20 13:00:00,1.899647309272013,1.763489479779214,2.4300736431139027
2021-01-20 14:00:00,1.763489479779214,2.4300736431139027,1.9371106246005056
2021-01-20 15:00:00,2.4300736431139027,1.9371106246005056,2.3665372349928275
2021-01-20 16:00:00,1.9371106246005056,2.3665372349928275,2.516463124003673
2021-01-20 17:00:00,2.3665372349928275,2.516463124003673,2.4734714958767663
2021-01-20 18:00:00,2.516463124003673,2.4734714958767663,2.5661395245820744
2021-01-20 19:00:00,2.4734714958767663,2.5661395245820744,1.7284947485599682
2021-01-20 20:00:00,2.5661395245820744,1.7284947485599682,2.307313188260076
2021-01-20 21:00:00,1.7284947485599682,2.307313188260076,1.5945723819546365
2021-01-20 22:00:00,2.307313188260076,1.5945723819546365,2.2132807396890053
2021-01-20 23:00:00,1.5945723819546365,2.2132807396890053,2.1410797274582323
2021-01-21 00:00:00,2.2132807396890053,2.1410797274582323,1.4997285053232918
2021-01-21 01:00:00,2.1410797274582323,1.4997285053232918,1.8990872674070016
2021-01-21 02:00:00,1.4997285053232918,1.8990872674070016,2.2830220592564454
2021-01-21 03:00:00,1.8990872674070016,2.2830220592564454,1.803961247179628
2021-01-21 04:00:00,2.2830220592564454,1.803961247179628,2.644504996338074
2021-01-21 05:00:00,1.803961247179628,2.644504996338074,1.842932900275284
2021-01-21 06:00:00,2.644504996338074,1.842932900275284,2.3630966005350613
2021-01-21 07:00:00,1.842932900275284,2.3630966005350613,2.491728938380687
2021-01-21 08:00:00,2.3630966005350613,2.491728938380687,2.0335651052419785
2021-01-21 09:00:00,2.491728938380687,2.0335651052419785,2.3722909465688
2021-01-21 10:00:00,2.0335651052419785,2.3722909465688,1.8744662212103125
2021-01-21 11:00:00,2.3722909465688,1.8744662212103125,1.9117435725570031
2021-01-21 12:00:00,1.8744662212103125,1.9117435725570031,2.329434114741997
2021-01-21 13:00:00,1.9117435725570031,2.329434114741997,2.768848078373605
2021-01-21 14:00:00,2.329434114741997,2.768848078373605,1.9737809892215303
2021-01-21 15:00:00,2.768848078373605,1.9737809892215303,2.934385375511573
2021-01-21 16:00:00,1.9737809892215303,2.934385375511573,2.865000877322873
2021-01-21 17:00:00,2.934385375511573,2.865000877322873,1.9128933910878472
2021-01-21 18:00:00,2.865000877322873,1.9128933910878472,1.8489214068075868
2021-01-21 19:00:00,1.9128933910878472,1.8489214068075868,1.983982824292581
2021-01-21 20:00:00,1.8489214068075868,1.983982824292581,1.6915682575472712
2021-01-21 21:00:00,1.983982824292581,1.6915682575472712,2.094637312383254
2021-01-21 22:00:00,1.6915682575472712,2.094637312383254,1.6531528927941523
2021-01-21 23:00:00,2.094637312383254,1.6531528927941523,1.9497795729562408
2021-01-22 00:00:00,1.6531528927941523,1.9497795729562408,1.94900423502502
2021-01-22 01:00:00,1.9497795729562408,1.94900423502502,2.195064475140865
2021-01-22 02:00:00,1.94900423502502,2.195064475140865,2.7295824986135804
2021-01-22 03:00:00,2.195064475140865,2.7295824986135804,1.783654555638589
2021-01-22 04:00:00,2.7295824986135804,1.783654555638589,2.012338904827676
2021-01-22 05:00:00,1.783654555638589,2.012338904827676,2.802473629558808
2021-01-22 06:00:00,2.012338904827676,2.802473629558808,2.3060673596128187
2021-01-22 07:00:00,2.802473629558808,2.3060673596128187,2.9666751291278457
2021-01-22 08:00:00,2.3060673596128187,2.9666751291278457,2.576587408895679
2021-01-22 09:00:00,2.9666751291278457,2.576587408895679,2.045707462658744
2021-01-22 10:00:00,2.576587408895679,2.045707462658744,2.0118216827184865
2021-01-22 11:00:00,2.045707462658744,2.0118216827184865,2.368693559430906
2021-01-22 12:00:00,2.0118216827184865,2.368693559430906,1.851175489097565
2021-01-22 13:00:00,2.368693559430906,1.851175489097565,2.2385577039203777
2021-01-22 14:00:00,1.851175489097565,2.2385577039203777,2.004073489151865
2021-01-22 15:00:00,2.2385577039203777,2.004073489151865,2.2474147803663445
2021-01-22 16:00:00,2.004073489151865,2.2474147803663445,2.2261224208137564
2021-01-22 17:00:00,2.2474147803663445,2.2261224208137564,2.5312569109274223
2021-01-22 18:00:00,2.2261224208137564,2.5312569109274223,2.327732309642881
2021-01-22 19:00:00,2.5312569109274223,2.327732309642881,1.446301164360199
2021-01-22 20:00:00,2.327732309642881,1.446301164360199,1.5390969548415052
2021-01-22 21:00:00,1.446301164360199,1.5390969548415052,1.7243131912831595
2021-01-22 22:00:00,1.5390969548415052,1.7243131912831595,1.9939890531708613
2021-01-22 23:00:00,1.7243131912831595,1.9939890531708613,2.1367561927583525
2021-01-23 00:00:00,1.9939890531708613,2.1367561927583525,1.5948467592543516
2021-01-23 01:00:00,2.1367561927583525,1.5948467592543516,2.036633450443719
2021-01-23 02:00:00,1.5948467592543516,2.036633450443719,1.7426384303870417
2021-01-23 03:00:00,2.036633450443719,1.7426384303870417,2.381236332456273
2021-01-23 04:00:00,1.7426384303870417,2.381236332456273,1.6181719449813528
2021-01-23 05:00:00,2.381236332456273,1.6181719449813528,2.2502376606152352
2021-01-23 06:00:00,1.6181719449813528,2.2502376606152352,1.7258939817585972
2021-01-23 07:00:00,2.2502376606152352,1.7258939817585972,2.359591777979864
2021-01-23 08:00:00,1.7258939817585972,2.359591777979864,2.098243014199133
2021-01-23 09:00:00,2.359591777979864,2.098243014199133,2.035478919231102
2021-01-23 10:00:00,2.098243014199133,2.035478919231102,2.333836316549846
2021-01-23 11:00:00,2.035478919231102,2.333836316549846,2.6260839910451166
2021-01-23 12:00:00,2.333836316549846,2.6260839910451166,1.8677045948058544
2021-01-23 13:00:00,2.6260839910451166,1.8677045948058544,2.1875117408759395
2021-01-23 14:00:00,1.8677045948058544,2.1875117408759395,1.9301717091683743
2021-01-23 15:00:00,2.1875117408759395,1.9301717091683743,2.442151144595516
2021-01-23 16:00:00,1.9301717091683743,2.442151144595516,2.870705877350946
2021-01-23 17:00:00,2.442151144595516,2.870705877350946,2.111941260481119
2021-01-23 18:00:00,2.870705877350946,2.111941260481119,2.326834963590972
2021-01-23 19:00:00,2.111941260481119,2.326834963590972,1.8719466465785812
2021-01-23 20:00:00,2.326834963590972,1.8719466465785812,1.9987449908817008
2021-01-23 21:00:00,1.8719466465785812,1.9987449908817008,1.9192940146041444
2021-01-23 22:00:00,1.9987449908817008,1.9192940146041444,2.045358710610877
2021-01-23 23:00:00,1.9192940146041444,2.045358710610877,2.012978277694375
2021-01-24 00:00:00,2.045358710610877,2.012978277694375,1.9457322356257256
2021-01-24 01:00:00,2.012978277694375,1.9457322356257256,2.1192626519233
2021-01-24 02:00:00,1.9457322356257256,2.1192626519233,2.01010707225112
2021-01-24 03:00:00,2.1192626519233,2.01010707225112,2.906425364723097
2021-01-24 04:00:00,2.01010707225112,2.906425364723097,2.281456019876252
2021-01-24 05:00:00,2.906425364723097,2.281456019876252,1.9097223558285763
2021-01-24 06:00:00,2.281456019876252,1.9097223558285763,2.981425286376917
2021-01-24 07:00:00,1.9097223558285763,2.981425286376917,2.0860079231490114
2021-01-24 08:00:00,2.981425286376917,2.0860079231490114,2.5149813305292192
2021-01-24 09:00:00,2.0860079231490114,2.5149813305292192,2.071907569568126
2021-01-24 10:00:00,2.5149813305292192,2.071907569568126,1.883336668495277
2021-01-24 11:00:00,2.071907569568126,1.883336668495277,2.333420923214931
2021-01-24 12:00:00,1.883336668495277,2.333420923214931,2.100299268493119
2021-01-24 13:00:00,2.333420923214931,2.100299268493119,2.5180755627543263
2021-01-24 14:00:00,2.100299268493119,2.5180755627543263,3.025416738499102
2021-01-24 15:00:00,2.5180755627543263,3.025416738499102,2.228832654315162
2021-01-24 16:00:00,3.025416738499102,2.228832654315162,2.610861362466101
2021-01-24 17:00:00,2.228832654315162,2.610861362466101,2.326817324740748
2021-01-24 18:00:00,2.610861362466101,2.326817324740748,2.035029063165128
2021-01-24 19:00:00,2.326817324740748,2.035029063165128,1.938261027342829
2021-01-24 20:00:00,2.035029063165128,1.938261027342829,2.3679460565660064
2021-01-24 21:00:00,1.938261027342829,2.3679460565660064,1.813779819245311
2021-01-24 22:00:00,2.3679460565660064,1.813779819245311,2.46100025676418
2021-01-24 23:00:00,1.813779819245311,2.46100025676418,1.73346413683596
2021-01-25 00:00:00,2.46100025676418,1.73346413683596,2.089719762017546
2021-01-25 01:00:00,1.73346413683596,2.089719762017546,2.760922614079371
2021-01-25 02:00:00,2.089719762017546,2.760922614079371,2.399431595780721
2021-01-25 03:00:00,2.760922614079371,2.399431595780721,2.546224326670289
2021-01-25 04:00:00,2.399431595780721,2.546224326670289,2.0075541821582705
2021-01-25 05:00:00,2.546224326670289,2.0075541821582705,2.4007015733943424
2021-01-25 06:00:00,2.0075541821582705,2.4007015733943424,2.201284015098006
2021-01-25 07:00:00,2.4007015733943424,2.201284015098006,2.949920198744887
2021-01-25 08:00:00,2.201284015098006,2.949920198744887,2.585963500928767
2021-01-25 09:00:00,2.949920198744887,2.585963500928767,1.9177306084787464
2021-01-25 10:00:00,2.585963500928767,1.9177306084787464,2.369614954657503
2021-01-25 11:00:00,1.9177306084787464,2.369614954657503,2.8595524279877527
2021-01-25 12:00:00,2.369614954657503,2.8595524279877527,2.364794380551237
2021-01-25 13:00:00,2.8595524279877527,2.364794380551237,2.780424106403448
2021-01-25 14:00:00,2.364794380551237,2.780424106403448,1.880026621209252
2021-01-25 15:00:00,2.780424106403448,1.880026621209252,3.18154711599781
2021-01-25 16:00:00,1.880026621209252,3.18154711599781,2.592431086394974
2021-01-25 17:00:00,3.18154711599781,2.592431086394974,2.2212113513250142
2021-01-25 18:00:00,2.592431086394974,2.2212113513250142,2.5666365919779324
2021-01-25 19:00:00,2.2212113513250142,2.5666365919779324,2.804716888739052
2021-01-25 20:00:00,2.5666365919779324,2.804716888739052,2.1313246703148403
