,predict_1
2021-01-27 18:00:00,0.9608502550789264
2021-01-27 19:00:00,1.0675423151038637
2021-01-27 20:00:00,1.0762176618727284
2021-01-27 21:00:00,0.8391563080128978
2021-01-27 22:00:00,1.1041884508762136
2021-01-27 23:00:00,1.0740127831639563
2021-01-28 00:00:00,1.0401886508985088
2021-01-28 01:00:00,0.8288631674600027
2021-01-28 02:00:00,1.1708559481002654
2021-01-28 03:00:00,1.1690310612772383
2021-01-28 04:00:00,1.1086900108776097
2021-01-28 05:00:00,1.012588194223755
2021-01-28 06:00:00,0.9438402822982032
2021-01-28 07:00:00,1.1647779026030916
2021-01-28 08:00:00,1.1902273288794272
2021-01-28 09:00:00,1.1277063866951564
2021-01-28 10:00:00,1.1089925877245057
2021-01-28 11:00:00,1.257110338643772
2021-01-28 12:00:00,1.2554437998752943
2021-01-28 13:00:00,1.2175834299674777
2021-01-28 14:00:00,1.2097338977234753
2021-01-28 15:00:00,1.0382568790097335
2021-01-28 16:00:00,1.2362999625815592
2021-01-28 17:00:00,0.9895198430413874
2021-01-28 18:00:00,0.9462703173172168
2021-01-28 19:00:00,0.9971879576637998
2021-01-28 20:00:00,1.2009760425146137
2021-01-28 21:00:00,1.218222983363132
2021-01-28 22:00:00,0.8634759437645682
2021-01-28 23:00:00,1.1600802409480928
2021-01-29 00:00:00,0.8161472189798419
2021-01-29 01:00:00,0.9145946774650916
2021-01-29 02:00:00,0.8250884403690425
2021-01-29 03:00:00,1.022622356894747
2021-01-29 04:00:00,1.0207523504259797
2021-01-29 05:00:00,1.1151132220465745
2021-01-29 06:00:00,1.1963676715875935
2021-01-29 07:00:00,0.8865491218690779
2021-01-29 08:00:00,1.22366130180648
2021-01-29 09:00:00,1.2955314338911463
2021-01-29 10:00:00,1.0694388443601237
2021-01-29 11:00:00,1.2407083123201097
2021-01-29 12:00:00,1.1055099870509382
2021-01-29 13:00:00,1.1049613751949363
2021-01-29 14:00:00,1.1769845354324855
2021-01-29 15:00:00,1.2245026785554842
2021-01-29 16:00:00,1.2118924860698974
2021-01-29 17:00:00,1.0121425903210255
2021-01-29 18:00:00,1.2034922630504183
2021-01-29 19:00:00,0.9536723101475232
2021-01-29 20:00:00,1.268443739379736
2021-01-29 21:00:00,1.36454326046997
2021-01-29 22:00:00,1.1031326740620533
2021-01-29 23:00:00,1.4169230523683425
2021-01-30 00:00:00,1.4155387608954708
2021-01-30 01:00:00,1.4260389673641096
2021-01-30 02:00:00,1.3067456283109562
2021-01-30 03:00:00,1.4733369923859436
2021-01-30 04:00:00,1.413108649951673
2021-01-30 05:00:00,1.4038640099222204
2021-01-30 06:00:00,1.3612701173942745
2021-01-30 07:00:00,1.2661815985420026
2021-01-30 08:00:00,1.4159533199006864
2021-01-30 09:00:00,1.503851038130504
2021-01-30 10:00:00,1.150277476598972
2021-01-30 11:00:00,1.5169990452611506
2021-01-30 12:00:00,1.3200596531739193
2021-01-30 13:00:00,1.39576359580887
2021-01-30 14:00:00,1.1653005672696726
2021-01-30 15:00:00,1.6389976422021684
2021-01-30 16:00:00,1.459157003122164
2021-01-30 17:00:00,1.175575426199167
2021-01-30 18:00:00,1.0915352857830165
2021-01-30 19:00:00,1.395621149980638
2021-01-30 20:00:00,1.6328878002634817
2021-01-30 21:00:00,1.5068253241922562
2021-01-30 22:00:00,1.742908532675947
2021-01-30 23:00:00,1.5767222611033551
2021-01-31 00:00:00,1.5205705565649357
2021-01-31 01:00:00,1.5519720045450591
2021-01-31 02:00:00,1.6611778219353768
2021-01-31 03:00:00,1.667212774319052
2021-01-31 04:00:00,1.4763005932657676
2021-01-31 05:00:00,1.6024840862660323
2021-01-31 06:00:00,1.6419923382032575
2021-01-31 07:00:00,1.5336586935120355
2021-01-31 08:00:00,1.4411240242293424
2021-01-31 09:00:00,1.6218967878007935
2021-01-31 10:00:00,1.7154107739768405
2021-01-31 11:00:00,1.1372418262413817
2021-01-31 12:00:00,1.237142303147902
2021-01-31 13:00:00,1.370840666326656
2021-01-31 14:00:00,1.2832782662030822
2021-01-31 15:00:00,1.2225582213207318
2021-01-31 16:00:00,1.1925905279733129
2021-01-31 17:00:00,1.1703972110935856
2021-01-31 18:00:00,1.28882935244995
2021-01-31 19:00:00,1.3044736768789746
2021-01-31 20:00:00,0.9990499518224816
2021-01-31 21:00:00,0.9423036387516662
2021-01-31 22:00:00,1.112658810876861
2021-01-31 23:00:00,1.1683270524068992
2021-02-01 00:00:00,0.9317687373802898
2021-02-01 01:00:00,0.9411042376723656
2021-02-01 02:00:00,0.9779793266607514
2021-02-01 03:00:00,1.0427441736128178
2021-02-01 04:00:00,1.1704338554827198
2021-02-01 05:00:00,1.1937787280550654
2021-02-01 06:00:00,1.2313603981957015
2021-02-01 07:00:00,1.126212796263285
2021-02-01 08:00:00,1.05505259375435
2021-02-01 09:00:00,0.9904981976437806
2021-02-01 10:00:00,1.1209828776562605
2021-02-01 11:00:00,0.8491224089749778
2021-02-01 12:00:00,1.0877009210350976
2021-02-01 13:00:00,1.0577546873203003
2021-02-01 14:00:00,0.806495417789172
2021-02-01 15:00:00,1.0144218458393988
2021-02-01 16:00:00,0.902833805712637
2021-02-01 17:00:00,0.8817031183086161
2021-02-01 18:00:00,1.0421136957361614
2021-02-01 19:00:00,1.20745695080726
2021-02-01 20:00:00,1.0665195469085684
2021-02-01 21:00:00,0.9790984072687016
2021-02-01 22:00:00,1.211899998484397
2021-02-01 23:00:00,0.8445164925070553
2021-02-02 00:00:00,1.2060644598136154
2021-02-02 01:00:00,0.8439264245926854
2021-02-02 02:00:00,0.9508599782004148
2021-02-02 03:00:00,1.1255139560076983
2021-02-02 04:00:00,1.1774417612648216
2021-02-02 05:00:00,1.1423577334239148
2021-02-02 06:00:00,1.3539910852829538
2021-02-02 07:00:00,1.3785654058199834
2021-02-02 08:00:00,1.215435832666915
2021-02-02 09:00:00,1.5442030683384809
2021-02-02 10:00:00,1.4669886397385354
2021-02-02 11:00:00,1.3243120993041986
2021-02-02 12:00:00,1.489088779234675
2021-02-02 13:00:00,1.2307848867501114
2021-02-02 14:00:00,1.121555442304088
2021-02-02 15:00:00,1.4147674133277712
2021-02-02 16:00:00,1.226883121398119
2021-02-02 17:00:00,1.3251984719811585
2021-02-02 18:00:00,1.4161218987095785
2021-02-02 19:00:00,1.0089446369330166
2021-02-02 20:00:00,1.3433906817795165
2021-02-02 21:00:00,1.3450230384462072
2021-02-02 22:00:00,1.3682558490139027
2021-02-02 23:00:00,1.2277409169410864
2021-02-03 00:00:00,1.3527129858887588
2021-02-03 01:00:00,1.335706384003365
2021-02-03 02:00:00,1.5468655788981416
2021-02-03 03:00:00,1.261599725249184
2021-02-03 04:00:00,1.606513742199726
2021-02-03 05:00:00,1.6577723910421454
2021-02-03 06:00:00,1.4305737005179695
2021-02-03 07:00:00,1.3435253099716131
2021-02-03 08:00:00,1.4673658682465782
2021-02-03 09:00:00,1.5499153209882124
2021-02-03 10:00:00,1.3738221370061687
2021-02-03 11:00:00,1.1271822771191
2021-02-03 12:00:00,1.4990159737255198
2021-02-03 13:00:00,1.0838348591155091
2021-02-03 14:00:00,1.2367833771292935
2021-02-03 15:00:00,1.598760222097039
2021-02-03 16:00:00,1.2680275392042806
2021-02-03 17:00:00,1.318090649131722
2021-02-03 18:00:00,1.11356584000474
2021-02-03 19:00:00,1.600980127001413
2021-02-03 20:00:00,1.5248614455175655
2021-02-03 21:00:00,1.22168970232942
2021-02-03 22:00:00,1.457977357330645
2021-02-03 23:00:00,1.5910033920896207
2021-02-04 00:00:00,1.45900775886111
2021-02-04 01:00:00,1.5880527491480874
2021-02-04 02:00:00,1.2512305909606811
2021-02-04 03:00:00,1.254563988582328
2021-02-04 04:00:00,1.4137539056903572
2021-02-04 05:00:00,1.2485930194361878
2021-02-04 06:00:00,1.3195511900844077
2021-02-04 07:00:00,1.6420951372482508
2021-02-04 08:00:00,1.5835047191940332
2021-02-04 09:00:00,1.4768715901216856
2021-02-04 10:00:00,1.3937133213271151
2021-02-04 11:00:00,1.1935982034478705
2021-02-04 12:00:00,1.0181253333424891
2021-02-04 13:00:00,1.348279183383946
2021-02-04 14:00:00,1.3117591674995333
2021-02-04 15:00:00,1.256236913671103
2021-02-04 16:00:00,0.7797723040151786
2021-02-04 17:00:00,1.2394083320245195
2021-02-04 18:00:00,0.9757260517205096
2021-02-04 19:00:00,0.7896063199351925
2021-02-04 20:00:00,1.1311287644827317
2021-02-04 21:00:00,1.051319901318908
2021-02-04 22:00:00,1.213468905208188
2021-02-04 23:00:00,1.324178072762499
2021-02-05 00:00:00,1.0622856919120358
2021-02-05 01:00:00,1.262742434930337
2021-02-05 02:00:00,1.1054688376416435
2021-02-05 03:00:00,1.169372483584784
2021-02-05 04:00:00,1.0407947183524728
2021-02-05 05:00:00,1.317990246908494
2021-02-05 06:00:00,1.028303061021517
2021-02-05 07:00:00,0.986591945964188
2021-02-05 08:00:00,0.9221373584455744
2021-02-05 09:00:00,1.212003179800845
2021-02-05 10:00:00,1.1762156577063037
2021-02-05 11:00:00,1.2378875277382713
2021-02-05 12:00:00,0.8652964648842456
2021-02-05 13:00:00,1.077714879151738
2021-02-05 14:00:00,0.9803447593211332
2021-02-05 15:00:00,0.9163525690344912
2021-02-05 16:00:00,0.8055801794247242
2021-02-05 17:00:00,1.0216657990756923
2021-02-05 18:00:00,0.7414636417835778
2021-02-05 19:00:00,1.0271570085360928
2021-02-05 20:00:00,1.0393305117387095
2021-02-05 21:00:00,0.859280058425198
2021-02-05 22:00:00,1.070379320855046
2021-02-05 23:00:00,0.9581952838764044
2021-02-06 00:00:00,1.0166739415300587
2021-02-06 01:00:00,0.9112031990616724
2021-02-06 02:00:00,0.9310637241927144
2021-02-06 03:00:00,1.1728050686222111
2021-02-06 04:00:00,1.4570133098801188
2021-02-06 05:00:00,1.4710384320644136
2021-02-06 06:00:00,1.125272040082915
2021-02-06 07:00:00,1.1406470510506037
2021-02-06 08:00:00,1.2499983195208886
2021-02-06 09:00:00,1.2257244133665464
2021-02-06 10:00:00,1.0617265816902568
2021-02-06 11:00:00,1.1274326309646832
2021-02-06 12:00:00,0.9047560481837768
2021-02-06 13:00:00,0.9404476903926792
2021-02-06 14:00:00,0.9228196431319818
2021-02-06 15:00:00,0.8801107660938347
2021-02-06 16:00:00,0.9978042309776785
2021-02-06 17:00:00,1.1471572645261203
2021-02-06 18:00:00,1.0322799167001186
2021-02-06 19:00:00,1.0506749992737066
2021-02-06 20:00:00,0.984998182318064
2021-02-06 21:00:00,1.1210622764393972
2021-02-06 22:00:00,0.876619163676213
2021-02-06 23:00:00,0.8036711344769816
2021-02-07 00:00:00,1.016682270212628
2021-02-07 01:00:00,1.1632531285343823
2021-02-07 02:00:00,1.2408453065068634
2021-02-07 03:00:00,1.0035213724101832
2021-02-07 04:00:00,0.9671190902296952
2021-02-07 05:00:00,0.9953102746309797
2021-02-07 06:00:00,1.1622860835452669
2021-02-07 07:00:00,1.0529165322306242
2021-02-07 08:00:00,1.190121556956208
2021-02-07 09:00:00,0.8162190742969941
2021-02-07 10:00:00,1.0904374280907052
2021-02-07 11:00:00,1.03472094968436
2021-02-07 12:00:00,0.9737056808977976
2021-02-07 13:00:00,0.7490068008825383
2021-02-07 14:00:00,0.9247949985456922
2021-02-07 15:00:00,0.8820593870461193
2021-02-07 16:00:00,0.6984070140603807
2021-02-07 17:00:00,0.913673794989542
2021-02-07 18:00:00,0.8514722109239118
2021-02-07 19:00:00,0.7902045762001249
2021-02-07 20:00:00,0.6846416444053958
2021-02-07 21:00:00,0.7620370365895832
2021-02-07 22:00:00,0.6666319147910404
2021-02-07 23:00:00,0.539871442176563
2021-02-08 00:00:00,0.5127272659460479
2021-02-08 01:00:00,0.5983647877772733
2021-02-08 02:00:00,0.5977402308119509
2021-02-08 03:00:00,0.5697151027857879
2021-02-08 04:00:00,0.5573652786650469
2021-02-08 05:00:00,0.7134863924244477
2021-02-08 06:00:00,0.8529653499613205
2021-02-08 07:00:00,0.7929254515638726
2021-02-08 08:00:00,0.8104513836230325
2021-02-08 09:00:00,0.9444661248863804
2021-02-08 10:00:00,0.8848184967467575
2021-02-08 11:00:00,0.9018970530665704
2021-02-08 12:00:00,1.0331328883643505
2021-02-08 13:00:00,1.053576807056288
2021-02-08 14:00:00,0.7672151604430864
2021-02-08 15:00:00,0.9023645845261498
2021-02-08 16:00:00,0.8886954155280695
2021-02-08 17:00:00,0.8742785466931594
2021-02-08 18:00:00,1.1755198125563824
2021-02-08 19:00:00,0.9574530239089948
2021-02-08 20:00:00,1.159153598417483
2021-02-08 21:00:00,0.9722383974492386
2021-02-08 22:00:00,1.1732599062231786
2021-02-08 23:00:00,0.9725748078080028
2021-02-09 00:00:00,1.1733711768286184
2021-02-09 01:00:00,1.081122896640963
2021-02-09 02:00:00,1.2157599682306977
2021-02-09 03:00:00,1.312783552848648
2021-02-09 04:00:00,1.3612847961620382
2021-02-09 05:00:00,1.3356771679783108
2021-02-09 06:00:00,1.528067711738248
2021-02-09 07:00:00,1.3600075161841068
2021-02-09 08:00:00,1.5586372227868637
2021-02-09 09:00:00,1.615905499613172
2021-02-09 10:00:00,1.7802410641517434
2021-02-09 11:00:00,1.842764604421566
2021-02-09 12:00:00,1.507479225618335
2021-02-09 13:00:00,1.763417618050379
2021-02-09 14:00:00,1.5727325569396169
2021-02-09 15:00:00,1.3085690833632029
2021-02-09 16:00:00,1.6876464531161128
2021-02-09 17:00:00,1.41403855463587
2021-02-09 18:00:00,1.216439470497708
2021-02-09 19:00:00,1.5449760510950368
2021-02-09 20:00:00,1.51150024755989
2021-02-09 21:00:00,1.5576930136332756
2021-02-09 22:00:00,1.1506439690734755
2021-02-09 23:00:00,1.559822316575326
2021-02-10 00:00:00,1.4040668019210163
2021-02-10 01:00:00,1.4230283738331664
2021-02-10 02:00:00,1.100994548600604
2021-02-10 03:00:00,1.3057120016500146
2021-02-10 04:00:00,1.2876768738680309
2021-02-10 05:00:00,1.4508386523097827
2021-02-10 06:00:00,1.61113661642315
2021-02-10 07:00:00,1.4689117702224943
2021-02-10 08:00:00,1.6445986088470113
2021-02-10 09:00:00,1.3680585796277698
2021-02-10 10:00:00,1.502998921682012
2021-02-10 11:00:00,1.129271218873202
2021-02-10 12:00:00,1.3672157197724848
2021-02-10 13:00:00,1.2448909799247023
2021-02-10 14:00:00,1.3326516265964594
2021-02-10 15:00:00,1.1128213836789809
2021-02-10 16:00:00,0.98322291663777
2021-02-10 17:00:00,1.3699978072906096
2021-02-10 18:00:00,1.0177038041885724
2021-02-10 19:00:00,1.326374666828367
2021-02-10 20:00:00,1.321702939381804
2021-02-10 21:00:00,1.106408649974914
2021-02-10 22:00:00,1.2887610558212734
2021-02-10 23:00:00,1.1275079841164035
2021-02-11 00:00:00,1.1891628508713092
2021-02-11 01:00:00,0.9723868874282338
2021-02-11 02:00:00,1.1121303928026784
2021-02-11 03:00:00,1.2031189374705784
2021-02-11 04:00:00,1.1302925811772837
2021-02-11 05:00:00,0.9793118571333032
2021-02-11 06:00:00,1.255632403614981
2021-02-11 07:00:00,1.0224750700539929
2021-02-11 08:00:00,1.171720492978992
2021-02-11 09:00:00,0.8821329332022103
2021-02-11 10:00:00,0.7609552064331957
2021-02-11 11:00:00,0.7811110787970214
2021-02-11 12:00:00,0.7019684615020457
2021-02-11 13:00:00,0.6993355441534681
2021-02-11 14:00:00,0.8897658407651283
2021-02-11 15:00:00,0.7217208854652579
2021-02-11 16:00:00,0.9532731497583647
2021-02-11 17:00:00,0.7748628295350658
2021-02-11 18:00:00,0.9182653683088964
2021-02-11 19:00:00,0.9329495684714708
2021-02-11 20:00:00,0.9355473530557809
2021-02-11 21:00:00,0.8342251707271224
2021-02-11 22:00:00,0.8894574422418247
2021-02-11 23:00:00,0.8188780245129659
2021-02-12 00:00:00,0.8939539332923733
2021-02-12 01:00:00,0.9133517989495916
2021-02-12 02:00:00,0.8123737909613624
2021-02-12 03:00:00,0.7290047996516328
2021-02-12 04:00:00,0.7454473021966997
2021-02-12 05:00:00,0.9219243809102944
2021-02-12 06:00:00,0.9521904046537252
2021-02-12 07:00:00,0.8917572178444059
2021-02-12 08:00:00,0.944187060337996
2021-02-12 09:00:00,1.081562878104442
2021-02-12 10:00:00,0.9862831737893628
2021-02-12 11:00:00,0.9314572903028612
2021-02-12 12:00:00,0.8121629913582692
2021-02-12 13:00:00,0.8107574359050701
2021-02-12 14:00:00,1.1597825107636148
2021-02-12 15:00:00,1.1554202246281813
2021-02-12 16:00:00,0.9842169454906377
2021-02-12 17:00:00,0.7644554887119149
2021-02-12 18:00:00,0.8201566591686271
2021-02-12 19:00:00,0.9494561127664632
2021-02-12 20:00:00,0.9071078546797994
2021-02-12 21:00:00,0.9806553524739178
2021-02-12 22:00:00,1.0328301233896195
2021-02-12 23:00:00,0.8308549220337916
2021-02-13 00:00:00,0.9864934506003084
2021-02-13 01:00:00,0.9114174121076408
2021-02-13 02:00:00,0.9117383743659389
2021-02-13 03:00:00,1.0493783033557893
2021-02-13 04:00:00,1.0754622564587497
2021-02-13 05:00:00,1.5001820780954684
2021-02-13 06:00:00,1.3710121481937023
2021-02-13 07:00:00,1.505192304860448
2021-02-13 08:00:00,1.2409699779140646
2021-02-13 09:00:00,1.4651366080784112
2021-02-13 10:00:00,1.2900546088289304
2021-02-13 11:00:00,1.1226581106622766
2021-02-13 12:00:00,1.106628364290723
2021-02-13 13:00:00,1.2105676943436834
2021-02-13 14:00:00,1.361469716885063
2021-02-13 15:00:00,1.3877351731718204
2021-02-13 16:00:00,1.3626038794043176
2021-02-13 17:00:00,1.30852392126287
2021-02-13 18:00:00,1.093653854770881
2021-02-13 19:00:00,1.0709187853578197
2021-02-13 20:00:00,0.9407433165934928
2021-02-13 21:00:00,0.9978132662112432
2021-02-13 22:00:00,1.026513346497714
2021-02-13 23:00:00,1.0794995756904144
2021-02-14 00:00:00,1.2859430577324524
2021-02-14 01:00:00,1.254745488689108
2021-02-14 02:00:00,1.2031348655505567
2021-02-14 03:00:00,0.9610165360691232
2021-02-14 04:00:00,1.437407116715703
2021-02-14 05:00:00,1.4017664850674048
2021-02-14 06:00:00,1.4007435513577962
2021-02-14 07:00:00,1.0999595745206625
2021-02-14 08:00:00,1.3470795312918469
2021-02-14 09:00:00,1.1312295662990584
2021-02-14 10:00:00,1.2581582493746943
2021-02-14 11:00:00,0.9762066760846534
2021-02-14 12:00:00,1.0357619745321722
2021-02-14 13:00:00,0.7552455505697391
2021-02-14 14:00:00,0.8678064497601202
2021-02-14 15:00:00,0.6068694284840367
2021-02-14 16:00:00,0.7783385986383423
2021-02-14 17:00:00,0.7620418257286322
2021-02-14 18:00:00,0.8077963521304624
2021-02-14 19:00:00,0.7838926998956236
2021-02-14 20:00:00,0.8823168792223567
2021-02-14 21:00:00,0.7774213141254394
2021-02-14 22:00:00,0.6073026445446543
2021-02-14 23:00:00,0.924221475784586
2021-02-15 00:00:00,0.8128906096831917
2021-02-15 01:00:00,0.867168857832205
2021-02-15 02:00:00,0.9074300795161018
2021-02-15 03:00:00,0.901049483852612
2021-02-15 04:00:00,1.0575189923251245
2021-02-15 05:00:00,0.9636011542773282
2021-02-15 06:00:00,0.8149847176557758
2021-02-15 07:00:00,0.9370567489573548
2021-02-15 08:00:00,1.0818785108255522
2021-02-15 09:00:00,1.0578852790603643
2021-02-15 10:00:00,1.0922875287057272
2021-02-15 11:00:00,0.9410448800582578
2021-02-15 12:00:00,1.0141815430281815
2021-02-15 13:00:00,1.0563851548356689
2021-02-15 14:00:00,1.1327018991643716
2021-02-15 15:00:00,1.0685991901493908
2021-02-15 16:00:00,0.8210536549730175
2021-02-15 17:00:00,0.8325676690547638
2021-02-15 18:00:00,0.8047878425918318
2021-02-15 19:00:00,1.121845251269355
2021-02-15 20:00:00,1.067244791314622
2021-02-15 21:00:00,0.9748055078038766
2021-02-15 22:00:00,0.9539866835242592
2021-02-15 23:00:00,0.9383909777800412
2021-02-16 00:00:00,1.0218764881952436
2021-02-16 01:00:00,1.0329419605318988
2021-02-16 02:00:00,1.1336821682148392
2021-02-16 03:00:00,1.307506579968338
2021-02-16 04:00:00,1.26065332469456
2021-02-16 05:00:00,1.308282803876271
2021-02-16 06:00:00,1.4228860454680703
2021-02-16 07:00:00,1.3210457563495024
2021-02-16 08:00:00,1.4949426662645229
2021-02-16 09:00:00,1.3133910762056846
2021-02-16 10:00:00,1.2760959095782234
2021-02-16 11:00:00,1.1098262096670997
2021-02-16 12:00:00,1.4412287764081273
2021-02-16 13:00:00,1.3675444074113388
2021-02-16 14:00:00,1.1061133227246485
2021-02-16 15:00:00,1.049548062651356
2021-02-16 16:00:00,1.1079205470644842
2021-02-16 17:00:00,1.1007659908584326
2021-02-16 18:00:00,1.3174659061100065
2021-02-16 19:00:00,1.1957130705870422
2021-02-16 20:00:00,1.1715334358604963
2021-02-16 21:00:00,1.1365452423629143
2021-02-16 22:00:00,1.0434752118842052
2021-02-16 23:00:00,1.2412916412133026
2021-02-17 00:00:00,1.0733112169558183
2021-02-17 01:00:00,1.3088027360926775
2021-02-17 02:00:00,0.9862387573513264
2021-02-17 03:00:00,1.14533008302453
2021-02-17 04:00:00,1.198009925338218
2021-02-17 05:00:00,1.4228468800355047
2021-02-17 06:00:00,1.199820223306124
2021-02-17 07:00:00,1.5874091987448726
2021-02-17 08:00:00,1.3043548841324204
2021-02-17 09:00:00,1.3239858519195218
2021-02-17 10:00:00,1.4597169537717036
2021-02-17 11:00:00,1.1675325084988886
2021-02-17 12:00:00,1.2506260336663153
2021-02-17 13:00:00,1.1589022083064997
2021-02-17 14:00:00,1.0554428994417164
2021-02-17 15:00:00,0.8459958493825871
2021-02-17 16:00:00,1.0874966809357034
2021-02-17 17:00:00,1.147037959232761
2021-02-17 18:00:00,1.128786278195092
2021-02-17 19:00:00,1.0728979160019512
2021-02-17 20:00:00,1.1035613103276138
2021-02-17 21:00:00,0.8571324520056645
2021-02-17 22:00:00,0.9581150810146652
2021-02-17 23:00:00,1.051173188744793
2021-02-18 00:00:00,0.8647099646346285
2021-02-18 01:00:00,0.7737643733286079
2021-02-18 02:00:00,1.0777840794099147
2021-02-18 03:00:00,0.7599895425467404
2021-02-18 04:00:00,0.9677598576451276
2021-02-18 05:00:00,0.9084785898452744
2021-02-18 06:00:00,0.9541065430843848
2021-02-18 07:00:00,0.9019080244247408
2021-02-18 08:00:00,0.8477675643849778
2021-02-18 09:00:00,0.5887839298043445
