,predict_1
2021-01-26 10:00:00,-0.3053081835138012
2021-01-26 11:00:00,-0.3192655242237551
2021-01-26 12:00:00,-0.2825778418658088
2021-01-26 13:00:00,-0.3279804085390829
2021-01-26 14:00:00,-0.3139886892377282
2021-01-26 15:00:00,-0.2687354717259929
2021-01-26 16:00:00,-0.2659552464453449
2021-01-26 17:00:00,-0.3466314076794785
2021-01-26 18:00:00,-0.2945657626846782
2021-01-26 19:00:00,-0.2563995313844216
2021-01-26 20:00:00,-0.2811255324637096
2021-01-26 21:00:00,-0.297440036156297
2021-01-26 22:00:00,-0.3060599396598858
2021-01-26 23:00:00,-0.3012471862341394
2021-01-27 00:00:00,-0.3048388978175145
2021-01-27 01:00:00,-0.2492055485675796
2021-01-27 02:00:00,-0.2988466654403006
2021-01-27 03:00:00,-0.2835345309020103
2021-01-27 04:00:00,-0.3444048259478037
2021-01-27 05:00:00,-0.2891291945844241
2021-01-27 06:00:00,-0.4211863685367519
2021-01-27 07:00:00,-0.4060955606487406
2021-01-27 08:00:00,-0.3319423746458192
2021-01-27 09:00:00,-0.3483490746909209
2021-01-27 10:00:00,-0.3438218869796751
2021-01-27 11:00:00,-0.3286415781973976
2021-01-27 12:00:00,-0.3127910683918856
2021-01-27 13:00:00,-0.3013631095077766
2021-01-27 14:00:00,-0.3020674394563081
2021-01-27 15:00:00,-0.3632998287985841
2021-01-27 16:00:00,-0.4300537384073795
2021-01-27 17:00:00,-0.4095403434588552
2021-01-27 18:00:00,-0.3418713441271577
2021-01-27 19:00:00,-0.2968566007362313
2021-01-27 20:00:00,-0.3228592723194362
2021-01-27 21:00:00,-0.2905339592417716
2021-01-27 22:00:00,-0.2696476061592994
2021-01-27 23:00:00,-0.3390985955383969
2021-01-28 00:00:00,-0.3073356698453564
2021-01-28 01:00:00,-0.3241359456184978
2021-01-28 02:00:00,-0.3568163545849958
2021-01-28 03:00:00,-0.3711290164795649
2021-01-28 04:00:00,-0.3302573476122691
2021-01-28 05:00:00,-0.4123903887677477
2021-01-28 06:00:00,-0.429471270597148
2021-01-28 07:00:00,-0.3158499878228556
2021-01-28 08:00:00,-0.3510725169997611
2021-01-28 09:00:00,-0.4431728920683694
2021-01-28 10:00:00,-0.3632679597066153
2021-01-28 11:00:00,-0.3368090827266949
2021-01-28 12:00:00,-0.3116812183190297
2021-01-28 13:00:00,-0.409107001852524
2021-01-28 14:00:00,-0.2957398751767795
2021-01-28 15:00:00,-0.3238635247040241
2021-01-28 16:00:00,-0.2983232385394692
2021-01-28 17:00:00,-0.4076350874200486
2021-01-28 18:00:00,-0.4126714376215902
2021-01-28 19:00:00,-0.3756795132440983
2021-01-28 20:00:00,-0.380005179346961
2021-01-28 21:00:00,-0.3130145032348911
2021-01-28 22:00:00,-0.348293827509777
2021-01-28 23:00:00,-0.3012844346031843
2021-01-29 00:00:00,-0.2777339935621797
2021-01-29 01:00:00,-0.3836398995133525
2021-01-29 02:00:00,-0.2711128755398857
2021-01-29 03:00:00,-0.3628911483599548
2021-01-29 04:00:00,-0.3030940926346271
2021-01-29 05:00:00,-0.3859782545586974
2021-01-29 06:00:00,-0.3727393304316941
2021-01-29 07:00:00,-0.3603771378499422
2021-01-29 08:00:00,-0.374723103188545
2021-01-29 09:00:00,-0.4443089913569301
2021-01-29 10:00:00,-0.3831692887238829
2021-01-29 11:00:00,-0.3815991071573754
2021-01-29 12:00:00,-0.3287044555264995
2021-01-29 13:00:00,-0.4104899946171788
2021-01-29 14:00:00,-0.3371671362016467
2021-01-29 15:00:00,-0.4417640563387636
2021-01-29 16:00:00,-0.3417364298255308
2021-01-29 17:00:00,-0.4090624003733207
2021-01-29 18:00:00,-0.4365226630419818
2021-01-29 19:00:00,-0.3855434697587863
2021-01-29 20:00:00,-0.3780798192257142
2021-01-29 21:00:00,-0.334406356406121
2021-01-29 22:00:00,-0.4335731386359165
2021-01-29 23:00:00,-0.4226191470941196
2021-01-30 00:00:00,-0.4208965904027177
2021-01-30 01:00:00,-0.4202899225678241
2021-01-30 02:00:00,-0.4043120330998109
2021-01-30 03:00:00,-0.4755157433841493
2021-01-30 04:00:00,-0.5152132121488215
2021-01-30 05:00:00,-0.4394008069897476
2021-01-30 06:00:00,-0.4944856323860656
2021-01-30 07:00:00,-0.4182599824206448
2021-01-30 08:00:00,-0.3848107230239991
2021-01-30 09:00:00,-0.4071017417532487
2021-01-30 10:00:00,-0.3908439403000933
2021-01-30 11:00:00,-0.395194714747459
2021-01-30 12:00:00,-0.3819668508792304
2021-01-30 13:00:00,-0.5109092174464525
2021-01-30 14:00:00,-0.3772644641512638
2021-01-30 15:00:00,-0.3853584783507157
2021-01-30 16:00:00,-0.5051260141118957
2021-01-30 17:00:00,-0.4435825063572661
2021-01-30 18:00:00,-0.4131194588931646
2021-01-30 19:00:00,-0.4267456777995266
2021-01-30 20:00:00,-0.5128904767473751
2021-01-30 21:00:00,-0.5200636644185939
2021-01-30 22:00:00,-0.5589987360251529
2021-01-30 23:00:00,-0.3886771996998696
2021-01-31 00:00:00,-0.3967718678908254
2021-01-31 01:00:00,-0.4625023208052354
2021-01-31 02:00:00,-0.444635974455306
2021-01-31 03:00:00,-0.4437069251969831
2021-01-31 04:00:00,-0.4904918036785987
2021-01-31 05:00:00,-0.5232307329516435
2021-01-31 06:00:00,-0.5561399215624866
2021-01-31 07:00:00,-0.5603711247029913
2021-01-31 08:00:00,-0.547649681337835
2021-01-31 09:00:00,-0.5500424234533938
2021-01-31 10:00:00,-0.3996685631028127
2021-01-31 11:00:00,-0.3764432777175174
2021-01-31 12:00:00,-0.4369032805535636
2021-01-31 13:00:00,-0.4665407664588922
2021-01-31 14:00:00,-0.4164015250874323
2021-01-31 15:00:00,-0.4551247307277289
2021-01-31 16:00:00,-0.3929186015105101
2021-01-31 17:00:00,-0.4003242300866071
2021-01-31 18:00:00,-0.4649175995785143
2021-01-31 19:00:00,-0.4170932464926821
2021-01-31 20:00:00,-0.360344173413309
2021-01-31 21:00:00,-0.3114488498306594
2021-01-31 22:00:00,-0.3015758225837402
2021-01-31 23:00:00,-0.3849902152818726
2021-02-01 00:00:00,-0.3392675804554102
2021-02-01 01:00:00,-0.2860012413048293
2021-02-01 02:00:00,-0.2814364098771575
2021-02-01 03:00:00,-0.3631137328752177
2021-02-01 04:00:00,-0.3606511180479999
2021-02-01 05:00:00,-0.303393047963832
2021-02-01 06:00:00,-0.4204483290856444
2021-02-01 07:00:00,-0.3652793588761029
2021-02-01 08:00:00,-0.41491199366264
2021-02-01 09:00:00,-0.3115442388023122
2021-02-01 10:00:00,-0.2612130238356273
2021-02-01 11:00:00,-0.2526430041659777
2021-02-01 12:00:00,-0.278517651101446
2021-02-01 13:00:00,-0.2997936907944246
2021-02-01 14:00:00,-0.2817030750771696
2021-02-01 15:00:00,-0.3330487152943365
2021-02-01 16:00:00,-0.2822601946020488
2021-02-01 17:00:00,-0.324991918691352
2021-02-01 18:00:00,-0.3801803951403092
2021-02-01 19:00:00,-0.4063865384520927
2021-02-01 20:00:00,-0.3469851099006661
2021-02-01 21:00:00,-0.3638073391793391
2021-02-01 22:00:00,-0.3646312785125782
2021-02-01 23:00:00,-0.312467632358646
2021-02-02 00:00:00,-0.3626220837693947
2021-02-02 01:00:00,-0.3957516862015826
2021-02-02 02:00:00,-0.3973020979457633
2021-02-02 03:00:00,-0.3382070194895253
2021-02-02 04:00:00,-0.3317554176368086
2021-02-02 05:00:00,-0.4557665278619196
2021-02-02 06:00:00,-0.4003415688930137
2021-02-02 07:00:00,-0.3628575319937461
2021-02-02 08:00:00,-0.4033132765432963
2021-02-02 09:00:00,-0.4314625192428063
2021-02-02 10:00:00,-0.367773880897343
2021-02-02 11:00:00,-0.3695063838511188
2021-02-02 12:00:00,-0.4469379743409109
2021-02-02 13:00:00,-0.4289554023639964
2021-02-02 14:00:00,-0.3599146097033822
2021-02-02 15:00:00,-0.3429692318037798
2021-02-02 16:00:00,-0.3873891162828025
2021-02-02 17:00:00,-0.4620883747501511
2021-02-02 18:00:00,-0.3599770951581352
2021-02-02 19:00:00,-0.5017402289301947
2021-02-02 20:00:00,-0.4165140425998899
2021-02-02 21:00:00,-0.4322098958691927
2021-02-02 22:00:00,-0.4764905586427002
2021-02-02 23:00:00,-0.322876414263047
2021-02-03 00:00:00,-0.3196166349138153
2021-02-03 01:00:00,-0.3951460478688505
2021-02-03 02:00:00,-0.4737226871942055
2021-02-03 03:00:00,-0.4064961942375906
2021-02-03 04:00:00,-0.4832634233423377
2021-02-03 05:00:00,-0.5360072308997998
2021-02-03 06:00:00,-0.4566533958751801
2021-02-03 07:00:00,-0.4139061986283494
2021-02-03 08:00:00,-0.5483762739991469
2021-02-03 09:00:00,-0.515953305859545
2021-02-03 10:00:00,-0.4971019913222945
2021-02-03 11:00:00,-0.4936415544096764
2021-02-03 12:00:00,-0.4689341522955797
2021-02-03 13:00:00,-0.3623834270586435
2021-02-03 14:00:00,-0.4988386048822737
2021-02-03 15:00:00,-0.5119952362564201
2021-02-03 16:00:00,-0.4368083083524556
2021-02-03 17:00:00,-0.4915926315437536
2021-02-03 18:00:00,-0.4346476874901744
2021-02-03 19:00:00,-0.3847559797429041
2021-02-03 20:00:00,-0.4575427862052866
2021-02-03 21:00:00,-0.4186792788913438
2021-02-03 22:00:00,-0.4253578933827081
2021-02-03 23:00:00,-0.3641986425678126
2021-02-04 00:00:00,-0.46444823736556
2021-02-04 01:00:00,-0.4541268242450128
2021-02-04 02:00:00,-0.3515743341752297
2021-02-04 03:00:00,-0.4796696213343693
2021-02-04 04:00:00,-0.3628497196658934
2021-02-04 05:00:00,-0.5260155588525158
2021-02-04 06:00:00,-0.4679359105087142
2021-02-04 07:00:00,-0.5137644732664066
2021-02-04 08:00:00,-0.5242117596363689
2021-02-04 09:00:00,-0.4902560410904495
2021-02-04 10:00:00,-0.4599190278413422
2021-02-04 11:00:00,-0.3532036547991684
2021-02-04 12:00:00,-0.3277379879287335
2021-02-04 13:00:00,-0.3867935129454081
2021-02-04 14:00:00,-0.3977419118557332
2021-02-04 15:00:00,-0.4093041829019749
2021-02-04 16:00:00,-0.2573197630857889
2021-02-04 17:00:00,-0.2962460191814687
2021-02-04 18:00:00,-0.33456770645305
2021-02-04 19:00:00,-0.3625753611679732
2021-02-04 20:00:00,-0.342608743703554
2021-02-04 21:00:00,-0.3655456901471939
2021-02-04 22:00:00,-0.3660931490428597
2021-02-04 23:00:00,-0.2999549178280675
2021-02-05 00:00:00,-0.3688932192492057
2021-02-05 01:00:00,-0.3668608634779692
2021-02-05 02:00:00,-0.2984116840546989
2021-02-05 03:00:00,-0.3623265173110604
2021-02-05 04:00:00,-0.4309240456353015
2021-02-05 05:00:00,-0.3854932660332338
2021-02-05 06:00:00,-0.4228515429797546
2021-02-05 07:00:00,-0.355244161139458
2021-02-05 08:00:00,-0.4095637626653432
2021-02-05 09:00:00,-0.4169605374711452
2021-02-05 10:00:00,-0.4050560203561284
2021-02-05 11:00:00,-0.325746938598456
2021-02-05 12:00:00,-0.3913862562782614
2021-02-05 13:00:00,-0.3890104836441567
2021-02-05 14:00:00,-0.4091181124470664
2021-02-05 15:00:00,-0.4030119875027436
2021-02-05 16:00:00,-0.2808014160293587
2021-02-05 17:00:00,-0.3742277077722902
2021-02-05 18:00:00,-0.3093278539299362
2021-02-05 19:00:00,-0.276729480071579
2021-02-05 20:00:00,-0.3774211651276007
2021-02-05 21:00:00,-0.2837568256835746
2021-02-05 22:00:00,-0.3852357731632683
2021-02-05 23:00:00,-0.3559665541754511
2021-02-06 00:00:00,-0.355183653174937
2021-02-06 01:00:00,-0.3287148779144399
2021-02-06 02:00:00,-0.3356918450403146
2021-02-06 03:00:00,-0.3419657643517817
2021-02-06 04:00:00,-0.4641532412275764
2021-02-06 05:00:00,-0.4033644410150716
2021-02-06 06:00:00,-0.4372712094821617
2021-02-06 07:00:00,-0.3800695043555634
2021-02-06 08:00:00,-0.4816514367039269
2021-02-06 09:00:00,-0.4618768890050859
2021-02-06 10:00:00,-0.3807254128306188
2021-02-06 11:00:00,-0.3996185340310556
2021-02-06 12:00:00,-0.4431767031449333
2021-02-06 13:00:00,-0.3939561438961965
2021-02-06 14:00:00,-0.3061992497930782
2021-02-06 15:00:00,-0.3155981471140371
2021-02-06 16:00:00,-0.3650041069218531
2021-02-06 17:00:00,-0.4040498003840461
2021-02-06 18:00:00,-0.3479226512225918
2021-02-06 19:00:00,-0.3781434969613543
2021-02-06 20:00:00,-0.2950615552343342
2021-02-06 21:00:00,-0.3518216573923257
2021-02-06 22:00:00,-0.3863152774871895
2021-02-06 23:00:00,-0.3398099251074835
2021-02-07 00:00:00,-0.2693745300177494
2021-02-07 01:00:00,-0.3212775362724482
2021-02-07 02:00:00,-0.3320166310004037
2021-02-07 03:00:00,-0.3181611381270717
2021-02-07 04:00:00,-0.3742682543422128
2021-02-07 05:00:00,-0.3930281086741028
2021-02-07 06:00:00,-0.3713467698056298
2021-02-07 07:00:00,-0.3554178992485335
2021-02-07 08:00:00,-0.3574953402423988
2021-02-07 09:00:00,-0.3074934685054779
2021-02-07 10:00:00,-0.3243499757050252
2021-02-07 11:00:00,-0.2538229391289741
2021-02-07 12:00:00,-0.3330455366545394
2021-02-07 13:00:00,-0.3211824919424973
2021-02-07 14:00:00,-0.2708822387717001
2021-02-07 15:00:00,-0.2749512805526883
2021-02-07 16:00:00,-0.3087812258003476
2021-02-07 17:00:00,-0.2787252211189696
2021-02-07 18:00:00,-0.2625632458014261
2021-02-07 19:00:00,-0.2494911921499892
2021-02-07 20:00:00,-0.2455514415311697
2021-02-07 21:00:00,-0.1927095952183466
2021-02-07 22:00:00,-0.2314170551396117
2021-02-07 23:00:00,-0.2596820804399832
2021-02-08 00:00:00,-0.2092936366314454
2021-02-08 01:00:00,-0.1740117766012572
2021-02-08 02:00:00,-0.1724280668375612
2021-02-08 03:00:00,-0.1558820124805446
2021-02-08 04:00:00,-0.2092885832383278
2021-02-08 05:00:00,-0.1852301660889779
2021-02-08 06:00:00,-0.2864244800365512
2021-02-08 07:00:00,-0.290211831300867
2021-02-08 08:00:00,-0.2791888102321757
2021-02-08 09:00:00,-0.2847620549649088
2021-02-08 10:00:00,-0.2412685246872786
2021-02-08 11:00:00,-0.2898276050530725
2021-02-08 12:00:00,-0.3681302960089223
2021-02-08 13:00:00,-0.2607227373468831
2021-02-08 14:00:00,-0.2718986388165774
2021-02-08 15:00:00,-0.3627529653832778
2021-02-08 16:00:00,-0.3039699078787163
2021-02-08 17:00:00,-0.3880118472516031
2021-02-08 18:00:00,-0.3316818241136661
2021-02-08 19:00:00,-0.3872475372569558
2021-02-08 20:00:00,-0.3060706377224817
2021-02-08 21:00:00,-0.4162820800198932
2021-02-08 22:00:00,-0.3776643608941397
2021-02-08 23:00:00,-0.3677529116595613
2021-02-09 00:00:00,-0.3528316280886068
2021-02-09 01:00:00,-0.3400722251684951
2021-02-09 02:00:00,-0.3333342652542464
2021-02-09 03:00:00,-0.4812097524618883
2021-02-09 04:00:00,-0.431463047785026
2021-02-09 05:00:00,-0.3803887707066055
2021-02-09 06:00:00,-0.3931114518301569
2021-02-09 07:00:00,-0.4274580256815051
2021-02-09 08:00:00,-0.4448152863015067
2021-02-09 09:00:00,-0.4931696698132126
2021-02-09 10:00:00,-0.5942372308875568
2021-02-09 11:00:00,-0.562088418329096
2021-02-09 12:00:00,-0.552200875245918
2021-02-09 13:00:00,-0.4504425016801074
2021-02-09 14:00:00,-0.4669509998713765
2021-02-09 15:00:00,-0.4938641820415301
2021-02-09 16:00:00,-0.4694141540952259
2021-02-09 17:00:00,-0.4409412341744705
2021-02-09 18:00:00,-0.4739321962723008
2021-02-09 19:00:00,-0.5293861594618092
2021-02-09 20:00:00,-0.4223178677858437
2021-02-09 21:00:00,-0.3897964280254644
2021-02-09 22:00:00,-0.5283144902816275
2021-02-09 23:00:00,-0.3649980593326813
2021-02-10 00:00:00,-0.481445774999293
2021-02-10 01:00:00,-0.4003065553625691
2021-02-10 02:00:00,-0.377265360251133
2021-02-10 03:00:00,-0.4802569853054916
2021-02-10 04:00:00,-0.5014241212095254
2021-02-10 05:00:00,-0.46552726567697
2021-02-10 06:00:00,-0.5733363670190681
2021-02-10 07:00:00,-0.5975644975256006
2021-02-10 08:00:00,-0.5820627401819015
2021-02-10 09:00:00,-0.4210540212621694
2021-02-10 10:00:00,-0.4919871291180311
2021-02-10 11:00:00,-0.5141044202632661
2021-02-10 12:00:00,-0.4582216044444992
2021-02-10 13:00:00,-0.4728151203959879
2021-02-10 14:00:00,-0.4030575274100293
2021-02-10 15:00:00,-0.4561028200623734
2021-02-10 16:00:00,-0.4954526358008002
2021-02-10 17:00:00,-0.4177430167614066
2021-02-10 18:00:00,-0.4185401249083095
2021-02-10 19:00:00,-0.3875524719758467
2021-02-10 20:00:00,-0.356376430900119
2021-02-10 21:00:00,-0.3478040249199131
2021-02-10 22:00:00,-0.3873893549552826
2021-02-10 23:00:00,-0.3691217561504858
2021-02-11 00:00:00,-0.3180243601070368
2021-02-11 01:00:00,-0.3285054847322586
2021-02-11 02:00:00,-0.3796852301768477
2021-02-11 03:00:00,-0.3293326938069132
2021-02-11 04:00:00,-0.3292422022498472
2021-02-11 05:00:00,-0.3134454702114336
2021-02-11 06:00:00,-0.3990471897408705
2021-02-11 07:00:00,-0.3778119611335526
2021-02-11 08:00:00,-0.3294215070579055
2021-02-11 09:00:00,-0.3564541701951615
2021-02-11 10:00:00,-0.2741809240646851
2021-02-11 11:00:00,-0.3169782000429761
2021-02-11 12:00:00,-0.2226147149279396
2021-02-11 13:00:00,-0.2360397583134716
2021-02-11 14:00:00,-0.2668921587841381
2021-02-11 15:00:00,-0.3502670767013647
2021-02-11 16:00:00,-0.3273364476128155
2021-02-11 17:00:00,-0.2895710260289782
2021-02-11 18:00:00,-0.2574861910843842
2021-02-11 19:00:00,-0.3534514603967106
2021-02-11 20:00:00,-0.2647959480079824
2021-02-11 21:00:00,-0.3479560569458642
2021-02-11 22:00:00,-0.3557686992203818
2021-02-11 23:00:00,-0.311898068209729
2021-02-12 00:00:00,-0.2772436857856988
2021-02-12 01:00:00,-0.2963266324340838
2021-02-12 02:00:00,-0.3215297278005083
2021-02-12 03:00:00,-0.3028287949222075
2021-02-12 04:00:00,-0.2742778152518679
2021-02-12 05:00:00,-0.2524147111521241
2021-02-12 06:00:00,-0.2876395945594004
2021-02-12 07:00:00,-0.2958004204801487
2021-02-12 08:00:00,-0.3342603490376035
2021-02-12 09:00:00,-0.3088648491093955
2021-02-12 10:00:00,-0.365002945806017
2021-02-12 11:00:00,-0.4156521840749266
2021-02-12 12:00:00,-0.3302950788841852
2021-02-12 13:00:00,-0.3393304280287644
2021-02-12 14:00:00,-0.3163622388117653
2021-02-12 15:00:00,-0.3240643329989202
2021-02-12 16:00:00,-0.3566563707599276
2021-02-12 17:00:00,-0.3320096132615561
2021-02-12 18:00:00,-0.324352993472237
2021-02-12 19:00:00,-0.3645144350463845
2021-02-12 20:00:00,-0.3372941434566405
2021-02-12 21:00:00,-0.2630040808382648
2021-02-12 22:00:00,-0.2805274258830901
2021-02-12 23:00:00,-0.3705165004539538
2021-02-13 00:00:00,-0.273771685141927
2021-02-13 01:00:00,-0.2617470860132248
2021-02-13 02:00:00,-0.339290724434119
2021-02-13 03:00:00,-0.3929902745798899
2021-02-13 04:00:00,-0.3319628768706342
2021-02-13 05:00:00,-0.3542929490041951
2021-02-13 06:00:00,-0.3863012396802912
2021-02-13 07:00:00,-0.5007151664540676
2021-02-13 08:00:00,-0.4057305658408884
2021-02-13 09:00:00,-0.4831294228137051
2021-02-13 10:00:00,-0.4489399644633553
2021-02-13 11:00:00,-0.3987711615691153
2021-02-13 12:00:00,-0.3832877312157119
2021-02-13 13:00:00,-0.4689935126848772
2021-02-13 14:00:00,-0.3738895548375859
2021-02-13 15:00:00,-0.4247913282675482
2021-02-13 16:00:00,-0.4594402823671071
2021-02-13 17:00:00,-0.410024407029933
2021-02-13 18:00:00,-0.4670839039112924
2021-02-13 19:00:00,-0.4684252682755868
2021-02-13 20:00:00,-0.3864194122474812
2021-02-13 21:00:00,-0.3487872448448761
2021-02-13 22:00:00,-0.4237178903303363
2021-02-13 23:00:00,-0.3415074255671009
2021-02-14 00:00:00,-0.4399214560179047
2021-02-14 01:00:00,-0.3551451941533708
2021-02-14 02:00:00,-0.4179012911517762
2021-02-14 03:00:00,-0.3391186236436952
2021-02-14 04:00:00,-0.3352069503572202
2021-02-14 05:00:00,-0.5162716535058458
2021-02-14 06:00:00,-0.4665797280878545
2021-02-14 07:00:00,-0.4265748425054407
2021-02-14 08:00:00,-0.3485462391739163
2021-02-14 09:00:00,-0.4006593585247969
2021-02-14 10:00:00,-0.3908708041137122
2021-02-14 11:00:00,-0.2608525301023956
2021-02-14 12:00:00,-0.2740157649592416
2021-02-14 13:00:00,-0.301466599083246
2021-02-14 14:00:00,-0.2280635219866181
2021-02-14 15:00:00,-0.2829664693972112
2021-02-14 16:00:00,-0.2718948036215856
2021-02-14 17:00:00,-0.3465399573654668
2021-02-14 18:00:00,-0.2704254659567137
2021-02-14 19:00:00,-0.3189974896963278
2021-02-14 20:00:00,-0.2235225808456657
2021-02-14 21:00:00,-0.2700476669867289
2021-02-14 22:00:00,-0.2765661909064789
2021-02-14 23:00:00,-0.2476399731964576
2021-02-15 00:00:00,-0.318283983129774
2021-02-15 01:00:00,-0.2750170533935334
2021-02-15 02:00:00,-0.244129855336788
2021-02-15 03:00:00,-0.297017848070649
2021-02-15 04:00:00,-0.3233495149669473
2021-02-15 05:00:00,-0.3218474443179864
2021-02-15 06:00:00,-0.2909347015403355
2021-02-15 07:00:00,-0.3700798837788111
2021-02-15 08:00:00,-0.4001467054440195
2021-02-15 09:00:00,-0.4265929968802793
2021-02-15 10:00:00,-0.3197020129145336
2021-02-15 11:00:00,-0.3872003973318123
2021-02-15 12:00:00,-0.3162784503961249
2021-02-15 13:00:00,-0.3580327082305384
2021-02-15 14:00:00,-0.3249371278812983
2021-02-15 15:00:00,-0.3113995939538336
2021-02-15 16:00:00,-0.2874587825470168
2021-02-15 17:00:00,-0.31756679019416
2021-02-15 18:00:00,-0.3089240551586555
2021-02-15 19:00:00,-0.3736246097649869
2021-02-15 20:00:00,-0.3421440745226662
2021-02-15 21:00:00,-0.3916221573374334
2021-02-15 22:00:00,-0.385339497078946
2021-02-15 23:00:00,-0.3490313325802362
2021-02-16 00:00:00,-0.3488550100379227
2021-02-16 01:00:00,-0.3589349264181447
2021-02-16 02:00:00,-0.3346049162545689
2021-02-16 03:00:00,-0.4574875546672473
2021-02-16 04:00:00,-0.4360766906582509
2021-02-16 05:00:00,-0.3477112942150672
2021-02-16 06:00:00,-0.4605512761817557
2021-02-16 07:00:00,-0.5712278917782911
2021-02-16 08:00:00,-0.3991568219587841
2021-02-16 09:00:00,-0.4597183384759606
2021-02-16 10:00:00,-0.4059859115240786
2021-02-16 11:00:00,-0.3680277871876182
2021-02-16 12:00:00,-0.4180050063255089
2021-02-16 13:00:00,-0.4294035976990323
2021-02-16 14:00:00,-0.4731194228067883
2021-02-16 15:00:00,-0.4993342453056856
2021-02-16 16:00:00,-0.5053174631034913
2021-02-16 17:00:00,-0.5036902209504845
2021-02-16 18:00:00,-0.4279853672294676
2021-02-16 19:00:00,-0.4523725122415026
2021-02-16 20:00:00,-0.3824472741343331
2021-02-16 21:00:00,-0.4104186373909113
2021-02-16 22:00:00,-0.3313055945862326
2021-02-16 23:00:00,-0.3545025573479541
