,predict_1,predict_2,predict_3
2021-01-14 15:00:00,-0.6030476726054242,-0.3050489343870458,-0.312811212824204
2021-01-14 16:00:00,-0.3050489343870458,-0.312811212824204,-0.5779819714936386
2021-01-14 17:00:00,-0.312811212824204,-0.5779819714936386,-0.4343193827522342
2021-01-14 18:00:00,-0.5779819714936386,-0.4343193827522342,-0.4078797361780327
2021-01-14 19:00:00,-0.4343193827522342,-0.4078797361780327,-0.7489077641768648
2021-01-14 20:00:00,-0.4078797361780327,-0.7489077641768648,-0.2726561217491657
2021-01-14 21:00:00,-0.7489077641768648,-0.2726561217491657,-0.4344096144328671
2021-01-14 22:00:00,-0.2726561217491657,-0.4344096144328671,-0.5178474934939169
2021-01-14 23:00:00,-0.4344096144328671,-0.5178474934939169,-0.2828002094380304
2021-01-15 00:00:00,-0.5178474934939169,-0.2828002094380304,-0.4101144114885861
2021-01-15 01:00:00,-0.2828002094380304,-0.4101144114885861,-0.6452443773385934
2021-01-15 02:00:00,-0.4101144114885861,-0.6452443773385934,-0.5030943411349885
2021-01-15 03:00:00,-0.6452443773385934,-0.5030943411349885,-0.4838921992559398
2021-01-15 04:00:00,-0.5030943411349885,-0.4838921992559398,-0.5705137783354504
2021-01-15 05:00:00,-0.4838921992559398,-0.5705137783354504,-0.4595678745343474
2021-01-15 06:00:00,-0.5705137783354504,-0.4595678745343474,-0.4185199421911802
2021-01-15 07:00:00,-0.4595678745343474,-0.4185199421911802,-0.5424545893175065
2021-01-15 08:00:00,-0.4185199421911802,-0.5424545893175065,-0.3572710350297783
2021-01-15 09:00:00,-0.5424545893175065,-0.3572710350297783,-0.5716091550981209
2021-01-15 10:00:00,-0.3572710350297783,-0.5716091550981209,-0.3754566790116839
2021-01-15 11:00:00,-0.5716091550981209,-0.3754566790116839,-0.3664663979907952
2021-01-15 12:00:00,-0.3754566790116839,-0.3664663979907952,-0.3432297360991666
2021-01-15 13:00:00,-0.3664663979907952,-0.3432297360991666,-0.4783364895876173
2021-01-15 14:00:00,-0.3432297360991666,-0.4783364895876173,-0.3320736546079855
2021-01-15 15:00:00,-0.4783364895876173,-0.3320736546079855,-0.5153583725519846
2021-01-15 16:00:00,-0.3320736546079855,-0.5153583725519846,-0.3647480393112493
2021-01-15 17:00:00,-0.5153583725519846,-0.3647480393112493,-0.5596716993335273
2021-01-15 18:00:00,-0.3647480393112493,-0.5596716993335273,-0.317557018182844
2021-01-15 19:00:00,-0.5596716993335273,-0.317557018182844,-0.4505325150542939
2021-01-15 20:00:00,-0.317557018182844,-0.4505325150542939,-0.4776999888630653
2021-01-15 21:00:00,-0.4505325150542939,-0.4776999888630653,-0.4299666664441033
2021-01-15 22:00:00,-0.4776999888630653,-0.4299666664441033,-0.3193543495284587
2021-01-15 23:00:00,-0.4299666664441033,-0.3193543495284587,-0.5169577040083312
2021-01-16 00:00:00,-0.3193543495284587,-0.5169577040083312,-0.3997752406357368
2021-01-16 01:00:00,-0.5169577040083312,-0.3997752406357368,-0.4378977514754313
2021-01-16 02:00:00,-0.3997752406357368,-0.4378977514754313,-0.4230324723367089
2021-01-16 03:00:00,-0.4378977514754313,-0.4230324723367089,-0.8092245434402561
2021-01-16 04:00:00,-0.4230324723367089,-0.8092245434402561,-0.4334116020458717
2021-01-16 05:00:00,-0.8092245434402561,-0.4334116020458717,-0.7292734847498339
2021-01-16 06:00:00,-0.4334116020458717,-0.7292734847498339,-0.7303105330833167
2021-01-16 07:00:00,-0.7292734847498339,-0.7303105330833167,-0.3817626436137288
2021-01-16 08:00:00,-0.7303105330833167,-0.3817626436137288,-0.4218724795453793
2021-01-16 09:00:00,-0.3817626436137288,-0.4218724795453793,-0.2590658940684961
2021-01-16 10:00:00,-0.4218724795453793,-0.2590658940684961,-0.3442540164282136
2021-01-16 11:00:00,-0.2590658940684961,-0.3442540164282136,-0.5079354959423659
2021-01-16 12:00:00,-0.3442540164282136,-0.5079354959423659,-0.3087699397102681
2021-01-16 13:00:00,-0.5079354959423659,-0.3087699397102681,-0.5377246851933974
2021-01-16 14:00:00,-0.3087699397102681,-0.5377246851933974,-0.4061728210135153
2021-01-16 15:00:00,-0.5377246851933974,-0.4061728210135153,-0.2257113760133051
2021-01-16 16:00:00,-0.4061728210135153,-0.2257113760133051,-0.4068595845664262
2021-01-16 17:00:00,-0.2257113760133051,-0.4068595845664262,-0.2938855505398018
2021-01-16 18:00:00,-0.4068595845664262,-0.2938855505398018,-0.4761051484590842
2021-01-16 19:00:00,-0.2938855505398018,-0.4761051484590842,-0.4191939340457095
2021-01-16 20:00:00,-0.4761051484590842,-0.4191939340457095,-0.3330103817080044
2021-01-16 21:00:00,-0.4191939340457095,-0.3330103817080044,-0.3251524431679023
2021-01-16 22:00:00,-0.3330103817080044,-0.3251524431679023,-0.2976993598094734
2021-01-16 23:00:00,-0.3251524431679023,-0.2976993598094734,-0.3459519454295783
2021-01-17 00:00:00,-0.2976993598094734,-0.3459519454295783,-0.3687662333003521
2021-01-17 01:00:00,-0.3459519454295783,-0.3687662333003521,-0.3213517991278148
2021-01-17 02:00:00,-0.3687662333003521,-0.3213517991278148,-0.2375097174290008
2021-01-17 03:00:00,-0.3213517991278148,-0.2375097174290008,-0.4879284807721062
2021-01-17 04:00:00,-0.2375097174290008,-0.4879284807721062,-0.3776761502259151
2021-01-17 05:00:00,-0.4879284807721062,-0.3776761502259151,-0.3313403706064893
2021-01-17 06:00:00,-0.3776761502259151,-0.3313403706064893,-0.218970988853483
2021-01-17 07:00:00,-0.3313403706064893,-0.218970988853483,-0.4968929889588306
2021-01-17 08:00:00,-0.218970988853483,-0.4968929889588306,-0.3576004565409612
2021-01-17 09:00:00,-0.4968929889588306,-0.3576004565409612,-0.3275443820873442
2021-01-17 10:00:00,-0.3576004565409612,-0.3275443820873442,-0.443348329428139
2021-01-17 11:00:00,-0.3275443820873442,-0.443348329428139,-0.3291183363401468
2021-01-17 12:00:00,-0.443348329428139,-0.3291183363401468,-0.2767574879069132
2021-01-17 13:00:00,-0.3291183363401468,-0.2767574879069132,-0.4262337716986246
2021-01-17 14:00:00,-0.2767574879069132,-0.4262337716986246,-0.2980015183897782
2021-01-17 15:00:00,-0.4262337716986246,-0.2980015183897782,-0.4253568496124855
2021-01-17 16:00:00,-0.2980015183897782,-0.4253568496124855,-0.3050737156518146
2021-01-17 17:00:00,-0.4253568496124855,-0.3050737156518146,-0.3863860367714229
2021-01-17 18:00:00,-0.3050737156518146,-0.3863860367714229,-0.3749684515429522
2021-01-17 19:00:00,-0.3863860367714229,-0.3749684515429522,-0.2927124052260332
2021-01-17 20:00:00,-0.3749684515429522,-0.2927124052260332,-0.3611022089506705
2021-01-17 21:00:00,-0.2927124052260332,-0.3611022089506705,-0.5691853511184545
2021-01-17 22:00:00,-0.3611022089506705,-0.5691853511184545,-0.2690842490670929
2021-01-17 23:00:00,-0.5691853511184545,-0.2690842490670929,-0.3517349488282874
2021-01-18 00:00:00,-0.2690842490670929,-0.3517349488282874,-0.3412096396722243
2021-01-18 01:00:00,-0.3517349488282874,-0.3412096396722243,-0.2479909291055466
2021-01-18 02:00:00,-0.3412096396722243,-0.2479909291055466,-0.4477931268692721
2021-01-18 03:00:00,-0.2479909291055466,-0.4477931268692721,-0.2948703788017228
2021-01-18 04:00:00,-0.4477931268692721,-0.2948703788017228,-0.2657158063851793
2021-01-18 05:00:00,-0.2948703788017228,-0.2657158063851793,-0.3448057975325003
2021-01-18 06:00:00,-0.2657158063851793,-0.3448057975325003,-0.4700178719949939
2021-01-18 07:00:00,-0.3448057975325003,-0.4700178719949939,-0.498600815070896
2021-01-18 08:00:00,-0.4700178719949939,-0.498600815070896,-0.2271933945106128
2021-01-18 09:00:00,-0.498600815070896,-0.2271933945106128,-0.3406173785366368
2021-01-18 10:00:00,-0.2271933945106128,-0.3406173785366368,-0.2617129872764613
2021-01-18 11:00:00,-0.3406173785366368,-0.2617129872764613,-0.4081574208230263
2021-01-18 12:00:00,-0.2617129872764613,-0.4081574208230263,-0.4414466141696219
2021-01-18 13:00:00,-0.4081574208230263,-0.4414466141696219,-0.365001247272366
2021-01-18 14:00:00,-0.4414466141696219,-0.365001247272366,-0.3131846723018756
2021-01-18 15:00:00,-0.365001247272366,-0.3131846723018756,-0.2839497874409259
2021-01-18 16:00:00,-0.3131846723018756,-0.2839497874409259,-0.4504621938358453
2021-01-18 17:00:00,-0.2839497874409259,-0.4504621938358453,-0.3151062766089094
2021-01-18 18:00:00,-0.4504621938358453,-0.3151062766089094,-0.3095379473219168
2021-01-18 19:00:00,-0.3151062766089094,-0.3095379473219168,-0.3278231559083653
2021-01-18 20:00:00,-0.3095379473219168,-0.3278231559083653,-0.4771773317046857
2021-01-18 21:00:00,-0.3278231559083653,-0.4771773317046857,-0.2516891461526244
2021-01-18 22:00:00,-0.4771773317046857,-0.2516891461526244,-0.3186582744362125
2021-01-18 23:00:00,-0.2516891461526244,-0.3186582744362125,-0.3201526290132586
2021-01-19 00:00:00,-0.3186582744362125,-0.3201526290132586,-0.2209291486994597
2021-01-19 01:00:00,-0.3201526290132586,-0.2209291486994597,-0.2450473976378792
2021-01-19 02:00:00,-0.2209291486994597,-0.2450473976378792,-0.3022738062721547
2021-01-19 03:00:00,-0.2450473976378792,-0.3022738062721547,-0.3120519612235923
2021-01-19 04:00:00,-0.3022738062721547,-0.3120519612235923,-0.2182966886013368
2021-01-19 05:00:00,-0.3120519612235923,-0.2182966886013368,-0.3898146558939094
2021-01-19 06:00:00,-0.2182966886013368,-0.3898146558939094,-0.2932720466786544
2021-01-19 07:00:00,-0.3898146558939094,-0.2932720466786544,-0.3452729371770885
2021-01-19 08:00:00,-0.2932720466786544,-0.3452729371770885,-0.4382399369725214
2021-01-19 09:00:00,-0.3452729371770885,-0.4382399369725214,-0.2712944774394922
2021-01-19 10:00:00,-0.4382399369725214,-0.2712944774394922,-0.2823464319209589
2021-01-19 11:00:00,-0.2712944774394922,-0.2823464319209589,-0.3917529423722755
2021-01-19 12:00:00,-0.2823464319209589,-0.3917529423722755,-0.4521968736311277
2021-01-19 13:00:00,-0.3917529423722755,-0.4521968736311277,-0.418388757627856
2021-01-19 14:00:00,-0.4521968736311277,-0.418388757627856,-0.5620056696038545
2021-01-19 15:00:00,-0.418388757627856,-0.5620056696038545,-0.4412837104322076
2021-01-19 16:00:00,-0.5620056696038545,-0.4412837104322076,-0.273778091374454
2021-01-19 17:00:00,-0.4412837104322076,-0.273778091374454,-0.4740416835946163
2021-01-19 18:00:00,-0.273778091374454,-0.4740416835946163,-0.3345790845215768
2021-01-19 19:00:00,-0.4740416835946163,-0.3345790845215768,-0.3724457329938272
2021-01-19 20:00:00,-0.3345790845215768,-0.3724457329938272,-0.3649065614463502
2021-01-19 21:00:00,-0.3724457329938272,-0.3649065614463502,-0.4427492006635827
2021-01-19 22:00:00,-0.3649065614463502,-0.4427492006635827,-0.4487822931380665
2021-01-19 23:00:00,-0.4427492006635827,-0.4487822931380665,-0.2145574680772684
2021-01-20 00:00:00,-0.4487822931380665,-0.2145574680772684,-0.3335080581678474
2021-01-20 01:00:00,-0.2145574680772684,-0.3335080581678474,-0.5135784283376088
2021-01-20 02:00:00,-0.3335080581678474,-0.5135784283376088,-0.3504436254860018
2021-01-20 03:00:00,-0.5135784283376088,-0.3504436254860018,-0.3701287255094482
2021-01-20 04:00:00,-0.3504436254860018,-0.3701287255094482,-0.3016515682161272
2021-01-20 05:00:00,-0.3701287255094482,-0.3016515682161272,-0.2493479586396444
2021-01-20 06:00:00,-0.3016515682161272,-0.2493479586396444,-0.4271045324290255
2021-01-20 07:00:00,-0.2493479586396444,-0.4271045324290255,-0.3480261702428329
2021-01-20 08:00:00,-0.4271045324290255,-0.3480261702428329,-0.2267610089688725
2021-01-20 09:00:00,-0.3480261702428329,-0.2267610089688725,-0.2926120218346722
2021-01-20 10:00:00,-0.2267610089688725,-0.2926120218346722,-0.3999507027034614
2021-01-20 11:00:00,-0.2926120218346722,-0.3999507027034614,-0.1880805105705483
2021-01-20 12:00:00,-0.3999507027034614,-0.1880805105705483,-0.2462863343404344
2021-01-20 13:00:00,-0.1880805105705483,-0.2462863343404344,-0.3677123542585653
2021-01-20 14:00:00,-0.2462863343404344,-0.3677123542585653,-0.3959467160310754
2021-01-20 15:00:00,-0.3677123542585653,-0.3959467160310754,-0.2583693263981814
2021-01-20 16:00:00,-0.3959467160310754,-0.2583693263981814,-0.4897067189147525
2021-01-20 17:00:00,-0.2583693263981814,-0.4897067189147525,-0.3304600650794641
2021-01-20 18:00:00,-0.4897067189147525,-0.3304600650794641,-0.2743904731614222
2021-01-20 19:00:00,-0.3304600650794641,-0.2743904731614222,-0.2601816290868012
2021-01-20 20:00:00,-0.2743904731614222,-0.2601816290868012,-0.1898546070674704
2021-01-20 21:00:00,-0.2601816290868012,-0.1898546070674704,-0.3596545659474102
2021-01-20 22:00:00,-0.1898546070674704,-0.3596545659474102,-0.3382118651299508
2021-01-20 23:00:00,-0.3596545659474102,-0.3382118651299508,-0.3007861562793044
2021-01-21 00:00:00,-0.3382118651299508,-0.3007861562793044,-0.3485576559438617
2021-01-21 01:00:00,-0.3007861562793044,-0.3485576559438617,-0.2077881406295125
2021-01-21 02:00:00,-0.3485576559438617,-0.2077881406295125,-0.2271743899115421
2021-01-21 03:00:00,-0.2077881406295125,-0.2271743899115421,-0.2140373755575188
2021-01-21 04:00:00,-0.2271743899115421,-0.2140373755575188,-0.3219429902312715
2021-01-21 05:00:00,-0.2140373755575188,-0.3219429902312715,-0.5263837394312544
2021-01-21 06:00:00,-0.3219429902312715,-0.5263837394312544,-0.2904316321466895
2021-01-21 07:00:00,-0.5263837394312544,-0.2904316321466895,-0.256020216664859
2021-01-21 08:00:00,-0.2904316321466895,-0.256020216664859,-0.2255222695712649
2021-01-21 09:00:00,-0.256020216664859,-0.2255222695712649,-0.1348469093604788
2021-01-21 10:00:00,-0.2255222695712649,-0.1348469093604788,-0.1869330861042715
2021-01-21 11:00:00,-0.1348469093604788,-0.1869330861042715,-0.189709714869909
2021-01-21 12:00:00,-0.1869330861042715,-0.189709714869909,-0.2524553875405125
2021-01-21 13:00:00,-0.189709714869909,-0.2524553875405125,-0.1551948570992457
2021-01-21 14:00:00,-0.2524553875405125,-0.1551948570992457,-0.1482172101028293
2021-01-21 15:00:00,-0.1551948570992457,-0.1482172101028293,-0.2221017752881964
2021-01-21 16:00:00,-0.1482172101028293,-0.2221017752881964,-0.2482675748638625
2021-01-21 17:00:00,-0.2221017752881964,-0.2482675748638625,-0.2058342077598212
2021-01-21 18:00:00,-0.2482675748638625,-0.2058342077598212,-0.3756254771185936
2021-01-21 19:00:00,-0.2058342077598212,-0.3756254771185936,-0.1936540295893512
2021-01-21 20:00:00,-0.3756254771185936,-0.1936540295893512,-0.2767636673049596
2021-01-21 21:00:00,-0.1936540295893512,-0.2767636673049596,-0.3003568127385833
2021-01-21 22:00:00,-0.2767636673049596,-0.3003568127385833,-0.188871638313483
2021-01-21 23:00:00,-0.3003568127385833,-0.188871638313483,-0.1964500002493558
2021-01-22 00:00:00,-0.188871638313483,-0.1964500002493558,-0.2351895887158713
2021-01-22 01:00:00,-0.1964500002493558,-0.2351895887158713,-0.2653392481204044
2021-01-22 02:00:00,-0.2351895887158713,-0.2653392481204044,-0.3228975693900743
2021-01-22 03:00:00,-0.2653392481204044,-0.3228975693900743,-0.489517806505702
2021-01-22 04:00:00,-0.3228975693900743,-0.489517806505702,-0.2013514902441898
2021-01-22 05:00:00,-0.489517806505702,-0.2013514902441898,-0.3279095727164064
2021-01-22 06:00:00,-0.2013514902441898,-0.3279095727164064,-0.4037092099339047
2021-01-22 07:00:00,-0.3279095727164064,-0.4037092099339047,-0.227171271670562
2021-01-22 08:00:00,-0.4037092099339047,-0.227171271670562,-0.2395844475801817
2021-01-22 09:00:00,-0.227171271670562,-0.2395844475801817,-0.1808098120659231
2021-01-22 10:00:00,-0.2395844475801817,-0.1808098120659231,-0.1822696397453775
2021-01-22 11:00:00,-0.1808098120659231,-0.1822696397453775,-0.2703962792292751
2021-01-22 12:00:00,-0.1822696397453775,-0.2703962792292751,-0.21391934504516
2021-01-22 13:00:00,-0.2703962792292751,-0.21391934504516,-0.2231799140126594
2021-01-22 14:00:00,-0.21391934504516,-0.2231799140126594,-0.2739214230513851
2021-01-22 15:00:00,-0.2231799140126594,-0.2739214230513851,-0.2135061502883703
2021-01-22 16:00:00,-0.2739214230513851,-0.2135061502883703,-0.3017401384664465
2021-01-22 17:00:00,-0.2135061502883703,-0.3017401384664465,-0.1648656424776265
2021-01-22 18:00:00,-0.3017401384664465,-0.1648656424776265,-0.2277297019213189
2021-01-22 19:00:00,-0.1648656424776265,-0.2277297019213189,-0.2027737494982096
2021-01-22 20:00:00,-0.2277297019213189,-0.2027737494982096,-0.2314771288673744
2021-01-22 21:00:00,-0.2027737494982096,-0.2314771288673744,-0.2217481209348851
2021-01-22 22:00:00,-0.2314771288673744,-0.2217481209348851,-0.3221881430350046
2021-01-22 23:00:00,-0.2217481209348851,-0.3221881430350046,-0.3303902703224422
2021-01-23 00:00:00,-0.3221881430350046,-0.3303902703224422,-0.2385231700194758
2021-01-23 01:00:00,-0.3303902703224422,-0.2385231700194758,-0.1601285202787878
2021-01-23 02:00:00,-0.2385231700194758,-0.1601285202787878,-0.244948954218319
2021-01-23 03:00:00,-0.1601285202787878,-0.244948954218319,-0.2730691233121464
2021-01-23 04:00:00,-0.244948954218319,-0.2730691233121464,-0.2792813900839698
2021-01-23 05:00:00,-0.2730691233121464,-0.2792813900839698,-0.4314982840896238
2021-01-23 06:00:00,-0.2792813900839698,-0.4314982840896238,-0.5558081585136055
2021-01-23 07:00:00,-0.4314982840896238,-0.5558081585136055,-0.3215441849199413
2021-01-23 08:00:00,-0.5558081585136055,-0.3215441849199413,-0.3365544817229403
2021-01-23 09:00:00,-0.3215441849199413,-0.3365544817229403,-0.2955047786880779
2021-01-23 10:00:00,-0.3365544817229403,-0.2955047786880779,-0.385628077253953
2021-01-23 11:00:00,-0.2955047786880779,-0.385628077253953,-0.2218842661362705
2021-01-23 12:00:00,-0.385628077253953,-0.2218842661362705,-0.4058233038901194
2021-01-23 13:00:00,-0.2218842661362705,-0.4058233038901194,-0.2702376946617172
2021-01-23 14:00:00,-0.4058233038901194,-0.2702376946617172,-0.2990361044056429
2021-01-23 15:00:00,-0.2702376946617172,-0.2990361044056429,-0.2746694230796466
2021-01-23 16:00:00,-0.2990361044056429,-0.2746694230796466,-0.3654016317716
2021-01-23 17:00:00,-0.2746694230796466,-0.3654016317716,-0.2847043023612017
2021-01-23 18:00:00,-0.3654016317716,-0.2847043023612017,-0.5986583994422346
2021-01-23 19:00:00,-0.2847043023612017,-0.5986583994422346,-0.3830772182755267
2021-01-23 20:00:00,-0.5986583994422346,-0.3830772182755267,-0.4801677599202713
2021-01-23 21:00:00,-0.3830772182755267,-0.4801677599202713,-0.2486906909379801
2021-01-23 22:00:00,-0.4801677599202713,-0.2486906909379801,-0.4823107464935326
2021-01-23 23:00:00,-0.2486906909379801,-0.4823107464935326,-0.443887837036616
2021-01-24 00:00:00,-0.4823107464935326,-0.443887837036616,-0.5483332678063827
2021-01-24 01:00:00,-0.443887837036616,-0.5483332678063827,-0.2965851743827286
2021-01-24 02:00:00,-0.5483332678063827,-0.2965851743827286,-0.2994162140713018
2021-01-24 03:00:00,-0.2965851743827286,-0.2994162140713018,-0.3062532566908573
2021-01-24 04:00:00,-0.2994162140713018,-0.3062532566908573,-0.3947160458114226
2021-01-24 05:00:00,-0.3062532566908573,-0.3947160458114226,-0.6731240417369777
2021-01-24 06:00:00,-0.3947160458114226,-0.6731240417369777,-0.3183003946505176
2021-01-24 07:00:00,-0.6731240417369777,-0.3183003946505176,-0.4005481087126062
2021-01-24 08:00:00,-0.3183003946505176,-0.4005481087126062,-0.1757159091100062
2021-01-24 09:00:00,-0.4005481087126062,-0.1757159091100062,-0.3443799174686892
2021-01-24 10:00:00,-0.1757159091100062,-0.3443799174686892,-0.3426137491777214
2021-01-24 11:00:00,-0.3443799174686892,-0.3426137491777214,-0.2687741498656967
2021-01-24 12:00:00,-0.3426137491777214,-0.2687741498656967,-0.5576341090161239
