,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-05 09:00:00,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883
2021-01-05 10:00:00,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435
2021-01-05 11:00:00,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496
2021-01-05 12:00:00,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709
2021-01-05 13:00:00,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302
2021-01-05 14:00:00,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909
2021-01-05 15:00:00,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069
2021-01-05 16:00:00,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232
2021-01-05 17:00:00,-0.4034973575561937,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467
2021-01-05 18:00:00,-0.2713403330871768,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522
2021-01-05 19:00:00,-0.359238172102367,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932
2021-01-05 20:00:00,-0.3620905710101883,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124
2021-01-05 21:00:00,-0.4407621444204435,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064
2021-01-05 22:00:00,-0.3551467940707496,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428
2021-01-05 23:00:00,-0.3273003692969709,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398
2021-01-06 00:00:00,-0.5032536147974302,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975
2021-01-06 01:00:00,-0.4240489800952909,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907
2021-01-06 02:00:00,-0.2777725679384069,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356
2021-01-06 03:00:00,-0.3340960449567232,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791
2021-01-06 04:00:00,-0.3286356810947467,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104
2021-01-06 05:00:00,-0.6832264901767522,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772
2021-01-06 06:00:00,-0.4832740576545932,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308
2021-01-06 07:00:00,-0.4043888728426124,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073
2021-01-06 08:00:00,-0.547575878237064,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452
2021-01-06 09:00:00,-0.3785975976432428,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172
2021-01-06 10:00:00,-0.4206424618519398,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131
2021-01-06 11:00:00,-0.3713231857177975,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345
2021-01-06 12:00:00,-0.5006378311144907,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006
2021-01-06 13:00:00,-0.6086402193922356,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261
2021-01-06 14:00:00,-0.3203055463298791,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424
2021-01-06 15:00:00,-0.5005387568806104,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196
2021-01-06 16:00:00,-0.3055734667949772,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983
2021-01-06 17:00:00,-0.3183249783044308,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564
2021-01-06 18:00:00,-0.356633552327073,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991
2021-01-06 19:00:00,-0.5733017388683452,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541
2021-01-06 20:00:00,-0.4020930002831172,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999
2021-01-06 21:00:00,-0.3847819551596131,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011
2021-01-06 22:00:00,-0.3653147564738345,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708
2021-01-06 23:00:00,-0.3694095997294006,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711
2021-01-07 00:00:00,-0.3382458482427261,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949
2021-01-07 01:00:00,-0.462708093329424,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767
2021-01-07 02:00:00,-0.4182850237418196,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528
2021-01-07 03:00:00,-0.3435596778613983,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604
2021-01-07 04:00:00,-0.4071774067692564,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399
2021-01-07 05:00:00,-0.3653219119106991,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205
2021-01-07 06:00:00,-0.579167247740541,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134
2021-01-07 07:00:00,-0.6381454436904999,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271
2021-01-07 08:00:00,-0.451877052869011,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996
2021-01-07 09:00:00,-0.3036633082912708,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545
2021-01-07 10:00:00,-0.2421750221413711,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239
2021-01-07 11:00:00,-0.5704555313899949,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499
2021-01-07 12:00:00,-0.4191453999314767,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878
2021-01-07 13:00:00,-0.3789276004480528,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809
2021-01-07 14:00:00,-0.2510487500272604,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272
2021-01-07 15:00:00,-0.3910666684674399,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596
2021-01-07 16:00:00,-0.3048259249837205,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107
2021-01-07 17:00:00,-0.3248006603385134,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483
2021-01-07 18:00:00,-0.3984932507446271,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036
2021-01-07 19:00:00,-0.4038318799912996,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034
2021-01-07 20:00:00,-0.2884833994192545,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453
2021-01-07 21:00:00,-0.3150928707304239,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775
2021-01-07 22:00:00,-0.3711300798060499,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754
2021-01-07 23:00:00,-0.3982536205329878,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933
2021-01-08 00:00:00,-0.3046267892335809,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737
2021-01-08 01:00:00,-0.4560827289279272,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737,-0.5983558344086506
2021-01-08 02:00:00,-0.4204060640778596,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737,-0.5983558344086506,-0.3061893037666713
2021-01-08 03:00:00,-0.2962079587791107,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737,-0.5983558344086506,-0.3061893037666713,-0.579175991037488
2021-01-08 04:00:00,-0.4905892740704483,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737,-0.5983558344086506,-0.3061893037666713,-0.579175991037488,-0.3463076536765495
2021-01-08 05:00:00,-0.449833302248036,-0.7185230943334034,-0.4661801082528453,-0.277732060687775,-0.4202108653434754,-0.5211877274268933,-0.3645089541972737,-0.5983558344086506,-0.3061893037666713,-0.579175991037488,-0.3463076536765495,-0.3687995741593143
