,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-01-07 14:00:00,0.0006654025334693669,1502.8497033007418,0.0006653154316078197,1503.0464535947594,0.0006654493363705969,1502.7440037044198,0.0006652806245391636,1503.1250920507337
2019-01-07 15:00:00,0.0006655175853603173,1502.589896942529,0.0006654986172972191,1502.6327238083334,0.000665285926951981,1503.1131119540094,0.0006652954850374025,1503.0915172132586
2019-01-07 16:00:00,0.0006654697483573031,1502.6979099628154,0.0006651638475987866,1503.388982443886,0.0006653225662862047,1503.0303354686241,0.0006653088162752857,1503.0613987628694
2019-01-07 17:00:00,0.0006654481049497241,1502.746784552872,0.0006654241917630829,1502.8007883970038,0.0006654194903479634,1502.811406195927,0.0006653182123549117,1503.0401715
2019-01-07 18:00:00,0.0006652267834363955,1503.246749678733,0.0006654668156569693,1502.7045323255813,0.000665414859393313,1502.8218650117649,0.0006653839924413197,1502.891580440583
2019-01-07 19:00:00,0.0006653928542864928,1502.871564607212,0.0006653423062847097,1502.985742157339,0.0006653838509040707,1502.891900128444,0.0006653702673123164,1502.9225817970203
2019-01-07 20:00:00,0.0006652374881688408,1503.2225600403847,0.0006653970076624751,1502.8621837554963,0.0006652667271991581,1503.1564921488014,0.0006652982429229435,1503.08528639211
2019-01-07 21:00:00,0.0006655240571263225,1502.5752852840765,0.0006654120306371809,1502.8282537098503,0.0006654442555254602,1502.7554775574129,0.0006653472637230862,1502.97454355534
2019-01-07 22:00:00,0.0006653445450824714,1502.980684806016,0.0006652350842111087,1503.2279922305715,0.0006654222505255618,1502.8051725204302,0.0006653451825242243,1502.9792448577493
2019-01-07 23:00:00,0.0006652598474717726,1503.172036912134,0.0006653442367673207,1502.9813812751377,0.0006652519374762826,1503.1899099664806,0.0006653809041435256,1502.8985559590026
2019-01-08 00:00:00,0.0006651930138055874,1503.323064502696,0.0006652621327520252,1503.1668732793296,0.0006652712722378662,1503.146222797446,0.0006653481735588659,1502.9724883005576
2019-01-08 01:00:00,0.0006651520221083533,1503.4157106375,0.0006652885854967157,1503.107105397552,0.0006652223451773389,1503.2567791050585,0.000665327500401539,1503.0191888904023
2019-01-08 02:00:00,0.0006652982816241817,1503.0851989557473,0.0006651684372321747,1503.3786091250652,0.0006652423956344358,1503.21147082983,0.0006653356239441525,1503.0008374900108
2019-01-08 03:00:00,0.0006652936014846499,1503.0957727061088,0.0006654530622397029,1502.735589846591,0.0006654355341419728,1502.7751730893392,0.0006653040432457528,1503.0721820378533
2019-01-08 04:00:00,0.0006654868905632324,1502.6592021274132,0.0006654802324060961,1502.674236294625,0.0006653917823085673,1502.873985805046,0.0006653481189774505,1502.9726115959625
2019-01-08 05:00:00,0.0006654010090353707,1502.8531463300546,0.0006654320865660342,1502.7829589049506,0.000665367107645009,1502.9297188125001,0.0006652995288085273,1503.082381240945
2019-01-08 06:00:00,0.0006653884993844448,1502.881400753254,0.0006653525512661399,1502.9625994475248,0.0006652766786389629,1503.1340074115046,0.0006653278220171504,1503.0184623396415
2019-01-08 07:00:00,0.0006655084832625275,1502.610447725162,0.0006652472889568695,1503.2004137409326,0.0006652499868137311,1503.1943176573086,0.0006653151920321307,1503.0469948320465
2019-01-08 08:00:00,0.0006654654457381893,1502.7076257741937,0.0006653099457455781,1503.0588470751813,0.0006652407196448692,1503.2152579803565,0.0006653174669337403,1503.041855505037
2019-01-08 09:00:00,0.0006654353173932269,1502.7756625803922,0.0006653308531076811,1503.0116149418282,0.000665287404746154,1503.1097731085988,0.0006653379047564794,1502.9956851263576
2019-01-08 10:00:00,0.000665347091331093,1502.9749329773135,0.0006653555741901529,1502.9557710058482,0.0006653166597130603,1503.0436791275945,0.0006653362850242411,1502.9993441039605
2019-01-08 11:00:00,0.0006653321639087669,1503.0086537904458,0.0006651938490011352,1503.3211769796346,0.0006652913521286182,1503.100854686405,0.0006653769492693362,1502.9074889025237
2019-01-08 12:00:00,0.0006654356460792541,1502.7749202977006,0.0006654812418902692,1502.6719568526762,0.0006652829564844029,1503.1198233070086,0.000665379477924267,1502.9017773731507
2019-01-08 13:00:00,0.0006652504683138353,1503.1932296637556,0.0006654767670965002,1502.6820611079138,0.0006654372743113103,1502.7712432173914,0.0006653000135628358,1503.0812860573506
2019-01-08 14:00:00,0.0006651464916296535,1503.4282110545798,0.0006651893651301009,1503.3313104824147,0.0006652862535590449,1503.1123740350197,0.0006653270114827597,1503.0202933913386
2019-01-08 15:00:00,0.0006654346829942119,1502.7770952670621,0.0006653542573333685,1502.9587456279864,0.0006653597667537552,1502.9463005840157,0.0006653766945284511,1502.9080642938577
2019-01-08 16:00:00,0.0006654915035159999,1502.648786222945,0.0006654942883939784,1502.6424981246291,0.0006653273892558365,1503.0194399759976,0.000665319958405871,1503.0362269546724
2019-01-08 17:00:00,0.0006653567484872734,1502.953118418889,0.0006651864848927974,1503.337819861391,0.0006653875343879781,1502.8835803481013,0.00066532015553662,1503.0357816132007
2019-01-08 18:00:00,0.000665396793722097,1502.862666960265,0.0006653464396867893,1502.976405,0.0006653454058688805,1502.9787403342646,0.0006653587032555683,1502.948702868164
2019-01-08 19:00:00,0.000665199328994527,1503.308792436,0.0006653596405619187,1502.9465856321947,0.0006653674411155534,1502.9289655703658,0.0006653265523899574,1503.0213305148322
2019-01-08 20:00:00,0.00066520723350381,1503.2909289527026,0.0006652569724387162,1503.1785331526467,0.0006654090511872494,1502.83498280608,0.0006653149608209591,1503.0475171730086
2019-01-08 21:00:00,0.0006655083797204477,1502.6106815064572,0.000665329010507093,1503.0157774690017,0.0006652298660995518,1503.2397836605096,0.000665330149353402,1503.0132047553313
2019-01-08 22:00:00,0.0006654726335057747,1502.6913950343871,0.0006652976795680823,1503.0865591613212,0.0006652632241878814,1503.1644071724359,0.0006653273233112094,1503.0195889493723
2019-01-08 23:00:00,0.0006654595651753028,1502.7209049682363,0.0006653593640581217,1502.9472102126247,0.0006653905000134716,1502.8768820410778,0.0006653023682008147,1503.0759663524304
2019-01-09 00:00:00,0.0006651815447061501,1503.3489848876654,0.000665239187655862,1503.218719756652,0.0006653511429175975,1502.9657807679578,0.0006653693667031979,1502.9246160742941
2019-01-09 01:00:00,0.0006651642172109212,1503.3881470549752,0.0006652757874486201,1503.1360209802178,0.0006654177667183272,1502.8152989237844,0.0006653090661472129,1503.0608342540306
2019-01-09 02:00:00,0.000665373097539894,1502.9161889732738,0.0006653944650736355,1502.8679264552277,0.0006652896748425527,1503.104644208795,0.0006653420097766261,1502.986411959359
2019-01-09 03:00:00,0.0006654671235524894,1502.7038370605906,0.0006653393305656894,1502.9924642359156,0.0006654083482594257,1502.836570379375,0.0006653115451639944,1503.055233700337
2019-01-09 04:00:00,0.0006652174505111365,1503.2678400598556,0.0006652140014671042,1503.2756342989444,0.0006653491172716558,1502.97035652594,0.0006653668600672138,1502.9302780408727
2019-01-09 05:00:00,0.0006654856954246373,1502.6619007368952,0.0006652783871479774,1503.1301471959148,0.0006653898111131516,1502.8784380197653,0.0006652928448845993,1503.0974820922033
2019-01-09 06:00:00,0.0006651763972134199,1503.3606186106947,0.0006653556767486881,1502.9555393388648,0.0006654121431531843,1502.8279995933142,0.0006653369828439273,1502.997767726038
2019-01-09 07:00:00,0.0006654347685036362,1502.7769021578192,0.0006653380277153946,1502.9954073627077,0.0006653088403344562,1503.0613444085484,0.0006653500991557207,1502.9681385317667
2019-01-09 08:00:00,0.0006652029508516235,1503.3006073105266,0.0006653812493881068,1502.8977761540664,0.0006654157421440528,1502.8198713452057,0.0006653510990760607,1502.9658798018809
2019-01-09 09:00:00,0.0006654269955812615,1502.7944562520843,0.000665460385705306,1502.7190520741865,0.0006652743740656491,1503.1392144097833,0.0006653697423207289,1502.9237676365044
2019-01-09 10:00:00,0.0006653047298439839,1503.0706308588897,0.0006654140599524843,1502.823670529907,0.0006652577988335597,1503.1766658780489,0.0006653180886400086,1503.0404509880711
2019-01-09 11:00:00,0.0006652270563118906,1503.2461330483702,0.0006653882940887388,1502.8818644450575,0.0006653781941094557,1502.9046771489154,0.0006653439395975643,1502.98205256796
2019-01-09 12:00:00,0.0006654717537831011,1502.6933815224447,0.000665455424116291,1502.730256242146,0.000665365595093756,1502.9331353676184,0.000665322254670558,1503.03103943992
2019-01-09 13:00:00,0.0006652703444026686,1503.1483191962775,0.0006654712658811486,1502.6944832485033,0.0006654263261126906,1502.7959681755199,0.0006653011853312621,1503.0786387402677
2019-01-09 14:00:00,0.0006654661987550194,1502.7059253660664,0.0006654338311462268,1502.77901903105,0.0006654366730882646,1502.772600973494,0.0006653464679690563,1502.976341112113
2019-01-09 15:00:00,0.0006654029687589277,1502.848720175,0.0006653057106033925,1503.068415109589,0.0006654190876433415,1502.8123156815586,0.0006653804594510844,1502.8995603883002
2019-01-09 16:00:00,0.0006653378699051463,1502.9957638553847,0.000665486750449664,1502.6595185017707,0.0006653438192447723,1502.9823244395566,0.0006652833288630165,1503.118981966708
2019-01-09 17:00:00,0.0006653031098252352,1503.0742908486998,0.0006652482273933368,1503.1982932421054,0.000665434886685529,1502.7766352631577,0.000665347885336684,1502.973139373507
2019-01-09 18:00:00,0.0006654142941243327,1502.8231416578947,0.0006654771503740416,1502.6811956472654,0.0006654003813148549,1502.854564080598,0.0006653283096280451,1503.0173607959875
2019-01-09 19:00:00,0.0006654323125456775,1502.7824485625,0.0006654153554233101,1502.8207447419677,0.0006653570701107748,1502.9523919141805,0.0006652914937204301,1503.100534786368
2019-01-09 20:00:00,0.0006651550103561411,1503.4089564544877,0.0006653535098908479,1502.9604340165747,0.0006653822692670408,1502.8954725552892,0.0006653183531300472,1503.03985347077
2019-01-09 21:00:00,0.0006654970856122505,1502.6361822155993,0.0006654687858077834,1502.7000835000003,0.0006653232826436074,1503.0287171472223,0.0006653030875625643,1503.074341145247
2019-01-09 22:00:00,0.0006653498459709424,1502.9687104544287,0.0006653105026659201,1503.0575888896515,0.0006653960439016087,1502.864360503876,0.0006653588413227839,1502.9483909944356
2019-01-09 23:00:00,0.0006652134609280838,1503.2768558303571,0.0006654344931851539,1502.7775239203822,0.0006654319874183188,1502.7831828158835,0.0006653747836605342,1502.9123804460064
2019-01-10 00:00:00,0.0006652778736696899,1503.1313073497759,0.0006651591742887506,1503.399545032649,0.0006652341248240526,1503.2301601552529,0.0006653287261915726,1503.01641975408
2019-01-10 01:00:00,0.0006653964482688764,1502.8634471999999,0.0006653331251893341,1503.0064822271243,0.0006652386855908456,1503.2198542570166,0.0006653071119926565,1503.0652490770874
2019-01-10 02:00:00,0.0006653661881800945,1502.931795700641,0.0006652385426586177,1503.2201772367432,0.0006653452303801434,1502.9791367537907,0.0006653151196558441,1503.0471583409715
2019-01-10 03:00:00,0.0006652936705864066,1503.0956165847406,0.0006651894467566226,1503.3311260060875,0.0006652887107516164,1503.1068224053286,0.0006653680874055016,1502.9275057349728
2019-01-10 04:00:00,0.0006652349522455422,1503.2282904324818,0.0006654568154525524,1502.727114335642,0.0006652770645307247,1503.1331355235932,0.0006653190703738905,1503.0382331262927
2019-01-10 05:00:00,0.0006652168228071586,1503.2692585555558,0.0006653013293196429,1503.0783134352519,0.0006652945404938475,1503.0936512085325,0.0006653780405018502,1502.9050241059454
2019-01-10 06:00:00,0.0006651715788431097,1503.3715086553095,0.0006651752233063728,1503.3632717546523,0.0006653487483477682,1502.9711898959108,0.0006653485767640499,1502.971577490315
2019-01-10 07:00:00,0.0006651994214876987,1503.308583407258,0.0006653740231751651,1502.9140981909688,0.0006653395734401234,1502.9919155860855,0.0006653152055162975,1503.0469643692882
2019-01-10 08:00:00,0.0006655096450660622,1502.6078245653891,0.0006652414566774364,1503.2135925420564,0.0006653665490912533,1502.9309804735203,0.0006653645908675254,1502.9354037252951
2019-01-10 09:00:00,0.0006654151854004805,1502.8211287335582,0.0006652331128744087,1503.232446862267,0.000665426722140719,1502.795073788047,0.0006653653488323449,1502.9336916250722
2019-01-10 10:00:00,0.0006653187202267574,1503.0390241524765,0.0006652246209060135,1503.2516364743592,0.0006652960557008276,1503.0902279235563,0.0006653759797126337,1502.909678873418
2019-01-10 11:00:00,0.0006653671076450092,1502.9297188125001,0.0006652701366940368,1503.1487885047038,0.0006654214687634246,1502.8069380723982,0.0006653588231113127,1502.9484321314887
2019-01-10 12:00:00,0.0006652475985102727,1503.1997142708333,0.0006652524869442254,1503.1886684007839,0.000665307224378369,1503.0649951747505,0.000665375627622929,1502.9104741520591
2019-01-10 13:00:00,0.0006652409931735134,1503.214639899938,0.0006654399517178811,1502.7651967971385,0.0006652384137598289,1503.2204685056417,0.0006653036946132181,1503.0729696779474
2019-01-10 14:00:00,0.0006652709517290309,1503.1469469710237,0.000665189343328445,1503.331359754268,0.0006652574592893327,1503.177433092233,0.0006653437220444312,1502.9825440108696
2019-01-10 15:00:00,0.0006653689187196976,1502.9256279722222,0.0006653182123549117,1503.0401715000003,0.0006653052336121193,1503.069492736039,0.0006653248885799551,1503.0250891926848
2019-01-10 16:00:00,0.0006652940691831688,1503.094716037037,0.000665207841052265,1503.2895559651568,0.0006653379151175149,1502.99566172082,0.0006652887358399878,1503.1067657224175
2019-01-10 17:00:00,0.0006653948554968343,1502.8670446412214,0.0006653747699514571,1502.912411411325,0.0006653178617423381,1503.0409635797157,0.0006653546214166304,1502.9579232062206
2019-01-10 18:00:00,0.0006652270259640441,1503.2462016268871,0.0006652647115061257,1503.1610465795645,0.0006654025851971517,1502.8495864705885,0.0006653178976498847,1503.0408824598276
2019-01-10 19:00:00,0.0006655503216949741,1502.5159892542374,0.000665208801825009,1503.287384737675,0.000665462909660774,1502.713352589041,0.0006652864913565608,1503.111836768153
2019-01-10 20:00:00,0.000665225037989385,1503.2506939643438,0.0006653091021066887,1503.06075301468,0.0006653653440833937,1502.9337023520493,0.0006653153269359263,1503.046690064162
2019-01-10 21:00:00,0.0006650847228714979,1503.5678397219951,0.0006652630907134573,1503.1647087583892,0.0006653030084497363,1503.0745198795387,0.0006653669698311206,1502.9300301062644
2019-01-10 22:00:00,0.0006653868967449304,1502.8850205677259,0.000665324746870237,1503.0254093269689,0.0006653671833931826,1502.9295477127164,0.0006653619399657663,1502.9413916453523
2019-01-10 23:00:00,0.0006652913934735074,1503.100761275399,0.0006653275729482492,1503.0190250025644,0.0006652421330308729,1503.2120642208204,0.0006652807537835186,1503.124800038028
2019-01-11 00:00:00,0.0006654742170246827,1502.6878193282573,0.0006655415112675951,1502.5358795357376,0.0006652229862621608,1503.2553303951906,0.0006653823322639513,1502.8953302645084
2019-01-11 01:00:00,0.0006654994904403461,1502.6307523365983,0.0006655431254106742,1502.5322354324503,0.0006651784902737,1503.355888114379,0.0006653734534663968,1502.915385022199
2019-01-11 02:00:00,0.0006655464518788757,1502.524725625,0.0006654225133597966,1502.8045789296823,0.0006651864371210163,1503.3379278267992,0.0006653477439371003,1502.9734587850896
2019-01-11 03:00:00,0.0006653250615436953,1503.0246984530959,0.0006653131491756346,1503.0516099660194,0.0006654691047278864,1502.6993633444558,0.0006653796618142632,1502.901362018402
2019-01-11 04:00:00,0.0006651935376911225,1503.3218805326733,0.0006652310868050134,1503.237025201005,0.0006654454827628153,1502.7527061242822,0.0006653173669229058,1503.0420814430292
2019-01-11 05:00:00,0.0006652685599532342,1503.1523510900563,0.0006653390140311424,1502.993179283476,0.0006653783768171947,1502.9042644629535,0.000665334911270939,1503.0024474287327
2019-01-11 06:00:00,0.0006653838126519296,1502.8919865279504,0.00066545927044935,1502.7215705098708,0.0006652008274800332,1503.3054059603019,0.0006653329391812639,1503.006902424771
