,buy_price,sell_price
2021-01-19 19:00:00,0.033001006318017244,0.016500503159008622
2021-01-19 20:00:00,0.032254048614497204,0.016127024307248602
2021-01-19 21:00:00,0.03377908725918395,0.016889543629591976
2021-01-19 22:00:00,0.02969156871492152,0.01484578435746076
2021-01-19 23:00:00,0.024556234503221256,0.012278117251610628
2021-01-20 00:00:00,0.027782676805925867,0.013891338402962933
2021-01-20 01:00:00,0.029961303441192643,0.014980651720596322
2021-01-20 02:00:00,0.029535952526688176,0.014767976263344088
2021-01-20 03:00:00,0.02578041518399021,0.012890207591995105
2021-01-20 04:00:00,0.029421833988650392,0.014710916994325196
2021-01-20 05:00:00,0.02596715460987022,0.01298357730493511
2021-01-20 06:00:00,0.028457013621603678,0.014228506810801839
2021-01-20 07:00:00,0.021578778101689993,0.010789389050844997
2021-01-20 08:00:00,0.029037980724341484,0.014518990362170742
2021-01-20 09:00:00,0.025469182807523527,0.012734591403761764
2021-01-20 10:00:00,0.023964892987934562,0.011982446493967281
2021-01-20 11:00:00,0.02411013476361901,0.012055067381809505
2021-01-20 12:00:00,0.023332053822452303,0.011666026911226151
2021-01-20 13:00:00,0.022387982280503364,0.011193991140251682
2021-01-20 14:00:00,0.022419105518150035,0.011209552759075017
2021-01-20 15:00:00,0.02121567366247886,0.01060783683123943
2021-01-20 16:00:00,0.020292350945627702,0.010146175472813851
2021-01-20 17:00:00,0.022906702907947836,0.011453351453973918
2021-01-20 18:00:00,0.02501270865537239,0.012506354327686195
2021-01-20 19:00:00,0.022502100818541152,0.011251050409270576
2021-01-20 20:00:00,0.021443910738554433,0.010721955369277216
2021-01-20 21:00:00,0.02058283449699661,0.010291417248498304
2021-01-20 22:00:00,0.02121567366247886,0.01060783683123943
2021-01-20 23:00:00,0.02811465800749033,0.014057329003745164
2021-01-21 00:00:00,0.032399290390181655,0.016199645195090828
2021-01-21 01:00:00,0.032274797439594986,0.016137398719797493
2021-01-21 02:00:00,0.03639343922150408,0.01819671961075204
2021-01-21 03:00:00,0.03483727733917067,0.017418638669585335
2021-01-21 04:00:00,0.03875880528265087,0.019379402641325434
2021-01-21 05:00:00,0.039775497712442036,0.019887748856221018
2021-01-21 06:00:00,0.04825139276488469,0.024125696382442344
2021-01-21 07:00:00,0.0417673849218288,0.0208836924609144
2021-01-21 08:00:00,0.04062619954145096,0.02031309977072548
2021-01-21 09:00:00,0.03799109875403305,0.018995549377016526
2021-01-21 10:00:00,0.028384392733761452,0.014192196366880726
2021-01-21 11:00:00,0.02895498542395037,0.014477492711975185
2021-01-21 12:00:00,0.026828230851428037,0.013414115425714019
2021-01-21 13:00:00,0.021910759303254455,0.010955379651627227
2021-01-21 14:00:00,0.025956780197321328,0.012978390098660664
2021-01-21 15:00:00,0.026392505524374686,0.013196252762187343
2021-01-21 16:00:00,0.02679710761378137,0.013398553806890685
2021-01-21 17:00:00,0.02393376975028789,0.011966884875143946
2021-01-21 18:00:00,0.02771005591808364,0.01385502795904182
2021-01-21 19:00:00,0.0275544397298503,0.01377721986492515
2021-01-21 20:00:00,0.02824952537062589,0.014124762685312944
2021-01-21 21:00:00,0.0271602120529925,0.01358010602649625
2021-01-21 22:00:00,0.02719133529063917,0.013595667645319585
2021-01-21 23:00:00,0.02596715460987022,0.01298357730493511
2021-01-22 00:00:00,0.03504476559014846,0.01752238279507423
2021-01-22 01:00:00,0.03308400161840836,0.01654200080920418
2021-01-22 02:00:00,0.02911060161218371,0.014555300806091855
2021-01-22 03:00:00,0.028010913882001432,0.014005456941000716
2021-01-22 04:00:00,0.02908985278708593,0.014544926393542965
2021-01-22 05:00:00,0.02800053946945254,0.01400026973472627
2021-01-22 06:00:00,0.032077683601166085,0.016038841800583042
2021-01-22 07:00:00,0.02700459586475916,0.01350229793237958
2021-01-22 08:00:00,0.027066842340052494,0.013533421170026247
2021-01-22 09:00:00,0.02234648463030781,0.011173242315153905
2021-01-22 10:00:00,0.025510680457719082,0.012755340228859541
2021-01-22 11:00:00,0.027046093514954718,0.013523046757477359
2021-01-22 12:00:00,0.027761927980828088,0.013880963990414044
2021-01-22 13:00:00,0.026859354089074708,0.013429677044537354
2021-01-22 14:00:00,0.029286966625514832,0.014643483312757416
2021-01-22 15:00:00,0.02448361361537903,0.012241806807689515
2021-01-22 16:00:00,0.025977529022419104,0.012988764511209552
2021-01-22 17:00:00,0.026931974976916934,0.013465987488458467
2021-01-22 18:00:00,0.023674409436565656,0.011837204718282828
2021-01-22 19:00:00,0.0271602120529925,0.01358010602649625
2021-01-22 20:00:00,0.024701476278905708,0.012350738139452854
2021-01-22 21:00:00,0.02606052432281022,0.01303026216140511
2021-01-22 22:00:00,0.024452490377732363,0.012226245188866182
2021-01-22 23:00:00,0.02517869925615462,0.01258934962807731
2021-01-23 00:00:00,0.02596715460987022,0.01298357730493511
2021-01-23 01:00:00,0.025987903434967995,0.012993951717483998
2021-01-23 02:00:00,0.020572460084447717,0.010286230042223858
2021-01-23 03:00:00,0.021516531626396655,0.010758265813198328
2021-01-23 04:00:00,0.01996036974406324,0.00998018487203162
2021-01-23 05:00:00,0.03609258125758629,0.018046290628793146
2021-01-23 06:00:00,0.025738917533794647,0.012869458766897324
2021-01-23 07:00:00,0.021558029276592214,0.010779014638296107
2021-01-23 08:00:00,0.020831820398169953,0.010415910199084976
2021-01-23 09:00:00,0.020074488282101028,0.010037244141050514
2021-01-23 10:00:00,0.02359141413617454,0.01179570706808727
2021-01-23 11:00:00,0.02447323920283014,0.01223661960141507
2021-01-23 12:00:00,0.020437592721312157,0.010218796360656078
2021-01-23 13:00:00,0.017698747808405347,0.008849373904202673
2021-01-23 14:00:00,0.01555124441078524,0.00777562220539262
2021-01-23 15:00:00,0.014410059030407403,0.007205029515203702
2021-01-23 16:00:00,0.022595470531481157,0.011297735265740579
2021-01-23 17:00:00,0.04113454575634655,0.020567272878173275
2021-01-23 18:00:00,0.04820989511468913,0.024104947557344564
2021-01-23 19:00:00,0.04186075463476881,0.020930377317384403
2021-01-23 20:00:00,0.04830326482762914,0.02415163241381457
2021-01-23 21:00:00,0.0494237013829092,0.0247118506914546
2021-01-23 22:00:00,0.03544936767955515,0.017724683839777575
2021-01-23 23:00:00,0.03394507785996618,0.01697253892998309
2021-01-24 00:00:00,0.025085329543214616,0.012542664771607308
2021-01-24 01:00:00,0.04742143976097354,0.02371071988048677
2021-01-24 02:00:00,0.04954819433349587,0.024774097166747933
2021-01-24 03:00:00,0.05595958128870952,0.02797979064435476
2021-01-24 04:00:00,0.04728657239783797,0.023643286198918985
2021-01-24 05:00:00,0.04827214158998247,0.024136070794991235
2021-01-24 06:00:00,0.04730732122293575,0.023653660611467876
2021-01-24 07:00:00,0.023653660611467876,0.011826830305733938
2021-01-24 08:00:00,0.020603583322094388,0.010301791661047194
2021-01-24 09:00:00,0.027243207353383616,0.013621603676691808
2021-01-24 10:00:00,0.018352335798985386,0.009176167899492693
2021-01-24 11:00:00,0.03541824444190848,0.01770912222095424
2021-01-24 12:00:00,0.025738917533794647,0.012869458766897324
2021-01-24 13:00:00,0.027938292994159206,0.013969146497079603
2021-01-24 14:00:00,0.033696091958792834,0.016848045979396417
2021-01-24 15:00:00,0.03635194157130853,0.018175970785654263
2021-01-24 16:00:00,0.04260771233828885,0.021303856169144424
2021-01-24 17:00:00,0.042887821477108866,0.021443910738554433
2021-01-24 18:00:00,0.044765590148457844,0.022382795074228922
2021-01-24 19:00:00,0.05140521417974707,0.025702607089873535
2021-01-24 20:00:00,0.034961770289757346,0.017480885144878673
2021-01-24 21:00:00,0.04769117448724466,0.02384558724362233
2021-01-24 22:00:00,0.03002354991648598,0.01501177495824299
2021-01-24 23:00:00,0.032451162452926105,0.016225581226463053
2021-01-25 00:00:00,0.02502308306792128,0.01251154153396064
2021-01-25 01:00:00,0.04836551130292247,0.024182755651461236
2021-01-25 02:00:00,0.04506644811237564,0.02253322405618782
2021-01-25 03:00:00,0.0468715958958824,0.0234357979479412
2021-01-25 04:00:00,0.047027212084115734,0.023513606042057867
2021-01-25 05:00:00,0.037410131651295246,0.018705065825647623
2021-01-25 06:00:00,0.046581112344513495,0.023290556172256748
2021-01-25 07:00:00,0.052038053345229325,0.026019026672614663
2021-01-25 08:00:00,0.037451629301490805,0.018725814650745402
2021-01-25 09:00:00,0.04270108205122885,0.021350541025614424
2021-01-25 10:00:00,0.04497307839943564,0.02248653919971782
2021-01-25 11:00:00,0.03785623139089749,0.018928115695448746
2021-01-25 12:00:00,0.04010747891400649,0.020053739457003245
2021-01-25 13:00:00,0.04066769719164653,0.020333848595823264
2021-01-25 14:00:00,0.04040833687792429,0.020204168438962146
2021-01-25 15:00:00,0.04051208100341318,0.02025604050170659
2021-01-25 16:00:00,0.046778226182942396,0.023389113091471198
2021-01-25 17:00:00,0.04446473218454005,0.022232366092270025
2021-01-25 18:00:00,0.047504435061364654,0.023752217530682327
2021-01-25 19:00:00,0.04809577657665135,0.024047888288325676
2021-01-25 20:00:00,0.04712058179705574,0.02356029089852787
2021-01-25 21:00:00,0.04010747891400649,0.020053739457003245
2021-01-25 22:00:00,0.029961303441192643,0.014980651720596322
2021-01-25 23:00:00,0.03354047577055949,0.016770237885279746
2021-01-26 00:00:00,0.040927057505368764,0.020463528752684382
2021-01-26 01:00:00,0.02927659221296594,0.01463829610648297
2021-01-26 02:00:00,0.0389247958834331,0.01946239794171655
2021-01-26 03:00:00,0.020188606820138812,0.010094303410069406
2021-01-26 04:00:00,0.039267151497546456,0.019633575748773228
2021-01-26 05:00:00,0.029369961925905946,0.014684980962952973
2021-01-26 06:00:00,0.020281976533078817,0.010140988266539409
2021-01-26 07:00:00,0.021298668962869978,0.010649334481434989
2021-01-26 08:00:00,0.030251786992561546,0.015125893496280773
2021-01-26 09:00:00,0.03845794731873308,0.01922897365936654
2021-01-26 10:00:00,0.04502495046218008,0.02251247523109004
2021-01-26 11:00:00,0.04223423348652883,0.021117116743264414
2021-01-26 12:00:00,0.04688197030843128,0.02344098515421564
2021-01-26 13:00:00,0.03807409405442417,0.019037047027212085
2021-01-26 14:00:00,0.03974437447479537,0.019872187237397684
2021-01-26 15:00:00,0.046083140542166806,0.023041570271083403
2021-01-26 16:00:00,0.029152099262379272,0.014576049631189636
2021-01-26 17:00:00,0.027243207353383616,0.013621603676691808
2021-01-26 18:00:00,0.025396561919681298,0.012698280959840649
2021-01-26 19:00:00,0.02611239638555467,0.013056198192777336
2021-01-26 20:00:00,0.02087331804836551,0.010436659024182756
2021-01-26 21:00:00,0.020105611519747695,0.010052805759873848
2021-01-26 22:00:00,0.02012636034484547,0.010063180172422736
2021-01-26 23:00:00,0.019555767654656556,0.009777883827328278
2021-01-27 00:00:00,0.04395638596964447,0.021978192984822235
2021-01-27 01:00:00,0.038468321731281965,0.019234160865640983
2021-01-27 02:00:00,0.038478696143830864,0.019239348071915432
2021-01-27 03:00:00,0.039536886223817576,0.019768443111908788
2021-01-27 04:00:00,0.03483727733917067,0.017418638669585335
2021-01-27 05:00:00,0.037264889875610795,0.018632444937805397
2021-01-27 06:00:00,0.034162940523492856,0.017081470261746428
2021-01-27 07:00:00,0.029286966625514832,0.014643483312757416
2021-01-27 08:00:00,0.04477596456100673,0.022387982280503364
2021-01-27 09:00:00,0.03403844757290619,0.017019223786453094
2021-01-27 10:00:00,0.030884626158043802,0.015442313079021901
2021-01-27 11:00:00,0.041476901370459895,0.020738450685229948
2021-01-27 12:00:00,0.030438526418441556,0.015219263209220778
2021-01-27 13:00:00,0.028010913882001432,0.014005456941000716
2021-01-27 14:00:00,0.032088058013714976,0.016044029006857488
2021-01-27 15:00:00,0.03433930553682398,0.01716965276841199
2021-01-27 16:00:00,0.03405919639800396,0.01702959819900198
2021-01-27 17:00:00,0.02906910396198815,0.014534551980994076
2021-01-27 18:00:00,0.036009585957195174,0.018004792978597587
2021-01-27 19:00:00,0.03894554470853088,0.01947277235426544
2021-01-27 20:00:00,0.0342148125862373,0.01710740629311865
2021-01-27 21:00:00,0.028457013621603678,0.014228506810801839
2021-01-27 22:00:00,0.026558496125156917,0.013279248062578458
2021-01-27 23:00:00,0.024047888288325676,0.012023944144162838
2021-01-28 00:00:00,0.018694691413098735,0.009347345706549368
2021-01-28 01:00:00,0.022284238155014475,0.011142119077507237
2021-01-28 02:00:00,0.018497577574669834,0.009248788787334917
2021-01-28 03:00:00,0.01730452013154755,0.008652260065773775
2021-01-28 04:00:00,0.017698747808405347,0.008849373904202673
2021-01-28 05:00:00,0.022585096118932266,0.011292548059466133
2021-01-28 06:00:00,0.017636501333112013,0.008818250666556006
2021-01-28 07:00:00,0.022823707607556722,0.011411853803778361
2021-01-28 08:00:00,0.03885217499559088,0.01942608749779544
2021-01-28 09:00:00,0.027295079416128062,0.013647539708064031
2021-01-28 10:00:00,0.08477969934952434,0.04238984967476217
2021-01-28 11:00:00,0.04237947526221328,0.02118973763110664
2021-01-28 12:00:00,0.07910489568528183,0.03955244784264091
2021-01-28 13:00:00,0.09495699805998485,0.047478499029992426
2021-01-28 14:00:00,0.03452604496270399,0.017263022481351996
2021-01-28 15:00:00,0.0807959249307508,0.0403979624653754
2021-01-28 16:00:00,0.05339710138913384,0.02669855069456692
2021-01-28 17:00:00,0.08093079229388636,0.04046539614694318
2021-01-28 18:00:00,0.0850079364255999,0.04250396821279995
2021-01-28 19:00:00,0.0509902376777915,0.02549511883889575
2021-01-28 20:00:00,0.0770715108256995,0.03853575541284975
2021-01-28 21:00:00,0.08124202467035305,0.04062101233517652
2021-01-28 22:00:00,0.07723750142648173,0.03861875071324086
2021-01-28 23:00:00,0.03449492172505732,0.01724746086252866
2021-01-29 00:00:00,0.13543795582575138,0.06771897791287569
2021-01-29 01:00:00,0.09267462729922918,0.04633731364961459
2021-01-29 02:00:00,0.03613407890778185,0.018067039453890925
2021-01-29 03:00:00,0.036383064808955194,0.018191532404477597
2021-01-29 04:00:00,0.05461090765735391,0.027305453828676954
2021-01-29 05:00:00,0.03827120789285307,0.019135603946426535
2021-01-29 06:00:00,0.07417704972455935,0.037088524862279676
2021-01-29 07:00:00,0.10388936726457865,0.051944683632289324
2021-01-29 08:00:00,0.14736853025697422,0.07368426512848711
2021-01-29 09:00:00,0.10518616883318982,0.05259308441659491
2021-01-29 10:00:00,0.13063460281561556,0.06531730140780778
2021-01-29 11:00:00,0.27560664377379634,0.13780332188689817
2021-01-29 12:00:00,0.19545393242107667,0.09772696621053834
2021-01-29 13:00:00,0.13705636418337813,0.06852818209168907
2021-01-29 14:00:00,0.14210870309468726,0.07105435154734363
2021-01-29 15:00:00,0.12514653857725305,0.06257326928862653
2021-01-29 16:00:00,0.13239825294892676,0.06619912647446338
2021-01-29 17:00:00,0.27037793984915603,0.13518896992457802
2021-01-29 18:00:00,0.3048313639240178,0.1524156819620089
2021-01-29 19:00:00,0.28138519156352776,0.14069259578176388
2021-01-29 20:00:00,0.1287464597317177,0.06437322986585885
2021-01-29 21:00:00,0.11450239130209253,0.05725119565104626
2021-01-29 22:00:00,0.13955659760766048,0.06977829880383024
2021-01-29 23:00:00,0.145324770984843,0.0726623854924215
2021-01-30 00:00:00,0.06364702098743659,0.031823510493718295
2021-01-30 01:00:00,0.14756564409540313,0.07378282204770156
2021-01-30 02:00:00,0.11921237459928831,0.059606187299644155
2021-01-30 03:00:00,0.1222624518886618,0.0611312259443309
2021-01-30 04:00:00,0.12069591559377951,0.060347957796889756
2021-01-30 05:00:00,0.14210870309468726,0.07105435154734363
2021-01-30 06:00:00,0.12137025240945731,0.06068512620472866
2021-01-30 07:00:00,0.11877664927223495,0.05938832463611748
2021-01-30 08:00:00,0.12966978244856886,0.06483489122428443
2021-01-30 09:00:00,0.11455426336483697,0.057277131682418485
2021-01-30 10:00:00,0.14044879708686495,0.07022439854343247
2021-01-30 11:00:00,0.11219927171623907,0.056099635858119536
2021-01-30 12:00:00,0.10847485761118777,0.05423742880559389
2021-01-30 13:00:00,0.11141081636252348,0.05570540818126174
2021-01-30 14:00:00,0.10749966283159217,0.05374983141579608
2021-01-30 15:00:00,0.10278967953439637,0.051394839767198185
2021-01-30 16:00:00,0.06523430610741668,0.03261715305370834
2021-01-30 17:00:00,0.09389880797999814,0.04694940398999907
2021-01-30 18:00:00,0.14118538037783612,0.07059269018891806
2021-01-30 19:00:00,0.10021682522227178,0.05010841261113589
2021-01-30 20:00:00,0.053148115487960494,0.026574057743980247
2021-01-30 21:00:00,0.08245583093857312,0.04122791546928656
2021-01-30 22:00:00,0.1852143872353228,0.0926071936176614
2021-01-30 23:00:00,0.09215590667178471,0.046077953335892353
2021-01-31 00:00:00,0.09201066489610026,0.04600533244805013
2021-01-31 01:00:00,0.05280575987384714,0.02640287993692357
2021-01-31 02:00:00,0.0493199572574203,0.02465997862871015
2021-01-31 03:00:00,0.05230778807150045,0.026153894035750226
2021-01-31 04:00:00,0.05708001784398959,0.028540008921994795
2021-01-31 05:00:00,0.08660559595812888,0.04330279797906444
2021-01-31 06:00:00,0.046166135842557916,0.023083067921278958
2021-01-31 07:00:00,0.029266217800417053,0.014633108900208526
2021-01-31 08:00:00,0.106202861262981,0.0531014306314905
2021-01-31 09:00:00,0.06979904762892801,0.034899523814464005
2021-01-31 10:00:00,0.10310091191086304,0.05155045595543152
2021-01-31 11:00:00,0.106389600688861,0.0531948003444305
2021-01-31 12:00:00,0.08727993277380668,0.04363996638690334
2021-01-31 13:00:00,0.07627268105943501,0.038136340529717504
2021-01-31 14:00:00,0.07081574005871918,0.03540787002935959
2021-01-31 15:00:00,0.062007863804712064,0.031003931902356032
