,price
2019-01-27 11:00:00,0.020375348283438278
2019-01-27 12:00:00,0.01654576475064747
2019-01-27 13:00:00,0.020737440316186125
2019-01-27 14:00:00,0.15417756011341457
2019-01-27 15:00:00,0.02358507935338955
2019-01-27 16:00:00,0.1722760245977096
2019-01-27 17:00:00,0.03980557498987369
2019-01-27 18:00:00,0.021302058401148873
2019-01-27 19:00:00,0.022210357059567205
2019-01-27 20:00:00,0.021271372635661766
2019-01-27 21:00:00,0.018135287402879553
2019-01-27 22:00:00,0.015968872359489877
2019-01-27 23:00:00,0.015293785518773551
2019-01-28 00:00:00,-0.006118741638128905
2019-01-28 01:00:00,-0.006425599292999963
2019-01-28 02:00:00,-0.006585165273532914
2019-01-28 03:00:00,0.01774864675774202
2019-01-28 04:00:00,0.01937499232855863
2019-01-28 05:00:00,0.017171754366584427
2019-01-28 06:00:00,0.02427857765339814
2019-01-28 07:00:00,0.03240416835438376
2019-01-28 08:00:00,0.03393231947564164
2019-01-28 09:00:00,0.021461624381681824
2019-01-28 10:00:00,0.02631611248174197
2019-01-28 11:00:00,0.02354825643480502
2019-01-28 12:00:00,0.028298412932209006
2019-01-28 13:00:00,0.022142848375495572
2019-01-28 14:00:00,0.021480035840974087
2019-01-28 15:00:00,0.02274428937904285
2019-01-28 16:00:00,0.030243890464091518
2019-01-28 17:00:00,0.030366633526039938
2019-01-28 18:00:00,0.04009402118545249
2019-01-28 19:00:00,0.02974064391010298
2019-01-28 20:00:00,0.037166599157982594
2019-01-28 21:00:00,0.027654011856979785
2019-01-28 22:00:00,0.04251819665893385
2019-01-28 23:00:00,0.027138490996796404
2019-01-29 00:00:00,0.019019037448908198
2019-01-29 01:00:00,0.022682917848068637
2019-01-29 02:00:00,0.010107891151452664
2019-01-29 03:00:00,0.02264609492948411
2019-01-29 04:00:00,0.020307839599366648
2019-01-29 05:00:00,0.017368143265701907
2019-01-29 06:00:00,0.03807489781640092
2019-01-29 07:00:00,0.017362006112604484
2019-01-29 08:00:00,0.02358507935338955
2019-01-29 09:00:00,0.04262252826159001
2019-01-29 10:00:00,0.02894895116053565
2019-01-29 11:00:00,0.03088215438622332
2019-01-29 12:00:00,0.025984706214481228
2019-01-29 13:00:00,0.02504572179057579
2019-01-29 14:00:00,0.024990487412698995
2019-01-29 15:00:00,0.022504940408243423
2019-01-29 16:00:00,0.022179671294080102
2019-01-29 17:00:00,0.024965938800309312
2019-01-29 18:00:00,0.02492911588172478
2019-01-29 19:00:00,0.02143707576929214
2019-01-29 20:00:00,0.022284002896736262
2019-01-29 21:00:00,0.022142848375495572
2019-01-29 22:00:00,0.018804237090498457
2019-01-29 23:00:00,0.022204219906469785
2019-01-30 00:00:00,0.02348074775073339
2019-01-30 01:00:00,0.023173890095862328
2019-01-30 02:00:00,0.03153269261454996
2019-01-30 03:00:00,0.02192191086398841
2019-01-30 04:00:00,0.022382197346295
2019-01-30 05:00:00,0.019663438524137423
2019-01-30 06:00:00,0.010917995360312257
2019-01-30 07:00:00,0.02056560002945833
2019-01-30 08:00:00,0.01696922831436953
2019-01-30 09:00:00,0.010991641197481312
2019-01-30 10:00:00,0.013550834039105938
2019-01-30 11:00:00,0.019927336107326533
2019-01-30 12:00:00,0.03887272771906568
2019-01-30 13:00:00,0.03569368241460151
2019-01-30 14:00:00,0.034748560837598655
2019-01-30 15:00:00,0.051104073842226067
2019-01-30 16:00:00,0.03041573075081931
2019-01-30 17:00:00,0.08186962231959838
2019-01-30 18:00:00,0.07328988228940359
2019-01-30 19:00:00,0.07313645346196807
2019-01-30 20:00:00,0.09533453621534042
2019-01-30 21:00:00,0.06582096696984202
2019-01-30 22:00:00,0.07342489965754685
2019-01-30 23:00:00,0.0023137067177277804
2019-01-31 00:00:00,0.04553767598286507
2019-01-31 01:00:00,0.03853518429870751
2019-01-31 02:00:00,0.017472474868358064
2019-01-31 03:00:00,0.053411643406856425
2019-01-31 04:00:00,0.02252948902063311
2019-01-31 05:00:00,0.03347203299333505
2019-01-31 06:00:00,0.029464472020719026
2019-01-31 07:00:00,0.03264351732518319
2019-01-31 08:00:00,0.03907525377128058
2019-01-31 09:00:00,0.06711590627339789
2019-01-31 10:00:00,0.06766211289906837
2019-01-31 11:00:00,0.058309091578598524
2019-01-31 12:00:00,0.02901032269150986
2019-01-31 13:00:00,0.06354408317069878
2019-01-31 14:00:00,0.047317450381117204
2019-01-31 15:00:00,0.053620306612168746
2019-01-31 16:00:00,0.03058143388444968
2019-01-31 17:00:00,0.03787237176418603
2019-01-31 18:00:00,0.06283217341139792
2019-01-31 19:00:00,0.06660038541321452
2019-01-31 20:00:00,0.06308379668839219
2019-01-31 21:00:00,0.03786009745799118
2019-01-31 22:00:00,0.022210357059567205
2019-01-31 23:00:00,0.04845282370414012
2019-02-01 00:00:00,0.022412883111782106
2019-02-01 01:00:00,0.024161971744547137
2019-02-01 02:00:00,0.024775687054289255
2019-02-01 03:00:00,0.021492310147168934
2019-02-01 04:00:00,0.022615409163997006
2019-02-01 05:00:00,0.024867744350750575
2019-02-01 06:00:00,0.02091541775601134
2019-02-01 07:00:00,0.06183795460961569
2019-02-01 08:00:00,0.07290937879736348
2019-02-01 09:00:00,0.05687299775380197
2019-02-01 10:00:00,0.022621546317094426
2019-02-01 11:00:00,0.030918977304807846
2019-02-01 12:00:00,0.03172908151366744
2019-02-01 13:00:00,0.024886155810042835
2019-02-01 14:00:00,0.027574228866713308
2019-02-01 15:00:00,0.024978213106504155
2019-02-01 16:00:00,0.0326742030906703
2019-02-01 17:00:00,0.03614783174381068
2019-02-01 18:00:00,0.03145290962428349
2019-02-01 19:00:00,0.043358986633280555
2019-02-01 20:00:00,0.04152397785715162
2019-02-01 21:00:00,0.02853162474991101
2019-02-01 22:00:00,0.019718672902014213
2019-02-01 23:00:00,0.023572805047194705
2019-02-02 00:00:00,0.01524468829399418
2019-02-02 01:00:00,0.04491168636692811
2019-02-02 02:00:00,0.049281339372291975
2019-02-02 03:00:00,0.04329147794920892
2019-02-02 04:00:00,0.03426986289599981
2019-02-02 05:00:00,0.04324851787752697
2019-02-02 06:00:00,0.03500018411459292
2019-02-02 07:00:00,0.017822292594911072
2019-02-02 08:00:00,0.03129334364375054
2019-02-02 09:00:00,0.046335505885529815
2019-02-02 10:00:00,0.048943795951933815
2019-02-02 11:00:00,0.016220495636484148
2019-02-02 12:00:00,0.02448110370561304
2019-02-02 13:00:00,0.017233125897558637
2019-02-02 14:00:00,0.016312552932945465
2019-02-02 15:00:00,0.017362006112604484
2019-02-02 16:00:00,0.017938898503762075
2019-02-02 17:00:00,0.017110382835610217
2019-02-02 18:00:00,0.02216125983478784
2019-02-02 19:00:00,0.029114654294166018
2019-02-02 20:00:00,0.021946459476378095
2019-02-02 21:00:00,0.020737440316186125
2019-02-02 22:00:00,0.020031667709982694
2019-02-02 23:00:00,0.0164966675258681
2019-02-03 00:00:00,0.023517570669317915
2019-02-03 01:00:00,0.042082458789016945
2019-02-03 02:00:00,0.02990634704373335
2019-02-03 03:00:00,0.019405678094045732
2019-02-03 04:00:00,0.001319487915945551
2019-02-03 05:00:00,0.024609983920658884
2019-02-03 06:00:00,0.02565329994722048
2019-02-03 07:00:00,0.018742865559524247
2019-02-03 08:00:00,0.012814375667415398
2019-02-03 09:00:00,0.013225564924942618
2019-02-03 10:00:00,0.01313964478157872
2019-02-03 11:00:00,0.01931975795068184
2019-02-03 12:00:00,0.019399540940948312
2019-02-03 13:00:00,0.01937499232855863
2019-02-03 14:00:00,0.013151919087773562
2019-02-03 15:00:00,0.013622025015036024
2019-02-03 16:00:00,0.014092130942298485
2019-02-03 17:00:00,0.014562236869560949
2019-02-03 18:00:00,0.015032342796823408
2019-02-03 19:00:00,0.01550244872408587
2019-02-03 20:00:00,0.015972554651348333
2019-02-03 21:00:00,0.016442660578610796
2019-02-03 22:00:00,0.016912766505873256
2019-02-03 23:00:00,0.017382872433135715
2019-02-04 00:00:00,0.01785297836039818
2019-02-04 01:00:00,0.017435651949773538
2019-02-04 02:00:00,0.015784757766567244
2019-02-04 03:00:00,0.014827361883369541
2019-02-04 04:00:00,0.015005339323194755
2019-02-04 05:00:00,0.015852266450638877
2019-02-04 06:00:00,0.01612843834002283
2019-02-04 07:00:00,0.016619410587816522
2019-02-04 08:00:00,0.015177179609922549
2019-02-04 09:00:00,0.01614684979931509
2019-02-04 10:00:00,0.01603024389046409
2019-02-04 11:00:00,0.012593438155908236
2019-02-04 12:00:00,0.005486614869094524
2019-02-04 13:00:00,0.009948325170919713
2019-02-04 14:00:00,0.016318690086042885
2019-02-04 15:00:00,0.0160916154214383
2019-02-04 16:00:00,0.01492555633292828
2019-02-04 17:00:00,0.01391906322495121
2019-02-04 18:00:00,0.06302242515741797
2019-02-04 19:00:00,0.014336389635575849
2019-02-04 20:00:00,0.014477544156816536
2019-02-04 21:00:00,0.014575738606375274
2019-02-04 22:00:00,0.011415104761203373
2019-02-04 23:00:00,0.012857335739097347
2019-02-05 00:00:00,0.013943611837340893
2019-02-05 01:00:00,0.009868542180653236
2019-02-05 02:00:00,0.015097396619656074
2019-02-05 03:00:00,0.014109314970971265
2019-02-05 04:00:00,0.0017613629389598754
2019-02-05 05:00:00,0.0020989063593180395
2019-02-05 06:00:00,0.00567686661511458
2019-02-05 07:00:00,0.013514011120521412
2019-02-05 08:00:00,0.013151919087773562
2019-02-05 09:00:00,0.012611849615200501
2019-02-05 10:00:00,0.012262031888647494
2019-02-05 11:00:00,0.012194523204575862
2019-02-05 12:00:00,0.008966380675332326
2019-02-05 13:00:00,0.011408967608105952
2019-02-05 14:00:00,0.01167286519129506
2019-02-05 15:00:00,0.012176111745283597
2019-02-05 16:00:00,0.013685851407249205
2019-02-05 17:00:00,0.012587301002810816
2019-02-05 18:00:00,0.012513655165641763
2019-02-05 19:00:00,0.013937474684243473
2019-02-05 20:00:00,0.012783689901928292
2019-02-05 21:00:00,0.012642535380687606
2019-02-05 22:00:00,0.013765634397515679
2019-02-05 23:00:00,0.014115452124068686
2019-02-06 00:00:00,0.013869966000171841
2019-02-06 01:00:00,0.011476476292177584
2019-02-06 02:00:00,0.011605356507223429
2019-02-06 03:00:00,0.011887665549704803
2019-02-06 04:00:00,0.00992377655853003
2019-02-06 05:00:00,0.010009696701893923
2019-02-06 06:00:00,0.0151342195382406
2019-02-06 07:00:00,0.015250825447091604
2019-02-06 08:00:00,0.014980790710805072
2019-02-06 09:00:00,0.013698125713444047
2019-02-06 10:00:00,0.015680426163911083
2019-02-06 11:00:00,0.015171042456825127
2019-02-06 12:00:00,0.014637110137349486
2019-02-06 13:00:00,0.015367431355942604
2019-02-06 14:00:00,0.014324115329381005
2019-02-06 15:00:00,0.015250825447091604
2019-02-06 16:00:00,0.013777908703710522
2019-02-06 17:00:00,0.01619594702409446
2019-02-06 18:00:00,0.016625547740913946
2019-02-06 19:00:00,0.08485841587804249
2019-02-06 20:00:00,0.046630089234206036
2019-02-06 21:00:00,0.01598114666568472
2019-02-06 22:00:00,0.015576094561254923
2019-02-06 23:00:00,0.015698837623203347
2019-02-07 00:00:00,0.012010408611653227
2019-02-07 01:00:00,0.01323783923113746
2019-02-07 02:00:00,0.012703906911661818
2019-02-07 03:00:00,0.013194879159455511
2019-02-07 04:00:00,0.012753004136441188
2019-02-07 05:00:00,0.009690564740828024
2019-02-07 06:00:00,0.015895226522320824
2019-02-07 07:00:00,0.01838691067987382
2019-02-07 08:00:00,0.01591977513471051
2019-02-07 09:00:00,0.013311485068306515
2019-02-07 10:00:00,0.015588368867449767
2019-02-07 11:00:00,0.01576020915417756
2019-02-07 12:00:00,0.015373568509040026
2019-02-07 13:00:00,0.015956598053295037
2019-02-07 14:00:00,0.01587681506302856
2019-02-07 15:00:00,0.015932049440905354
2019-02-07 16:00:00,0.015932049440905354
2019-02-07 17:00:00,0.014189097961237742
2019-02-07 18:00:00,0.01355697119220336
2019-02-07 19:00:00,0.013391268058572988
2019-02-07 20:00:00,0.015164905303727707
2019-02-07 21:00:00,0.015275374059481288
2019-02-07 22:00:00,0.016054792502853774
2019-02-07 23:00:00,0.02117317818610303
2019-02-08 00:00:00,0.015944323747100194
2019-02-08 01:00:00,0.01487032195505149
2019-02-08 02:00:00,0.009156632421352383
2019-02-08 03:00:00,0.013925200378048631
2019-02-08 04:00:00,0.01571111192939819
2019-02-08 05:00:00,0.013342170833793618
2019-02-08 06:00:00,0.012476832247057234
2019-02-08 07:00:00,0.01854033950730935
2019-02-08 08:00:00,0.01838691067987382
2019-02-08 09:00:00,0.018343950608191873
2019-02-08 10:00:00,0.02427857765339814
2019-02-08 11:00:00,0.03777417731462729
2019-02-08 12:00:00,0.021234549717077243
2019-02-08 13:00:00,0.021105669502031396
2019-02-08 14:00:00,0.01775478391083944
2019-02-08 15:00:00,0.018374636373678976
2019-02-08 16:00:00,0.015735660541787874
2019-02-08 17:00:00,0.015932049440905354
2019-02-08 18:00:00,0.1395465871291625
2019-02-08 19:00:00,0.01779774398252139
2019-02-08 20:00:00,0.016472118913478415
2019-02-08 21:00:00,0.016048655349756354
2019-02-08 22:00:00,0.016416884535601625
2019-02-08 23:00:00,0.015612917479839452
2019-02-09 00:00:00,0.01576634630727498
2019-02-09 01:00:00,0.016625547740913946
2019-02-09 02:00:00,0.01729449742853285
2019-02-09 03:00:00,0.01625731855506867
2019-02-09 04:00:00,0.01664395920020621
2019-02-09 05:00:00,0.05234377876790514
2019-02-09 06:00:00,0.02353598212861018
2019-02-09 07:00:00,0.02985111266585656
2019-02-09 08:00:00,0.01676056510905721
2019-02-09 09:00:00,0.01691399393649274
2019-02-09 10:00:00,0.01801868149402855
2019-02-09 11:00:00,0.01912950620466178
2019-02-09 12:00:00,0.016699193578083
2019-02-09 13:00:00,0.01746020056216322
2019-02-09 14:00:00,0.0163800616170171
2019-02-09 15:00:00,0.01664395920020621
2019-02-09 16:00:00,0.017417240490481274
2019-02-09 17:00:00,0.015539271642670398
2019-02-09 18:00:00,0.01487645910814891
2019-02-09 19:00:00,0.03346589584023763
2019-02-09 20:00:00,0.023400964760466915
2019-02-09 21:00:00,0.021590504596727667
2019-02-09 22:00:00,0.01635551300462741
2019-02-09 23:00:00,0.016416884535601625
2019-02-10 00:00:00,0.013685851407249205
2019-02-10 01:00:00,0.02155368167814314
2019-02-10 02:00:00,0.021467761534779244
2019-02-10 03:00:00,0.018423733598458347
2019-02-10 04:00:00,0.017582943624111644
2019-02-10 05:00:00,0.01781001828871623
2019-02-10 06:00:00,0.01671760503737526
2019-02-10 07:00:00,0.018515790894919663
2019-02-10 08:00:00,0.01560064317364461
2019-02-10 09:00:00,0.015398117121429711
2019-02-10 10:00:00,0.015520860183378133
2019-02-10 11:00:00,0.021142492420615926
2019-02-10 12:00:00,0.02117317818610303
2019-02-10 13:00:00,0.017269948816143167
2019-02-10 14:00:00,0.0156558775515214
2019-02-10 15:00:00,0.013354445139988463
2019-02-10 16:00:00,0.014778264658590171
2019-02-10 17:00:00,0.0198598274232549
2019-02-10 18:00:00,0.024450417940125934
2019-02-10 19:00:00,0.021584367443630247
2019-02-10 20:00:00,0.027819714990610152
2019-02-10 21:00:00,0.014735304586908225
2019-02-10 22:00:00,0.021725521964870934
2019-02-10 23:00:00,0.018478967976335137
2019-02-11 00:00:00,0.013299210762111673
2019-02-11 01:00:00,0.01692626824268758
2019-02-11 02:00:00,0.01671146788427784
2019-02-11 03:00:00,0.016852622405518526
2019-02-11 04:00:00,0.016515078985160362
2019-02-11 05:00:00,0.015416528580721975
2019-02-11 06:00:00,0.01746020056216322
2019-02-11 07:00:00,0.02063924586662739
2019-02-11 08:00:00,0.01729449742853285
2019-02-11 09:00:00,0.017521572093137434
2019-02-11 10:00:00,0.021154766726810766
2019-02-11 11:00:00,0.022419020264879526
2019-02-11 12:00:00,0.020854046225037125
2019-02-11 13:00:00,0.01755225785862454
2019-02-11 14:00:00,0.01633096439223773
2019-02-11 15:00:00,0.01603024389046409
2019-02-11 16:00:00,0.019534558309091576
2019-02-11 17:00:00,0.0181782474745615
2019-02-11 18:00:00,0.02211829976310589
2019-02-11 19:00:00,0.0174540634090658
2019-02-11 20:00:00,0.021105669502031396
2019-02-11 21:00:00,0.019307483644486995
2019-02-11 22:00:00,0.020326251058658908
2019-02-11 23:00:00,0.019111094745369518
2019-02-12 00:00:00,0.01902517460200562
2019-02-12 01:00:00,0.013741085785125996
2019-02-12 02:00:00,0.013998846215217683
2019-02-12 03:00:00,0.01382086877539247
2019-02-12 04:00:00,0.01414000073645837
2019-02-12 05:00:00,0.0192215635011231
2019-02-12 06:00:00,0.0240637772949884
2019-02-12 07:00:00,0.015741797694885293
2019-02-12 08:00:00,0.01524468829399418
2019-02-12 09:00:00,0.01918474058253857
2019-02-12 10:00:00,0.024303126265787827
2019-02-12 11:00:00,0.024260166194105877
2019-02-12 12:00:00,0.029654723766739083
2019-02-12 13:00:00,0.020897006296719076
2019-02-12 14:00:00,0.0240637772949884
2019-02-12 15:00:00,0.023149341483472644
2019-02-12 16:00:00,0.02707711946582219
2019-02-12 17:00:00,0.03513520148273619
2019-02-12 18:00:00,0.02637134685961876
2019-02-12 19:00:00,0.034466251795117274
2019-02-12 20:00:00,0.02538940236403137
2019-02-12 21:00:00,0.020277153833879537
2019-02-12 22:00:00,0.021154766726810766
2019-02-12 23:00:00,0.020381485436535698
2019-02-13 00:00:00,0.019730947208209053
2019-02-13 01:00:00,0.017435651949773538
2019-02-13 02:00:00,0.019055860367492728
2019-02-13 03:00:00,0.01795730996305434
2019-02-13 04:00:00,0.017276085969240587
2019-02-13 05:00:00,0.018847197162180408
2019-02-13 06:00:00,0.017975721422346602
2019-02-13 07:00:00,0.01944250101263026
2019-02-13 08:00:00,0.018687631181647457
2019-02-13 09:00:00,0.01776705821703428
2019-02-13 10:00:00,0.013642891335567257
2019-02-13 11:00:00,0.01276527844263603
2019-02-13 12:00:00,0.013900651765658944
2019-02-13 13:00:00,0.01607320396214604
2019-02-13 14:00:00,0.0162941414736532
2019-02-13 15:00:00,0.01608547826834088
2019-02-13 16:00:00,0.013741085785125996
2019-02-13 17:00:00,0.01414000073645837
2019-02-13 18:00:00,0.01854647666040677
2019-02-13 19:00:00,0.019724810055111633
2019-02-13 20:00:00,0.018687631181647457
2019-02-13 21:00:00,0.018362362067484136
2019-02-13 22:00:00,0.021295921248051453
2019-02-13 23:00:00,0.016619410587816522
2019-02-14 00:00:00,0.018681494028550037
2019-02-14 01:00:00,0.018724454100231984
2019-02-14 02:00:00,0.01801868149402855
2019-02-14 03:00:00,0.01792048704446981
2019-02-14 04:00:00,0.017098108529415373
2019-02-14 05:00:00,0.019147917663954045
2019-02-14 06:00:00,0.019092683286077255
2019-02-14 07:00:00,0.018080053025002762
2019-02-14 08:00:00,0.01761362938959875
2019-02-14 09:00:00,0.02019123369051564
2019-02-14 10:00:00,0.019761632973696163
2019-02-14 11:00:00,0.01575407200108014
2019-02-14 12:00:00,0.015484037264793606
2019-02-14 13:00:00,0.015361294202845184
2019-02-14 14:00:00,0.014808950424077278
2019-02-14 15:00:00,0.014680070209031434
2019-02-14 16:00:00,0.015508585877183291
2019-02-14 17:00:00,0.01876741417191393
2019-02-14 18:00:00,0.017828429748008492
2019-02-14 19:00:00,0.01587681506302856
2019-02-14 20:00:00,0.015993420971879564
2019-02-14 21:00:00,0.016981502620564373
2019-02-14 22:00:00,0.018202796086951186
2019-02-14 23:00:00,0.01414000073645837
2019-02-15 00:00:00,0.01582158068515177
2019-02-15 01:00:00,0.017374280418799327
2019-02-15 02:00:00,0.017484749174552908
2019-02-15 03:00:00,0.017570669317916805
2019-02-15 04:00:00,0.016521216138257785
2019-02-15 05:00:00,0.01246455794086239
2019-02-15 06:00:00,0.01887174577457009
2019-02-15 07:00:00,0.016693056424985576
2019-02-15 08:00:00,0.01975549582059874
2019-02-15 09:00:00,0.019086546132979835
2019-02-15 10:00:00,0.017226988744461217
2019-02-15 11:00:00,0.017877526972787862
2019-02-15 12:00:00,0.01630027862675062
2019-02-15 13:00:00,0.016226632789581568
2019-02-15 14:00:00,0.01582771783824919
2019-02-15 15:00:00,0.015404254274527133
2019-02-15 16:00:00,0.015735660541787874
2019-02-15 17:00:00,0.015355157049747763
2019-02-15 18:00:00,0.031170600581802113
2019-02-15 19:00:00,0.015778620613469824
2019-02-15 20:00:00,0.015250825447091604
2019-02-15 21:00:00,0.01439776116655006
2019-02-15 22:00:00,0.013655165641762099
2019-02-15 23:00:00,0.014035669133802211
2019-02-16 00:00:00,0.009592370291269286
2019-02-16 01:00:00,0.006990217377962711
2019-02-16 02:00:00,0.009218003952326593
2019-02-16 03:00:00,0.011789471100146064
2019-02-16 04:00:00,0.010058793926673295
