,electricity
2021-01-27 20:00:00,2.118496255391494
2021-01-27 21:00:00,1.4104799070695573
2021-01-27 22:00:00,1.1560692736170322
2021-01-27 23:00:00,1.2435699439840087
2021-01-28 00:00:00,1.984487286909789
2021-01-28 01:00:00,3.183587921538922
2021-01-28 02:00:00,3.771628062581592
2021-01-28 03:00:00,3.55260730792587
2021-01-28 04:00:00,3.445048899911436
2021-01-28 05:00:00,3.521825882616434
2021-01-28 06:00:00,3.6307993450647613
2021-01-28 07:00:00,3.4385861527679475
2021-01-28 08:00:00,2.5044469676485814
2021-01-28 09:00:00,1.6485940687699698
2021-01-28 10:00:00,1.8467660786336677
2021-01-28 11:00:00,2.42966819392824
2021-01-28 12:00:00,3.3388821252596355
2021-01-28 13:00:00,3.88298810206756
2021-01-28 14:00:00,4.322050611937146
2021-01-28 15:00:00,4.203008385769595
2021-01-28 16:00:00,3.981163509304496
2021-01-28 17:00:00,4.6167216526834185
2021-01-28 18:00:00,4.550406847447652
2021-01-28 19:00:00,5.507227871556775
2021-01-28 20:00:00,5.996984499421058
2021-01-28 21:00:00,5.856208196906143
2021-01-28 22:00:00,5.2480711575824
2021-01-28 23:00:00,4.319312492903901
2021-01-29 00:00:00,4.37409215696384
2021-01-29 01:00:00,4.109054118291792
2021-01-29 02:00:00,4.175314776420694
2021-01-29 03:00:00,4.830682439277084
2021-01-29 04:00:00,4.491969128354615
2021-01-29 05:00:00,4.7398009636321135
2021-01-29 06:00:00,4.678941837130191
2021-01-29 07:00:00,4.36856418167563
2021-01-29 08:00:00,4.181462318118037
2021-01-29 09:00:00,3.908310007888703
2021-01-29 10:00:00,3.5460150671102655
2021-01-29 11:00:00,2.950805028251714
2021-01-29 12:00:00,2.4435248828972322
2021-01-29 13:00:00,1.8436169988741977
2021-01-29 14:00:00,1.2498322941158633
2021-01-29 15:00:00,0.6703251798289714
2021-01-29 16:00:00,0.6460151621877649
2021-01-29 17:00:00,1.4396375969532802
2021-01-29 18:00:00,2.2793689290251073
2021-01-29 19:00:00,3.0237538707485783
2021-01-29 20:00:00,3.353510015129654
2021-01-29 21:00:00,3.3534218283951107
2021-01-29 22:00:00,3.2902284645485516
2021-01-29 23:00:00,3.14326854736802
2021-01-30 00:00:00,2.869631172444236
2021-01-30 01:00:00,2.7523919922190085
2021-01-30 02:00:00,2.5698443973874623
2021-01-30 03:00:00,2.102019192871289
2021-01-30 04:00:00,1.6401883893823512
2021-01-30 05:00:00,1.5584505827963628
2021-01-30 06:00:00,1.4856719007834471
2021-01-30 07:00:00,1.3263151955241956
2021-01-30 08:00:00,1.1522148505990293
2021-01-30 09:00:00,0.7965823008866053
2021-01-30 10:00:00,0.873454587018218
2021-01-30 11:00:00,0.9130685802761311
2021-01-30 12:00:00,0.963127279335972
2021-01-30 13:00:00,0.9056243697526691
2021-01-30 14:00:00,0.8148776970580265
2021-01-30 15:00:00,0.6374315654983861
2021-01-30 16:00:00,0.5560239131773358
2021-01-30 17:00:00,0.9229883829697973
2021-01-30 18:00:00,0.994443699147717
2021-01-30 19:00:00,1.249961373588971
2021-01-30 20:00:00,1.7103637929668047
2021-01-30 21:00:00,1.0443223346018398
2021-01-30 22:00:00,0.4914714117631521
2021-01-30 23:00:00,0.2649992545829873
2021-01-31 00:00:00,0.2853104820241913
2021-01-31 01:00:00,0.546153889673707
2021-01-31 02:00:00,0.8634802230186787
2021-01-31 03:00:00,1.0577034101446883
2021-01-31 04:00:00,0.9396916358035846
2021-01-31 05:00:00,0.8309906409945241
2021-01-31 06:00:00,1.2414551191509817
2021-01-31 07:00:00,1.6712544823746036
2021-01-31 08:00:00,1.8647390397035073
2021-01-31 09:00:00,0.8021754560371102
2021-01-31 10:00:00,0.0681725631017835
2021-01-31 11:00:00,0.03795331881145331
2021-01-31 12:00:00,0.08364677451134897
2021-01-31 13:00:00,0.17168579062716405
2021-01-31 14:00:00,0.27341521363693
2021-01-31 15:00:00,0.32151652114176704
2021-01-31 16:00:00,0.549428509387477
2021-01-31 17:00:00,1.2068960859125561
2021-01-31 18:00:00,1.6794347621922043
2021-01-31 19:00:00,1.8328630370300785
2021-01-31 20:00:00,1.939765918630473
2021-01-31 21:00:00,2.2425078530014115
2021-01-31 22:00:00,2.537905285846785
2021-01-31 23:00:00,2.654825984688249
2021-02-01 00:00:00,2.7217703724182845
2021-02-01 01:00:00,2.8932193165209896
2021-02-01 02:00:00,3.0402586846024127
2021-02-01 03:00:00,3.139691298796209
2021-02-01 04:00:00,2.7810093030133007
2021-02-01 05:00:00,2.332637067936423
2021-02-01 06:00:00,1.951446820203148
2021-02-01 07:00:00,1.543491747917843
2021-02-01 08:00:00,0.7030344379459236
2021-02-01 09:00:00,0.14577489381467112
2021-02-01 10:00:00,0.1046860508476917
2021-02-01 11:00:00,0.13092348709740434
2021-02-01 12:00:00,0.3896533878198324
2021-02-01 13:00:00,0.5377375917296658
2021-02-01 14:00:00,0.7837407383807129
2021-02-01 15:00:00,1.0229161909065452
2021-02-01 16:00:00,1.8620695270879986
2021-02-01 17:00:00,2.840649667757325
2021-02-01 18:00:00,2.9934105926821637
2021-02-01 19:00:00,2.889420170243512
2021-02-01 20:00:00,2.8522787944538264
2021-02-01 21:00:00,2.85309126463797
2021-02-01 22:00:00,2.8812447855051135
2021-02-01 23:00:00,2.812497653068397
2021-02-02 00:00:00,2.6697179452539803
2021-02-02 01:00:00,2.355182484834268
2021-02-02 02:00:00,2.4104519580500376
2021-02-02 03:00:00,2.944456185835808
2021-02-02 04:00:00,3.865843689634319
2021-02-02 05:00:00,4.401458134896315
2021-02-02 06:00:00,4.674030189967952
2021-02-02 07:00:00,4.933868901438513
2021-02-02 08:00:00,4.859994060574477
2021-02-02 09:00:00,4.933988040135394
2021-02-02 10:00:00,5.84752093750105
2021-02-02 11:00:00,6.580441189534746
2021-02-02 12:00:00,6.669725664417339
2021-02-02 13:00:00,7.224044470890843
2021-02-02 14:00:00,7.7501891218556445
2021-02-02 15:00:00,8.404589366443926
2021-02-02 16:00:00,8.764770724986365
2021-02-02 17:00:00,8.97595856217554
2021-02-02 18:00:00,9.015350695382242
2021-02-02 19:00:00,8.938521561256518
2021-02-02 20:00:00,8.85784839674248
2021-02-02 21:00:00,8.49530090753168
2021-02-02 22:00:00,8.336645591813145
2021-02-02 23:00:00,8.553150388722477
2021-02-03 00:00:00,8.197458909787352
2021-02-03 01:00:00,7.394664188576752
2021-02-03 02:00:00,6.230934982061276
2021-02-03 03:00:00,5.276494096077922
2021-02-03 04:00:00,4.9499377143532834
2021-02-03 05:00:00,5.071148761842903
2021-02-03 06:00:00,5.340204756832753
2021-02-03 07:00:00,5.248325814664262
2021-02-03 08:00:00,4.7751471632606535
2021-02-03 09:00:00,4.409742453974182
2021-02-03 10:00:00,4.518954043198453
2021-02-03 11:00:00,4.102291491065506
2021-02-03 12:00:00,3.9796181704549225
2021-02-03 13:00:00,4.31935120168405
2021-02-03 14:00:00,4.3294146561250635
2021-02-03 15:00:00,4.434486815758416
2021-02-03 16:00:00,5.146963484940181
2021-02-03 17:00:00,5.541092556637643
2021-02-03 18:00:00,5.388969874731817
2021-02-03 19:00:00,5.0480989258605335
2021-02-03 20:00:00,5.157285324254141
2021-02-03 21:00:00,5.297814086379264
2021-02-03 22:00:00,5.039051915788559
2021-02-03 23:00:00,3.946129352147847
2021-02-04 00:00:00,3.74418538252347
2021-02-04 01:00:00,3.7723327280599275
2021-02-04 02:00:00,3.1351457659038138
2021-02-04 03:00:00,3.089283618243731
2021-02-04 04:00:00,2.895357788352007
2021-02-04 05:00:00,2.637924029293321
2021-02-04 06:00:00,2.1700410628425653
2021-02-04 07:00:00,1.50152292032819
2021-02-04 08:00:00,0.7094720695676607
2021-02-04 09:00:00,0.09252385002610725
2021-02-04 10:00:00,0.03425391918632789
2021-02-04 11:00:00,0.09276280520006899
2021-02-04 12:00:00,0.1832411145910836
2021-02-04 13:00:00,0.4004848801876179
2021-02-04 14:00:00,0.6241493329009598
2021-02-04 15:00:00,0.42752529769871317
2021-02-04 16:00:00,0.22434795638774374
2021-02-04 17:00:00,0.005446528701181387
2021-02-04 18:00:00,0.0029439759409116495
2021-02-04 19:00:00,0.04547679196353008
2021-02-04 20:00:00,0.7187296810086808
2021-02-04 21:00:00,3.2636485986814407
2021-02-04 22:00:00,7.516588863305092
2021-02-04 23:00:00,6.908835221646221
2021-02-05 00:00:00,5.554150067445248
2021-02-05 01:00:00,5.313693384420012
2021-02-05 02:00:00,5.962786158210898
2021-02-05 03:00:00,6.548255177730018
2021-02-05 04:00:00,6.807741631770323
2021-02-05 05:00:00,7.416783733584035
2021-02-05 06:00:00,7.680229402991716
2021-02-05 07:00:00,8.851249039234805
2021-02-05 08:00:00,10.1806256549463
2021-02-05 09:00:00,9.178013951333442
2021-02-05 10:00:00,8.818087438145145
2021-02-05 11:00:00,6.85234333419038
2021-02-05 12:00:00,5.903700029395893
2021-02-05 13:00:00,6.195631331967336
2021-02-05 14:00:00,6.759063646281049
2021-02-05 15:00:00,6.829269211084277
2021-02-05 16:00:00,7.1290456688202735
2021-02-05 17:00:00,6.759065416040454
2021-02-05 18:00:00,6.1139384848010945
2021-02-05 19:00:00,6.629464654652304
2021-02-05 20:00:00,7.333486618345519
2021-02-05 21:00:00,8.10754232956198
2021-02-05 22:00:00,8.14549903727442
2021-02-05 23:00:00,6.8079768591532
2021-02-06 00:00:00,6.111123437715468
2021-02-06 01:00:00,6.211826701506702
2021-02-06 02:00:00,6.3807431199026405
2021-02-06 03:00:00,6.538961267393994
2021-02-06 04:00:00,6.5308216167337685
2021-02-06 05:00:00,6.312057665463868
2021-02-06 06:00:00,6.717058670414215
2021-02-06 07:00:00,6.857857753874647
2021-02-06 08:00:00,6.8894629080503895
2021-02-06 09:00:00,7.192307224885559
2021-02-06 10:00:00,8.987373058476269
2021-02-06 11:00:00,9.569073281208961
2021-02-06 12:00:00,9.859382693423008
2021-02-06 13:00:00,9.964165177330974
2021-02-06 14:00:00,10.3133352434811
2021-02-06 15:00:00,10.225507958367992
2021-02-06 16:00:00,9.907465324317965
2021-02-06 17:00:00,8.689552297844784
2021-02-06 18:00:00,6.791578682717054
2021-02-06 19:00:00,5.33851602981702
2021-02-06 20:00:00,4.401848724562168
2021-02-06 21:00:00,3.994894583010278
2021-02-06 22:00:00,3.175709668108076
2021-02-06 23:00:00,2.1630925355699753
2021-02-07 00:00:00,1.7313548339457814
2021-02-07 01:00:00,3.6598601876891976
2021-02-07 02:00:00,4.743949505601237
2021-02-07 03:00:00,3.6728944280433664
2021-02-07 04:00:00,3.7022617402802958
2021-02-07 05:00:00,3.8510692486238876
2021-02-07 06:00:00,4.091227482435633
2021-02-07 07:00:00,4.560596067769698
2021-02-07 08:00:00,3.648829917451361
2021-02-07 09:00:00,2.451858981165138
2021-02-07 10:00:00,1.6581331096106418
2021-02-07 11:00:00,1.4553392789279107
2021-02-07 12:00:00,2.309380170103814
2021-02-07 13:00:00,3.296361848170665
2021-02-07 14:00:00,3.5185192942700305
2021-02-07 15:00:00,4.719194374642759
2021-02-07 16:00:00,6.460968987140995
2021-02-07 17:00:00,7.27983199410399
2021-02-07 18:00:00,7.580190853301641
2021-02-07 19:00:00,7.386701400893536
2021-02-07 20:00:00,7.292106028658109
2021-02-07 21:00:00,6.765597447381876
2021-02-07 22:00:00,5.844904480013199
2021-02-07 23:00:00,5.19589266330142
2021-02-08 00:00:00,4.583645677825336
2021-02-08 01:00:00,4.172578351837942
2021-02-08 02:00:00,4.145206010302504
2021-02-08 03:00:00,3.5255396285890663
2021-02-08 04:00:00,2.019872308281846
2021-02-08 05:00:00,1.1527940514319759
2021-02-08 06:00:00,0.6610871487047587
2021-02-08 07:00:00,0.5484024631323109
2021-02-08 08:00:00,0.4925565002043837
2021-02-08 09:00:00,0.24177970997013448
2021-02-08 10:00:00,0.5485126777232636
2021-02-08 11:00:00,1.1338285189178197
2021-02-08 12:00:00,1.3928695207507538
2021-02-08 13:00:00,1.6183262125777196
2021-02-08 14:00:00,1.2178648287702707
2021-02-08 15:00:00,0.9260771779461734
2021-02-08 16:00:00,1.0370348795762037
2021-02-08 17:00:00,1.379443109243605
2021-02-08 18:00:00,1.5171300519653137
2021-02-08 19:00:00,1.6344577578151847
2021-02-08 20:00:00,2.0498021027735245
2021-02-08 21:00:00,2.3407756266174413
2021-02-08 22:00:00,2.4369973324360026
2021-02-08 23:00:00,2.252221874096323
2021-02-09 00:00:00,1.39433446733805
2021-02-09 01:00:00,1.0202703629434824
2021-02-09 02:00:00,0.9734359019360878
2021-02-09 03:00:00,1.1452642899858476
2021-02-09 04:00:00,1.4021876805560556
2021-02-09 05:00:00,1.4162584727584466
2021-02-09 06:00:00,1.1395624264226059
2021-02-09 07:00:00,0.7577104392901499
2021-02-09 08:00:00,0.21054330587611236
2021-02-09 09:00:00,0.016785979672298737
2021-02-09 10:00:00,0.0018413781779195424
2021-02-09 11:00:00,0.004220311361114521
2021-02-09 12:00:00,0.00564508064450006
2021-02-09 13:00:00,0.018340807444632252
2021-02-09 14:00:00,0.10273310251842505
2021-02-09 15:00:00,0.17820136697157707
2021-02-09 16:00:00,0.23019746307060468
2021-02-09 17:00:00,0.5354645428750526
2021-02-09 18:00:00,0.6973389003311888
2021-02-09 19:00:00,0.7242947082810027
2021-02-09 20:00:00,0.49023427463101954
2021-02-09 21:00:00,0.3709095647390651
2021-02-09 22:00:00,0.6863986995506666
2021-02-09 23:00:00,1.7780887952117164
2021-02-10 00:00:00,3.6967203600059646
2021-02-10 01:00:00,4.3666832663195425
2021-02-10 02:00:00,3.8831372890198512
2021-02-10 03:00:00,4.099910863431819
2021-02-10 04:00:00,4.205356517608273
2021-02-10 05:00:00,3.173337437417942
2021-02-10 06:00:00,2.504143435083611
2021-02-10 07:00:00,1.9701238819344928
2021-02-10 08:00:00,1.2804668293947885
2021-02-10 09:00:00,1.0375043553261176
2021-02-10 10:00:00,1.1440353615249919
2021-02-10 11:00:00,1.34812055175563
2021-02-10 12:00:00,1.8233640605299515
2021-02-10 13:00:00,2.156147020653817
2021-02-10 14:00:00,1.6007489998341229
2021-02-10 15:00:00,0.9526312505113357
2021-02-10 16:00:00,0.9645821721836767
2021-02-10 17:00:00,1.4780229253315256
2021-02-10 18:00:00,1.7221098367473202
2021-02-10 19:00:00,1.5929926338754035
2021-02-10 20:00:00,1.6680453437587726
2021-02-10 21:00:00,1.9709705047096828
2021-02-10 22:00:00,1.9844593849583383
2021-02-10 23:00:00,1.8045547563512452
2021-02-11 00:00:00,1.4069157999026802
2021-02-11 01:00:00,1.063435284308883
2021-02-11 02:00:00,0.8548369816719481
2021-02-11 03:00:00,0.8056159812813678
2021-02-11 04:00:00,0.8799834930398422
2021-02-11 05:00:00,0.897579570665594
2021-02-11 06:00:00,0.745274867122369
2021-02-11 07:00:00,0.5897544354336182
2021-02-11 08:00:00,0.36259523506024416
2021-02-11 09:00:00,0.2050107743987998
2021-02-11 10:00:00,0.3738287263938689
2021-02-11 11:00:00,0.722477391300083
2021-02-11 12:00:00,1.2840119587161447
2021-02-11 13:00:00,1.865605544031148
2021-02-11 14:00:00,2.099455075076442
2021-02-11 15:00:00,1.9824338764935179
2021-02-11 16:00:00,2.0824018617341764
2021-02-11 17:00:00,3.6245096577982863
2021-02-11 18:00:00,4.620001016858568
2021-02-11 19:00:00,5.222181460228295
2021-02-11 20:00:00,5.17475744341272
2021-02-11 21:00:00,4.700003593176406
2021-02-11 22:00:00,3.861692624816683
2021-02-11 23:00:00,3.381788624097634
2021-02-12 00:00:00,2.325306498559355
2021-02-12 01:00:00,2.0253890248878914
2021-02-12 02:00:00,1.9182868382550704
2021-02-12 03:00:00,1.553072472240641
2021-02-12 04:00:00,1.4433293150695043
2021-02-12 05:00:00,1.2047931598874353
2021-02-12 06:00:00,1.4892807037888827
2021-02-12 07:00:00,1.4562957774039549
2021-02-12 08:00:00,1.1304008714973084
2021-02-12 09:00:00,0.15490188194991225
2021-02-12 10:00:00,0.1546230883621384
2021-02-12 11:00:00,0.10896160129487648
2021-02-12 12:00:00,0.045176384718357235
2021-02-12 13:00:00,0.01750491618923092
2021-02-12 14:00:00,0.007878140467479498
2021-02-12 15:00:00,0.01040821863464587
2021-02-12 16:00:00,0.06680314586783442
2021-02-12 17:00:00,0.418335163041768
2021-02-12 18:00:00,1.08351791155136
2021-02-12 19:00:00,1.8271814315638415
2021-02-12 20:00:00,2.627141788953198
2021-02-12 21:00:00,2.574746442663575
2021-02-12 22:00:00,2.2197960034107034
2021-02-12 23:00:00,1.8471629189391172
2021-02-13 00:00:00,1.6096535631013222
2021-02-13 01:00:00,1.477448243033227
2021-02-13 02:00:00,1.3873729492783475
2021-02-13 03:00:00,1.3298308414069742
2021-02-13 04:00:00,1.0724279966561716
2021-02-13 05:00:00,1.2259032642543837
2021-02-13 06:00:00,1.5745006437923443
2021-02-13 07:00:00,1.2850339759445832
2021-02-13 08:00:00,0.23474947252932857
2021-02-13 09:00:00,0.025980783481713385
2021-02-13 10:00:00,0.016548605985463743
2021-02-13 11:00:00,0.012344071841161382
2021-02-13 12:00:00,0.02669659467884746
2021-02-13 13:00:00,0.07621815293242215
2021-02-13 14:00:00,0.24488319018411608
2021-02-13 15:00:00,0.5234128955345196
2021-02-13 16:00:00,0.6799995507823471
2021-02-13 17:00:00,1.2253123528858079
2021-02-13 18:00:00,1.7213811477264396
2021-02-13 19:00:00,1.4348252822443832
2021-02-13 20:00:00,1.1996436118759857
2021-02-13 21:00:00,1.3916635615076918
2021-02-13 22:00:00,1.8213829090135911
2021-02-13 23:00:00,3.915256125276148
2021-02-14 00:00:00,3.3154687355103896
2021-02-14 01:00:00,2.491033848164189
2021-02-14 02:00:00,2.305887493438829
2021-02-14 03:00:00,2.784235461442972
2021-02-14 04:00:00,2.682677855713192
2021-02-14 05:00:00,2.147240537009392
2021-02-14 06:00:00,1.481990085788993
2021-02-14 07:00:00,0.9884524234402788
2021-02-14 08:00:00,0.4169905977483822
2021-02-14 09:00:00,0.5704070867417166
2021-02-14 10:00:00,1.1993724244882022
2021-02-14 11:00:00,1.1495210885142437
2021-02-14 12:00:00,0.9259984801343896
2021-02-14 13:00:00,0.9678740752924746
2021-02-14 14:00:00,0.8729962193326466
2021-02-14 15:00:00,0.6562697882988384
2021-02-14 16:00:00,0.465637330039673
2021-02-14 17:00:00,0.45544362883743494
2021-02-14 18:00:00,0.1539017796145161
2021-02-14 19:00:00,0.028962263260202386
2021-02-14 20:00:00,0.026793818482687554
2021-02-14 21:00:00,0.0287355834387007
2021-02-14 22:00:00,0.006753627811445202
2021-02-14 23:00:00,0.0004311811687733974
2021-02-15 00:00:00,0.0004765171330737354
2021-02-15 01:00:00,0.00136941723394908
2021-02-15 02:00:00,0.0063304293872163825
2021-02-15 03:00:00,0.06694468896567908
2021-02-15 04:00:00,0.2626408430779848
2021-02-15 05:00:00,0.7111676496942756
2021-02-15 06:00:00,0.9541373157639277
2021-02-15 07:00:00,0.7480878808674032
2021-02-15 08:00:00,0.21478033581542405
2021-02-15 09:00:00,0.029249980953905776
2021-02-15 10:00:00,0.0022513222338479306
2021-02-15 11:00:00,0.0005355969735946908
2021-02-15 12:00:00,2.4249469276924978e-05
2021-02-15 13:00:00,1.2124734638462489e-05
2021-02-15 14:00:00,0.0
2021-02-15 15:00:00,2.4249469276924978e-05
2021-02-15 16:00:00,0.0011711665262735989
2021-02-15 17:00:00,0.04910946789368856
2021-02-15 18:00:00,0.3112186677158955
2021-02-15 19:00:00,1.7305221809735445
2021-02-15 20:00:00,2.086407768626249
2021-02-15 21:00:00,1.2957518271659745
2021-02-15 22:00:00,1.3383193229420154
2021-02-15 23:00:00,1.6872391752360127
2021-02-16 00:00:00,1.4348202742018155
2021-02-16 01:00:00,1.877873779799136
2021-02-16 02:00:00,1.3976919268536974
2021-02-16 03:00:00,2.0558387897541737
2021-02-16 04:00:00,3.2865984997391813
2021-02-16 05:00:00,3.039809542258414
2021-02-16 06:00:00,2.3367170034878098
2021-02-16 07:00:00,1.27584357770645
2021-02-16 08:00:00,0.4657069531277057
2021-02-16 09:00:00,0.2114344738720394
2021-02-16 10:00:00,0.08236829278718835
2021-02-16 11:00:00,0.06794031042088276
2021-02-16 12:00:00,0.24164287367921466
2021-02-16 13:00:00,1.2343159473707066
2021-02-16 14:00:00,3.687761536668535
2021-02-16 15:00:00,6.294500334272721
2021-02-16 16:00:00,7.452942026852164
2021-02-16 17:00:00,7.302453774237385
2021-02-16 18:00:00,7.250108771954631
2021-02-16 19:00:00,7.210769467948852
2021-02-16 20:00:00,6.4199765772342925
2021-02-16 21:00:00,6.306907477326675
2021-02-16 22:00:00,5.589032627764461
2021-02-16 23:00:00,4.8232677498466545
2021-02-17 00:00:00,4.434739703080876
2021-02-17 01:00:00,4.205249127101475
2021-02-17 02:00:00,3.630631142612494
2021-02-17 03:00:00,3.0112493909274174
2021-02-17 04:00:00,2.8105431985609144
2021-02-17 05:00:00,2.6985352765153525
2021-02-17 06:00:00,1.8323526685416014
2021-02-17 07:00:00,0.9434394214038977
2021-02-17 08:00:00,0.40945515047948855
2021-02-17 09:00:00,0.11814292480925831
2021-02-17 10:00:00,0.2249309603206857
2021-02-17 11:00:00,0.3455622045060729
2021-02-17 12:00:00,0.5040285325129608
2021-02-17 13:00:00,0.49300967157511
2021-02-17 14:00:00,0.32837437648575657
2021-02-17 15:00:00,0.19327237447273055
2021-02-17 16:00:00,0.12287364231330561
2021-02-17 17:00:00,0.06535107710428464
2021-02-17 18:00:00,0.09386107270069022
2021-02-17 19:00:00,0.1280151322713001
2021-02-17 20:00:00,0.0588291748113646
2021-02-17 21:00:00,0.029113822443183168
2021-02-17 22:00:00,0.05655435619734772
2021-02-17 23:00:00,0.06987111793037483
2021-02-18 00:00:00,0.09743176939726204
2021-02-18 01:00:00,0.09783286465617166
2021-02-18 02:00:00,0.10508202510066708
2021-02-18 03:00:00,0.01027857434470728
2021-02-18 04:00:00,4.8498938553849956e-05
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.00048574247464647853
2021-02-18 07:00:00,0.03300740609480099
2021-02-18 08:00:00,0.12835406002434607
