,electricity
2019-01-28 04:00:00,1.3718389362001726
2019-01-28 05:00:00,1.9795713209949861
2019-01-28 06:00:00,2.275980629243475
2019-01-28 07:00:00,1.809951083329762
2019-01-28 08:00:00,1.1366054647083672
2019-01-28 09:00:00,0.8044251525967465
2019-01-28 10:00:00,0.7161988257550248
2019-01-28 11:00:00,0.426776213886457
2019-01-28 12:00:00,0.2760589938716412
2019-01-28 13:00:00,0.40088649985612745
2019-01-28 14:00:00,0.6088637741139593
2019-01-28 15:00:00,0.8944514169916553
2019-01-28 16:00:00,1.4100563857988602
2019-01-28 17:00:00,2.20493084933788
2019-01-28 18:00:00,3.039440672466465
2019-01-28 19:00:00,4.253458145329652
2019-01-28 20:00:00,4.306508549703377
2019-01-28 21:00:00,4.818836897495393
2019-01-28 22:00:00,4.698637802361958
2019-01-28 23:00:00,5.000248562804964
2019-01-29 00:00:00,6.2186373125830325
2019-01-29 01:00:00,7.863368821898014
2019-01-29 02:00:00,8.45191901505458
2019-01-29 03:00:00,8.89633461696227
2019-01-29 04:00:00,8.76255150331519
2019-01-29 05:00:00,8.209419673195011
2019-01-29 06:00:00,8.673318680780461
2019-01-29 07:00:00,9.511700206319372
2019-01-29 08:00:00,9.699591646820416
2019-01-29 09:00:00,9.360307091386625
2019-01-29 10:00:00,8.760567898664739
2019-01-29 11:00:00,7.410313519735029
2019-01-29 12:00:00,5.9278555641947115
2019-01-29 13:00:00,3.5985600499574506
2019-01-29 14:00:00,1.3127201709328449
2019-01-29 15:00:00,0.5151935545093334
2019-01-29 16:00:00,0.22385345814532964
2019-01-29 17:00:00,0.11844323768359057
2019-01-29 18:00:00,0.1439582708355016
2019-01-29 19:00:00,0.8065116108216652
2019-01-29 20:00:00,2.0232326633565774
2019-01-29 21:00:00,3.273439901064657
2019-01-29 22:00:00,5.269585340916743
2019-01-29 23:00:00,7.039614543985208
2019-01-30 00:00:00,7.7216145562296825
2019-01-30 01:00:00,6.666072401569741
2019-01-30 02:00:00,5.455427056612322
2019-01-30 03:00:00,4.3187628184328295
2019-01-30 04:00:00,3.4444339686174152
2019-01-30 05:00:00,3.3684912972407073
2019-01-30 06:00:00,3.973608262570482
2019-01-30 07:00:00,4.849149315227839
2019-01-30 08:00:00,5.193752869798394
2019-01-30 09:00:00,4.009805374099265
2019-01-30 10:00:00,5.6318870569796555
2019-01-30 11:00:00,6.647426517855503
2019-01-30 12:00:00,7.435182044704572
2019-01-30 13:00:00,9.09919859923227
2019-01-30 14:00:00,10.325066273210929
2019-01-30 15:00:00,10.82680070283276
2019-01-30 16:00:00,11.116855129515915
2019-01-30 17:00:00,10.867905399200437
2019-01-30 18:00:00,10.261135429995285
2019-01-30 19:00:00,10.24557515351508
2019-01-30 20:00:00,10.5020405414506
2019-01-30 21:00:00,10.65870122873288
2019-01-30 22:00:00,10.574229057359233
2019-01-30 23:00:00,10.559734050043161
2019-01-31 00:00:00,10.344909666399328
2019-01-31 01:00:00,10.086277006716093
2019-01-31 02:00:00,9.941407747078163
2019-01-31 03:00:00,9.841007965029785
2019-01-31 04:00:00,9.977303644567433
2019-01-31 05:00:00,10.34242648724432
2019-01-31 06:00:00,10.354217914888668
2019-01-31 07:00:00,9.91036066095666
2019-01-31 08:00:00,9.375455953568956
2019-01-31 09:00:00,8.985038478256877
2019-01-31 10:00:00,8.539065379364388
2019-01-31 11:00:00,8.9576280006612
2019-01-31 12:00:00,9.739293126564997
2019-01-31 13:00:00,10.012472220351539
2019-01-31 14:00:00,10.036495876673666
2019-01-31 15:00:00,9.81731490948273
2019-01-31 16:00:00,9.633809439264352
2019-01-31 17:00:00,9.4363526163378
2019-01-31 18:00:00,9.157707589736683
2019-01-31 19:00:00,8.941803243560939
2019-01-31 20:00:00,8.866426266843805
2019-01-31 21:00:00,8.180833726176846
2019-01-31 22:00:00,7.430134872871758
2019-01-31 23:00:00,6.722539013952576
2019-02-01 00:00:00,5.914888667127874
2019-02-01 01:00:00,5.084052185944569
2019-02-01 02:00:00,4.6988875896142375
2019-02-01 03:00:00,4.323310415761085
2019-02-01 04:00:00,4.084014228077801
2019-02-01 05:00:00,3.8489276902638068
2019-02-01 06:00:00,3.397113977678325
2019-02-01 07:00:00,3.0460012611807343
2019-02-01 08:00:00,2.3853360189544444
2019-02-01 09:00:00,2.1627902705416338
2019-02-01 10:00:00,1.9677211198795144
2019-02-01 11:00:00,1.8710607999314308
2019-02-01 12:00:00,1.944108877855258
2019-02-01 13:00:00,1.9396420940497983
2019-02-01 14:00:00,1.4880928620843765
2019-02-01 15:00:00,0.8582102253595283
2019-02-01 16:00:00,1.0083029772436467
2019-02-01 17:00:00,1.8631116879618461
2019-02-01 18:00:00,2.491429481018005
2019-02-01 19:00:00,2.7847972621358035
2019-02-01 20:00:00,3.2295655048702394
2019-02-01 21:00:00,3.5583589957083115
2019-02-01 22:00:00,3.5471038759879754
2019-02-01 23:00:00,3.4533748829122257
2019-02-02 00:00:00,3.5385009091521313
2019-02-02 01:00:00,3.216598607803402
2019-02-02 02:00:00,3.2716179234597984
2019-02-02 03:00:00,3.4474534556964347
2019-02-02 04:00:00,3.0584538903752314
2019-02-02 05:00:00,3.383133238234592
2019-02-02 06:00:00,3.4440739811067775
2019-02-02 07:00:00,3.1806659768946792
2019-02-02 08:00:00,3.4537348704228625
2019-02-02 09:00:00,3.2806029178579514
2019-02-02 10:00:00,4.549007891562946
2019-02-02 11:00:00,6.281715940467372
2019-02-02 12:00:00,6.714281341259587
2019-02-02 13:00:00,6.7900403455390315
2019-02-02 14:00:00,6.965016315760474
2019-02-02 15:00:00,7.4606676911209195
2019-02-02 16:00:00,7.267148690759708
2019-02-02 17:00:00,6.593950005816124
2019-02-02 18:00:00,5.157526371534048
2019-02-02 19:00:00,3.5546636137113605
2019-02-02 20:00:00,2.3743306864863873
2019-02-02 21:00:00,1.0294393867967844
2019-02-02 22:00:00,0.5035490605427975
2019-02-02 23:00:00,0.20578061577455475
2019-02-03 00:00:00,0.017705508176246946
2019-02-03 01:00:00,1.4693367781117797e-05
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.00043345434954297497
2019-02-03 04:00:00,0.12493770624284464
2019-02-03 05:00:00,1.1753224888116125
2019-02-03 06:00:00,2.5034486558629596
2019-02-03 07:00:00,2.316784111571639
2019-02-03 08:00:00,1.3795015274980253
2019-02-03 09:00:00,0.7109900268766185
2019-02-03 10:00:00,0.7735250001530558
2019-02-03 11:00:00,1.4111436950146627
2019-02-03 12:00:00,3.142859941593863
2019-02-03 13:00:00,5.555114210323315
2019-02-03 14:00:00,7.058943669301268
2019-02-03 15:00:00,8.18745308836224
2019-02-03 16:00:00,9.42424528128616
2019-02-03 17:00:00,9.899252474914135
2019-02-03 18:00:00,9.699202272574215
2019-02-03 19:00:00,9.234664103490285
2019-02-03 20:00:00,8.76095727291094
2019-02-03 21:00:00,8.551158021048249
2019-02-03 22:00:00,7.820214400724872
2019-02-03 23:00:00,7.722856145807185
2019-02-04 00:00:00,7.338066230355272
2019-02-04 01:00:00,6.958595314040124
2019-02-04 02:00:00,6.895075885122353
2019-02-04 03:00:00,6.412464873667647
2019-02-04 04:00:00,5.334787160445454
2019-02-04 05:00:00,5.033668627823117
2019-02-04 06:00:00,5.196324209160091
2019-02-04 07:00:00,5.04477681386564
2019-02-04 08:00:00,4.400641610393108
2019-02-04 09:00:00,2.854399745314958
2019-02-04 10:00:00,1.9150747831197692
2019-02-04 11:00:00,1.475192085172555
2019-02-04 12:00:00,1.4181230447106936
2019-02-04 13:00:00,1.3650726403369677
2019-02-04 14:00:00,2.0860541573047464
2019-02-04 15:00:00,5.117758771634453
2019-02-04 16:00:00,8.558710412087745
2019-02-04 17:00:00,9.56240701853201
2019-02-04 18:00:00,9.250048059557116
2019-02-04 19:00:00,9.175449831332381
2019-02-04 20:00:00,9.102673580712505
2019-02-04 21:00:00,9.01228732880696
2019-02-04 22:00:00,9.077283441186733
2019-02-04 23:00:00,9.900236930555469
2019-02-05 00:00:00,10.618052026766417
2019-02-05 01:00:00,10.843095647702016
2019-02-05 02:00:00,10.787907358316138
2019-02-05 03:00:00,9.983041404685958
2019-02-05 04:00:00,9.32673274600677
2019-02-05 05:00:00,7.980394149590729
2019-02-05 06:00:00,7.60920294602024
2019-02-05 07:00:00,7.017537758894079
2019-02-05 08:00:00,5.759307942377509
2019-02-05 09:00:00,6.7859408959281
2019-02-05 10:00:00,7.951374748223021
2019-02-05 11:00:00,8.588604068838428
2019-02-05 12:00:00,8.810113934822668
2019-02-05 13:00:00,8.587693080035999
2019-02-05 14:00:00,7.850828032496832
2019-02-05 15:00:00,5.995114455212778
2019-02-05 16:00:00,4.0610558409198045
2019-02-05 17:00:00,3.503993534918176
2019-02-05 18:00:00,3.172276063891661
2019-02-05 19:00:00,2.720359497731711
2019-02-05 20:00:00,2.258855509094582
2019-02-05 21:00:00,1.80085588867325
2019-02-05 22:00:00,1.549209925369936
2019-02-05 23:00:00,1.130845664538169
2019-02-06 00:00:00,0.6695547297338663
2019-02-06 01:00:00,0.452474914135632
2019-02-06 02:00:00,0.3297999865310795
2019-02-06 03:00:00,0.2614097061938667
2019-02-06 04:00:00,0.15464769589626481
2019-02-06 05:00:00,0.12755312570788357
2019-02-06 06:00:00,0.33752869798394747
2019-02-06 07:00:00,0.6104726978859917
2019-02-06 08:00:00,1.22931326872333
2019-02-06 09:00:00,2.5309987204525557
2019-02-06 10:00:00,2.2261186856782516
2019-02-06 11:00:00,1.0539626176234702
2019-02-06 12:00:00,1.571029576524896
2019-02-06 13:00:00,3.383155278286263
2019-02-06 14:00:00,3.6295263225561563
2019-02-06 15:00:00,2.832425813798297
2019-02-06 16:00:00,2.317239605972854
2019-02-06 17:00:00,3.629893656750684
2019-02-06 18:00:00,5.340591040718995
2019-02-06 19:00:00,5.340789401184041
2019-02-06 20:00:00,4.5020772748700555
2019-02-06 21:00:00,2.9909084786854336
2019-02-06 22:00:00,2.425801553823643
2019-02-06 23:00:00,1.1951438419483404
2019-02-07 00:00:00,0.2861166041178163
2019-02-07 01:00:00,0.05511482254697286
2019-02-07 02:00:00,0.0076552446139623725
2019-02-07 03:00:00,0.0018072842370774889
2019-02-07 04:00:00,0.0006171214468069475
2019-02-07 05:00:00,0.0019101378115453137
2019-02-07 06:00:00,0.019211578373811523
2019-02-07 07:00:00,0.06552507361989482
2019-02-07 08:00:00,0.01767612144068471
2019-02-07 09:00:00,0.006229987939193946
2019-02-07 10:00:00,0.09162784148305057
2019-02-07 11:00:00,0.4364371032025419
2019-02-07 12:00:00,0.5502445833511899
2019-02-07 13:00:00,0.6902870716730236
2019-02-07 14:00:00,0.9796215233349047
2019-02-07 15:00:00,2.8088576518773833
2019-02-07 16:00:00,5.405300632427037
2019-02-07 17:00:00,6.593986739235577
2019-02-07 18:00:00,7.2816877781791245
2019-02-07 19:00:00,8.021851486785152
2019-02-07 20:00:00,8.709985980078242
2019-02-07 21:00:00,10.755581949197682
2019-02-07 22:00:00,11.651627596593588
2019-02-07 23:00:00,11.565796288700188
2019-02-08 00:00:00,11.46712297736609
2019-02-08 01:00:00,10.959239373327865
2019-02-08 02:00:00,9.263705544909666
2019-02-08 03:00:00,8.006526304189446
2019-02-08 04:00:00,8.418146309209682
2019-02-08 05:00:00,10.495215472116273
2019-02-08 06:00:00,11.54860504839628
2019-02-08 07:00:00,11.810286581894097
2019-02-08 08:00:00,11.91023086954126
2019-02-08 09:00:00,11.995511176142868
2019-02-08 10:00:00,11.996796845823715
2019-02-08 11:00:00,11.987833891477234
2019-02-08 12:00:00,11.978077495270572
2019-02-08 13:00:00,11.973331537477272
2019-02-08 14:00:00,11.98554172610338
2019-02-08 15:00:00,11.99670133893314
2019-02-08 16:00:00,11.996179724376908
2019-02-08 17:00:00,11.985255205431647
2019-02-08 18:00:00,11.980340273908862
2019-02-08 19:00:00,11.967380723525919
2019-02-08 20:00:00,11.967623164094306
2019-02-08 21:00:00,11.94808098494542
2019-02-08 22:00:00,11.925761759285901
2019-02-08 23:00:00,11.93271172224637
2019-02-09 00:00:00,11.950762524565473
2019-02-09 01:00:00,11.96610240052896
2019-02-09 02:00:00,11.956015403547223
2019-02-09 03:00:00,11.923271233447002
2019-02-09 04:00:00,11.780929233067422
2019-02-09 05:00:00,11.613285253368758
2019-02-09 06:00:00,11.362241718144471
2019-02-09 07:00:00,10.957902276859784
2019-02-09 08:00:00,10.657481679207047
2019-02-09 09:00:00,10.021736388737533
2019-02-09 10:00:00,8.991510906764459
2019-02-09 11:00:00,7.635357140670629
2019-02-09 12:00:00,6.593979392551686
2019-02-09 13:00:00,5.848011803672117
2019-02-09 14:00:00,5.117891011944483
2019-02-09 15:00:00,4.171652820208278
2019-02-09 16:00:00,3.14294810180055
2019-02-09 17:00:00,3.739939634747366
2019-02-09 18:00:00,4.582281022903286
2019-02-09 19:00:00,5.146770826318271
2019-02-09 20:00:00,6.078984198507398
2019-02-09 21:00:00,6.711474908013395
2019-02-09 22:00:00,5.58395729127765
2019-02-09 23:00:00,5.000233869437182
2019-02-10 00:00:00,3.8503529469385755
2019-02-10 01:00:00,2.826092972284635
2019-02-10 02:00:00,2.4761263384739713
2019-02-10 03:00:00,2.337288706310189
2019-02-10 04:00:00,2.0014130122016174
2019-02-10 05:00:00,1.7972854003024383
2019-02-10 06:00:00,1.4949767048898304
2019-02-10 07:00:00,1.3321301097717018
2019-02-10 08:00:00,2.327194362644561
2019-02-10 09:00:00,2.582256533956985
2019-02-10 10:00:00,2.2085968445992687
2019-02-10 11:00:00,1.8482640398190266
2019-02-10 12:00:00,2.0129179191742326
2019-02-10 13:00:00,2.002919082399182
2019-02-10 14:00:00,1.4279822944918237
2019-02-10 15:00:00,0.7856249885208064
2019-02-10 16:00:00,0.3535885489687092
2019-02-10 17:00:00,0.0997385804982276
2019-02-10 18:00:00,0.025103618854039757
2019-02-10 19:00:00,0.01387788586926576
2019-02-10 20:00:00,0.004613717483270989
2019-02-10 21:00:00,0.0003526408267468271
2019-02-10 22:00:00,0.00020570714893564917
2019-02-10 23:00:00,8.816020668670678e-05
2019-02-11 00:00:00,1.4693367781117797e-05
2019-02-11 01:00:00,0.0001542803617017369
2019-02-11 02:00:00,0.02220167871726899
2019-02-11 03:00:00,0.2519030972394835
2019-02-11 04:00:00,0.6676960187095549
2019-02-11 05:00:00,0.8589081603291314
2019-02-11 06:00:00,0.9160212808943362
2019-02-11 07:00:00,0.9613723605507564
2019-02-11 08:00:00,1.766311781019842
2019-02-11 09:00:00,1.8385002969284738
2019-02-11 10:00:00,1.3614948052822657
2019-02-11 11:00:00,1.0360881357177403
2019-02-11 12:00:00,0.9856311107573819
2019-02-11 13:00:00,1.2397088264284708
2019-02-11 14:00:00,1.575878387892665
2019-02-11 15:00:00,1.8379713356883536
2019-02-11 16:00:00,2.2912911184713995
2019-02-11 17:00:00,3.383015691292343
2019-02-11 18:00:00,3.629893656750684
2019-02-11 19:00:00,3.4441621413134644
2019-02-11 20:00:00,2.9517653469165355
2019-02-11 21:00:00,2.460529328574314
2019-02-11 22:00:00,1.9669350247032247
2019-02-11 23:00:00,2.1518143248091395
2019-02-12 00:00:00,2.241612842003441
2019-02-12 01:00:00,1.9058914282565709
2019-02-12 02:00:00,1.8428568804755752
2019-02-12 03:00:00,1.773856825375446
2019-02-12 04:00:00,1.6501166286067628
2019-02-12 05:00:00,2.07308726023791
2019-02-12 06:00:00,2.130802808882141
2019-02-12 07:00:00,2.7162600481207795
2019-02-12 08:00:00,2.8266954003636604
2019-02-12 09:00:00,4.13948169145152
2019-02-12 10:00:00,6.643238908037885
2019-02-12 11:00:00,6.87046449408898
2019-02-12 12:00:00,8.05245777187322
2019-02-12 13:00:00,9.099536546691237
2019-02-12 14:00:00,9.38693147380601
2019-02-12 15:00:00,10.404168018660577
2019-02-12 16:00:00,10.538127452721028
2019-02-12 17:00:00,10.70103282131028
2019-02-12 18:00:00,10.857935949160947
2019-02-12 19:00:00,10.709224373848253
2019-02-12 20:00:00,10.56613301171184
2019-02-12 21:00:00,10.276717746527162
2019-02-12 22:00:00,9.434736345881879
2019-02-12 23:00:00,8.806558139819638
2019-02-13 00:00:00,8.272696661544396
2019-02-13 01:00:00,6.967763975535542
2019-02-13 02:00:00,5.566193009630278
2019-02-13 03:00:00,4.963889824230588
2019-02-13 04:00:00,5.999794292851064
2019-02-13 05:00:00,7.980438229694071
2019-02-13 06:00:00,8.709493752257575
2019-02-13 07:00:00,8.551106594261014
2019-02-13 08:00:00,7.756746398594334
2019-02-13 09:00:00,7.983744237444823
2019-02-13 10:00:00,9.699297779464795
2019-02-13 11:00:00,10.338687025144026
2019-02-13 12:00:00,10.357112508341547
2019-02-13 13:00:00,10.272713803806806
2019-02-13 14:00:00,9.883750971905055
2019-02-13 15:00:00,9.575498809224985
2019-02-13 16:00:00,9.770641426726012
2019-02-13 17:00:00,9.583154053838948
2019-02-13 18:00:00,9.246044116836762
2019-02-13 19:00:00,9.517496739909022
2019-02-13 20:00:00,9.67835238369281
2019-02-13 21:00:00,9.123942230575672
2019-02-13 22:00:00,8.524379358267163
2019-02-13 23:00:00,8.471872608501336
2019-02-14 00:00:00,8.306888128371057
2019-02-14 01:00:00,8.052942653009996
2019-02-14 02:00:00,8.362289471589762
2019-02-14 03:00:00,8.71245446586547
2019-02-14 04:00:00,8.848713411983665
2019-02-14 05:00:00,8.232605807553615
2019-02-14 06:00:00,7.350599673072566
2019-02-14 07:00:00,6.384488701412399
2019-02-14 08:00:00,5.387984498496991
2019-02-14 09:00:00,5.758477767097876
2019-02-14 10:00:00,5.8436478734411255
2019-02-14 11:00:00,4.615524767508066
2019-02-14 12:00:00,3.13703402126865
2019-02-14 13:00:00,1.8514304605758571
2019-02-14 14:00:00,0.6547878951138428
2019-02-14 15:00:00,0.08738145819430754
2019-02-14 16:00:00,0.11978033415167227
2019-02-14 17:00:00,1.844193976943657
2019-02-14 18:00:00,5.253745890448698
2019-02-14 19:00:00,6.1125218104678005
2019-02-14 20:00:00,5.8100000612223655
2019-02-14 21:00:00,6.246326964166549
2019-02-14 22:00:00,6.73455084211364
2019-02-14 23:00:00,7.745314958460623
2019-02-15 00:00:00,8.278706248966872
2019-02-15 01:00:00,8.474201507294644
2019-02-15 02:00:00,9.09104378011375
2019-02-15 03:00:00,9.494670593061057
2019-02-15 04:00:00,10.120725607478922
2019-02-15 05:00:00,11.355181554925645
2019-02-15 06:00:00,11.395845450259888
2019-02-15 07:00:00,11.235592234555128
2019-02-15 08:00:00,11.183342618725472
2019-02-15 09:00:00,11.164175120455006
2019-02-15 10:00:00,10.750270296744805
2019-02-15 11:00:00,9.336768316201274
2019-02-15 12:00:00,8.773644995989933
2019-02-15 13:00:00,9.234759610380864
2019-02-15 14:00:00,9.51314015636192
2019-02-15 15:00:00,10.344057451068025
2019-02-15 16:00:00,10.580517818769552
2019-02-15 17:00:00,10.351029454080164
2019-02-15 18:00:00,9.941282853452023
2019-02-15 19:00:00,9.316895536277311
2019-02-15 20:00:00,8.960463820642957
2019-02-15 21:00:00,8.563831050759463
2019-02-15 22:00:00,8.299644298054965
2019-02-15 23:00:00,8.167058693882048
2019-02-16 00:00:00,8.18062067234402
2019-02-16 01:00:00,7.608953158767962
2019-02-16 02:00:00,7.1356650891703755
2019-02-16 03:00:00,6.961445827389661
2019-02-16 04:00:00,6.790113812377937
2019-02-16 05:00:00,6.818831999706132
2019-02-16 06:00:00,6.079035625294632
2019-02-16 07:00:00,5.441123063077404
2019-02-16 08:00:00,5.521863119034646
2019-02-16 09:00:00,4.82169475752882
2019-02-16 10:00:00,4.400707730548123
2019-02-16 11:00:00,4.384185038478256
2019-02-16 12:00:00,4.799404918604864
2019-02-16 13:00:00,4.883186501692798
2019-02-16 14:00:00,4.582472036684441
2019-02-16 15:00:00,4.253068771083452
2019-02-16 16:00:00,3.340897152547768
2019-02-16 17:00:00,3.039492099253699
2019-02-16 18:00:00,2.894946093706953
2019-02-16 19:00:00,2.862429670807339
2019-02-16 20:00:00,2.9151347810382084
2019-02-16 21:00:00,2.5335627131303604
2019-02-16 22:00:00,1.8323952026154195
2019-02-16 23:00:00,1.0257880849031769
2019-02-17 00:00:00,0.5804982276125115
2019-02-17 01:00:00,0.3176559180599856
2019-02-17 02:00:00,0.3370658568988423
2019-02-17 03:00:00,0.3048579947226321
2019-02-17 04:00:00,0.11376340004530454
2019-02-17 05:00:00,0.07442190781136164
2019-02-17 06:00:00,0.1713246683278335
2019-02-17 07:00:00,0.1834099633278029
2019-02-17 08:00:00,0.04292667397253564
2019-02-17 09:00:00,0.037629714887442677
2019-02-17 10:00:00,0.016250864765916286
2019-02-17 11:00:00,8.816020668670678e-05
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0005363079240107995
2019-02-17 14:00:00,0.008375219635237144
2019-02-17 15:00:00,0.018800164075940224
2019-02-17 16:00:00,0.14968868427013757
2019-02-17 17:00:00,0.25451851670452247
2019-02-17 18:00:00,1.9314946216151683
2019-02-17 19:00:00,3.26979594585494
2019-02-17 20:00:00,1.2503541713858908
2019-02-17 21:00:00,1.1270106955472974
2019-02-17 22:00:00,1.4289006299781437
2019-02-17 23:00:00,1.5494229792027623
2019-02-18 00:00:00,1.3425550542124047
2019-02-18 01:00:00,1.4403688035313058
2019-02-18 02:00:00,1.5500033672301163
2019-02-18 03:00:00,1.5425464830811992
2019-02-18 04:00:00,1.6200099180232521
2019-02-18 05:00:00,1.8284647267339704
2019-02-18 06:00:00,1.5263690851541885
2019-02-18 07:00:00,1.2983720972945836
2019-02-18 08:00:00,1.2114461335014906
2019-02-18 09:00:00,1.2378133819847066
2019-02-18 10:00:00,1.72987222892267
2019-02-18 11:00:00,3.1424558739798822
2019-02-18 12:00:00,4.761209509057849
2019-02-18 13:00:00,5.7966952166965635
2019-02-18 14:00:00,5.945641885893755
2019-02-18 15:00:00,5.428398606578956
2019-02-18 16:00:00,4.615473340720833
2019-02-18 17:00:00,4.286165582010419
