,electricity
2019-01-31 15:00:00,0.3964097739130435
2019-01-31 16:00:00,0.05896612173913043
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.21406210434782605
2019-02-01 08:00:00,0.4621156434782609
2019-02-01 09:00:00,0.5285545434782608
2019-02-01 10:00:00,0.3075077739130435
2019-02-01 11:00:00,0.25361303478260866
2019-02-01 12:00:00,0.23285876086956522
2019-02-01 13:00:00,0.19834434782608695
2019-02-01 14:00:00,0.14488391739130435
2019-02-01 15:00:00,0.0673053652173913
2019-02-01 16:00:00,0.007707365217391304
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.20807992173913042
2019-02-02 08:00:00,0.4704015130434783
2019-02-02 09:00:00,0.6657874826086957
2019-02-02 10:00:00,0.8124331695652174
2019-02-02 11:00:00,0.8306349652173912
2019-02-02 12:00:00,0.7667915869565217
2019-02-02 13:00:00,0.658371952173913
2019-02-02 14:00:00,0.3450309260869565
2019-02-02 15:00:00,0.2032168695652174
2019-02-02 16:00:00,0.055656939130434784
2019-02-02 17:00:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.1896835695652174
2019-02-03 08:00:00,0.4593307304347827
2019-02-03 09:00:00,0.6632608304347826
2019-02-03 10:00:00,0.7893575608695653
2019-02-03 11:00:00,0.8409753
2019-02-03 12:00:00,0.8251064608695652
2019-02-03 13:00:00,0.7343871652173913
2019-02-03 14:00:00,0.5728282043478261
2019-02-03 15:00:00,0.32895547826086957
2019-02-03 16:00:00,0.05819004782608695
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.029585934782608694
2019-02-04 08:00:00,0.11937161739130434
2019-02-04 09:00:00,0.27951272608695654
2019-02-04 10:00:00,0.560460952173913
2019-02-04 11:00:00,0.7849378565217391
2019-02-04 12:00:00,0.828813795652174
2019-02-04 13:00:00,0.7479398347826086
2019-02-04 14:00:00,0.5952831260869564
2019-02-04 15:00:00,0.36272265652173913
2019-02-04 16:00:00,0.08361884347826086
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.17933548695652174
2019-02-05 08:00:00,0.40941148695652174
2019-02-05 09:00:00,0.5344450434782609
2019-02-05 10:00:00,0.592222304347826
2019-02-05 11:00:00,0.6330524869565217
2019-02-05 12:00:00,0.6312506869565216
2019-02-05 13:00:00,0.6496582304347827
2019-02-05 14:00:00,0.5454452347826086
2019-02-05 15:00:00,0.30181010869565217
2019-02-05 16:00:00,0.06082129565217391
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.24335878695652174
2019-02-06 08:00:00,0.5056915695652173
2019-02-06 09:00:00,0.7189229347826086
2019-02-06 10:00:00,0.8382472043478261
2019-02-06 11:00:00,0.885503347826087
2019-02-06 12:00:00,0.7759305782608695
2019-02-06 13:00:00,0.726489547826087
2019-02-06 14:00:00,0.5561023695652174
2019-02-06 15:00:00,0.2246357347826087
2019-02-06 16:00:00,0.01709988260869565
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0146322
2019-02-07 08:00:00,0.04414108695652174
2019-02-07 09:00:00,0.08079648260869565
2019-02-07 10:00:00,0.14445993913043478
2019-02-07 11:00:00,0.20842642173913045
2019-02-07 12:00:00,0.2238915130434783
2019-02-07 13:00:00,0.18075635217391306
2019-02-07 14:00:00,0.11778890869565219
2019-02-07 15:00:00,0.055186904347826075
2019-02-07 16:00:00,0.006834013043478261
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.013623260869565217
2019-02-08 08:00:00,0.04693417826086957
2019-02-08 09:00:00,0.09498016956521739
2019-02-08 10:00:00,0.16110528260869567
2019-02-08 11:00:00,0.20386725652173912
2019-02-08 12:00:00,0.3362724391304348
2019-02-08 13:00:00,0.5771747347826087
2019-02-08 14:00:00,0.5669579347826086
2019-02-08 15:00:00,0.36693575217391305
2019-02-08 16:00:00,0.09413565652173914
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.22195584782608696
2019-02-09 08:00:00,0.48826111304347825
2019-02-09 09:00:00,0.686561556521739
2019-02-09 10:00:00,0.8016258130434782
2019-02-09 11:00:00,0.8598309260869564
2019-02-09 12:00:00,0.9124657826086956
2019-02-09 13:00:00,0.8334306391304348
2019-02-09 14:00:00,0.6856546304347826
2019-02-09 15:00:00,0.4459730478260869
2019-02-09 16:00:00,0.12453554347826086
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0007584260869565217
2019-02-10 07:00:00,0.2782455260869565
2019-02-10 08:00:00,0.5535232043478261
2019-02-10 09:00:00,0.7531993173913043
2019-02-10 10:00:00,0.8782048956521739
2019-02-10 11:00:00,0.8753562782608696
2019-02-10 12:00:00,0.8114057217391304
2019-02-10 13:00:00,0.6601836521739131
2019-02-10 14:00:00,0.4574777086956522
2019-02-10 15:00:00,0.23101779130434782
2019-02-10 16:00:00,0.07531274347826086
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.024965217391304348
2019-02-11 08:00:00,0.07477943478260869
2019-02-11 09:00:00,0.13489094347826086
2019-02-11 10:00:00,0.1973917956521739
2019-02-11 11:00:00,0.27418738695652173
2019-02-11 12:00:00,0.3160385608695652
2019-02-11 13:00:00,0.3297603913043478
2019-02-11 14:00:00,0.24312032608695652
2019-02-11 15:00:00,0.1255612695652174
2019-02-11 16:00:00,0.02832691304347826
2019-02-11 17:00:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0198843652173913
2019-02-12 08:00:00,0.051725347826086954
2019-02-12 09:00:00,0.08699732608695653
2019-02-12 10:00:00,0.1009300695652174
2019-02-12 11:00:00,0.08900013913043478
2019-02-12 12:00:00,0.07017894782608695
2019-02-12 13:00:00,0.07805848695652175
2019-02-12 14:00:00,0.05039659565217391
2019-02-12 15:00:00,0.0334026
2019-02-12 16:00:00,0.004455860869565217
2019-02-12 17:00:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.13453110000000001
2019-02-13 08:00:00,0.44921981739130434
2019-02-13 09:00:00,0.6783716739130435
2019-02-13 10:00:00,0.8085282652173913
2019-02-13 11:00:00,0.8352272739130434
2019-02-13 12:00:00,0.792809647826087
2019-02-13 13:00:00,0.7091675608695652
2019-02-13 14:00:00,0.5120766391304348
2019-02-13 15:00:00,0.2594893304347826
2019-02-13 16:00:00,0.05440953913043479
2019-02-13 17:00:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.00037921304347826086
2019-02-14 07:00:00,0.1670625
2019-02-14 08:00:00,0.4336690695652174
2019-02-14 09:00:00,0.6903498130434783
2019-02-14 10:00:00,0.8380311260869565
2019-02-14 11:00:00,0.9028068260869564
2019-02-14 12:00:00,0.892996356521739
2019-02-14 13:00:00,0.805464
2019-02-14 14:00:00,0.6270647086956521
2019-02-14 15:00:00,0.39349099565217394
2019-02-14 16:00:00,0.09546483913043478
2019-02-14 17:00:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.016851521739130435
2019-02-15 08:00:00,0.08576843478260869
2019-02-15 09:00:00,0.26281400869565213
2019-02-15 10:00:00,0.559882447826087
2019-02-15 11:00:00,0.7005980347826087
2019-02-15 12:00:00,0.8130245869565217
2019-02-15 13:00:00,0.6971760782608695
2019-02-15 14:00:00,0.47861636086956516
2019-02-15 15:00:00,0.23343812608695652
2019-02-15 16:00:00,0.03228346956521739
2019-02-15 17:00:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.052876330434782605
2019-02-16 08:00:00,0.2694267782608696
2019-02-16 09:00:00,0.699934304347826
2019-02-16 10:00:00,0.8562875869565217
2019-02-16 11:00:00,0.9055857130434782
2019-02-16 12:00:00,0.7937178652173913
2019-02-16 13:00:00,0.6554604913043478
2019-02-16 14:00:00,0.5296185782608696
2019-02-16 15:00:00,0.32120550000000003
2019-02-16 16:00:00,0.09860830434782608
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.007010921739130435
2019-02-17 07:00:00,0.30514081304347823
2019-02-17 08:00:00,0.5781531130434783
2019-02-17 09:00:00,0.7752440347826086
2019-02-17 10:00:00,0.8860659260869564
2019-02-17 11:00:00,0.8507009739130434
2019-02-17 12:00:00,0.40405429565217393
2019-02-17 13:00:00,0.2825619260869565
2019-02-17 14:00:00,0.17646534782608694
2019-02-17 15:00:00,0.3884221956521739
2019-02-17 16:00:00,0.09755847391304348
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0029454652173913046
2019-02-18 08:00:00,0.015532239130434783
2019-02-18 09:00:00,0.06210140869565217
2019-02-18 10:00:00,0.15753267391304346
2019-02-18 11:00:00,0.19309003043478262
2019-02-18 12:00:00,0.19149656086956524
2019-02-18 13:00:00,0.18326105217391303
2019-02-18 14:00:00,0.20569918695652176
2019-02-18 15:00:00,0.18745477826086956
2019-02-18 16:00:00,0.057822026086956524
2019-02-18 17:00:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.012191634782608696
2019-02-19 07:00:00,0.33868631739130434
2019-02-19 08:00:00,0.6104314173913042
2019-02-19 09:00:00,0.8082192130434782
2019-02-19 10:00:00,0.9266064260869566
2019-02-19 11:00:00,0.9747049304347826
2019-02-19 12:00:00,0.9555191608695652
2019-02-19 13:00:00,0.8718925695652173
2019-02-19 14:00:00,0.7166833826086957
2019-02-19 15:00:00,0.47080439999999996
2019-02-19 16:00:00,0.14651999999999998
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.02847799565217391
2019-02-20 08:00:00,0.07933601739130434
2019-02-20 09:00:00,0.13914363913043476
2019-02-20 10:00:00,0.19165539130434783
2019-02-20 11:00:00,0.1920901304347826
2019-02-20 12:00:00,0.11784916956521739
2019-02-20 13:00:00,0.1252255304347826
2019-02-20 14:00:00,0.19285587391304346
2019-02-20 15:00:00,0.16797545217391305
2019-02-20 16:00:00,0.017222126086956523
2019-02-20 17:00:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0006908478260869565
2019-02-21 07:00:00,0.06824414347826087
2019-02-21 08:00:00,0.2361989347826087
2019-02-21 09:00:00,0.4200724956521739
2019-02-21 10:00:00,0.7438752391304347
2019-02-21 11:00:00,0.9116544130434784
2019-02-21 12:00:00,0.9081627260869566
2019-02-21 13:00:00,0.8271394043478261
2019-02-21 14:00:00,0.6508148086956521
2019-02-21 15:00:00,0.415744904347826
2019-02-21 16:00:00,0.14649331304347826
2019-02-21 17:00:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0006318782608695652
2019-02-22 07:00:00,0.06783264782608696
2019-02-22 08:00:00,0.1575838956521739
2019-02-22 09:00:00,0.23423313913043478
2019-02-22 10:00:00,0.3344263043478261
2019-02-22 11:00:00,0.40809952173913044
2019-02-22 12:00:00,0.4801801304347826
2019-02-22 13:00:00,0.39231978260869566
2019-02-22 14:00:00,0.2936525086956522
2019-02-22 15:00:00,0.1748736
2019-02-22 16:00:00,0.050065160869565216
2019-02-22 17:00:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.005141543478260869
2019-02-23 07:00:00,0.12835436086956523
2019-02-23 08:00:00,0.28258818260869567
2019-02-23 09:00:00,0.36860024347826087
2019-02-23 10:00:00,0.49091689565217383
2019-02-23 11:00:00,0.5502587869565218
2019-02-23 12:00:00,0.542029304347826
2019-02-23 13:00:00,0.36030189130434787
2019-02-23 14:00:00,0.22374645652173916
2019-02-23 15:00:00,0.11783023043478262
2019-02-23 16:00:00,0.03007232608695652
2019-02-23 17:00:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0063527869565217394
2019-02-24 08:00:00,0.026723113043478262
2019-02-24 09:00:00,0.03757308260869565
2019-02-24 10:00:00,0.07370377826086956
2019-02-24 11:00:00,0.1843039956521739
2019-02-24 12:00:00,0.24580365652173913
2019-02-24 13:00:00,0.16314382173913045
2019-02-24 14:00:00,0.11466653478260869
2019-02-24 15:00:00,0.06556813043478261
2019-02-24 16:00:00,0.007657865217391304
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.012891091304347827
2019-02-25 07:00:00,0.20891281304347825
2019-02-25 08:00:00,0.36369630000000003
2019-02-25 09:00:00,0.47760742173913046
2019-02-25 10:00:00,0.6681966260869565
2019-02-25 11:00:00,0.6279548478260869
2019-02-25 12:00:00,0.6490332391304348
2019-02-25 13:00:00,0.7024596652173913
2019-02-25 14:00:00,0.6928532217391306
2019-02-25 15:00:00,0.4833485608695652
2019-02-25 16:00:00,0.16487244782608695
2019-02-25 17:00:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.01941562173913043
2019-02-26 07:00:00,0.2774737565217391
2019-02-26 08:00:00,0.5545368782608695
2019-02-26 09:00:00,0.7331634391304347
2019-02-26 10:00:00,0.8568721173913044
2019-02-26 11:00:00,0.8827563130434782
2019-02-26 12:00:00,0.7165533913043478
2019-02-26 13:00:00,0.44124299999999994
2019-02-26 14:00:00,0.29599106086956517
2019-02-26 15:00:00,0.1697195739130435
2019-02-26 16:00:00,0.11011339565217391
2019-02-26 17:00:00,0.00037017391304347823
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.008582439130434782
2019-02-27 07:00:00,0.0744919043478261
2019-02-27 08:00:00,0.13432664347826087
2019-02-27 09:00:00,0.21925271739130436
2019-02-27 10:00:00,0.2590390956521739
2019-02-27 11:00:00,0.28279350000000003
2019-02-27 12:00:00,0.2931605217391305
2019-02-27 13:00:00,0.22876274347826087
2019-02-27 14:00:00,0.20855167826086957
2019-02-27 15:00:00,0.16756524782608695
2019-02-27 16:00:00,0.06042744782608696
2019-02-27 17:00:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.005175117391304348
2019-02-28 07:00:00,0.10076090869565217
2019-02-28 08:00:00,0.32765986956521737
2019-02-28 09:00:00,0.5962335260869566
2019-02-28 10:00:00,0.8442242217391305
2019-02-28 11:00:00,0.9503294086956521
2019-02-28 12:00:00,0.9480433695652174
2019-02-28 13:00:00,0.8728296260869566
2019-02-28 14:00:00,0.723294
2019-02-28 15:00:00,0.5058891391304348
2019-02-28 16:00:00,0.21424374782608696
2019-02-28 17:00:00,0.002850769565217391
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0003284217391304348
2019-03-01 07:00:00,0.03391137391304348
2019-03-01 08:00:00,0.24617985652173913
2019-03-01 09:00:00,0.46421401304347826
2019-03-01 10:00:00,0.6628364217391304
2019-03-01 11:00:00,0.7403336217391305
2019-03-01 12:00:00,0.6968244130434783
2019-03-01 13:00:00,0.6883990826086956
2019-03-01 14:00:00,0.5396029434782609
2019-03-01 15:00:00,0.25870206521739125
2019-03-01 16:00:00,0.06993532173913043
2019-03-01 17:00:00,0.00011535652173913044
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.02604991304347826
2019-03-02 08:00:00,0.21275315217391305
2019-03-02 09:00:00,0.5621904391304348
2019-03-02 10:00:00,0.6299279608695653
2019-03-02 11:00:00,0.6644854173913043
2019-03-02 12:00:00,0.7523677173913043
2019-03-02 13:00:00,0.7197984391304347
2019-03-02 14:00:00,0.5161545782608695
2019-03-02 15:00:00,0.3501591260869565
2019-03-02 16:00:00,0.14415605217391306
2019-03-02 17:00:00,0.0015586043478260868
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
