,electricity
2021-01-31 14:00:00,0.11974128525264395
2021-01-31 15:00:00,0.06570165246768507
2021-01-31 16:00:00,0.006288564923619271
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.01882177878965922
2021-02-01 08:00:00,0.06496773207990598
2021-02-01 09:00:00,0.13004641745005874
2021-02-01 10:00:00,0.17722992215041128
2021-02-01 11:00:00,0.2160621195652174
2021-02-01 12:00:00,0.31092325646298474
2021-02-01 13:00:00,0.20038251468860163
2021-02-01 14:00:00,0.13027065070505287
2021-02-01 15:00:00,0.07094045094007051
2021-02-01 16:00:00,0.006957629259694477
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0010560193889541714
2021-02-02 08:00:00,0.017616561398354873
2021-02-02 09:00:00,0.03595962690951821
2021-02-02 10:00:00,0.046635136603995306
2021-02-02 11:00:00,0.06103870593419507
2021-02-02 12:00:00,0.06972796269095181
2021-02-02 13:00:00,0.0689604509400705
2021-02-02 14:00:00,0.05451747356051703
2021-02-02 15:00:00,0.027571674500587545
2021-02-02 16:00:00,0.0019008930669800234
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0491408196239718
2021-02-03 08:00:00,0.17142079759106932
2021-02-03 09:00:00,0.28763251762632197
2021-02-03 10:00:00,0.38118664512338424
2021-02-03 11:00:00,0.48486020710928324
2021-02-03 12:00:00,0.43848551263219737
2021-02-03 13:00:00,0.3136537544065805
2021-02-03 14:00:00,0.1550532241480611
2021-02-03 15:00:00,0.06995670387779084
2021-02-03 16:00:00,0.011623774970622796
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.15046007784958873
2021-02-04 08:00:00,0.4371750132197415
2021-02-04 09:00:00,0.6682629421269094
2021-02-04 10:00:00,0.7669129230317273
2021-02-04 11:00:00,0.8270135428907168
2021-02-04 12:00:00,0.8246752350176264
2021-02-04 13:00:00,0.7687965114571093
2021-02-04 14:00:00,0.6106540452408931
2021-02-04 15:00:00,0.31961498531139837
2021-02-04 16:00:00,0.07230926263219742
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.04823661574618096
2021-02-05 08:00:00,0.058124982373678025
2021-02-05 09:00:00,0.09209283049353702
2021-02-05 10:00:00,0.18673176997649826
2021-02-05 11:00:00,0.260805669800235
2021-02-05 12:00:00,0.3235969433019977
2021-02-05 13:00:00,0.28219188014101054
2021-02-05 14:00:00,0.20481337544065803
2021-02-05 15:00:00,0.12037821239717979
2021-02-05 16:00:00,0.019402284077555818
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.001754457990599295
2021-02-06 07:00:00,0.22031964306698001
2021-02-06 08:00:00,0.49774402173913035
2021-02-06 09:00:00,0.7091654435957697
2021-02-06 10:00:00,0.843589062867215
2021-02-06 11:00:00,0.8974123149236193
2021-02-06 12:00:00,0.8814895725616921
2021-02-06 13:00:00,0.7958267978848413
2021-02-06 14:00:00,0.6335149309635723
2021-02-06 15:00:00,0.39320871768507637
2021-02-06 16:00:00,0.10027836222091656
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.008816787602820212
2021-02-07 08:00:00,0.051224502056404234
2021-02-07 09:00:00,0.10022950205640423
2021-02-07 10:00:00,0.14958233989424205
2021-02-07 11:00:00,0.1459013954171563
2021-02-07 12:00:00,0.15797625440658047
2021-02-07 13:00:00,0.11247159077555817
2021-02-07 14:00:00,0.07027516745005875
2021-02-07 15:00:00,0.048491095769682725
2021-02-07 16:00:00,0.011407103407755583
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0002617508813160987
2021-02-08 07:00:00,0.27650548766157457
2021-02-08 08:00:00,0.5563321577555816
2021-02-08 09:00:00,0.7579994330199765
2021-02-08 10:00:00,0.888552338425382
2021-02-08 11:00:00,0.9404559386016451
2021-02-08 12:00:00,0.9221601336662749
2021-02-08 13:00:00,0.8334563954171562
2021-02-08 14:00:00,0.6681162162162162
2021-02-08 15:00:00,0.4165307212103408
2021-02-08 16:00:00,0.09100394682726205
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.012298946827262043
2021-02-09 08:00:00,0.04565546122209166
2021-02-09 09:00:00,0.08512225910693302
2021-02-09 10:00:00,0.11955936839012926
2021-02-09 11:00:00,0.09752110752056405
2021-02-09 12:00:00,0.069979098119859
2021-02-09 13:00:00,0.05413095475910693
2021-02-09 14:00:00,0.057499688601645116
2021-02-09 15:00:00,0.030658880728554643
2021-02-09 16:00:00,0.004267993537015276
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.18126612074030551
2021-02-10 08:00:00,0.4167564086368978
2021-02-10 09:00:00,0.5590645461222091
2021-02-10 10:00:00,0.7114268257931845
2021-02-10 11:00:00,0.765414544653349
2021-02-10 12:00:00,0.7847083475323148
2021-02-10 13:00:00,0.7094378099294947
2021-02-10 14:00:00,0.6450370593419507
2021-02-10 15:00:00,0.40060608842538187
2021-02-10 16:00:00,0.07224135282021152
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.01808873090481786
2021-02-11 08:00:00,0.10014690511163338
2021-02-11 09:00:00,0.28400377790834314
2021-02-11 10:00:00,0.4868803422444183
2021-02-11 11:00:00,0.7702066216216216
2021-02-11 12:00:00,0.7606333739717978
2021-02-11 13:00:00,0.5350361060517038
2021-02-11 14:00:00,0.41935908490011753
2021-02-11 15:00:00,0.14777436839012925
2021-02-11 16:00:00,0.030145412749706228
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0020281330787309047
2021-02-12 07:00:00,0.29118767626321973
2021-02-12 08:00:00,0.5802167802585194
2021-02-12 09:00:00,0.7776644858989424
2021-02-12 10:00:00,0.8988230067567567
2021-02-12 11:00:00,0.9406730464159812
2021-02-12 12:00:00,0.8776206037015276
2021-02-12 13:00:00,0.728881392479436
2021-02-12 14:00:00,0.5305325367215041
2021-02-12 15:00:00,0.27623384841363097
2021-02-12 16:00:00,0.07027414952996475
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.06427234723854289
2021-02-13 08:00:00,0.12456389982373678
2021-02-13 09:00:00,0.17774251762632198
2021-02-13 10:00:00,0.22623332256169212
2021-02-13 11:00:00,0.22404552144535841
2021-02-13 12:00:00,0.18530842685076382
2021-02-13 13:00:00,0.12513931551116333
2021-02-13 14:00:00,0.07360420240893067
2021-02-13 15:00:00,0.03361215775558167
2021-02-13 16:00:00,0.004785242361927144
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.02819682285546416
2021-02-14 08:00:00,0.10689658783783783
2021-02-14 09:00:00,0.24338556698002348
2021-02-14 10:00:00,0.3308576219153937
2021-02-14 11:00:00,0.43465304347826084
2021-02-14 12:00:00,0.5389596063454759
2021-02-14 13:00:00,0.5529904715041128
2021-02-14 14:00:00,0.4863705096944771
2021-02-14 15:00:00,0.30785975323149234
2021-02-14 16:00:00,0.060350010282021145
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.028517903936545238
2021-02-15 08:00:00,0.07391612220916569
2021-02-15 09:00:00,0.13248797150411282
2021-02-15 10:00:00,0.1699802952408931
2021-02-15 11:00:00,0.182468866039953
2021-02-15 12:00:00,0.1672279847238543
2021-02-15 13:00:00,0.12126961956521738
2021-02-15 14:00:00,0.06813520857814336
2021-02-15 15:00:00,0.05817631462984724
2021-02-15 16:00:00,0.013913804347826087
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.015908055229142185
2021-02-16 08:00:00,0.2610086721504113
2021-02-16 09:00:00,0.4967794697414806
2021-02-16 10:00:00,0.545812099001175
2021-02-16 11:00:00,0.5182347532314924
2021-02-16 12:00:00,0.7393128921856639
2021-02-16 13:00:00,0.7248339967685077
2021-02-16 14:00:00,0.6159472297297297
2021-02-16 15:00:00,0.38160384694477084
2021-02-16 16:00:00,0.09882549941245593
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.006934507931844888
2021-02-17 07:00:00,0.2904547737955347
2021-02-17 08:00:00,0.5445702364864865
2021-02-17 09:00:00,0.6765712059341951
2021-02-17 10:00:00,0.6376267464747356
2021-02-17 11:00:00,0.6918024897179789
2021-02-17 12:00:00,0.5884171445358403
2021-02-17 13:00:00,0.4277316230904818
2021-02-17 14:00:00,0.25374028642773205
2021-02-17 15:00:00,0.24351891451233842
2021-02-17 16:00:00,0.15060505875440658
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.02118568008225617
2021-02-18 08:00:00,0.0720969535840188
2021-02-18 09:00:00,0.07806181991774383
2021-02-18 10:00:00,0.10489535693301998
2021-02-18 11:00:00,0.11249674794359577
2021-02-18 12:00:00,0.13318393801410106
2021-02-18 13:00:00,0.10725896739130436
2021-02-18 14:00:00,0.12445876321974148
2021-02-18 15:00:00,0.0660608328437133
2021-02-18 16:00:00,0.010092386897767334
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.02762155258519389
2021-02-19 08:00:00,0.04241629406580494
2021-02-19 09:00:00,0.07444442273795535
2021-02-19 10:00:00,0.11541207109283196
2021-02-19 11:00:00,0.23016162162162163
2021-02-19 12:00:00,0.23929716363102232
2021-02-19 13:00:00,0.21343559488836664
2021-02-19 14:00:00,0.13190906580493536
2021-02-19 15:00:00,0.0562767303172738
2021-02-19 16:00:00,0.018327651292596947
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.001293340188014101
2021-02-20 07:00:00,0.11867770417156287
2021-02-20 08:00:00,0.2933628260869565
2021-02-20 09:00:00,0.4458603437132785
2021-02-20 10:00:00,0.5141651086956521
2021-02-20 11:00:00,0.5225089997062279
2021-02-20 12:00:00,0.5139924985311398
2021-02-20 13:00:00,0.42389319183313745
2021-02-20 14:00:00,0.3653902702702703
2021-02-20 15:00:00,0.179540455346651
2021-02-20 16:00:00,0.054260230611045825
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.004823196239717979
2021-02-21 07:00:00,0.18309983108108108
2021-02-21 08:00:00,0.43901177732079905
2021-02-21 09:00:00,0.6842044433019976
2021-02-21 10:00:00,0.8826177188601645
2021-02-21 11:00:00,0.9627018551703878
2021-02-21 12:00:00,0.9549884929494713
2021-02-21 13:00:00,0.8750323237367803
2021-02-21 14:00:00,0.7214392332549942
2021-02-21 15:00:00,0.4905989497649824
2021-02-21 16:00:00,0.18654592685076382
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.001105461222091657
2021-02-22 07:00:00,0.05643639835487662
2021-02-22 08:00:00,0.07102566539365453
2021-02-22 09:00:00,0.13368519095182138
2021-02-22 10:00:00,0.229148500293772
2021-02-22 11:00:00,0.35394768507638075
2021-02-22 12:00:00,0.1772451909518214
2021-02-22 13:00:00,0.10705596504112808
2021-02-22 14:00:00,0.05874126028202115
2021-02-22 15:00:00,0.024477633666274968
2021-02-22 16:00:00,0.0030139159811985896
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.003925536133960047
2021-02-23 07:00:00,0.07701772473560517
2021-02-23 08:00:00,0.2034801909518214
2021-02-23 09:00:00,0.349965
2021-02-23 10:00:00,0.37695035252643944
2021-02-23 11:00:00,0.5302633695652174
2021-02-23 12:00:00,0.6094693316686252
2021-02-23 13:00:00,0.3475568918918919
2021-02-23 14:00:00,0.1578077159224442
2021-02-23 15:00:00,0.07096371768507637
2021-02-23 16:00:00,0.03572623237367802
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.02024803025851939
2021-02-24 07:00:00,0.3122584767920094
2021-02-24 08:00:00,0.5581599059929494
2021-02-24 09:00:00,0.7343071974148061
2021-02-24 10:00:00,0.8620897605757931
2021-02-24 11:00:00,0.9079127423619271
2021-02-24 12:00:00,0.888512348707403
2021-02-24 13:00:00,0.8219648046415982
2021-02-24 14:00:00,0.6790918669212691
2021-02-24 15:00:00,0.4651218639835487
2021-02-24 16:00:00,0.18603711222091657
2021-02-24 17:00:00,0.00018351645123384252
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.02186245152761457
2021-02-25 07:00:00,0.3227955493537015
2021-02-25 08:00:00,0.594059330199765
2021-02-25 09:00:00,0.7913979729729731
2021-02-25 10:00:00,0.9078170578730904
2021-02-25 11:00:00,0.9566522106345475
2021-02-25 12:00:00,0.9415584914806111
2021-02-25 13:00:00,0.8650930611045828
2021-02-25 14:00:00,0.7147895975323149
2021-02-25 15:00:00,0.4913948178613396
2021-02-25 16:00:00,0.20086428172737955
2021-02-25 17:00:00,0.0011089512338425382
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.02337595329024677
2021-02-26 07:00:00,0.3279866509988249
2021-02-26 08:00:00,0.5865875058754406
2021-02-26 09:00:00,0.7750648633960047
2021-02-26 10:00:00,0.8997715628672152
2021-02-26 11:00:00,0.9452823340188015
2021-02-26 12:00:00,0.937310420094007
2021-02-26 13:00:00,0.8589439512338425
2021-02-26 14:00:00,0.7090978246180965
2021-02-26 15:00:00,0.3913744256756757
2021-02-26 16:00:00,0.10241148648648649
2021-02-26 17:00:00,0.0
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0013740467097532313
2021-02-27 07:00:00,0.03374085193889542
2021-02-27 08:00:00,0.03685539659224442
2021-02-27 09:00:00,0.03392669506462985
2021-02-27 10:00:00,0.027507254700352528
2021-02-27 11:00:00,0.03741205346650999
2021-02-27 12:00:00,0.05569724294947121
2021-02-27 13:00:00,0.05041103848413631
2021-02-27 14:00:00,0.06782852379553465
2021-02-27 15:00:00,0.1530272723266745
2021-02-27 16:00:00,0.09842429347826087
2021-02-27 17:00:00,0.0005029979435957697
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.001642777614571093
2021-02-28 07:00:00,0.05336344300822562
2021-02-28 08:00:00,0.13872084165687426
2021-02-28 09:00:00,0.14965432138660398
2021-02-28 10:00:00,0.1792643081668625
2021-02-28 11:00:00,0.1731720564042303
2021-02-28 12:00:00,0.1731371562867215
2021-02-28 13:00:00,0.1636684635722679
2021-02-28 14:00:00,0.0969871357226792
2021-02-28 15:00:00,0.0484005008813161
2021-02-28 16:00:00,0.013538482667450058
2021-02-28 17:00:00,0.0
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.013328354876615748
2021-03-01 08:00:00,0.05955995887191539
2021-03-01 09:00:00,0.16426234723854288
2021-03-01 10:00:00,0.17381116480611045
2021-03-01 11:00:00,0.15441949618096357
2021-03-01 12:00:00,0.11320856492361926
2021-03-01 13:00:00,0.07444122356051705
2021-03-01 14:00:00,0.09226500440658049
2021-03-01 15:00:00,0.08032727379553467
2021-03-01 16:00:00,0.030929792890716803
2021-03-01 17:00:00,0.0008534532902467685
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.03588604582843714
2021-03-02 07:00:00,0.34482101351351346
2021-03-02 08:00:00,0.6054188821974148
2021-03-02 09:00:00,0.8416314571092832
2021-03-02 10:00:00,0.9468669447708578
2021-03-02 11:00:00,0.99
2021-03-02 12:00:00,0.99
2021-03-02 13:00:00,0.8971371856639249
2021-03-02 14:00:00,0.7511328349001175
2021-03-02 15:00:00,0.5321004245005875
2021-03-02 16:00:00,0.2424000749118684
2021-03-02 17:00:00,0.006940906286721504
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
