,predict_1,predict_2,predict_3
2021-01-15 12:00:00,-0.2512199898375954,-0.24943030471559213,-0.2449362326412558
2021-01-15 13:00:00,-0.25192163346390734,-0.2496243283550224,-0.24713567278759052
2021-01-15 14:00:00,-0.2578880784017806,-0.2550037162287018,-0.2539377616530746
2021-01-15 15:00:00,-0.2762382328481941,-0.27267291102287206,-0.2718972525159332
2021-01-15 16:00:00,-0.3142917210711305,-0.31020067367209314,-0.3088214640061486
2021-01-15 17:00:00,-0.33835266198583375,-0.33480106628079187,-0.33165611636841574
2021-01-15 18:00:00,-0.3385618905264584,-0.3359557856287284,-0.32967303324506125
2021-01-15 19:00:00,-0.3250876748873698,-0.3228025792003915,-0.31373113039355427
2021-01-15 20:00:00,-0.3048391259630321,-0.3025423327398482,-0.2922870629350329
2021-01-15 21:00:00,-0.28765982474350316,-0.2852783997510778,-0.2753386790428698
2021-01-15 22:00:00,-0.2743537730365766,-0.27196870796805483,-0.2635248499894433
2021-01-15 23:00:00,-0.2820271103239895,-0.2792156065490279,-0.27249869925594566
2021-01-16 00:00:00,-0.27935360714228696,-0.27653182773584484,-0.27121822665411616
2021-01-16 01:00:00,-0.3016178102875501,-0.2986436974882194,-0.2936104960182919
2021-01-16 02:00:00,-0.31434017958416394,-0.3113477716107028,-0.3063774183296274
2021-01-16 03:00:00,-0.322591397910611,-0.3200494303953504,-0.3138816627071244
2021-01-16 04:00:00,-0.32575348651460767,-0.32334548138318675,-0.3159327318350712
2021-01-16 05:00:00,-0.3075442333470925,-0.3054132531735918,-0.29694715660507875
2021-01-16 06:00:00,-0.2818604630902009,-0.28003104047081184,-0.2712514044310365
2021-01-16 07:00:00,-0.25647684744142546,-0.25483073677920387,-0.24740507633618386
2021-01-16 08:00:00,-0.25013120895144697,-0.2480461657799337,-0.24294401141020094
2021-01-16 09:00:00,-0.2673273265641921,-0.26399462835190607,-0.2611108728581767
2021-01-16 10:00:00,-0.30694530811812604,-0.3026948557200336,-0.30061794584354823
2021-01-16 11:00:00,-0.3333842614539142,-0.3297299663102566,-0.3266825590620263
2021-01-16 12:00:00,-0.32848100311713657,-0.3259745073850864,-0.3201139279936836
2021-01-16 13:00:00,-0.30062750104330127,-0.2987639147930491,-0.2904832914768858
2021-01-16 14:00:00,-0.2702461746665384,-0.2685985283472136,-0.260100296731912
2021-01-16 15:00:00,-0.2428388094192689,-0.2412660311234061,-0.23470234828350695
2021-01-16 16:00:00,-0.23467914279839236,-0.23266597217105345,-0.22892539584867322
2021-01-16 17:00:00,-0.23316568636766322,-0.23046296778354103,-0.22972249667886746
2021-01-16 18:00:00,-0.2306684424956913,-0.22777898042433165,-0.22905086472162123
2021-01-16 19:00:00,-0.22289253848077029,-0.22017965801754563,-0.22278223659155727
2021-01-16 20:00:00,-0.23451497915819036,-0.231075372669302,-0.23423516726700883
2021-01-16 21:00:00,-0.22904434291861514,-0.22535882274719304,-0.22932929262553692
2021-01-16 22:00:00,-0.22033875967692607,-0.21711243889681153,-0.22071861678456978
2021-01-16 23:00:00,-0.22008520562633577,-0.21656756500613072,-0.2203219243249802
2021-01-17 00:00:00,-0.22547483121403633,-0.22127607927175064,-0.22525054944205464
2021-01-17 01:00:00,-0.21622987211327038,-0.21232149207459178,-0.21632633412982516
2021-01-17 02:00:00,-0.20353286959695344,-0.20034943346334966,-0.20410595407738136
2021-01-17 03:00:00,-0.20851048407149197,-0.20482081193827245,-0.2086799751147309
2021-01-17 04:00:00,-0.20591628525599398,-0.20187030275737933,-0.20654055830652762
2021-01-17 05:00:00,-0.20210724896077975,-0.19833260380118467,-0.2030369850637368
2021-01-17 06:00:00,-0.19660117885545358,-0.1930077033165734,-0.19802422110439227
2021-01-17 07:00:00,-0.19157476461074757,-0.18807790275825947,-0.1935796881906805
2021-01-17 08:00:00,-0.19433344936485192,-0.19046025672843858,-0.19643123280270258
2021-01-17 09:00:00,-0.19732271018918807,-0.1930463791250977,-0.19937484100599628
2021-01-17 10:00:00,-0.19272859289838956,-0.18872636714785052,-0.19490592716593047
2021-01-17 11:00:00,-0.19742436689767207,-0.19328601746811108,-0.19890936627516836
2021-01-17 12:00:00,-0.21430188305833336,-0.2092114262248062,-0.21445901300982823
2021-01-17 13:00:00,-0.21852914893004088,-0.21346826771479704,-0.21798594340757094
2021-01-17 14:00:00,-0.2167857799846184,-0.2124938648447403,-0.2153871565794931
2021-01-17 15:00:00,-0.22517274281549393,-0.2208678599045224,-0.22241276886777206
2021-01-17 16:00:00,-0.22155541719469046,-0.21753582524777476,-0.2185245230000017
2021-01-17 17:00:00,-0.21673849691282449,-0.2133173562266335,-0.21352976983384253
2021-01-17 18:00:00,-0.2010520439848747,-0.19838280651734763,-0.19894345407111286
2021-01-17 19:00:00,-0.19902091944053946,-0.19636135092514345,-0.19752007056504006
2021-01-17 20:00:00,-0.1935549660071924,-0.19065136072349986,-0.1934515271781196
2021-01-17 21:00:00,-0.18131304883784488,-0.17888238802446976,-0.18311261145800561
2021-01-17 22:00:00,-0.18268926302450172,-0.17991723132471055,-0.18533055532449705
2021-01-17 23:00:00,-0.1770132468664246,-0.17391148494023395,-0.18103845059732226
2021-01-18 00:00:00,-0.16804148306018585,-0.1652666075509443,-0.17340138135976568
2021-01-18 01:00:00,-0.1613112098626871,-0.15853694103279498,-0.16782057594208522
2021-01-18 02:00:00,-0.15377575941615523,-0.15087344332608016,-0.16154735979944146
2021-01-18 03:00:00,-0.15075119743717585,-0.14750758629560334,-0.15935315226249536
2021-01-18 04:00:00,-0.16271620340098114,-0.15805106670884345,-0.17072907257803227
2021-01-18 05:00:00,-0.17313065070009553,-0.16730633935854916,-0.1803475186532732
2021-01-18 06:00:00,-0.18149122297927212,-0.1754162013965858,-0.18730859542575967
2021-01-18 07:00:00,-0.18374788057174718,-0.17794840516606691,-0.18811164929706992
2021-01-18 08:00:00,-0.18823150638603597,-0.18264273830189454,-0.1908446260137434
2021-01-18 09:00:00,-0.20403645137441562,-0.19794774158890843,-0.20439981438724747
2021-01-18 10:00:00,-0.23303691867575282,-0.22624719090201278,-0.2307639755344923
2021-01-18 11:00:00,-0.24960588151105473,-0.24343767777204633,-0.24535635809071604
2021-01-18 12:00:00,-0.2548841435206808,-0.250143228786057,-0.248523868891398
2021-01-18 13:00:00,-0.2469152396377316,-0.24346148993651034,-0.23918191692964663
2021-01-18 14:00:00,-0.24174777244428985,-0.23893308360274385,-0.2332318333754776
2021-01-18 15:00:00,-0.23200025533746388,-0.22957732968579359,-0.22408041664689743
2021-01-18 16:00:00,-0.24100153788579692,-0.23825966952490873,-0.2333257549222567
2021-01-18 17:00:00,-0.24201675890083052,-0.2392045346941415,-0.2354633137749525
2021-01-18 18:00:00,-0.23931847665945083,-0.23697445724066207,-0.23360399323887576
2021-01-18 19:00:00,-0.22776161422795504,-0.22592151784376246,-0.22324297163996804
2021-01-18 20:00:00,-0.21908953106159074,-0.21745255850706946,-0.21585331382458905
2021-01-18 21:00:00,-0.20508509662985525,-0.20352524818762657,-0.20380773325969143
2021-01-18 22:00:00,-0.20273789214448207,-0.20079155103922564,-0.20281770839638763
2021-01-18 23:00:00,-0.1992101275626339,-0.1966762175074826,-0.2007830196108747
2021-01-19 00:00:00,-0.184457543740709,-0.18226621793067255,-0.18803410809272458
2021-01-19 01:00:00,-0.1714184119887892,-0.16960239319127596,-0.1768613495243183
2021-01-19 02:00:00,-0.15686356771730964,-0.1551445417807819,-0.16464142448138658
2021-01-19 03:00:00,-0.1386707328096876,-0.13735078813268775,-0.14930593555706528
2021-01-19 04:00:00,-0.13318343184673354,-0.13139987039441325,-0.14564549778499497
2021-01-19 05:00:00,-0.1516965934508393,-0.1472875133616081,-0.1636227340188236
2021-01-19 06:00:00,-0.16445164759740205,-0.15813880770975058,-0.1757029332240964
2021-01-19 07:00:00,-0.17686263871793578,-0.1700114467426096,-0.18617596299788736
2021-01-19 08:00:00,-0.20617351730014,-0.1982343975815004,-0.21166127327260614
2021-01-19 09:00:00,-0.22374992807131122,-0.21580716827657526,-0.2259903569911898
2021-01-19 10:00:00,-0.24408887221870962,-0.2369542472348351,-0.24231196528050308
2021-01-19 11:00:00,-0.2633380496260168,-0.25698979483134404,-0.2579690700949256
2021-01-19 12:00:00,-0.27369122231084164,-0.2685317177838608,-0.2655654538986129
2021-01-19 13:00:00,-0.2795754432381414,-0.2755470923581187,-0.2692843224755224
2021-01-19 14:00:00,-0.2690041503684772,-0.26614868129941366,-0.2578547110375635
2021-01-19 15:00:00,-0.25953853061309634,-0.25744287055296855,-0.24822997066407254
2021-01-19 16:00:00,-0.24626021552767519,-0.2446024642054369,-0.23613513531949543
2021-01-19 17:00:00,-0.23745278599020542,-0.2360053248974533,-0.2290681930005385
2021-01-19 18:00:00,-0.22739351153270598,-0.22606291204963225,-0.22134508904774497
2021-01-19 19:00:00,-0.21323317946690412,-0.212194923595323,-0.20988927664538382
2021-01-19 20:00:00,-0.1937225990949238,-0.19318803875318286,-0.193661627820309
2021-01-19 21:00:00,-0.19725779549880212,-0.19583801415136642,-0.19887455804749649
2021-01-19 22:00:00,-0.2076225709261843,-0.2045839036523313,-0.21015420593377537
2021-01-19 23:00:00,-0.22344590588234264,-0.2193508581913452,-0.22560678397253103
2021-01-20 00:00:00,-0.23240883492055575,-0.2279916215362967,-0.23356160151933636
2021-01-20 01:00:00,-0.2356453744559618,-0.2314127622224877,-0.2352729302116186
2021-01-20 02:00:00,-0.23537549693912668,-0.23131485934247809,-0.23359379344231396
2021-01-20 03:00:00,-0.22685639176245975,-0.22316340185154815,-0.22451199316907755
2021-01-20 04:00:00,-0.2301570497216056,-0.22631665568751919,-0.22692475694164538
2021-01-20 05:00:00,-0.2254783764964844,-0.22164289277338223,-0.22241629519149048
2021-01-20 06:00:00,-0.2155930104662367,-0.21235357024519136,-0.21322752976546283
2021-01-20 07:00:00,-0.21423052239986007,-0.21100249533407528,-0.21222836679445872
2021-01-20 08:00:00,-0.21790127372087015,-0.21426294182759364,-0.21625103005558077
2021-01-20 09:00:00,-0.2130007833586242,-0.20952887119438024,-0.21209906825811764
2021-01-20 10:00:00,-0.22414408006112518,-0.22033041783587182,-0.2226546443408864
2021-01-20 11:00:00,-0.24412252396387174,-0.2394890293915512,-0.24159756242912406
2021-01-20 12:00:00,-0.25015636718571743,-0.24581460954554013,-0.24678197872688973
2021-01-20 13:00:00,-0.24761701597515118,-0.24408071996495206,-0.2431852422865065
2021-01-20 14:00:00,-0.23552417129718928,-0.23265114644445245,-0.23071051191682634
2021-01-20 15:00:00,-0.22346207767875015,-0.22100671364061658,-0.21902628473941566
2021-01-20 16:00:00,-0.20379271794579373,-0.20184527723421652,-0.20116367298516447
2021-01-20 17:00:00,-0.1792352479010651,-0.17818774016940558,-0.17969586919709785
2021-01-20 18:00:00,-0.1640128667579478,-0.16323028831467984,-0.16771209409092042
2021-01-20 19:00:00,-0.15080318227392764,-0.14979772500467348,-0.15807013919089025
2021-01-20 20:00:00,-0.1509738108409467,-0.1489784045433074,-0.16037768201379632
2021-01-20 21:00:00,-0.15456891683057833,-0.1512150037997929,-0.16522038616801182
2021-01-20 22:00:00,-0.1573437165049012,-0.15316206533677673,-0.1683885036480432
2021-01-20 23:00:00,-0.16492098990908244,-0.1599018178991099,-0.17512582949297872
2021-01-21 00:00:00,-0.1732383362846142,-0.16743563789489024,-0.18199507017894961
2021-01-21 01:00:00,-0.1687188026363327,-0.1632145904865141,-0.17654955425618557
2021-01-21 02:00:00,-0.15887152469398963,-0.1542509789340329,-0.1660817191743239
2021-01-21 03:00:00,-0.15789617388744948,-0.1532616365849972,-0.1642388548155997
2021-01-21 04:00:00,-0.15099330041504616,-0.14642709037432017,-0.1575667849181841
2021-01-21 05:00:00,-0.15209783600554938,-0.1474174944122173,-0.1583956605793032
2021-01-21 06:00:00,-0.1525323321720985,-0.147519340707998,-0.15881320764152845
2021-01-21 07:00:00,-0.16111908209622366,-0.15556777646190778,-0.1665792720757514
2021-01-21 08:00:00,-0.15622158721326534,-0.15097642714564097,-0.16182199595742341
2021-01-21 09:00:00,-0.16358485447694537,-0.15831262134335394,-0.1680181259052339
2021-01-21 10:00:00,-0.1632194818387686,-0.15789022084633347,-0.1673445222401021
2021-01-21 11:00:00,-0.15640738276401944,-0.15189258879815515,-0.16059282567807764
2021-01-21 12:00:00,-0.13925530628029487,-0.13603611398253573,-0.14468140846387811
2021-01-21 13:00:00,-0.12348103651651926,-0.12138162262791707,-0.13073138558629205
2021-01-21 14:00:00,-0.12054220591310211,-0.11806938088494362,-0.12918776581665986
2021-01-21 15:00:00,-0.11600792237313834,-0.11294142368413163,-0.12650802521289628
2021-01-21 16:00:00,-0.10890480679797337,-0.10591706267201073,-0.12121584749569325
2021-01-21 17:00:00,-0.10813424818931539,-0.10474594402291076,-0.12138791692616713
2021-01-21 18:00:00,-0.10879158526439142,-0.10465350125704581,-0.12261704928805356
2021-01-21 19:00:00,-0.11578254099483587,-0.1105826543736605,-0.12918598369607098
2021-01-21 20:00:00,-0.11918479878627675,-0.11330080536373305,-0.1320825742497861
2021-01-21 21:00:00,-0.1232619115190075,-0.11709732889736585,-0.13506281071879983
2021-01-21 22:00:00,-0.12660289469615887,-0.12022134837218768,-0.1371542998584005
2021-01-21 23:00:00,-0.13781743830475512,-0.1307747631597742,-0.1463412073289206
2021-01-22 00:00:00,-0.1445631059907449,-0.1372098110188707,-0.15143818596545378
2021-01-22 01:00:00,-0.150316284178574,-0.1432063055432689,-0.15538148798418233
2021-01-22 02:00:00,-0.14890685429753742,-0.1424928506283733,-0.15287343763629924
2021-01-22 03:00:00,-0.13625429104356407,-0.13135399026861483,-0.1403196114464409
2021-01-22 04:00:00,-0.1219204676425632,-0.11849928903891294,-0.12698582311800888
2021-01-22 05:00:00,-0.12471801779248859,-0.12094875691211948,-0.13001819609361182
2021-01-22 06:00:00,-0.13310444977893343,-0.1280038310663038,-0.13872836734788074
2021-01-22 07:00:00,-0.14389094318906792,-0.13791818499421504,-0.14921823247361748
2021-01-22 08:00:00,-0.15269158550131628,-0.14640358154953087,-0.15741200584916815
2021-01-22 09:00:00,-0.15995679821514935,-0.15378603504763572,-0.16365769391633284
2021-01-22 10:00:00,-0.163784527817817,-0.15795111628602965,-0.16650097252221935
2021-01-22 11:00:00,-0.16473345015519886,-0.15938477542358287,-0.16663292528071405
2021-01-22 12:00:00,-0.15618818193158895,-0.15176192523327792,-0.1582391752246171
2021-01-22 13:00:00,-0.15652227266581226,-0.1523683770779229,-0.15839258926509686
2021-01-22 14:00:00,-0.1480299372154376,-0.14422939443111504,-0.15106356146719868
2021-01-22 15:00:00,-0.12760789695590097,-0.12533224271629778,-0.13314236723827094
2021-01-22 16:00:00,-0.11029577087631254,-0.10925523995717112,-0.118703398722527
2021-01-22 17:00:00,-0.09877034201860757,-0.0979230763897097,-0.11020131848510267
2021-01-22 18:00:00,-0.0986590542754518,-0.09677812078755266,-0.11215971734242841
2021-01-22 19:00:00,-0.09748664643273436,-0.09452476201403998,-0.11282482749666861
2021-01-22 20:00:00,-0.09709514866507402,-0.09349644051680528,-0.11350400502832303
2021-01-22 21:00:00,-0.10329696623178514,-0.09856107556052357,-0.11948764553400582
2021-01-22 22:00:00,-0.10685790859055372,-0.10122181951715903,-0.12263396047491815
2021-01-22 23:00:00,-0.12095285199772793,-0.11402138876098411,-0.1347002439726141
2021-01-23 00:00:00,-0.1435652701308176,-0.13475040877131766,-0.15424802137220456
2021-01-23 01:00:00,-0.15905155679092436,-0.14968715769324514,-0.16679676662251164
2021-01-23 02:00:00,-0.16994797291567848,-0.1611588575110688,-0.17438477066768543
2021-01-23 03:00:00,-0.16994456034433814,-0.16236827279409966,-0.17178458089361204
2021-01-23 04:00:00,-0.16658033376461284,-0.1603038188030067,-0.16652296464863514
2021-01-23 05:00:00,-0.16322080894984542,-0.15781476510225173,-0.16219169118596466
2021-01-23 06:00:00,-0.15830670621969728,-0.15360926385220397,-0.15737643927230954
2021-01-23 07:00:00,-0.15126061850337597,-0.14731314556412034,-0.15127931181082943
2021-01-23 08:00:00,-0.1508374975746281,-0.14705689937391708,-0.151720936459734
2021-01-23 09:00:00,-0.1459539183992467,-0.1423709080791437,-0.1483931485584321
2021-01-23 10:00:00,-0.14608450612920526,-0.1425364557066115,-0.14958371886417227
2021-01-23 11:00:00,-0.1454017264389138,-0.14167990030017596,-0.1499510632102346
2021-01-23 12:00:00,-0.14967180112221345,-0.14554543360980315,-0.1546562028219734
2021-01-23 13:00:00,-0.1550863763981581,-0.15043102241052947,-0.16016428255264448
2021-01-23 14:00:00,-0.16450499746269004,-0.15928596252454919,-0.16896598655375428
2021-01-23 15:00:00,-0.17992102307064428,-0.17394743069168594,-0.18299829031810289
2021-01-23 16:00:00,-0.18543805132171903,-0.17958204098416647,-0.18750697957301382
2021-01-23 17:00:00,-0.18163712936280302,-0.17672291288027686,-0.1829044446062424
2021-01-23 18:00:00,-0.17975259371626684,-0.17539875936529054,-0.18024988119547897
2021-01-23 19:00:00,-0.1776203433078783,-0.173436910019165,-0.17798173461282463
2021-01-23 20:00:00,-0.18954280588230688,-0.18476588852004205,-0.1890959486240137
2021-01-23 21:00:00,-0.2034728841762814,-0.19807855682362302,-0.202318904218802
2021-01-23 22:00:00,-0.2116241141624553,-0.20651572237066151,-0.20978102229897505
2021-01-23 23:00:00,-0.20794289762266804,-0.20378111520323644,-0.2057083459089868
2021-01-24 00:00:00,-0.2109403107007617,-0.20719512740707197,-0.20789239156683037
2021-01-24 01:00:00,-0.2230043191508974,-0.21883821414110133,-0.21909385365195522
2021-01-24 02:00:00,-0.22179486595040715,-0.21796671925568678,-0.21794878429742015
2021-01-24 03:00:00,-0.22398336690972293,-0.2206097178413523,-0.21974648896207333
2021-01-24 04:00:00,-0.22253615228045653,-0.2193472939501675,-0.21839609656522535
2021-01-24 05:00:00,-0.22069275707730157,-0.21772336500165834,-0.21680322201591368
2021-01-24 06:00:00,-0.22214480618263355,-0.2191232017654825,-0.21850264462596392
2021-01-24 07:00:00,-0.21634043942469872,-0.21350497181543576,-0.21346678893388288
2021-01-24 08:00:00,-0.19889385803429932,-0.19686845902632405,-0.19764152018729825
2021-01-24 09:00:00,-0.1833120572941212,-0.18185390347783587,-0.18404094461496717
2021-01-24 10:00:00,-0.18670479780326832,-0.18435152652440118,-0.18853878947650754
2021-01-24 11:00:00,-0.19735823884858733,-0.1935732043051338,-0.1997703580243464
2021-01-24 12:00:00,-0.21299581617145097,-0.20829238284538232,-0.2149462523623159
2021-01-24 13:00:00,-0.23685310241205215,-0.23148582916663113,-0.23708542268541344
2021-01-24 14:00:00,-0.25671984147959026,-0.2513842293127161,-0.25480455477353126
2021-01-24 15:00:00,-0.27543263850710825,-0.27060720575562097,-0.27084959311443635
2021-01-24 16:00:00,-0.29027738071395315,-0.28604435138842627,-0.2832011296587288
2021-01-24 17:00:00,-0.30465492294557023,-0.30100017279240054,-0.29541536708275995
2021-01-24 18:00:00,-0.31600098326187886,-0.3129460683566997,-0.30528274127855193
2021-01-24 19:00:00,-0.31406632073409835,-0.3116950765795052,-0.3023149417362009
2021-01-24 20:00:00,-0.3150575779148306,-0.31305695796653243,-0.30255636219980314
2021-01-24 21:00:00,-0.32299717160171193,-0.32099808731051693,-0.3104062621366214
