,predict_1,predict_2,predict_3
2021-01-16 22:00:00,7.304983768286143,6.932480687412124,6.643658523153214
2021-01-16 23:00:00,6.651428382859016,6.2244939055177415,6.110135103987685
2021-01-17 00:00:00,6.888055486343889,6.4309523611374155,6.258967100122671
2021-01-17 01:00:00,8.77877692648433,8.20711561225356,7.809167352410956
2021-01-17 02:00:00,9.1569872138572,8.51209927922492,8.146760948274533
2021-01-17 03:00:00,10.098781885119312,9.394727274714096,8.904407026643401
2021-01-17 04:00:00,9.92116097479006,9.21053491383431,8.76979615248425
2021-01-17 05:00:00,9.764045713519858,9.078868305182418,8.637375761841945
2021-01-17 06:00:00,9.53186905006318,8.877568914134926,8.451086011257955
2021-01-17 07:00:00,8.931065898826045,8.32779715101381,7.960642101257035
2021-01-17 08:00:00,8.14727991154351,7.601919683573668,7.3040945139564375
2021-01-17 09:00:00,7.340775560326839,6.841958765027787,6.611997595365978
2021-01-17 10:00:00,7.026827792874083,6.531661803436439,6.309609439469447
2021-01-17 11:00:00,7.348625313976324,6.810384678483686,6.538594513558415
2021-01-17 12:00:00,7.290532690698486,6.733443337065819,6.4760229663246305
2021-01-17 13:00:00,7.407641928081122,6.834591848690134,6.552169536685324
2021-01-17 14:00:00,6.874738902756551,6.3293064228724205,6.110870822999527
2021-01-17 15:00:00,6.491249362531,5.978021436616133,5.778798246009519
2021-01-17 16:00:00,5.46039517541895,5.014872851032026,4.918409945522318
2021-01-17 17:00:00,5.407708245843796,4.986846055587514,4.845552226721645
2021-01-17 18:00:00,5.174638159677744,4.781471726047141,4.660149646277525
2021-01-17 19:00:00,4.419045355661568,4.091458649926956,4.0294960334900365
2021-01-17 20:00:00,4.688101410887968,4.381925239965875,4.244621939904557
2021-01-17 21:00:00,3.403427985705063,3.1840319216830935,3.1952509418837414
2021-01-17 22:00:00,3.696883998697671,3.5123651147436963,3.419778802327548
2021-01-17 23:00:00,2.411711062684253,2.308691295952858,2.369421287784715
2021-01-18 00:00:00,2.560515616986408,2.500584043543936,2.476592760667922
2021-01-18 01:00:00,2.1938607727900914,2.1778253635626736,2.2083200134546033
2021-01-18 02:00:00,1.8870343346394014,1.9201661794028637,1.9647306738250867
2021-01-18 03:00:00,1.5501213135982748,1.62376902718775,1.6924222403607847
2021-01-18 04:00:00,1.5674681992795216,1.6618958065738676,1.7217433176929844
2021-01-18 05:00:00,1.6070035436292938,1.7141811822407633,1.7815008612842127
2021-01-18 06:00:00,1.5648544515436358,1.6840007239664971,1.7636292808119425
2021-01-18 07:00:00,1.5088104131913584,1.6348814063418278,1.7215130147161894
2021-01-18 08:00:00,1.5030191443691523,1.6284985749713838,1.7157095881199442
2021-01-18 09:00:00,1.6412184723771395,1.757149881979132,1.8327375420990064
2021-01-18 10:00:00,1.7141272538287762,1.8209978218045193,1.8956859803279982
2021-01-18 11:00:00,1.3562353857947556,1.4701399207819708,1.5779595767039392
2021-01-18 12:00:00,1.6166559478037814,1.7150497683546022,1.7788601927629548
2021-01-18 13:00:00,1.8103204304373057,1.8930854324610684,1.9491843544790073
2021-01-18 14:00:00,2.0618648621442306,2.1307046103075202,2.1679537720905127
2021-01-18 15:00:00,2.182727725420147,2.241730097561071,2.2744530937518523
2021-01-18 16:00:00,2.219746757908831,2.271628495477634,2.302889779863962
2021-01-18 17:00:00,2.0303025860091957,2.08380304435004,2.133498640464155
2021-01-18 18:00:00,2.434860159184341,2.466249794928023,2.468099339724318
2021-01-18 19:00:00,2.3084047198505115,2.3361206236445984,2.3713675737258635
2021-01-18 20:00:00,1.7975632781382456,1.846487810854562,1.9230051933234424
2021-01-18 21:00:00,1.4964060100219139,1.5595473226519085,1.637825150801628
2021-01-18 22:00:00,1.3190138395270798,1.3898439021417874,1.4705051750505977
2021-01-18 23:00:00,1.3077220463646846,1.3825315221048236,1.4567300696995056
2021-01-19 00:00:00,1.3223997795969251,1.4024009722166642,1.4743088214999234
2021-01-19 01:00:00,1.2946981177667125,1.3823830235790622,1.4557164587096305
2021-01-19 02:00:00,1.2836638957314563,1.3770268293849637,1.4483877525189568
2021-01-19 03:00:00,1.279102646277018,1.3755520913940402,1.4459949289056073
2021-01-19 04:00:00,1.2791764613336833,1.3768666941326222,1.4469159671303
2021-01-19 05:00:00,1.2807356090129343,1.3785180672120827,1.4484337783778187
2021-01-19 06:00:00,1.2827944412051857,1.3800431731240246,1.4497176393163307
2021-01-19 07:00:00,1.286465046870028,1.382815492969876,1.451870781098627
2021-01-19 08:00:00,1.3291688808168347,1.4230584197687142,1.487827224136308
2021-01-19 09:00:00,1.5802531407763856,1.6638160401420752,1.706841013005996
2021-01-19 10:00:00,2.066495931958149,2.129834808416277,2.13695909032061
2021-01-19 11:00:00,2.2257064987427198,2.2791454734834247,2.2910349080810772
2021-01-19 12:00:00,1.4330886701920833,1.5164631240601696,1.6084814947462132
2021-01-19 13:00:00,2.5783093877048286,2.6134161760196735,2.561183426146118
2021-01-19 14:00:00,3.9798971785207735,3.9356036287771325,3.7987324507416567
2021-01-19 15:00:00,4.957898048235824,4.832966499036533,4.665838095067859
2021-01-19 16:00:00,5.055077220318912,4.869673597779875,4.759954550188051
2021-01-19 17:00:00,6.168686943759223,5.883009474596729,5.6715986365635365
2021-01-19 18:00:00,6.445331186810784,6.0672984029388815,5.912456645413961
2021-01-19 19:00:00,5.862195018077091,5.46518915940499,5.415686524533122
2021-01-19 20:00:00,4.3924434513344215,4.06786423153207,4.158956874566291
2021-01-19 21:00:00,4.957695534456833,4.6370411914792244,4.572369128256484
2021-01-19 22:00:00,5.053779117416526,4.734909535667834,4.671828751384304
2021-01-19 23:00:00,4.317102767710024,4.059467378050832,4.053890780781657
2021-01-20 00:00:00,4.335820529255404,4.112682649749221,4.040937540955597
2021-01-20 01:00:00,3.6274839508336725,3.4582536414161518,3.450818641543881
2021-01-20 02:00:00,2.4219201192272375,2.337652503173505,2.4052808159950567
2021-01-20 03:00:00,2.1189897266085693,2.0804405514158417,2.108360879496269
2021-01-20 04:00:00,1.9042549531531296,1.897990920603295,1.9331680503250794
2021-01-20 05:00:00,1.74005961217135,1.7687657666609087,1.8107180764896222
2021-01-20 06:00:00,1.8662379410983347,1.9168983434236826,1.9433441071956725
2021-01-20 07:00:00,2.2628825401989925,2.318754806572348,2.3199825680677946
2021-01-20 08:00:00,3.0442664986964045,3.0809364293876844,3.029064244355627
2021-01-20 09:00:00,3.026786398548188,3.064029828809134,3.0564206254031334
2021-01-20 10:00:00,3.2598762845176754,3.284990772032401,3.254260261324116
2021-01-20 11:00:00,4.8761908593946925,4.810334281615586,4.624444000750019
2021-01-20 12:00:00,3.685402544260268,3.625065595894841,3.6647926857094557
2021-01-20 13:00:00,2.397388162771463,2.3961369541403696,2.505104824979073
2021-01-20 14:00:00,3.606171025578437,3.5469675291184117,3.4686155385470547
2021-01-20 15:00:00,4.810106062828627,4.666629045110335,4.527394395801689
2021-01-20 16:00:00,3.2998645927916415,3.205109680851918,3.2859286574582622
2021-01-20 17:00:00,2.5864953906477335,2.5464633143872275,2.60668684808912
2021-01-20 18:00:00,2.8632049383141323,2.815566958614865,2.8094135618087845
2021-01-20 19:00:00,2.4834690239818604,2.4551664207491517,2.5007453945736815
2021-01-20 20:00:00,1.755565463498129,1.7751789924664498,1.8640253999057337
2021-01-20 21:00:00,1.2488768568738355,1.305280678496422,1.3988441285803286
2021-01-20 22:00:00,1.2772873169305181,1.3448947010124748,1.4130299930114512
2021-01-20 23:00:00,1.310899220086032,1.3892959338976034,1.4605693210585167
2021-01-21 00:00:00,1.3063723597638757,1.398744261150723,1.4747468487302977
2021-01-21 01:00:00,2.4946267342648554,2.553085827588725,2.5181348324640647
2021-01-21 02:00:00,5.6359569061909776,5.571555092916874,5.250545742937328
2021-01-21 03:00:00,2.7789116172524313,2.7676535184923723,2.927563852014127
2021-01-21 04:00:00,2.3807643172805606,2.4128927983208377,2.459392636687574
2021-01-21 05:00:00,3.700794633558539,3.648189682116906,3.5556207379493845
2021-01-21 06:00:00,3.570027700185529,3.4891430715993748,3.49135960748916
2021-01-21 07:00:00,4.0809453016680255,3.971200201703261,3.9097537696155373
2021-01-21 08:00:00,4.232585048876061,4.096628482813286,4.043314906827669
2021-01-21 09:00:00,4.559747969344174,4.393473735842978,4.310915155454148
2021-01-21 10:00:00,4.3208362464348955,4.147495914662269,4.11008401238964
2021-01-21 11:00:00,7.222499871366409,6.906750669166055,6.520912941726125
2021-01-21 12:00:00,3.06496701950505,2.8635429244324144,3.120837028006084
2021-01-21 13:00:00,4.940982068803015,4.718049481995603,4.532494408328539
2021-01-21 14:00:00,4.834917300722324,4.5814183331561535,4.517402789731515
2021-01-21 15:00:00,5.245238700886845,4.986332650158099,4.854869944745088
2021-01-21 16:00:00,5.5155254702109575,5.242662294885507,5.090432721954096
2021-01-21 17:00:00,5.38360250620933,5.116971058491268,4.985372880738967
2021-01-21 18:00:00,6.114652238090611,5.813633742280809,5.586084327623353
2021-01-21 19:00:00,6.224784302634785,5.903554028532704,5.699642800256674
2021-01-21 20:00:00,5.427365629639901,5.147791363044956,5.037877791068508
2021-01-21 21:00:00,5.227079154852338,4.974049824729043,4.842744823013566
2021-01-21 22:00:00,4.537621167958274,4.326409022689374,4.26202909340854
2021-01-21 23:00:00,4.565385008118571,4.369420795684338,4.260270731917537
2021-01-22 00:00:00,3.834850418491569,3.6808961784714915,3.648110135538194
2021-01-22 01:00:00,3.5079091168759384,3.3905553345526327,3.3458803780691415
2021-01-22 02:00:00,3.5530276584293645,3.4492746042409355,3.381445688147741
2021-01-22 03:00:00,4.53642588508776,4.398531022478205,4.22839513257727
2021-01-22 04:00:00,3.2091144516203456,3.1372237969032266,3.1589113552813477
2021-01-22 05:00:00,3.112953406271776,3.0773592649004557,3.034332381529186
2021-01-22 06:00:00,3.4140007333742983,3.370713499956109,3.3030217930270678
2021-01-22 07:00:00,3.002858857144635,2.9847271003079316,2.98071555592254
2021-01-22 08:00:00,1.929480250094096,1.9700616840586762,2.0521318692961135
2021-01-22 09:00:00,2.6953783307506507,2.718438501817768,2.674246208963623
2021-01-22 10:00:00,2.3848684344311346,2.4197001096877266,2.455342361107744
2021-01-22 11:00:00,2.8288508898947837,2.8593609975279914,2.8341407373791268
2021-01-22 12:00:00,2.978661413157418,3.0023725461830777,2.987531898778715
2021-01-22 13:00:00,2.039451484655985,2.102600699839105,2.1896751985534566
2021-01-22 14:00:00,2.206258228660085,2.2672249497207293,2.2913440629066386
2021-01-22 15:00:00,2.1183446698545607,2.174751530920657,2.2228582796503686
2021-01-22 16:00:00,1.8547332132077714,1.9221091653767726,1.9923663363105164
2021-01-22 17:00:00,2.1265904195727425,2.1850651443203764,2.2159283484481724
2021-01-22 18:00:00,3.259494877777825,3.268347126738064,3.200230418765119
2021-01-22 19:00:00,4.008110508955539,3.9683010936424323,3.876914579841441
2021-01-22 20:00:00,2.7618188290485985,2.7592229706087985,2.8360790339259068
2021-01-22 21:00:00,2.305862702981455,2.3275334141584083,2.3836993776160473
2021-01-22 22:00:00,3.1244890496448954,3.0998553152521664,3.0583415537012857
2021-01-22 23:00:00,2.9118127610167344,2.881849753215279,2.908586956199231
2021-01-23 00:00:00,3.0718576984653487,3.0393287056117315,3.0341576569479978
2021-01-23 01:00:00,2.586173383318188,2.5734688568124673,2.6214081756254144
2021-01-23 02:00:00,2.690837923194565,2.6800685669508715,2.6891248928324782
2021-01-23 03:00:00,2.8851545835640353,2.864884100591396,2.8600239435780863
2021-01-23 04:00:00,3.3994728881277094,3.3557385959898594,3.3077945877497834
2021-01-23 05:00:00,3.123280914270397,3.0857408343229014,3.0923381635638894
2021-01-23 06:00:00,3.6899148152535775,3.6277284957743414,3.560230271135006
2021-01-23 07:00:00,3.783643611064414,3.7012500290375407,3.657664061742966
2021-01-23 08:00:00,3.7704235949394422,3.6797960736034536,3.645183238279562
2021-01-23 09:00:00,3.8157033138401277,3.7146756852262564,3.677199867798681
2021-01-23 10:00:00,3.066810138049353,2.9949142728576463,3.0394688673781523
2021-01-23 11:00:00,3.7626825665263626,3.6671495570481474,3.5979033918669847
2021-01-23 12:00:00,3.8241679034910105,3.7156892962161314,3.6771033003363143
2021-01-23 13:00:00,4.0292327308408495,3.9136668360312132,3.851189424704988
2021-01-23 14:00:00,4.152794967318384,4.027662641164964,3.9600876488666965
2021-01-23 15:00:00,4.101688548368293,3.9745130214463855,3.9184351150092858
2021-01-23 16:00:00,4.208253869374415,4.0728489188880355,4.00311574801537
2021-01-23 17:00:00,3.8325925461700514,3.710388159370181,3.6877882468916803
2021-01-23 18:00:00,4.767423244462659,4.603903962558688,4.458670320174256
2021-01-23 19:00:00,5.58314214630593,5.359637449388743,5.172739462737834
2021-01-23 20:00:00,5.340406977143892,5.107753381579916,4.988847919924269
2021-01-23 21:00:00,3.6550609086387427,3.5042617846642563,3.558922789378361
2021-01-23 22:00:00,4.669111315204114,4.490938789298467,4.3447269671513595
2021-01-23 23:00:00,4.637310399332944,4.444388409328226,4.36025973926351
2021-01-24 00:00:00,3.675836460281457,3.5407142648827254,3.5482843897293153
2021-01-24 01:00:00,3.779409926779082,3.6616608431170246,3.5979888436502296
2021-01-24 02:00:00,4.856538338708203,4.6896926898271785,4.5152199482440665
2021-01-24 03:00:00,3.8909710508202915,3.763810460592204,3.7478816924113563
2021-01-24 04:00:00,3.2237565799429,3.1513438356720522,3.1471280406828064
2021-01-24 05:00:00,2.9748667981973784,2.9250352086965137,2.9146700115983717
2021-01-24 06:00:00,3.7255551561662457,3.650117557714509,3.5539603333806378
2021-01-24 07:00:00,3.364056944987303,3.3070140586564833,3.2888513863372237
2021-01-24 08:00:00,3.0173926075957573,2.993049270320073,2.986548508541451
2021-01-24 09:00:00,2.948370145456911,2.9364350323653694,2.9206554574402284
2021-01-24 10:00:00,2.4164140370474874,2.432046155541785,2.47058334664296
2021-01-24 11:00:00,2.166352593249584,2.2023003521629514,2.2403856214348505
2021-01-24 12:00:00,1.6115309249989092,1.675167753762234,1.7573645535321627
2021-01-24 13:00:00,2.55631527973844,2.59182605351635,2.5599443752890636
2021-01-24 14:00:00,2.5155975050221375,2.5526999051042316,2.5765973994376594
2021-01-24 15:00:00,2.742261486364586,2.77932289737992,2.775048397710315
2021-01-24 16:00:00,2.0991701233702886,2.1606637970942777,2.2315500459932935
2021-01-24 17:00:00,1.818730657469986,1.8928394980605092,1.9590599406483524
2021-01-24 18:00:00,2.5244393330332002,2.5643071056616944,2.5541499801821046
2021-01-24 19:00:00,2.9202658876235237,2.9343643897640517,2.9234670295279765
2021-01-24 20:00:00,2.4986575574062226,2.527113348591822,2.575533420526766
2021-01-24 21:00:00,1.7859652827525547,1.8459066692555006,1.9377918254745747
2021-01-24 22:00:00,1.7687429274139639,1.8288210020336049,1.8870650764394714
2021-01-24 23:00:00,1.4095800509454155,1.480595780137946,1.57372485032369
2021-01-25 00:00:00,1.2866012139392642,1.3668116939549595,1.4535561959453966
2021-01-25 01:00:00,1.3047862912992527,1.3886828347210685,1.4676467086915563
2021-01-25 02:00:00,1.2907082836921047,1.3809468431000904,1.4609825116933544
2021-01-25 03:00:00,1.2770900136261147,1.3734708541610599,1.4523697708816825
2021-01-25 04:00:00,1.2703620751554512,1.3704204686546895,1.4477684007729161
2021-01-25 05:00:00,1.2703143124717269,1.3717632079560476,1.4477628429333556
2021-01-25 06:00:00,1.2728405242345324,1.3741832997197418,1.449195897127574
2021-01-25 07:00:00,1.2764018836155109,1.3767975685030862,1.4508163547244783
2021-01-25 08:00:00,1.2835654177617408,1.3825146749036552,1.4551314960958712
2021-01-25 09:00:00,1.2805450793254955,1.378321111272652,1.4504478004886123
2021-01-25 10:00:00,1.30218869603459,1.39793594285962,1.4668495060795745
2021-01-25 11:00:00,1.3145248419869304,1.4086109895132686,1.4760440832202528
2021-01-25 12:00:00,1.2918950561207916,1.3858724784107244,1.4543824035325859
2021-01-25 13:00:00,1.295357069119623,1.3882842334150776,1.454123616628043
2021-01-25 14:00:00,1.2901264473630982,1.382301566493001,1.447774827024908
2021-01-25 15:00:00,1.2942951743985647,1.385738742896296,1.4498079542091915
2021-01-25 16:00:00,1.2944252625807815,1.3854445247645537,1.448875626622891
2021-01-25 17:00:00,1.2960333887211606,1.386744190809316,1.4492007602371895
2021-01-25 18:00:00,1.3301805812993606,1.4194399188497528,1.478229356262509
2021-01-25 19:00:00,1.330880348036545,1.4200485022816451,1.4797779093100978
2021-01-25 20:00:00,1.3091608320809498,1.3992510666456606,1.4605583790618817
2021-01-25 21:00:00,1.3036702076424782,1.393804904923674,1.4545845699466051
2021-01-25 22:00:00,1.318956697989097,1.408206135637772,1.4675946039456753
2021-01-25 23:00:00,1.4577112889056911,1.541588206206558,1.5892930536630399
2021-01-26 00:00:00,2.151502393308477,2.208217019740245,2.1967520651390378
2021-01-26 01:00:00,2.417131345715785,2.4588620366920173,2.4520396149488226
2021-01-26 02:00:00,2.3503181248023006,2.390974415918463,2.402491822630524
2021-01-26 03:00:00,2.96441667036345,2.9710169522067047,2.921205336191761
2021-01-26 04:00:00,3.265778362766122,3.2383017934381164,3.1961481856078153
2021-01-26 05:00:00,3.204789062982263,3.161946804093899,3.150121979381139
2021-01-26 06:00:00,3.035783151337004,2.987956552457647,2.9976141671067227
2021-01-26 07:00:00,3.7462817293478317,3.6556927655237947,3.5893797501707696
2021-01-26 08:00:00,5.180425954850225,4.99975622215698,4.820136226410753
2021-01-26 09:00:00,6.573920141805961,6.278042300224796,6.019834105725885
2021-01-26 10:00:00,4.891028206831815,4.607117783284639,4.637712647971147
2021-01-26 11:00:00,0.46983995665464084,0.3981508604628392,0.7838653601787599
2021-01-26 12:00:00,2.3614727088005423,2.2660293194852428,2.2310182302203327
2021-01-26 13:00:00,3.8188518299512406,3.6612526892742885,3.579490269402523
2021-01-26 14:00:00,5.071326259004442,4.884008655466704,4.71381961872497
2021-01-26 15:00:00,2.7321142607867137,2.66018331173278,2.7862568232793006
2021-01-26 16:00:00,4.66210913208763,4.543037977340081,4.3287669361229835
2021-01-26 17:00:00,5.487263161315063,5.285142946837456,5.097540504022233
2021-01-26 18:00:00,6.232782728492518,5.965157816952988,5.740897948585498
