,predict_1,predict_2,predict_3
2021-01-16 17:00:00,1.1938287679789115,1.1902814611623458,1.1920552315386805
2021-01-16 18:00:00,1.1554194006798337,1.1556930390821518,1.1421846995551208
2021-01-16 19:00:00,1.1230914363297793,1.126830871526282,1.0993501635010203
2021-01-16 20:00:00,1.0982931065072101,1.1047421233333092,1.065566347939415
2021-01-16 21:00:00,1.080488797793227,1.088728294717346,1.0403882729818266
2021-01-16 22:00:00,1.0690085506065805,1.0779979464204907,1.0230963511736004
2021-01-16 23:00:00,1.0625945239376902,1.0714239742956293,1.0122346310448558
2021-01-17 00:00:00,1.0600731271937134,1.0680675259201529,1.0065024612790547
2021-01-17 01:00:00,1.0601197807366587,1.0669212724319868,1.004527739789733
2021-01-17 02:00:00,1.0622263753495205,1.0676249856510402,1.005956922285474
2021-01-17 03:00:00,1.0679755221925538,1.0715313509671787,1.0128392890337587
2021-01-17 04:00:00,1.077541035790729,1.0789318527654803,1.0255517779363639
2021-01-17 05:00:00,1.0908605888821596,1.0899273509260374,1.0441200551257976
2021-01-17 06:00:00,1.1089566827562112,1.1055715604983227,1.0696705897797507
2021-01-17 07:00:00,1.1305082133970024,1.12487964390565,1.1004897331005123
2021-01-17 08:00:00,1.1544583911662707,1.1469899142201534,1.1349820408615727
2021-01-17 09:00:00,1.1793162410174827,1.170573046242883,1.1708738546526611
2021-01-17 10:00:00,1.2034642618915043,1.194037338724987,1.2056560092460744
2021-01-17 11:00:00,1.2245197143149036,1.2149823398880466,1.2359202561291114
2021-01-17 12:00:00,1.240255860775901,1.231106118472699,1.2585211572917376
2021-01-17 13:00:00,1.2489475896077102,1.2405590419661587,1.2710759398410771
2021-01-17 14:00:00,1.248251462602302,1.2409794585637601,1.2706969633532552
2021-01-17 15:00:00,1.2372924250544624,1.2315396354921015,1.2563861227325677
2021-01-17 16:00:00,1.2158436926214788,1.212190947461079,1.2280836640142678
2021-01-17 17:00:00,1.1857534941995154,1.1849984821348882,1.1882928706040254
2021-01-17 18:00:00,1.153037797467476,1.1556582828610464,1.1445429091571193
2021-01-17 19:00:00,1.1225965612123483,1.1285172166387594,1.1030991232388838
2021-01-17 20:00:00,1.0965361461108911,1.105376424368482,1.066821715910186
2021-01-17 21:00:00,1.0756584517067798,1.0867763318689596,1.0369532220755429
2021-01-17 22:00:00,1.0602922919033373,1.0727589473805086,1.0140935875823418
2021-01-17 23:00:00,1.0502493481371709,1.0630361284623886,0.9981496724419097
2021-01-18 00:00:00,1.044805822103761,1.0570281814498936,0.9884125165825834
2021-01-18 01:00:00,1.043447889861286,1.0543762149406681,0.9844909120002678
2021-01-18 02:00:00,1.0462735706371515,1.0552503004820246,0.986733557167091
2021-01-18 03:00:00,1.0536798874185997,1.0601031378538601,0.9958194014945688
2021-01-18 04:00:00,1.0659788107094943,1.0694160338795973,1.0122321580060463
2021-01-18 05:00:00,1.0831982123256065,1.083453336356297,1.036032750346788
2021-01-18 06:00:00,1.105015995671731,1.1021804895795144,1.066722059130055
2021-01-18 07:00:00,1.1312084175745019,1.1255313564708187,1.103735362601772
2021-01-18 08:00:00,1.1608628932938,1.1527280326468743,1.1454701650328782
2021-01-18 09:00:00,1.1920511877860327,1.1820073082754516,1.1888966262679577
2021-01-18 10:00:00,1.2216072766640482,1.210352543881266,1.2294435011650147
2021-01-18 11:00:00,1.2452246636162325,1.233536447233491,1.2613034262106648
2021-01-18 12:00:00,1.2588612001280328,1.2474575503055916,1.2792198571571562
2021-01-18 13:00:00,1.2596604595356826,1.2491477720734998,1.2796075227002546
2021-01-18 14:00:00,1.2465308291409265,1.2374903015786591,1.2611951472141443
2021-01-18 15:00:00,1.2206770130383857,1.2138567730353267,1.2256164401879945
2021-01-18 16:00:00,1.1846566012292077,1.1811143407485911,1.1763879959699128
2021-01-18 17:00:00,1.1434753584580908,1.144242902813982,1.1202167626499326
2021-01-18 18:00:00,1.1047159559091502,1.1100062203752628,1.066935809889853
2021-01-18 19:00:00,1.0739236484014152,1.082790328019269,1.0237469608971381
2021-01-18 20:00:00,1.0517069371597767,1.0629369061350213,0.9915375687321623
2021-01-18 21:00:00,1.037217603292047,1.0494851123061735,0.9693608939836816
2021-01-18 22:00:00,1.0294827065433798,1.0414757750885473,0.9559880368800748
2021-01-18 23:00:00,1.0273034246411872,1.0379162033362648,0.9499543234767414
2021-01-19 00:00:00,1.0294126593900752,1.0379297047913865,0.9498015632010947
2021-01-19 01:00:00,1.0348487328876135,1.040887425788009,0.9545889653028108
2021-01-19 02:00:00,1.043818945941029,1.0470746012753,0.9648041862995524
2021-01-19 03:00:00,1.0567642346861532,1.0569994073091518,0.9812022048365034
2021-01-19 04:00:00,1.0742765911428516,1.071325988487667,1.0046499881135824
2021-01-19 05:00:00,1.0960252296606423,1.0899686239386,1.0348295167076753
2021-01-19 06:00:00,1.1214124434948436,1.1125285862830974,1.0709607139716268
2021-01-19 07:00:00,1.1506271861782724,1.139191787884629,1.112939745694885
2021-01-19 08:00:00,1.1839130186142133,1.1701564394618258,1.1603943861171886
2021-01-19 09:00:00,1.2200598895971055,1.2043262161749173,1.210915360727069
2021-01-19 10:00:00,1.2553637217015328,1.2382234907467655,1.259042968480525
2021-01-19 11:00:00,1.2839640144991509,1.2661887472814568,1.2969502086429605
2021-01-19 12:00:00,1.2996327873623135,1.2819586473802587,1.316802962138341
2021-01-19 13:00:00,1.2982998194440363,1.2812567053917037,1.3136732981055768
2021-01-19 14:00:00,1.2787503139778003,1.2629199915253846,1.2861624123229514
2021-01-19 15:00:00,1.2420973389445045,1.2285069881034423,1.2358381111373067
2021-01-19 16:00:00,1.192492992827391,1.1828906175831784,1.1681884687000652
2021-01-19 17:00:00,1.1367842511842157,1.133161082231199,1.0924412282952558
2021-01-19 18:00:00,1.086921673028178,1.0897967811607887,1.0240847312112842
2021-01-19 19:00:00,1.0487443035049786,1.0569333370696081,0.9709579757629162
2021-01-19 20:00:00,1.023069248005027,1.0346143289118124,0.9341923772054617
2021-01-19 21:00:00,1.008255745536603,1.0210313971871785,0.9117599768763097
2021-01-19 22:00:00,1.0027739876599775,1.0147514493250909,0.9016228236992816
2021-01-19 23:00:00,1.0046974437231686,1.0143320018913473,0.9013425682471763
2021-01-20 00:00:00,1.0122029828319838,1.0186026057207813,0.9087352833151726
2021-01-20 01:00:00,1.0241194205935027,1.026910545664923,0.9225235775193186
2021-01-20 02:00:00,1.0400217953658255,1.039139956513607,0.942381577867308
2021-01-20 03:00:00,1.0601827095485254,1.0557225172168503,0.9687894215020454
2021-01-20 04:00:00,1.0846760535308948,1.0769128170942495,1.0019557460084931
2021-01-20 05:00:00,1.1126883646418517,1.1020997816237745,1.0409911597402313
2021-01-20 06:00:00,1.1431366189800871,1.1302537243357358,1.084565034140018
2021-01-20 07:00:00,1.176004240501689,1.161229771943122,1.132349992340596
2021-01-20 08:00:00,1.2120380200882155,1.1956044098440748,1.1845759601123544
2021-01-20 09:00:00,1.2512173713625505,1.233346390859043,1.2401838418754378
2021-01-20 10:00:00,1.2900700141584949,1.271222049647493,1.2938849772970151
2021-01-20 11:00:00,1.3219474175730277,1.302694944119469,1.33691210960326
2021-01-20 12:00:00,1.3397865827664464,1.3206900444356546,1.3604291045475594
2021-01-20 13:00:00,1.3383396545462758,1.3196668747574223,1.358208182018927
2021-01-20 14:00:00,1.3159190847000768,1.2980405514023676,1.32824337334849
2021-01-20 15:00:00,1.2739195334385893,1.2577327592031833,1.2723139297012953
2021-01-20 16:00:00,1.2168581732444346,1.2043340697441094,1.1961635505511072
2021-01-20 17:00:00,1.1536168895822005,1.1471410035236316,1.111433096929411
2021-01-20 18:00:00,1.0974078922912116,1.0979234540440888,1.0352771367321802
2021-01-20 19:00:00,1.0547227745684207,1.0611856604635186,0.9764909990656723
2021-01-20 20:00:00,1.0260320821764852,1.0364433750474817,0.9358399557636291
2021-01-20 21:00:00,1.0093518698597133,1.0214247106162062,0.9108463227140027
2021-01-20 22:00:00,1.0023765302199716,1.0140230391373866,0.8984903524332746
2021-01-20 23:00:00,1.0028343431747047,1.012466261206857,0.895900178474841
2021-01-21 00:00:00,1.0085920788146843,1.0153229552261704,0.9005097222989391
2021-01-21 01:00:00,1.018375654280852,1.0218284174921224,0.9109365886305465
2021-01-21 02:00:00,1.0319793060603757,1.0320003937291427,0.9271473580262924
2021-01-21 03:00:00,1.0496826546359366,1.0462641797735643,0.949670091110875
2021-01-21 04:00:00,1.0717885804228018,1.0650275596733954,0.9790428075031163
2021-01-21 05:00:00,1.098006902394185,1.0881528119025052,1.0150207097803272
2021-01-21 06:00:00,1.1272567020737094,1.1146850761249114,1.0563110336146053
2021-01-21 07:00:00,1.1591764813424361,1.1441654031248056,1.102255048357674
2021-01-21 08:00:00,1.1949643606646423,1.1776302969383259,1.1536413191953043
2021-01-21 09:00:00,1.2342666286516941,1.214856214908766,1.2090414656983963
2021-01-21 10:00:00,1.2744164805615092,1.2534606180793544,1.2641091889982816
2021-01-21 11:00:00,1.3088042857231499,1.2869800524244552,1.310078970132189
2021-01-21 12:00:00,1.3306364060104805,1.3086526282891344,1.3383320349131873
2021-01-21 13:00:00,1.3336596625355526,1.311935487050309,1.3414663776680231
2021-01-21 14:00:00,1.315893485406455,1.2948667068654678,1.3172039954587873
2021-01-21 15:00:00,1.2774724881410844,1.2580017523028728,1.2659469910281143
2021-01-21 16:00:00,1.223140092853681,1.2069571952737062,1.1937429134288926
2021-01-21 17:00:00,1.16171301709426,1.1510713640001102,1.1120373538849937
2021-01-21 18:00:00,1.10644059970373,1.102388893228373,1.037973417423315
2021-01-21 19:00:00,1.064078881934436,1.0657592115471064,0.9807030186108778
2021-01-21 20:00:00,1.036026968783085,1.041497297210078,0.9421018237068532
2021-01-21 21:00:00,1.0204370658062767,1.0274646066165634,0.9198256592754586
2021-01-21 22:00:00,1.0152799444025524,1.0217773525826521,0.9111459614432629
2021-01-21 23:00:00,1.0181933177978224,1.022617483969544,0.9130335584437175
2021-01-22 00:00:00,1.026736263267746,1.0283193088807647,0.9225237111970921
2021-01-22 01:00:00,1.039529760901081,1.038033305065835,0.9380619477144494
2021-01-22 02:00:00,1.0558621436512523,1.051365858320737,0.9589789768034077
2021-01-22 03:00:00,1.0758047954492993,1.0685165495612794,0.9855283517808194
2021-01-22 04:00:00,1.0996142439425343,1.0898106502297875,1.0181496051658936
2021-01-22 05:00:00,1.1266611675928466,1.1147213696404117,1.0561882839991055
2021-01-22 06:00:00,1.1556526015556734,1.1419859541253963,1.0980981040551432
2021-01-22 07:00:00,1.186688503386136,1.1714970938520783,1.1437509351881243
2021-01-22 08:00:00,1.220516933904641,1.2038731822005864,1.1933923434679357
2021-01-22 09:00:00,1.2564649591994788,1.2385794746575485,1.2452250980689965
2021-01-22 10:00:00,1.2919026695940483,1.2732589647209274,1.2949928986836352
2021-01-22 11:00:00,1.32078161371049,1.3019307751273583,1.3347030843964673
2021-01-22 12:00:00,1.3372689624195706,1.3186366869960822,1.3569799506361728
2021-01-22 13:00:00,1.3360086483711808,1.317831077894192,1.3554203320529568
2021-01-22 14:00:00,1.314569006026794,1.2971702422581122,1.3272105788705666
2021-01-22 15:00:00,1.2743757756794838,1.2586429711628233,1.2741510633422604
2021-01-22 16:00:00,1.2205209442378455,1.2081577887767927,1.2026835502749254
2021-01-22 17:00:00,1.1603178890113135,1.1535264899878832,1.1224545954169103
2021-01-22 18:00:00,1.105890047793644,1.1056317154963897,1.0492354022253088
2021-01-22 19:00:00,1.0637569858558908,1.0691910541868268,0.9918312922199459
2021-01-22 20:00:00,1.0352079919038466,1.0444516762623635,0.9520689053365687
2021-01-22 21:00:00,1.0187282628278544,1.0295617101075079,0.9280842387017421
2021-01-22 22:00:00,1.0125141512692069,1.0227920671417117,0.9174987636918982
2021-01-22 23:00:00,1.014354092143415,1.0224393917558225,0.9174980953030307
2021-01-23 00:00:00,1.022075320339744,1.0270397118135501,0.9254410949255664
2021-01-23 01:00:00,1.0342904276666651,1.0357476156559506,0.9397438814604017
2021-01-23 02:00:00,1.0502725078114266,1.0482124330637366,0.959658327248244
2021-01-23 03:00:00,1.0698577386626258,1.0644711927801627,0.9851240433549227
2021-01-23 04:00:00,1.0930758301054189,1.0846730123615482,1.0162754093622306
2021-01-23 05:00:00,1.1188605347990694,1.1079291685503405,1.0519107623448936
2021-01-23 06:00:00,1.1460439768755504,1.1331052383413267,1.0906007527099537
2021-01-23 07:00:00,1.1744164827471548,1.1599041563023862,1.1318365025932078
2021-01-23 08:00:00,1.2042133921340983,1.1884969631446893,1.1753888882909074
2021-01-23 09:00:00,1.234458188901094,1.2179802310556005,1.2194006910766217
2021-01-23 10:00:00,1.2629391074469924,1.2461674595331589,1.2605139252804793
2021-01-23 11:00:00,1.2864326419420458,1.2697898259824054,1.2942500512963948
2021-01-23 12:00:00,1.301423668493654,1.2852026727482366,1.3159887308200613
2021-01-23 13:00:00,1.3048186829067798,1.2891962962310155,1.3218352619210763
2021-01-23 14:00:00,1.2946061020460644,1.2798093761382126,1.3093532334999545
2021-01-23 15:00:00,1.27085089330942,1.257411732030166,1.2786914289185813
2021-01-23 16:00:00,1.2344936803499533,1.2233558821995247,1.231288120761295
2021-01-23 17:00:00,1.1900253679677975,1.182429796878542,1.1729558859746456
2021-01-23 18:00:00,1.1463130033946831,1.1430215558365624,1.1148689833217793
2021-01-23 19:00:00,1.1094718100563246,1.1101909964776584,1.0650178346153745
2021-01-23 20:00:00,1.0815746957666659,1.0854148571654874,1.0262010508821666
2021-01-23 21:00:00,1.062217753133131,1.06802010373001,0.9980659901557097
2021-01-23 22:00:00,1.0502038976941868,1.056750766650475,0.9791680635768691
2021-01-23 23:00:00,1.0437413794129662,1.0500305510414238,0.9673440974151566
2021-01-24 00:00:00,1.0413404931817833,1.0466738687298438,0.9608574502958223
2021-01-24 01:00:00,1.0419161430938408,1.0458680591112934,0.9585791465829226
2021-01-24 02:00:00,1.0451631427922787,1.04742787821117,0.9603839636221485
2021-01-24 03:00:00,1.0515627322616328,1.0518082649120761,0.9670910119705114
2021-01-24 04:00:00,1.0616968108498708,1.0595904501731126,0.9795996088491128
2021-01-24 05:00:00,1.0759027812572617,1.0711813825562024,0.9984546582821091
2021-01-24 06:00:00,1.0941730906896039,1.086701605993583,1.0236831297603004
2021-01-24 07:00:00,1.1167025076628605,1.1064579778142827,1.0553695076365273
2021-01-24 08:00:00,1.1430675744100836,1.1302087417649591,1.0926818482875238
2021-01-24 09:00:00,1.1721880074243207,1.157099429517514,1.1338107562103221
2021-01-24 10:00:00,1.2021069646184537,1.1853349490907428,1.1757921272946161
2021-01-24 11:00:00,1.2301316409234575,1.2123051751185194,1.2147401491819403
2021-01-24 12:00:00,1.2534633584737107,1.2351428530374262,1.2467274357262754
2021-01-24 13:00:00,1.269303907275798,1.2510033532472056,1.2679827698404738
2021-01-24 14:00:00,1.2744062542118377,1.2565773487875338,1.2745242916858226
2021-01-24 15:00:00,1.26637429203105,1.249462917424484,1.263614982269718
2021-01-24 16:00:00,1.2451350995079995,1.229682617282331,1.2354046609567908
2021-01-24 17:00:00,1.2121257795465066,1.1989768327134822,1.191949024547649
2021-01-24 18:00:00,1.1746357811345522,1.1645891612296149,1.1423135649287577
2021-01-24 19:00:00,1.1394427679043417,1.1326808782494078,1.0951293880616517
2021-01-24 20:00:00,1.1099033219091248,1.1062036892696763,1.0547551245896034
2021-01-24 21:00:00,1.086868268757672,1.0856873593067307,1.0224650244688878
2021-01-24 22:00:00,1.070173886596911,1.0707384746732127,0.9981706264329029
2021-01-24 23:00:00,1.0589803782343836,1.0604610600923585,0.9809244224232077
2021-01-25 00:00:00,1.0522147121823486,1.0539171320470873,0.9695317341781918
2021-01-25 01:00:00,1.049118267076295,1.0504878627045062,0.9632830669150991
2021-01-25 02:00:00,1.0498538290248804,1.0503006469827445,0.9626398763079898
2021-01-25 03:00:00,1.05508744753448,1.0539482455488651,0.9686416741429043
2021-01-25 04:00:00,1.0653920989616812,1.062049553074647,0.982141424872989
2021-01-25 05:00:00,1.0809811664524052,1.0749842144367792,1.0034787368817752
2021-01-25 06:00:00,1.101831857946273,1.0929140465800622,1.0325941903989502
2021-01-25 07:00:00,1.1280351745875827,1.1160591499585342,1.0693565472703979
2021-01-25 08:00:00,1.1592649760284814,1.1441789379993708,1.112894662865778
2021-01-25 09:00:00,1.1941202523639893,1.176092634929404,1.1607388069005653
2021-01-25 10:00:00,1.2289682432608424,1.2085036800156779,1.2076127176554192
2021-01-25 11:00:00,1.2591052957424114,1.2369820921033234,1.2470002720619524
2021-01-25 12:00:00,1.2792010085910954,1.256231290451432,1.2719725166678217
2021-01-25 13:00:00,1.2843427904703124,1.2613379150762234,1.276457138612601
2021-01-25 14:00:00,1.2713453005546436,1.2491529186677788,1.256791300063992
2021-01-25 15:00:00,1.2406615059795327,1.2204148040857006,1.2138134280172752
2021-01-25 16:00:00,1.1962914467608863,1.1796152781967622,1.1528372808072527
2021-01-25 17:00:00,1.144501669564,1.1332158232794398,1.0823291731201992
2021-01-25 18:00:00,1.0962551220115881,1.0910717997642614,1.016536816248275
2021-01-25 19:00:00,1.0586368263565344,1.0586275691707208,0.9647805921725328
2021-01-25 20:00:00,1.033081746658283,1.0365595744520812,0.9289213623387307
2021-01-25 21:00:00,1.0184319994623747,1.0234154400189024,0.9075089902601341
2021-01-25 22:00:00,1.0130680785430735,1.0177193966713847,0.8983288696829081
2021-01-25 23:00:00,1.0151943906275238,1.0180922908205132,0.8990380302712309
2021-01-26 00:00:00,1.0227536347818356,1.0231476500191743,0.9071192192921036
2021-01-26 01:00:00,1.034337315145714,1.0319925067405071,0.9209871854492448
2021-01-26 02:00:00,1.049640044845639,1.044554908922935,0.940437669104774
2021-01-26 03:00:00,1.06896025951091,1.061214735379251,0.9660029751526968
2021-01-26 04:00:00,1.0922547478012483,1.082053362454062,0.997776043065027
2021-01-26 05:00:00,1.1189728241287944,1.1066101699593922,1.035203346601218
2021-01-26 06:00:00,1.148086439576584,1.133849054892425,1.0770665465337539
2021-01-26 07:00:00,1.1798980735265636,1.16386897222498,1.1234904979030669
2021-01-26 08:00:00,1.2153129918607546,1.1974496309903355,1.1749410677497423
2021-01-26 09:00:00,1.2539327011364065,1.2343465679602363,1.229953816065283
2021-01-26 10:00:00,1.2922337894389635,1.271295639261795,1.2832337996615046
2021-01-26 11:00:00,1.3250915856442145,1.3033390704709928,1.3277070581212795
2021-01-26 12:00:00,1.3459860231894545,1.3238253229349048,1.3551168835071523
