,predict_1,predict_2,predict_3
2021-01-15 13:00:00,-0.3048251307338975,-0.30410332991844047,-0.30818677925096405
2021-01-15 14:00:00,-0.31063135361587313,-0.31027489839792066,-0.3132210441761505
2021-01-15 15:00:00,-0.3096714376346923,-0.3095948018629222,-0.31205495189279475
2021-01-15 16:00:00,-0.2975834265676854,-0.29720560293746273,-0.3009392298352038
2021-01-15 17:00:00,-0.2833581192542302,-0.2821026156536849,-0.2881755499222274
2021-01-15 18:00:00,-0.27203604588699287,-0.269892501873812,-0.27840360523380664
2021-01-15 19:00:00,-0.2685405166542284,-0.26581248268772983,-0.27596303853999493
2021-01-15 20:00:00,-0.2820552936333911,-0.2793906648738172,-0.2890361666640787
2021-01-15 21:00:00,-0.29805843184683234,-0.29646308123737997,-0.3035674920421999
2021-01-15 22:00:00,-0.3041695877471505,-0.3036339248783815,-0.3081603181212732
2021-01-15 23:00:00,-0.2996039578291485,-0.29936892279492316,-0.3029387602000868
2021-01-16 00:00:00,-0.2819059422572125,-0.28114880743325943,-0.28622626420241215
2021-01-16 01:00:00,-0.26511226029350876,-0.26319500094097814,-0.27083815474606554
2021-01-16 02:00:00,-0.2693184248650486,-0.2664745009509223,-0.27553829540666297
2021-01-16 03:00:00,-0.27810309990449295,-0.27551920209152225,-0.2844034388815033
2021-01-16 04:00:00,-0.28759424510489096,-0.28564334931633795,-0.2930158715674968
2021-01-16 05:00:00,-0.29680142318203206,-0.2956065596703617,-0.3008839624757039
2021-01-16 06:00:00,-0.3014944585392866,-0.30089313286721053,-0.3043662436428758
2021-01-16 07:00:00,-0.29579229509986527,-0.29529109120223473,-0.29846136904921533
2021-01-16 08:00:00,-0.29048722361327883,-0.2895201323257665,-0.293323079682969
2021-01-16 09:00:00,-0.2875835346476351,-0.2861974229711089,-0.29094115799285714
2021-01-16 10:00:00,-0.29755444533040487,-0.29604038569146457,-0.30034514947244784
2021-01-16 11:00:00,-0.3043853719595108,-0.30346777278493886,-0.30676512355697605
2021-01-16 12:00:00,-0.31354165786393956,-0.3131276251878634,-0.31470789015327244
2021-01-16 13:00:00,-0.31615588447172127,-0.31625791382760615,-0.3167289289364029
2021-01-16 14:00:00,-0.30937098480762004,-0.30942677718953443,-0.31038711318864687
2021-01-16 15:00:00,-0.2904971990391544,-0.2898281629763547,-0.2933840522860398
2021-01-16 16:00:00,-0.2593460091180239,-0.257393608265216,-0.26526465679969147
2021-01-16 17:00:00,-0.22875956830742583,-0.22528742007285385,-0.2375342679209947
2021-01-16 18:00:00,-0.20645567109904267,-0.20185241457466796,-0.21747256643747725
2021-01-16 19:00:00,-0.19983972364792807,-0.19451396627821027,-0.21254120590553321
2021-01-16 20:00:00,-0.2044974774989281,-0.19904837486329663,-0.2182614826182548
2021-01-16 21:00:00,-0.21095157804039888,-0.2060096120556819,-0.22494381040330957
2021-01-16 22:00:00,-0.21469789297982372,-0.21054045048834968,-0.2282372935102266
2021-01-16 23:00:00,-0.20830931523568275,-0.20490114973269136,-0.22122372908386267
2021-01-17 00:00:00,-0.204853757709409,-0.20166088639785767,-0.21701518441071038
2021-01-17 01:00:00,-0.19511399689499725,-0.19211517386784577,-0.20692283604346634
2021-01-17 02:00:00,-0.17998484599423004,-0.17698343285650037,-0.19170068617234376
2021-01-17 03:00:00,-0.16716596872474232,-0.163933685730609,-0.17907165700793987
2021-01-17 04:00:00,-0.16425324937356917,-0.1606239444295896,-0.17658028564515155
2021-01-17 05:00:00,-0.16815514595515801,-0.16436808927636787,-0.18082456684398424
2021-01-17 06:00:00,-0.17660527671208187,-0.17304985992256988,-0.18898324015787094
2021-01-17 07:00:00,-0.18918589880986864,-0.18624360319601185,-0.2003738114494536
2021-01-17 08:00:00,-0.21209049166343052,-0.21005368470711788,-0.22038698336112394
2021-01-17 09:00:00,-0.2175256287028362,-0.21682741889453738,-0.2224988510219632
2021-01-17 10:00:00,-0.22626574684003653,-0.22588283049239322,-0.22737328162342813
2021-01-17 11:00:00,-0.2307123366759239,-0.23034996620543474,-0.22876627109358433
2021-01-17 12:00:00,-0.22722748289892097,-0.2265517440499628,-0.2234774928025946
2021-01-17 13:00:00,-0.21997447325004987,-0.21867003756047299,-0.21590635457202972
2021-01-17 14:00:00,-0.2237109177680821,-0.22143288051305304,-0.21987802663250589
2021-01-17 15:00:00,-0.2210498941624211,-0.21850294042668422,-0.21789659204017603
2021-01-17 16:00:00,-0.21930107950120986,-0.21639872059234955,-0.2170180370324959
2021-01-17 17:00:00,-0.22956915287058766,-0.2262020791219046,-0.22771078353221702
2021-01-17 18:00:00,-0.23477194999082912,-0.23169024342517497,-0.23329843958303548
2021-01-17 19:00:00,-0.24055073170127345,-0.23763906239492927,-0.23927445471386094
2021-01-17 20:00:00,-0.23303692591837216,-0.23049389234999684,-0.23268817102916572
2021-01-17 21:00:00,-0.2261165004683408,-0.22331792099008035,-0.2271995342057223
2021-01-17 22:00:00,-0.22620900941777605,-0.22297620140122826,-0.22856543251929023
2021-01-17 23:00:00,-0.22222223421250936,-0.21898417597181657,-0.22613552378049295
2021-01-18 00:00:00,-0.20558637398660484,-0.20245948049180923,-0.21126316134265855
2021-01-18 01:00:00,-0.18542330817559421,-0.18208311557453366,-0.19289325708613747
2021-01-18 02:00:00,-0.1658370669906496,-0.16225910923880837,-0.17507658644852409
2021-01-18 03:00:00,-0.1579274643102026,-0.1538571055365472,-0.16891492339193076
2021-01-18 04:00:00,-0.15164637615505727,-0.14748518850369308,-0.16414400970985848
2021-01-18 05:00:00,-0.15179117733697683,-0.14753356056881584,-0.16550549783514457
2021-01-18 06:00:00,-0.15332158267375534,-0.1492914406170508,-0.1678251168654022
2021-01-18 07:00:00,-0.16515551789363764,-0.16135012043183422,-0.1800660494610063
2021-01-18 08:00:00,-0.1876041462809519,-0.1846318893879742,-0.201375309205863
2021-01-18 09:00:00,-0.21395236115123117,-0.21266637124915044,-0.22437459860225384
2021-01-18 10:00:00,-0.2250138483934041,-0.225483603448406,-0.23075680607443222
2021-01-18 11:00:00,-0.2204765696857851,-0.2215624210434578,-0.22205921475280654
2021-01-18 12:00:00,-0.20902835093309013,-0.20958963489568688,-0.20794144953058846
2021-01-18 13:00:00,-0.2063283006612845,-0.20567163762671992,-0.20411319609300704
2021-01-18 14:00:00,-0.21645689307587634,-0.21465074596700146,-0.21310430994583351
2021-01-18 15:00:00,-0.22820458461380316,-0.2259473732478826,-0.22324497787595887
2021-01-18 16:00:00,-0.2350825882527427,-0.23287462398930248,-0.22888849631168035
2021-01-18 17:00:00,-0.23416757918874898,-0.23197281048865986,-0.2272882979952674
2021-01-18 18:00:00,-0.22354704077176896,-0.2213372914321194,-0.21773798276875506
2021-01-18 19:00:00,-0.22506344551082735,-0.2220346262030607,-0.2204633566216868
2021-01-18 20:00:00,-0.21982550689030855,-0.21674303029177983,-0.21703098758538691
2021-01-18 21:00:00,-0.2081777446186086,-0.20509383295881356,-0.20784152026436165
2021-01-18 22:00:00,-0.20598402596334853,-0.20243088427096606,-0.2080980812175815
2021-01-18 23:00:00,-0.20899597455086255,-0.20523422395245133,-0.21300973590823463
2021-01-19 00:00:00,-0.20711782936821233,-0.20357095294330957,-0.2126022835130869
2021-01-19 01:00:00,-0.20744166319347707,-0.20393871364392097,-0.2137882741459522
2021-01-19 02:00:00,-0.20476961411711153,-0.20146498303425991,-0.21195640093876678
2021-01-19 03:00:00,-0.19737523343276225,-0.19420934827331632,-0.20525648490282622
2021-01-19 04:00:00,-0.18706732836287093,-0.18391194365171504,-0.1957924308590165
2021-01-19 05:00:00,-0.17348128834131316,-0.17030560276346318,-0.18308618839818658
2021-01-19 06:00:00,-0.17096937110137067,-0.16739106333458642,-0.18143933308987154
2021-01-19 07:00:00,-0.17212554046109224,-0.1684683043246612,-0.18329493731019247
2021-01-19 08:00:00,-0.19066712704715544,-0.18690870159070277,-0.20180407751103946
2021-01-19 09:00:00,-0.20717974701162928,-0.20431193457764313,-0.21694654648038786
2021-01-19 10:00:00,-0.22357787708824733,-0.22178881070859097,-0.23053209648102546
2021-01-19 11:00:00,-0.23679542137781345,-0.23592780433710203,-0.24005602058083553
2021-01-19 12:00:00,-0.2480090251142147,-0.24755607077647684,-0.2473409865940026
2021-01-19 13:00:00,-0.2488685568097428,-0.2484391934791632,-0.24539140336148585
2021-01-19 14:00:00,-0.24232149229941086,-0.24137046669778228,-0.2376580332048399
2021-01-19 15:00:00,-0.24813433046380912,-0.2461362701616867,-0.24287917110809465
2021-01-19 16:00:00,-0.2477696848961905,-0.24548384230793246,-0.24297033249999933
2021-01-19 17:00:00,-0.23842117078506547,-0.23584698588676306,-0.23459580497076377
2021-01-19 18:00:00,-0.24243948233669654,-0.23919813395553957,-0.23997822975975347
2021-01-19 19:00:00,-0.2353733456658938,-0.23229034404495058,-0.23486267386405507
2021-01-19 20:00:00,-0.22184491810395407,-0.21863332099295213,-0.22333995443074228
2021-01-19 21:00:00,-0.20027059204276254,-0.19697016113922694,-0.20434854614068104
2021-01-19 22:00:00,-0.17848223184392586,-0.17490140396955195,-0.18525449596858473
2021-01-19 23:00:00,-0.1600528250470945,-0.15621739630318154,-0.16914642327523177
2021-01-20 00:00:00,-0.16107280359249437,-0.15650706867000935,-0.1724009672197399
2021-01-20 01:00:00,-0.17143142582762655,-0.16659096417637992,-0.1844285657075848
2021-01-20 02:00:00,-0.18837445916750895,-0.1838755770991372,-0.20182150825520095
2021-01-20 03:00:00,-0.19279546291106292,-0.18946815085990482,-0.2056110850415807
2021-01-20 04:00:00,-0.18934505060445128,-0.18692371723175755,-0.20102739435251976
2021-01-20 05:00:00,-0.19016919578924196,-0.18805426549765142,-0.20073264676901847
2021-01-20 06:00:00,-0.19196295236913452,-0.1900528508221883,-0.20122732288796208
2021-01-20 07:00:00,-0.18790428409457544,-0.1861936910651399,-0.19616558178975008
2021-01-20 08:00:00,-0.1885045597218225,-0.18664213021011306,-0.19569876686026938
2021-01-20 09:00:00,-0.19399632917900578,-0.1920089093311506,-0.20001718122402967
2021-01-20 10:00:00,-0.20813213767153554,-0.20610639118742174,-0.212257903810668
2021-01-20 11:00:00,-0.22143396555937633,-0.21979159044233176,-0.22308383099620116
2021-01-20 12:00:00,-0.24605989690112384,-0.24465038672565798,-0.24389323440095778
2021-01-20 13:00:00,-0.2612248893320544,-0.2603742830175728,-0.2546983531981295
2021-01-20 14:00:00,-0.2524841061664624,-0.25194566067889645,-0.24397347532664082
2021-01-20 15:00:00,-0.23746174482480487,-0.23617309480915727,-0.22931080684115845
2021-01-20 16:00:00,-0.2212329169761164,-0.21895249961947494,-0.21496351932006735
2021-01-20 17:00:00,-0.1974751276974948,-0.19477112225683324,-0.19504343388248818
2021-01-20 18:00:00,-0.18955264446714531,-0.18580937465772457,-0.19064231098769668
2021-01-20 19:00:00,-0.18626323903431424,-0.18215605868865514,-0.1905886186954403
2021-01-20 20:00:00,-0.17749242458661274,-0.17353932081886275,-0.18429934019062877
2021-01-20 21:00:00,-0.16812318959086203,-0.16428856588131796,-0.17691745503974465
2021-01-20 22:00:00,-0.1664299223011051,-0.1624724783480619,-0.1767358672873156
2021-01-20 23:00:00,-0.1646834877415062,-0.1608879607010954,-0.17624959152700403
2021-01-21 00:00:00,-0.16017729036082573,-0.1566974067960134,-0.17255843894259615
2021-01-21 01:00:00,-0.15868633170812352,-0.15536966011123265,-0.17176439504290364
2021-01-21 02:00:00,-0.1557998984791697,-0.15277454431933873,-0.16925846305848646
2021-01-21 03:00:00,-0.15103661512285488,-0.14834808034267394,-0.1646222701279753
2021-01-21 04:00:00,-0.15135803384501284,-0.1488202154992883,-0.1649960860871006
2021-01-21 05:00:00,-0.15308955776803984,-0.1508434068743182,-0.1665614229151906
2021-01-21 06:00:00,-0.15129611620159594,-0.14956718238914718,-0.16419584692291694
2021-01-21 07:00:00,-0.1596944447469556,-0.15823470742716905,-0.17158305230093468
2021-01-21 08:00:00,-0.17295304578933574,-0.17211398996797322,-0.1827631246057964
2021-01-21 09:00:00,-0.179867871000279,-0.17998526601216164,-0.1867511598648579
2021-01-21 10:00:00,-0.17801618694731974,-0.1787619987878667,-0.18161966078850578
2021-01-21 11:00:00,-0.17414530168968073,-0.1749116594073819,-0.17545600264673739
2021-01-21 12:00:00,-0.15991400912070025,-0.1606254494938445,-0.1606213193175171
2021-01-21 13:00:00,-0.14962822499520656,-0.14965290104868817,-0.15048901674452947
2021-01-21 14:00:00,-0.14291150824200194,-0.14234826419572444,-0.14467061334253745
2021-01-21 15:00:00,-0.1326332144362885,-0.1319594356710112,-0.13599419792496337
2021-01-21 16:00:00,-0.11458906908721866,-0.11409943318345428,-0.11957835709222941
2021-01-21 17:00:00,-0.09772594415882346,-0.09733522247795118,-0.10510439916326614
2021-01-21 18:00:00,-0.09242878300994883,-0.09156771124867158,-0.10260571248816913
2021-01-21 19:00:00,-0.0960389771380405,-0.09461861649934161,-0.10888106039824919
2021-01-21 20:00:00,-0.11085902984264334,-0.10912922099283706,-0.1256850678027715
2021-01-21 21:00:00,-0.12546798853512214,-0.12466739935599547,-0.14079759299374617
2021-01-21 22:00:00,-0.14325186277257634,-0.14419238792591488,-0.15698102390432728
2021-01-21 23:00:00,-0.15454470989207308,-0.15762942658623702,-0.1645890187083902
2021-01-22 00:00:00,-0.15890603608784537,-0.1635236432248831,-0.16442262160448745
2021-01-22 01:00:00,-0.1604467318639481,-0.16553500409483957,-0.16147773588005243
2021-01-22 02:00:00,-0.15335616415012387,-0.15819221561308872,-0.15082825122728621
2021-01-22 03:00:00,-0.14659076031834778,-0.1505061674767365,-0.14191694078146405
2021-01-22 04:00:00,-0.13770083578554293,-0.14070305395764154,-0.13227560416902417
2021-01-22 05:00:00,-0.13950295772257326,-0.1411000759074878,-0.1332926775903971
2021-01-22 06:00:00,-0.14858381540678528,-0.14922476277040908,-0.1411853745490972
2021-01-22 07:00:00,-0.14967904716493036,-0.1502673172796325,-0.1410971357819666
2021-01-22 08:00:00,-0.15888262008815857,-0.15885115374478276,-0.1487424771804477
2021-01-22 09:00:00,-0.17030360767828806,-0.16979125580472287,-0.15807216048763928
2021-01-22 10:00:00,-0.19334085619524743,-0.19217880658448339,-0.17796441973724986
2021-01-22 11:00:00,-0.19433027843612322,-0.19352846420469605,-0.176159322673204
2021-01-22 12:00:00,-0.18324838532277332,-0.18242557019476607,-0.16469503823462528
2021-01-22 13:00:00,-0.15579013306225997,-0.15529461690745316,-0.14049815521000864
2021-01-22 14:00:00,-0.12951650637633427,-0.12889330477032063,-0.11958437734924904
2021-01-22 15:00:00,-0.11425245971653436,-0.11314798756389405,-0.10993957558887346
2021-01-22 16:00:00,-0.10221082562947514,-0.10092025053164111,-0.10291295560513558
2021-01-22 17:00:00,-0.09636795618296734,-0.09476534276344772,-0.10156777817619334
2021-01-22 18:00:00,-0.09653771343032291,-0.09449527123342799,-0.10563047162259698
2021-01-22 19:00:00,-0.10527023624326015,-0.10268744097735988,-0.11788641985925585
2021-01-22 20:00:00,-0.12290552913741032,-0.12018132783453755,-0.13789309899373353
2021-01-22 21:00:00,-0.13633819261094493,-0.13474467957994335,-0.15190013698873311
2021-01-22 22:00:00,-0.1409077076948143,-0.1410365131938388,-0.1554788297719547
2021-01-22 23:00:00,-0.1515070702077428,-0.15296978265454486,-0.1639010993394156
2021-01-23 00:00:00,-0.1580759406490237,-0.16081057239719787,-0.16743198008142324
2021-01-23 01:00:00,-0.16541029377064825,-0.16889710763133198,-0.17084455577269642
2021-01-23 02:00:00,-0.1750956272614233,-0.1788712734530717,-0.17598456021216352
2021-01-23 03:00:00,-0.17156922671068614,-0.17532982225978544,-0.16801370491669126
2021-01-23 04:00:00,-0.16925034271180883,-0.1721057296153184,-0.1622990809452991
2021-01-23 05:00:00,-0.15464348410898804,-0.1568853298189108,-0.14656275912290767
2021-01-23 06:00:00,-0.13892147789776538,-0.14009738810027222,-0.13119570306538259
2021-01-23 07:00:00,-0.12745673843976074,-0.12774567577520823,-0.12147760817594255
2021-01-23 08:00:00,-0.11681386906941726,-0.11656882360782211,-0.1130744494243695
2021-01-23 09:00:00,-0.13038254834980217,-0.1290159850078425,-0.12884997292037703
2021-01-23 10:00:00,-0.16339049754056545,-0.16127889239093346,-0.16165942863696436
2021-01-23 11:00:00,-0.19869485977086543,-0.19752832996883096,-0.19337599769552472
2021-01-23 12:00:00,-0.21378683908468588,-0.21412239841054115,-0.20283312144346305
2021-01-23 13:00:00,-0.204791245040589,-0.20572322982931834,-0.19000066359418688
2021-01-23 14:00:00,-0.18495278308771773,-0.18541301773627,-0.1702609408567362
2021-01-23 15:00:00,-0.16193107523422762,-0.16157314995351457,-0.15030186375450671
2021-01-23 16:00:00,-0.1495201403808078,-0.14808857926393287,-0.14202065020907528
2021-01-23 17:00:00,-0.15023144074797484,-0.14779908190457658,-0.14656856937096152
2021-01-23 18:00:00,-0.14813751135296443,-0.14558800250814363,-0.14763296481262816
2021-01-23 19:00:00,-0.1657486882175418,-0.16250999994995163,-0.16747916209573982
2021-01-23 20:00:00,-0.17360599866550447,-0.17095943067698943,-0.17631255921524996
2021-01-23 21:00:00,-0.17387796027621644,-0.17185287882049433,-0.17667055449895158
2021-01-23 22:00:00,-0.1775783532551195,-0.1757570504992127,-0.1804399354231202
2021-01-23 23:00:00,-0.17053024235388137,-0.1691264024204921,-0.17363032470404305
2021-01-24 00:00:00,-0.17310383222678066,-0.17138074366388,-0.1764418897366889
2021-01-24 01:00:00,-0.18243929078053173,-0.18054777502705888,-0.1858674771382628
2021-01-24 02:00:00,-0.18842111615941098,-0.18674965480060302,-0.19112995180628595
2021-01-24 03:00:00,-0.18649592896842143,-0.18518928818470365,-0.18877918144610123
2021-01-24 04:00:00,-0.17696393702417518,-0.17575876557243342,-0.17919951746661822
2021-01-24 05:00:00,-0.1746556934795651,-0.17297642678752823,-0.17726312979745262
2021-01-24 06:00:00,-0.17094049486857305,-0.16907383017605332,-0.17426238168811464
2021-01-24 07:00:00,-0.1667546311637273,-0.16473133478421448,-0.17053157241066474
2021-01-24 08:00:00,-0.1627177338186228,-0.16064127016926816,-0.16707041464530298
2021-01-24 09:00:00,-0.1756399004977902,-0.173114717691508,-0.18021309073856112
2021-01-24 10:00:00,-0.18908211937926878,-0.1868942459735568,-0.19306766953223498
2021-01-24 11:00:00,-0.20117146050305906,-0.1995630368354856,-0.20357431308676238
2021-01-24 12:00:00,-0.20948736052934191,-0.20838250336026432,-0.20971347018252073
2021-01-24 13:00:00,-0.22312523776395815,-0.22208247324576896,-0.2207368407974008
2021-01-24 14:00:00,-0.23786979224535565,-0.23684088831890932,-0.2324267448682381
2021-01-24 15:00:00,-0.2520062657662771,-0.25091106900962634,-0.24344787538748303
2021-01-24 16:00:00,-0.2554234966562922,-0.2543476207244951,-0.24509805583775657
2021-01-24 17:00:00,-0.2625168294881661,-0.26072291540154924,-0.25064483014323247
2021-01-24 18:00:00,-0.2712322365703906,-0.2691234490410498,-0.2593210880540822
2021-01-24 19:00:00,-0.2659469409280837,-0.2638438236408195,-0.25529796379698483
2021-01-24 20:00:00,-0.2591979177956401,-0.25658764635671427,-0.2506391073989144
2021-01-24 21:00:00,-0.2604823326304773,-0.2573698947528277,-0.2545722603149133
