,predict_1,predict_2,predict_3
2021-01-15 12:00:00,-0.37760845874277027,-0.3731837157574025,-0.37207302394166614
2021-01-15 13:00:00,-0.36775072617253096,-0.3645622206110277,-0.3657421864574545
2021-01-15 14:00:00,-0.3674370385946868,-0.36375053093010906,-0.3657026361977696
2021-01-15 15:00:00,-0.3614301766419367,-0.3586294373533224,-0.36150251805721495
2021-01-15 16:00:00,-0.3457521496788749,-0.3444470725442616,-0.3484616817797464
2021-01-15 17:00:00,-0.3312433119986881,-0.3309280771560519,-0.33640498734502106
2021-01-15 18:00:00,-0.3121325016519511,-0.3129962011458803,-0.3196593205304372
2021-01-15 19:00:00,-0.2918136575325592,-0.2933638268392351,-0.3003617526087981
2021-01-15 20:00:00,-0.29239152021490145,-0.2925226848372745,-0.29720299796329674
2021-01-15 21:00:00,-0.2900053664555718,-0.2903562698234146,-0.2929701701021379
2021-01-15 22:00:00,-0.3025049043607843,-0.30100671772212256,-0.2995010390644677
2021-01-15 23:00:00,-0.3091975303563759,-0.3079359666509149,-0.3045029932522652
2021-01-16 00:00:00,-0.307652220004047,-0.3068215288256819,-0.3028011648509705
2021-01-16 01:00:00,-0.31480948690219646,-0.31277545803554546,-0.30753215768518194
2021-01-16 02:00:00,-0.3224577253493653,-0.31992327847496443,-0.314089954483893
2021-01-16 03:00:00,-0.3128315395980088,-0.31158121392103755,-0.3067848016456176
2021-01-16 04:00:00,-0.299138734798157,-0.29838494539445726,-0.29492276397973277
2021-01-16 05:00:00,-0.29020778669336894,-0.2892400947184151,-0.28639896367522893
2021-01-16 06:00:00,-0.2834420049326086,-0.2823450484850264,-0.27932237170623775
2021-01-16 07:00:00,-0.2852815670453936,-0.2835811230389128,-0.27947112628624693
2021-01-16 08:00:00,-0.29766850750573787,-0.2947972726615973,-0.28836051540162
2021-01-16 09:00:00,-0.3089625361229563,-0.305797158098345,-0.29762379969674607
2021-01-16 10:00:00,-0.32703730339392506,-0.32258666408203746,-0.31250968137626267
2021-01-16 11:00:00,-0.3621786184813552,-0.3546256046813893,-0.3421854057382024
2021-01-16 12:00:00,-0.3817096333716218,-0.3740969277246778,-0.36169676765111014
2021-01-16 13:00:00,-0.37689381242381015,-0.3716665276212943,-0.3629270060307809
2021-01-16 14:00:00,-0.35515365629542556,-0.35247181209083317,-0.3491017065037348
2021-01-16 15:00:00,-0.33284315664868824,-0.33132740719738674,-0.33222278490205875
2021-01-16 16:00:00,-0.32822055378491044,-0.325879134979569,-0.3277431818790635
2021-01-16 17:00:00,-0.3138669040488683,-0.31307087703084474,-0.31621304608357503
2021-01-16 18:00:00,-0.3187692089550575,-0.3165272765613462,-0.3176984474289549
2021-01-16 19:00:00,-0.31574911095092234,-0.3145627117403601,-0.3152412823591684
2021-01-16 20:00:00,-0.306987547623371,-0.30657119766932345,-0.30706374362813116
2021-01-16 21:00:00,-0.3066004056853982,-0.30578977465933727,-0.30564389744894144
2021-01-16 22:00:00,-0.3083283475731836,-0.30724832960332504,-0.30609564447823207
2021-01-16 23:00:00,-0.30369933849026676,-0.3030702803448046,-0.30144597805309126
2021-01-17 00:00:00,-0.3013514591757935,-0.3005870017885273,-0.298558727661103
2021-01-17 01:00:00,-0.29554777752073846,-0.29523495858277754,-0.29360074836739575
2021-01-17 02:00:00,-0.2818362155284074,-0.2823655158122758,-0.2818061388724493
2021-01-17 03:00:00,-0.27343044166804226,-0.27365294920313993,-0.27314189035682007
2021-01-17 04:00:00,-0.26684615135289164,-0.26700337517176265,-0.2660936920540131
2021-01-17 05:00:00,-0.2573448597297509,-0.25783482691390525,-0.25669109963760844
2021-01-17 06:00:00,-0.24876932106220012,-0.24927172065468367,-0.24765567044186138
2021-01-17 07:00:00,-0.2379086080217493,-0.2387771936150218,-0.23721157880542165
2021-01-17 08:00:00,-0.25214539854849594,-0.2506962900632387,-0.24548124765407764
2021-01-17 09:00:00,-0.2677003500980976,-0.2654820067062163,-0.25631318699839534
2021-01-17 10:00:00,-0.27920239082236176,-0.2770980021251663,-0.26598961813799943
2021-01-17 11:00:00,-0.2802449758422509,-0.2788713575918486,-0.26819026299225923
2021-01-17 12:00:00,-0.29026343393589066,-0.2876337352692905,-0.2764927229965085
2021-01-17 13:00:00,-0.29483503135152295,-0.29211713859177507,-0.2810477619643661
2021-01-17 14:00:00,-0.2855642821824001,-0.2838667155455326,-0.27438779139938596
2021-01-17 15:00:00,-0.2807744932860901,-0.27897453572298275,-0.27113560367644085
2021-01-17 16:00:00,-0.28140575017625674,-0.27886212829308893,-0.2707975941818653
2021-01-17 17:00:00,-0.2725451619020132,-0.27122390634957405,-0.2647549551239233
2021-01-17 18:00:00,-0.27366505587151296,-0.2716958492561506,-0.26520322759368087
2021-01-17 19:00:00,-0.26580725805250643,-0.26474067685584207,-0.2589873491690201
2021-01-17 20:00:00,-0.2762573758781363,-0.27373625719694433,-0.26640938836158734
2021-01-17 21:00:00,-0.2777372667892568,-0.2760186356352201,-0.26850215900034413
2021-01-17 22:00:00,-0.2675532242178696,-0.26704626426599887,-0.26090622896114574
2021-01-17 23:00:00,-0.25525252341093574,-0.25528574888647065,-0.25099173620353427
2021-01-18 00:00:00,-0.24027554312366167,-0.24085487163580693,-0.23855949074427846
2021-01-18 01:00:00,-0.23551213916380587,-0.23542017191616516,-0.2330151252393745
2021-01-18 02:00:00,-0.23945011807458888,-0.23879234052298626,-0.2348828095683802
2021-01-18 03:00:00,-0.2399552321667076,-0.23972254525797793,-0.2348764033492411
2021-01-18 04:00:00,-0.2377117525082043,-0.23779307891727502,-0.23251696026632185
2021-01-18 05:00:00,-0.23789981304293123,-0.2378129490546047,-0.23200945741452417
2021-01-18 06:00:00,-0.23062202236097873,-0.2308916264647472,-0.2249821607589083
2021-01-18 07:00:00,-0.229941334432455,-0.22972759473117904,-0.22332566450152147
2021-01-18 08:00:00,-0.23040431949023538,-0.23000735106358317,-0.22300122750512186
2021-01-18 09:00:00,-0.2279181635643448,-0.22773319755920202,-0.22067419554784695
2021-01-18 10:00:00,-0.22613169706442443,-0.22568163302490762,-0.21810513880309723
2021-01-18 11:00:00,-0.2296643468896788,-0.22876025564117775,-0.22031799890571546
2021-01-18 12:00:00,-0.24948627470585022,-0.24694919476680322,-0.23570633446770833
2021-01-18 13:00:00,-0.2501281995795832,-0.2488550449606799,-0.23730935508228168
2021-01-18 14:00:00,-0.23826692197359622,-0.23799715499984964,-0.22820980940515112
2021-01-18 15:00:00,-0.23037500289417517,-0.22989426500878057,-0.22185152832962762
2021-01-18 16:00:00,-0.22602300849903084,-0.22504872028996348,-0.21739855454805368
2021-01-18 17:00:00,-0.23185777117490897,-0.23020295790729595,-0.2217517433230375
2021-01-18 18:00:00,-0.23323413106994273,-0.23176010347803433,-0.22240897797471304
2021-01-18 19:00:00,-0.24479377347646591,-0.24264741861491018,-0.23187698983232619
2021-01-18 20:00:00,-0.24129641214646919,-0.24041783719453907,-0.23046376703224636
2021-01-18 21:00:00,-0.24777646567562794,-0.2460010743342192,-0.23559096823321218
2021-01-18 22:00:00,-0.2396730327846318,-0.23910412795108582,-0.2302573564799854
2021-01-18 23:00:00,-0.22079520794158436,-0.2211615568123515,-0.21508569227887453
2021-01-19 00:00:00,-0.20514340304499856,-0.20542419088726405,-0.20150396480409527
2021-01-19 01:00:00,-0.19717504365585026,-0.19715620502838194,-0.19407948256185636
2021-01-19 02:00:00,-0.1862232320076419,-0.18673866119837446,-0.18452840701540596
2021-01-19 03:00:00,-0.1817102134941373,-0.18209094921297098,-0.17962287185465087
2021-01-19 04:00:00,-0.18422025701681766,-0.18446564778384011,-0.18081068260502342
2021-01-19 05:00:00,-0.18804531274277614,-0.1883716498889204,-0.18311713865506352
2021-01-19 06:00:00,-0.18811187227383142,-0.18889478825861694,-0.18285725245998907
2021-01-19 07:00:00,-0.19098902472717671,-0.19156672453954082,-0.18464084159029615
2021-01-19 08:00:00,-0.1901046407460273,-0.19080796760150864,-0.18351649584139473
2021-01-19 09:00:00,-0.181376547198978,-0.18250529043728858,-0.17604543278541562
2021-01-19 10:00:00,-0.17827398269592543,-0.17869483871936742,-0.17205739850135948
2021-01-19 11:00:00,-0.17706299011866822,-0.1774209240405662,-0.1708775140899218
2021-01-19 12:00:00,-0.19174789024519434,-0.19075666355840326,-0.1818231909689545
2021-01-19 13:00:00,-0.21105927496997656,-0.20937053045692355,-0.19712618266241655
2021-01-19 14:00:00,-0.23042028074809034,-0.2282801692356956,-0.21307636535890395
2021-01-19 15:00:00,-0.23051192225577488,-0.22953046776767055,-0.21445929434305488
2021-01-19 16:00:00,-0.24809210769320944,-0.24509329136621427,-0.22854581016999664
2021-01-19 17:00:00,-0.2642226417454598,-0.2604171304168747,-0.2425040387441787
2021-01-19 18:00:00,-0.263683596407901,-0.261056069341009,-0.24477390333913618
2021-01-19 19:00:00,-0.2696608703146273,-0.2659775114696264,-0.2501692971040602
2021-01-19 20:00:00,-0.26939582657024597,-0.2662684515405276,-0.252342796961968
2021-01-19 21:00:00,-0.2576780917049686,-0.2556980270910654,-0.24495007436546096
2021-01-19 22:00:00,-0.2570941485434435,-0.2544038622449856,-0.2448324279512712
2021-01-19 23:00:00,-0.25415792857803615,-0.2519251440480955,-0.24337121279764096
2021-01-20 00:00:00,-0.26052543895231933,-0.2579102357137712,-0.24919354306518982
2021-01-20 01:00:00,-0.2645598911801375,-0.26227205659759495,-0.25337685845300256
2021-01-20 02:00:00,-0.2736679603861226,-0.27103706733968297,-0.2614111801832864
2021-01-20 03:00:00,-0.2733196629379296,-0.2716155543569413,-0.26268987238144553
2021-01-20 04:00:00,-0.26228910365530406,-0.2618269329474142,-0.255212674556291
2021-01-20 05:00:00,-0.242891452132115,-0.24343809806865235,-0.23989676184456532
2021-01-20 06:00:00,-0.23130531620915223,-0.23160374829904656,-0.22971407652299575
2021-01-20 07:00:00,-0.24389147379772413,-0.24238785815979197,-0.23830226475884658
2021-01-20 08:00:00,-0.25486923606244494,-0.25333255781895603,-0.24676194858196687
2021-01-20 09:00:00,-0.25566306433576397,-0.25509671113187504,-0.2479685979598077
2021-01-20 10:00:00,-0.24153279077470274,-0.2422283541612274,-0.23653501691634343
2021-01-20 11:00:00,-0.23962297741135868,-0.23935891088684602,-0.23362273883771856
2021-01-20 12:00:00,-0.23071985292783148,-0.2309756673734531,-0.22591584005343301
2021-01-20 13:00:00,-0.22120922342594562,-0.22173534774524084,-0.21773336093305973
2021-01-20 14:00:00,-0.2136358780237121,-0.213840279846243,-0.20968742114433725
2021-01-20 15:00:00,-0.2247802019860491,-0.2235564512605065,-0.21688442831714605
2021-01-20 16:00:00,-0.22464458558427436,-0.22445869664925555,-0.21722412080149545
2021-01-20 17:00:00,-0.21523232954916827,-0.2157096471650225,-0.20897969679944683
2021-01-20 18:00:00,-0.218689516284564,-0.21821285014862213,-0.21078467618687935
2021-01-20 19:00:00,-0.22678024531726731,-0.22577571758226378,-0.21696982647566954
2021-01-20 20:00:00,-0.22206624525077223,-0.22186835822736584,-0.21309732129608772
2021-01-20 21:00:00,-0.22957715716139604,-0.22834672876675083,-0.21849716684041343
2021-01-20 22:00:00,-0.22952558166832715,-0.22861997030003045,-0.21847919685282835
2021-01-20 23:00:00,-0.23675071105735673,-0.23511750520683994,-0.22405733073319434
2021-01-21 00:00:00,-0.2361132379630254,-0.2348774348591025,-0.22386753291870087
2021-01-21 01:00:00,-0.22232890023547458,-0.22226918124350004,-0.2136208396957331
2021-01-21 02:00:00,-0.21230544746250601,-0.2120373634785333,-0.20525415463011487
2021-01-21 03:00:00,-0.21191629679480317,-0.2109724109816501,-0.2043336135138245
2021-01-21 04:00:00,-0.20564840855713196,-0.20524992001068398,-0.19901726597827774
2021-01-21 05:00:00,-0.19800025154495215,-0.19781403686997723,-0.19181857581569506
2021-01-21 06:00:00,-0.19070671676511552,-0.19086269191415428,-0.1855555736773672
2021-01-21 07:00:00,-0.1801613200022899,-0.1808464597102154,-0.1768111931325067
2021-01-21 08:00:00,-0.17151672446401955,-0.17232808840498204,-0.1693243316886508
2021-01-21 09:00:00,-0.16753661651889817,-0.16807142723702606,-0.1647872627083783
2021-01-21 10:00:00,-0.17765572825901133,-0.1775131084481777,-0.17222113711935494
2021-01-21 11:00:00,-0.19057967818218802,-0.19032028059704786,-0.1824279271976852
2021-01-21 12:00:00,-0.1952138719594081,-0.19557006860153958,-0.1864043434233027
2021-01-21 13:00:00,-0.19579770654094775,-0.19619228620792095,-0.18643480010920976
2021-01-21 14:00:00,-0.179434811319924,-0.18104901567299436,-0.17392497425037978
2021-01-21 15:00:00,-0.15878843567454848,-0.16037468068137617,-0.1565098303907656
2021-01-21 16:00:00,-0.13975338701262996,-0.1408549852545884,-0.1394486572835819
2021-01-21 17:00:00,-0.12440571465517247,-0.12529503902565797,-0.12562115901183135
2021-01-21 18:00:00,-0.11219057487674022,-0.11325308432395176,-0.11491093783115613
2021-01-21 19:00:00,-0.1038782340938188,-0.10502369864988215,-0.1069337291731971
2021-01-21 20:00:00,-0.10357225569493866,-0.1049288540326282,-0.10624088028630763
2021-01-21 21:00:00,-0.11559618611906708,-0.11675202006373686,-0.11535454136154122
2021-01-21 22:00:00,-0.12393360887861782,-0.12604000630554335,-0.12259807505809739
2021-01-21 23:00:00,-0.14672889101520614,-0.14805465263703976,-0.14082984898796636
2021-01-22 00:00:00,-0.1563317049247035,-0.1583901642880713,-0.14907177565035068
2021-01-22 01:00:00,-0.1600776058412995,-0.16202943965899652,-0.1518181978012645
2021-01-22 02:00:00,-0.16273162642463102,-0.1640695490048304,-0.15365661982420276
2021-01-22 03:00:00,-0.15614397012993275,-0.15735327971741608,-0.14802886489050526
2021-01-22 04:00:00,-0.1447625074794644,-0.1456525919098478,-0.13820726231041047
2021-01-22 05:00:00,-0.13834847058143385,-0.13845325026735267,-0.13217727282076852
2021-01-22 06:00:00,-0.13674669863669264,-0.13635722222903357,-0.13023331105201363
2021-01-22 07:00:00,-0.1446036549608123,-0.1436622664873236,-0.13605830152920495
2021-01-22 08:00:00,-0.16937074963241272,-0.16729263729168609,-0.15552164394356593
2021-01-22 09:00:00,-0.18243303045699943,-0.18132236578625938,-0.1672012129439724
2021-01-22 10:00:00,-0.19016088517846874,-0.1893298139701547,-0.17437758991955365
2021-01-22 11:00:00,-0.20107697401147773,-0.19948443136549632,-0.18363034195609518
2021-01-22 12:00:00,-0.19706711515035447,-0.19633485172876186,-0.1822215166454243
2021-01-22 13:00:00,-0.18519215646620601,-0.18465311112864724,-0.17336328998586337
2021-01-22 14:00:00,-0.17442113049370234,-0.17358050424667237,-0.16481039024527022
2021-01-22 15:00:00,-0.16779188806459278,-0.16671086572986915,-0.15955245874187296
2021-01-22 16:00:00,-0.1642527234402139,-0.16325851080382414,-0.15695560552085874
2021-01-22 17:00:00,-0.16060454451048523,-0.1600197869990696,-0.15429735031809622
2021-01-22 18:00:00,-0.1544623918959167,-0.15447737593390298,-0.14957553249265176
2021-01-22 19:00:00,-0.15658936523007705,-0.15634717757262417,-0.15085634200052633
2021-01-22 20:00:00,-0.15261229752454708,-0.15327002078615704,-0.14826698079850542
2021-01-22 21:00:00,-0.1644022380801209,-0.16402155665127993,-0.15685413752449484
2021-01-22 22:00:00,-0.16942384524527732,-0.16985783944695376,-0.1618430078240507
2021-01-22 23:00:00,-0.16647720160127077,-0.1674970934042096,-0.15985257382154106
2021-01-23 00:00:00,-0.16366117967971028,-0.16452145890409908,-0.15738368211333043
2021-01-23 01:00:00,-0.16564124429361338,-0.16603544393063774,-0.15881786085059402
2021-01-23 02:00:00,-0.1656197454565026,-0.16604402174948496,-0.15883968542766114
2021-01-23 03:00:00,-0.16921200569374606,-0.16924050793991574,-0.1613437027611513
2021-01-23 04:00:00,-0.169691386329323,-0.1698734206748599,-0.16168480678531105
2021-01-23 05:00:00,-0.16781382122164523,-0.16804542233052078,-0.15985485400123467
2021-01-23 06:00:00,-0.15984350739275954,-0.16033048862731503,-0.15286518031056273
2021-01-23 07:00:00,-0.16034807858495115,-0.16031002130006566,-0.15290910091466026
2021-01-23 08:00:00,-0.15644777692910483,-0.15667161456902368,-0.14966749974029248
2021-01-23 09:00:00,-0.1525281480358558,-0.15273721879775914,-0.14599087285438694
2021-01-23 10:00:00,-0.17166906218354727,-0.1703809778166503,-0.1609845201694211
2021-01-23 11:00:00,-0.2010090029406122,-0.19871769379853654,-0.18490517956477226
2021-01-23 12:00:00,-0.2272014270806656,-0.22465832095242844,-0.2071558787845461
2021-01-23 13:00:00,-0.23601334437644994,-0.2343513105398073,-0.21626020198103457
2021-01-23 14:00:00,-0.22508400878522117,-0.2245798176229783,-0.20926775950073473
2021-01-23 15:00:00,-0.20967097127654788,-0.20911455314132377,-0.19743525559088082
2021-01-23 16:00:00,-0.19425185328869188,-0.19345498477578138,-0.18508276213090735
2021-01-23 17:00:00,-0.194144684843094,-0.1921483875213723,-0.18408914668443732
2021-01-23 18:00:00,-0.2017427864820005,-0.19953589827857976,-0.19056556278408487
2021-01-23 19:00:00,-0.21788645871248524,-0.21504036013496663,-0.20332159375982783
2021-01-23 20:00:00,-0.22806311784486472,-0.22601638511992095,-0.2132022638519847
2021-01-23 21:00:00,-0.23866845075963555,-0.23655836161320615,-0.22300491922462573
2021-01-23 22:00:00,-0.2412448366534003,-0.23962417179119816,-0.22656753712585276
2021-01-23 23:00:00,-0.25199121496921634,-0.2494156977153349,-0.23586963876576222
2021-01-24 00:00:00,-0.25347018295046087,-0.251494841565923,-0.23884516468588735
2021-01-24 01:00:00,-0.26279926671674425,-0.2599138078945152,-0.24704865403343707
2021-01-24 02:00:00,-0.25677058018692717,-0.2551829236402891,-0.2442571168985861
2021-01-24 03:00:00,-0.25207916475739695,-0.2505257109061625,-0.24127523904931458
2021-01-24 04:00:00,-0.2439988594032928,-0.24294709937463665,-0.2356239222587836
2021-01-24 05:00:00,-0.2486677987758435,-0.24665000261701103,-0.23889674017895624
2021-01-24 06:00:00,-0.25155819798740864,-0.24987797700321013,-0.2419378484102679
2021-01-24 07:00:00,-0.24337919342656844,-0.2428621355360548,-0.23614298887902724
2021-01-24 08:00:00,-0.2298393778261567,-0.22988861884953932,-0.2246339447457043
2021-01-24 09:00:00,-0.23700674266294913,-0.23551539656336812,-0.2288068364549179
2021-01-24 10:00:00,-0.2719696336893573,-0.2676107173201432,-0.2558816358463906
2021-01-24 11:00:00,-0.29914736690699695,-0.29467878475252063,-0.2799175528962526
2021-01-24 12:00:00,-0.30763492864137076,-0.30444099408059716,-0.2901387298226494
2021-01-24 13:00:00,-0.28798444862215883,-0.2873879373273228,-0.27739176527568804
2021-01-24 14:00:00,-0.2629356431784169,-0.2631551919089122,-0.25798233282408223
2021-01-24 15:00:00,-0.24071811514418534,-0.2408829938520276,-0.23891373294667262
2021-01-24 16:00:00,-0.2223838417080911,-0.22265371726182304,-0.22266430381040037
2021-01-24 17:00:00,-0.22886237511745416,-0.22747456003395977,-0.22514883103650973
2021-01-24 18:00:00,-0.23632507751455673,-0.23522592232226996,-0.23058613667580136
2021-01-24 19:00:00,-0.23888105037106472,-0.23837675062883656,-0.23221852817642757
2021-01-24 20:00:00,-0.24424653035000882,-0.24363690802193472,-0.23622485818802502
2021-01-24 21:00:00,-0.2462275721837806,-0.24566681084914016,-0.23737298295373083
2021-01-24 22:00:00,-0.26426183912019213,-0.26203535222940516,-0.25140846618753077
