,predict_1,predict_2,predict_3
2021-01-16 20:00:00,1.8025614302663997,1.8029951973489182,1.8821360608121696
2021-01-16 21:00:00,1.6720345745522582,1.6221975811452238,1.6969158869874308
2021-01-16 22:00:00,1.593234369356169,1.5022402425995747,1.5692834784243281
2021-01-16 23:00:00,1.5518127980823277,1.4337557830513652,1.4951192329949001
2021-01-17 00:00:00,1.5413723147693248,1.4129658512177796,1.473351177130465
2021-01-17 01:00:00,1.5521739743621024,1.4263232255728742,1.4896069244657264
2021-01-17 02:00:00,1.5770528424131012,1.4620196787499053,1.529639863311977
2021-01-17 03:00:00,1.6130446957139513,1.5143184633091757,1.5865153498397504
2021-01-17 04:00:00,1.6605293767508469,1.582412932473256,1.6590017107143278
2021-01-17 05:00:00,1.7177276701340873,1.6621512626864376,1.7420149231427242
2021-01-17 06:00:00,1.7740640588431162,1.7379772449207178,1.8190173208149405
2021-01-17 07:00:00,1.8215571100440022,1.8000610474731134,1.880533285516485
2021-01-17 08:00:00,1.867942484852815,1.8597964634844986,1.9387251840303432
2021-01-17 09:00:00,1.9125607921205492,1.9168079466590449,1.99334739278315
2021-01-17 10:00:00,1.9622777884863134,1.979897354046186,2.053244138150021
2021-01-17 11:00:00,2.0185086983146205,2.0503670239049434,2.1194608758349625
2021-01-17 12:00:00,2.083573168114375,2.1302890532924157,2.1939286693354556
2021-01-17 13:00:00,2.165220340150729,2.2274845826985166,2.284015633274495
2021-01-17 14:00:00,2.2449440040588664,2.320175482433124,2.369176348308146
2021-01-17 15:00:00,2.3129432163124073,2.3978760851121392,2.4402079302379387
2021-01-17 16:00:00,2.349759790019125,2.44033207532508,2.4788792730270086
2021-01-17 17:00:00,2.305234961927985,2.394420022179056,2.4366829801144965
2021-01-17 18:00:00,2.1990645427018296,2.27905901474755,2.3305423379319152
2021-01-17 19:00:00,2.0560427358125386,2.1167465723903245,2.1792023657706587
2021-01-17 20:00:00,1.903954485805039,1.9341051497969368,2.00416120022455
2021-01-17 21:00:00,1.7699281608206627,1.7614294074088095,1.8319420391712318
2021-01-17 22:00:00,1.6862401502157396,1.6452773083718912,1.711820112091198
2021-01-17 23:00:00,1.6352772586436992,1.5699421288508568,1.6317634193574113
2021-01-18 00:00:00,1.6281312866915503,1.5567456394177621,1.6182800481089834
2021-01-18 01:00:00,1.6426468547116473,1.5752891081231692,1.6387002853543091
2021-01-18 02:00:00,1.6640116612596154,1.60369003747995,1.6688201352911651
2021-01-18 03:00:00,1.6922317061875183,1.641579769911313,1.7081476100503417
2021-01-18 04:00:00,1.7272862492660006,1.6885117979081357,1.7561013906319078
2021-01-18 05:00:00,1.7689776657382046,1.7437699909796756,1.8117591294075295
2021-01-18 06:00:00,1.8133170169211095,1.8017090068398938,1.869055198157731
2021-01-18 07:00:00,1.8587238973378346,1.860356153388103,1.926197937355198
2021-01-18 08:00:00,1.8970050275260326,1.9097110846071201,1.9734868454414287
2021-01-18 09:00:00,1.939286355378902,1.9640030792796903,2.0254874892037154
2021-01-18 10:00:00,1.9858561700844821,2.02320102706178,2.082060464671891
2021-01-18 11:00:00,2.0369780207000825,2.0870915998800204,2.142832003284073
2021-01-18 12:00:00,2.094233053425059,2.1569051377686708,2.2089816315126
2021-01-18 13:00:00,2.149941605762602,2.223433867760915,2.2718962283951742
2021-01-18 14:00:00,2.202794969240385,2.285103902737671,2.3304981908722877
2021-01-18 15:00:00,2.2284537439873944,2.3152779735598417,2.359968575341329
2021-01-18 16:00:00,2.1929005465374103,2.276875957463401,2.325961117556303
2021-01-18 17:00:00,2.078939356442897,2.1479823948109953,2.2067913151481764
2021-01-18 18:00:00,1.9279814489352654,1.968281344162219,2.0359808601015748
2021-01-18 19:00:00,1.7863892364265421,1.7874240257268803,1.8579667308218677
2021-01-18 20:00:00,1.675904701349972,1.6341494346002525,1.7012388915075691
2021-01-18 21:00:00,1.5968068738626333,1.5150648152769786,1.5751397784718102
2021-01-18 22:00:00,1.5518376122853068,1.4418318061456072,1.496274463769995
2021-01-18 23:00:00,1.5382988349956004,1.416184438524744,1.4698826700597687
2021-01-19 00:00:00,1.5437049239215757,1.420660180019635,1.4769564215704118
2021-01-19 01:00:00,1.565202838298657,1.4507544009587874,1.5118023771993774
2021-01-19 02:00:00,1.598817268737399,1.4993020187501465,1.5655783845944846
2021-01-19 03:00:00,1.6420727947919893,1.561230714015863,1.6322321485408429
2021-01-19 04:00:00,1.6957053983155537,1.6362904188477092,1.7110632418642222
2021-01-19 05:00:00,1.7484526903346342,1.707667177451774,1.784061293825896
2021-01-19 06:00:00,1.79206035585478,1.7649293211125299,1.8410315928307228
2021-01-19 07:00:00,1.8274997783323,1.8108238932080973,1.8858250068920146
2021-01-19 08:00:00,1.8640190260367584,1.8582670197140345,1.931997498060944
2021-01-19 09:00:00,1.912558718097614,1.921023694564517,1.9933262081203087
2021-01-19 10:00:00,1.9734216618634544,1.9982700862206495,2.0682154727102025
2021-01-19 11:00:00,2.039569956791523,2.080458726387674,2.1467668692262745
2021-01-19 12:00:00,2.103976813176217,2.159040936958789,2.2208408946580067
2021-01-19 13:00:00,2.1758458559384812,2.2443063901506837,2.300762331467497
2021-01-19 14:00:00,2.24711180245999,2.3266886551731902,2.377655398502111
2021-01-19 15:00:00,2.2980286210939624,2.3847870745104545,2.431960726179267
2021-01-19 16:00:00,2.293131260365176,2.3810527962150183,2.42967752321623
2021-01-19 17:00:00,2.184950668480998,2.262409203054537,2.3214991534994835
2021-01-19 18:00:00,2.0171491762803755,2.0691566346894503,2.141209376626005
2021-01-19 19:00:00,1.8464261264860569,1.8583261293676974,1.937553212927269
2021-01-19 20:00:00,1.7033660983169545,1.665160966254894,1.7420402558514367
2021-01-19 21:00:00,1.6072409128900866,1.5224446333151094,1.5911014589837111
2021-01-19 22:00:00,1.5550783471943324,1.4383193001597783,1.4996622320907007
2021-01-19 23:00:00,1.5432023437209463,1.4158230400282266,1.4760225186714382
2021-01-20 00:00:00,1.5577074675541178,1.4355383316922126,1.4994477188613682
2021-01-20 01:00:00,1.5872834790483763,1.4788524488947323,1.5480080030070833
2021-01-20 02:00:00,1.6299809447888118,1.5411723197005407,1.615559522595539
2021-01-20 03:00:00,1.6838056917229043,1.6176588782397894,1.695972502840752
2021-01-20 04:00:00,1.749376074974435,1.7075473285549991,1.7880047521488307
2021-01-20 05:00:00,1.8095771091348483,1.7867662641673236,1.8666727383827793
2021-01-20 06:00:00,1.8550510990079876,1.8446792065963526,1.922345736041427
2021-01-20 07:00:00,1.8809706080668924,1.8771389988379812,1.9524144761273714
2021-01-20 08:00:00,1.910933128549638,1.9153482789459124,1.9883100355062142
2021-01-20 09:00:00,1.9576156812162147,1.97484488603072,2.045292037926177
2021-01-20 10:00:00,2.019450749160841,2.052311568551506,2.1193078425712186
2021-01-20 11:00:00,2.082465639866798,2.1301246129025264,2.192879065585578
2021-01-20 12:00:00,2.155513320234429,2.217970891348708,2.2751524444039686
2021-01-20 13:00:00,2.2402355275617087,2.3166515693211496,2.3669482550973964
2021-01-20 14:00:00,2.3145052518718585,2.401418071852552,2.445440690104301
2021-01-20 15:00:00,2.361928378870917,2.455324150114617,2.4958658171580557
2021-01-20 16:00:00,2.3543423436951962,2.4490128983217745,2.4917922879681638
2021-01-20 17:00:00,2.23260534532636,2.3173051828348346,2.3732384703718923
2021-01-20 18:00:00,2.031298605180102,2.087628327386838,2.1611399963140485
2021-01-20 19:00:00,1.819699674360732,1.8255205678738151,1.9083992651003925
2021-01-20 20:00:00,1.6559385269830336,1.598707938099797,1.6764975756205454
2021-01-20 21:00:00,1.5544795471439437,1.440935161587226,1.5066930216976795
2021-01-20 22:00:00,1.4998494867328809,1.3474954655006413,1.4032951267028522
2021-01-20 23:00:00,1.4789277062983932,1.3073468258034868,1.359547316490062
2021-01-21 00:00:00,1.4843967566349114,1.3116570158247733,1.3668732099318686
2021-01-21 01:00:00,1.5101169372752619,1.350430356098923,1.4130259978829103
2021-01-21 02:00:00,1.5474369800495809,1.407865014024567,1.4784383109578538
2021-01-21 03:00:00,1.596679691813336,1.4825930233312228,1.5607537628129369
2021-01-21 04:00:00,1.658841122081319,1.5738044039903145,1.6584443911226496
2021-01-21 05:00:00,1.7113559753871237,1.6468743060322555,1.734398666489942
2021-01-21 06:00:00,1.7549917883613948,1.70514516556216,1.793689056437159
2021-01-21 07:00:00,1.781160032028069,1.7385584157761547,1.827099491905741
2021-01-21 08:00:00,1.8087597959537507,1.7743760511504196,1.862980977557522
2021-01-21 09:00:00,1.8461402076099436,1.8238290540253885,1.9126449381939339
2021-01-21 10:00:00,1.903818637302761,1.899336821883559,1.987535684228782
2021-01-21 11:00:00,1.9747271111568803,1.9898262944165883,2.0757323244065735
2021-01-21 12:00:00,2.057892467982048,2.0926135378013946,2.174123824324003
2021-01-21 13:00:00,2.1387116604336356,2.189892028124917,2.2658587476298226
2021-01-21 14:00:00,2.220534828130519,2.2856484819027454,2.3552189146744515
2021-01-21 15:00:00,2.2801223959354995,2.3544522669107795,2.418950084015646
2021-01-21 16:00:00,2.2976867035985897,2.3759022565436,2.439087365274766
2021-01-21 17:00:00,2.2240624448548787,2.2963436256033334,2.36652085822818
2021-01-21 18:00:00,2.079197868587362,2.132387075636208,2.2145038657229654
2021-01-21 19:00:00,1.9049455724792352,1.9223353659267493,2.0141782865697127
2021-01-21 20:00:00,1.7420944767367517,1.707448812465561,1.8000371962093547
2021-01-21 21:00:00,1.628391502497713,1.5404681148416777,1.6255866827663885
2021-01-21 22:00:00,1.577157062065612,1.4576186020806938,1.5367076890428044
2021-01-21 23:00:00,1.5635493975855468,1.4326823280377292,1.5100234580986673
2021-01-22 00:00:00,1.5760764961161966,1.4500004195494718,1.529272464963396
2021-01-22 01:00:00,1.6100398809138428,1.5009738293806856,1.5843779210601832
2021-01-22 02:00:00,1.6556966070220525,1.568120173774234,1.6549840319992
2021-01-22 03:00:00,1.7156111297283707,1.653247482224173,1.7424784672688167
2021-01-22 04:00:00,1.7868788539838243,1.7502194615867217,1.8397827347345381
2021-01-22 05:00:00,1.859813203812478,1.8452609700297709,1.9327357020815001
2021-01-22 06:00:00,1.9240027322224265,1.9259812019584346,2.009824467994532
2021-01-22 07:00:00,1.9624958571835354,1.9732475920813646,2.053809013110964
2021-01-22 08:00:00,1.9950461657118512,2.013217569517072,2.0908580255309572
2021-01-22 09:00:00,2.0268957507769456,2.0528042971431915,2.127678895428041
2021-01-22 10:00:00,2.063592920020374,2.098709387497932,2.1703489544368284
2021-01-22 11:00:00,2.106038391974142,2.151639341679835,2.219185379921961
2021-01-22 12:00:00,2.1589233102294445,2.2163195246585334,2.2785683601788
2021-01-22 13:00:00,2.236236959486487,2.307115804441527,2.361907786786057
2021-01-22 14:00:00,2.3183402684241634,2.4008758629994045,2.4476695240375275
2021-01-22 15:00:00,2.3849399596297025,2.4756132794815175,2.5158548057772854
2021-01-22 16:00:00,2.3976726827199615,2.4914626664659085,2.5304460015622814
2021-01-22 17:00:00,2.3020538551783556,2.3900488706979144,2.438051687107456
2021-01-22 18:00:00,2.1176864010691143,2.1850509623043806,2.248647320154765
2021-01-22 19:00:00,1.9130979640608539,1.941692221984126,2.016676002762082
2021-01-22 20:00:00,1.7447776698373563,1.7225921427848965,1.797743771276136
2021-01-22 21:00:00,1.6420182776176837,1.5755716196758884,1.6440851896174427
2021-01-22 22:00:00,1.5945990023755052,1.5022177246362745,1.5656952706013518
2021-01-22 23:00:00,1.5816550252348125,1.4798552389840647,1.54261021017285
2021-01-23 00:00:00,1.5974378212685227,1.5015961103335944,1.5679943250253956
2021-01-23 01:00:00,1.6301912359000257,1.5486418392306334,1.6198668237991654
2021-01-23 02:00:00,1.6731569172493748,1.6094151555767597,1.6847083361333497
2021-01-23 03:00:00,1.7254870343694213,1.6814141951337334,1.7593744951131773
2021-01-23 04:00:00,1.7837469312066667,1.759025614826521,1.8382294397003154
2021-01-23 05:00:00,1.8309748037607942,1.8198180418125536,1.8983895859799995
2021-01-23 06:00:00,1.8627295763488356,1.8595775059203037,1.9366504203723283
2021-01-23 07:00:00,1.8747972787992637,1.8742287002259355,1.9496903951460376
2021-01-23 08:00:00,1.8852130219815355,1.8875291130225498,1.9615012150414497
2021-01-23 09:00:00,1.9083918578756225,1.9177956260098474,1.9902455433385575
2021-01-23 10:00:00,1.9455023502612048,1.9658162197588367,2.0363995164455626
2021-01-23 11:00:00,1.9976822488629202,2.031790593049311,2.0997972125276214
2021-01-23 12:00:00,2.0518579501066045,2.0990972297868775,2.1640419988343527
2021-01-23 13:00:00,2.115207054794174,2.1754763835669646,2.2366938371102867
2021-01-23 14:00:00,2.1796816132132633,2.251128147874659,2.308479622666139
2021-01-23 15:00:00,2.2313708572462287,2.310618829179651,2.3650973377719238
2021-01-23 16:00:00,2.2296892690789933,2.3100215105742157,2.36612383098052
2021-01-23 17:00:00,2.139626304548208,2.2097438349414102,2.2745394224820217
2021-01-23 18:00:00,1.9855083268092932,2.030128856244459,2.106095872038355
2021-01-23 19:00:00,1.8347598956181508,1.842227118908565,1.924232504334785
2021-01-23 20:00:00,1.7139781329556256,1.6787969263335798,1.7600497377231905
2021-01-23 21:00:00,1.6185263383325785,1.5380650629818664,1.6129049213825457
2021-01-23 22:00:00,1.566652802547341,1.4548024492954714,1.5240121502208899
2021-01-23 23:00:00,1.550172616301556,1.4249592592037672,1.4932502420409897
2021-01-24 00:00:00,1.5549563502023744,1.4290873055679647,1.4998985225608568
2021-01-24 01:00:00,1.576700406658555,1.4603194984484982,1.5358013410199742
2021-01-24 02:00:00,1.5954267597435279,1.4864004850073842,1.5644911521427765
2021-01-24 03:00:00,1.6266524342662643,1.5312447126305972,1.6130237332678528
2021-01-24 04:00:00,1.668071561155931,1.5901158536558442,1.6755839685174405
2021-01-24 05:00:00,1.7121273637746484,1.6509916859927847,1.7389262585582217
2021-01-24 06:00:00,1.7504776774421962,1.702267903172587,1.7912498573204707
2021-01-24 07:00:00,1.7828893227228217,1.744597822419946,1.8338012525884464
2021-01-24 08:00:00,1.814978901870457,1.7862855352797653,1.8752420085744412
2021-01-24 09:00:00,1.850201885240204,1.8321285530909348,1.9203678588834006
2021-01-24 10:00:00,1.892414918480696,1.8869356461739955,1.9737292098358958
2021-01-24 11:00:00,1.9431760372500078,1.9520826324576852,2.0364495892850063
2021-01-24 12:00:00,2.0015242282065087,2.025603041910124,2.1063992719649254
2021-01-24 13:00:00,2.071342062285526,2.1112521893450937,2.187072393944053
2021-01-24 14:00:00,2.1499605682580123,2.2048998062309657,2.2743767598260773
2021-01-24 15:00:00,2.224659911604809,2.2917354429295584,2.3545315242158162
2021-01-24 16:00:00,2.2648092920244407,2.338608361272718,2.3974743172406265
2021-01-24 17:00:00,2.231725959601692,2.3040711387721573,2.3657004340126795
2021-01-24 18:00:00,2.1486509709187156,2.2122025891314907,2.2811158529216224
2021-01-24 19:00:00,2.0340813513816127,2.0803366553234683,2.158524949681326
2021-01-24 20:00:00,1.9132188499690965,1.934201443718944,2.0199003677043668
2021-01-24 21:00:00,1.804116058601081,1.7943205964210303,1.8831643317547102
2021-01-24 22:00:00,1.7262594597684138,1.6881452884265267,1.7762680045011163
2021-01-24 23:00:00,1.6846287825393222,1.6279578094874423,1.7144827131069427
2021-01-25 00:00:00,1.6691179057269099,1.603683667266648,1.6893502957520745
2021-01-25 01:00:00,1.6617771978355638,1.5907605784998058,1.6751534606138212
2021-01-25 02:00:00,1.6683122959609489,1.597732851031103,1.6815750800557332
2021-01-25 03:00:00,1.686510662064332,1.621380564253117,1.7057596689290606
2021-01-25 04:00:00,1.7094832808208285,1.6514706371463985,1.7366199450539033
2021-01-25 05:00:00,1.7348856174463076,1.6845653766952928,1.7702760040958516
2021-01-25 06:00:00,1.7637342394681736,1.7221597090028369,1.8083633612840724
2021-01-25 07:00:00,1.7931856614418047,1.7604575795190147,1.8468850781327926
2021-01-25 08:00:00,1.826060110126046,1.8034251126745562,1.889918535588785
2021-01-25 09:00:00,1.8607823651013562,1.8490176181440119,1.9356784443380382
2021-01-25 10:00:00,1.9001160619293396,1.90053945889718,1.9869801423710483
2021-01-25 11:00:00,1.9462891456762503,1.9601776921195855,2.0455812159811892
2021-01-25 12:00:00,2.002617238293537,2.0311113505379224,2.1142574485786882
2021-01-25 13:00:00,2.0697705454783697,2.113114365652216,2.1926109240489122
2021-01-25 14:00:00,2.1346285018515427,2.1903441651248645,2.2654658684280338
2021-01-25 15:00:00,2.175071356516553,2.2382348361513915,2.310397649448025
2021-01-25 16:00:00,2.17110789868674,2.2352600946838486,2.30804941105151
2021-01-25 17:00:00,2.0912232017121073,2.1448872118686957,2.224115628728726
2021-01-25 18:00:00,1.967120483896299,1.997989648690866,2.0851183152013513
2021-01-25 19:00:00,1.84307346841076,1.8420314200301475,1.9338177494758697
2021-01-25 20:00:00,1.7372646698978649,1.69916812775093,1.7907464623251168
2021-01-25 21:00:00,1.666682558367102,1.59674680126975,1.6852235826883355
2021-01-25 22:00:00,1.6285194993417345,1.5378175135300602,1.6234811050533309
2021-01-25 23:00:00,1.624797813328407,1.5301037037270602,1.6160146224853942
2021-01-26 00:00:00,1.6421517558080354,1.5543894752907432,1.6423218256887493
2021-01-26 01:00:00,1.662088004986904,1.582197530376951,1.6710027481418281
2021-01-26 02:00:00,1.694536390102387,1.6275878186101917,1.717223830705247
2021-01-26 03:00:00,1.7447089307914925,1.696573969492058,1.7869511484975775
2021-01-26 04:00:00,1.7990755902897422,1.768906556380415,1.8587782663676449
2021-01-26 05:00:00,1.8541711207053377,1.8398778435005818,1.9276667900270454
2021-01-26 06:00:00,1.9001425797940152,1.8974373131635969,1.98239492209406
2021-01-26 07:00:00,1.916790317464093,1.9175105960007062,2.0003020361194954
2021-01-26 08:00:00,1.934751948663834,1.9398733038696592,2.0207984196354545
2021-01-26 09:00:00,1.964637730297965,1.9778553303216535,2.056815753789513
2021-01-26 10:00:00,2.0091670027239665,2.034103573055922,2.1104301355401436
2021-01-26 11:00:00,2.062796791502118,2.100926518016022,2.1737937583882614
2021-01-26 12:00:00,2.132075972195877,2.184843560010827,2.252848994333174
2021-01-26 13:00:00,2.2048792141461058,2.270899215941162,2.3334410812733206
2021-01-26 14:00:00,2.2703204153976513,2.3467924557763515,2.4045528093751227
