,predict_1,predict_2,predict_3
2021-01-16 20:00:00,1.7871252493192302,1.6285394107649827,1.5390343393038437
2021-01-16 21:00:00,1.6981145977723928,1.461669093456075,1.364040257614225
2021-01-16 22:00:00,1.656318133853246,1.386418184086571,1.27547056303071
2021-01-16 23:00:00,1.6332611395477632,1.3482568908139845,1.2315827041141476
2021-01-17 00:00:00,1.6207907085941549,1.3286731127010671,1.218196179527629
2021-01-17 01:00:00,1.61599538106065,1.3248534181436764,1.2374990640091488
2021-01-17 02:00:00,1.6163144536564609,1.348626496671666,1.2995555061892434
2021-01-17 03:00:00,1.625301437757125,1.4094639556676383,1.3810872039772384
2021-01-17 04:00:00,1.6610030942626652,1.534493042167742,1.5116334066015646
2021-01-17 05:00:00,1.74469870072876,1.7380274421058153,1.7213081248909292
2021-01-17 06:00:00,1.8025956819198872,1.8512850067661817,1.8414571243863906
2021-01-17 07:00:00,1.8525718378298153,1.9358253557595455,1.9315163256160415
2021-01-17 08:00:00,1.9021632589055022,2.010008804225536,2.009906621629754
2021-01-17 09:00:00,1.9521236657988472,2.077200681392725,2.0796011043375797
2021-01-17 10:00:00,2.004806916448982,2.141949228845471,2.1455687744834533
2021-01-17 11:00:00,2.0554137770702563,2.1989748057883425,2.2016038994936613
2021-01-17 12:00:00,2.10477683740549,2.2510999584138185,2.251155141975861
2021-01-17 13:00:00,2.1603325474699524,2.30905162713497,2.307044805596685
2021-01-17 14:00:00,2.208286938877042,2.3562612264664904,2.3507423742302036
2021-01-17 15:00:00,2.24023152486751,2.3843373827537633,2.373518304393282
2021-01-17 16:00:00,2.238617436679762,2.373672570350992,2.3543143007944227
2021-01-17 17:00:00,2.173513854309874,2.2851974473719783,2.2510794970930608
2021-01-17 18:00:00,2.069086155608356,2.13906802686682,2.0887156926749673
2021-01-17 19:00:00,1.9556089107678578,1.966286806015113,1.9036579273848289
2021-01-17 20:00:00,1.8536076146881557,1.794776109174436,1.727068482716156
2021-01-17 21:00:00,1.776910585973122,1.6545053848421447,1.5884209611599496
2021-01-17 22:00:00,1.7265612279733795,1.5593417041235456,1.4982444483579562
2021-01-17 23:00:00,1.694713988266515,1.5020695372635466,1.447459946270106
2021-01-18 00:00:00,1.6753549746619176,1.4743778057905035,1.4272883082114285
2021-01-18 01:00:00,1.6659585161300963,1.4728668922625752,1.4333497574718004
2021-01-18 02:00:00,1.6651829080653862,1.4935674864648327,1.4599515825924994
2021-01-18 03:00:00,1.6734632945558947,1.5347706340860174,1.504686943214433
2021-01-18 04:00:00,1.6944329861281133,1.6012503332828443,1.5731937082562943
2021-01-18 05:00:00,1.72455050018295,1.6788696715320184,1.652761398269589
2021-01-18 06:00:00,1.7621821552679313,1.7609709070830954,1.7376252221429267
2021-01-18 07:00:00,1.8098025931186597,1.8504875112886614,1.8313926347338414
2021-01-18 08:00:00,1.857445104394205,1.9281483922193732,1.912753914521528
2021-01-18 09:00:00,1.911492257082826,2.006858752892933,1.9954006612847979
2021-01-18 10:00:00,1.971227904958014,2.0859003389467534,2.078299640329404
2021-01-18 11:00:00,2.034191419188685,2.1626921717812966,2.1583042725468733
2021-01-18 12:00:00,2.089562915362328,2.224519338661904,2.220746643138253
2021-01-18 13:00:00,2.13788747066312,2.275158875392388,2.270460584122475
2021-01-18 14:00:00,2.1812529458603462,2.3190951594347435,2.31331489832478
2021-01-18 15:00:00,2.2019020147366968,2.336200947595935,2.327170808709673
2021-01-18 16:00:00,2.1711712190951586,2.292652808607947,2.2754072634255826
2021-01-18 17:00:00,2.07550102768181,2.165304524405996,2.134367627460829
2021-01-18 18:00:00,1.9571451839327247,1.9955184688891587,1.9525420068023327
2021-01-18 19:00:00,1.8495672478865968,1.8236234712422563,1.7755810961559093
2021-01-18 20:00:00,1.765781735617174,1.6744288828836371,1.6285154772200967
2021-01-18 21:00:00,1.7085056625050306,1.5645372054878632,1.5249457278983365
2021-01-18 22:00:00,1.6741146466000054,1.5002784276492465,1.468359728329737
2021-01-18 23:00:00,1.6551752760829417,1.4739396235062836,1.4498371177141
2021-01-19 00:00:00,1.6461025404471032,1.4746436169483428,1.4573532738743196
2021-01-19 01:00:00,1.6470551079343636,1.5018188550822673,1.4893385034882918
2021-01-19 02:00:00,1.65810043889922,1.5514379299429777,1.541957145968035
2021-01-19 03:00:00,1.6814864884448832,1.6233773915619043,1.6165711502259628
2021-01-19 04:00:00,1.716876760850897,1.7107424568878282,1.7080410045118308
2021-01-19 05:00:00,1.7615117059911138,1.8034326739468693,1.8067515001737198
2021-01-19 06:00:00,1.808323983675927,1.8874707905216423,1.8971388265835165
2021-01-19 07:00:00,1.856865428976748,1.9639909218181282,1.979285945096292
2021-01-19 08:00:00,1.9083695495152355,2.0359465664816536,2.05593417666152
2021-01-19 09:00:00,1.9646688735792233,2.106699209492649,2.1306317623145414
2021-01-19 10:00:00,2.0265060231042007,2.1781203796563906,2.2052806128217597
2021-01-19 11:00:00,2.0888609060483425,2.245197921443347,2.273889529457402
2021-01-19 12:00:00,2.1416016344086044,2.2978067052867255,2.3250243541582196
2021-01-19 13:00:00,2.1878175575993435,2.3415876072993287,2.3662537914763773
2021-01-19 14:00:00,2.222449273041278,2.3724127730323596,2.393859957426253
2021-01-19 15:00:00,2.2356354161933796,2.380560470957956,2.3980266263804877
2021-01-19 16:00:00,2.201574633604578,2.337276965051765,2.3480199024974278
2021-01-19 17:00:00,2.085751281325236,2.1960593776004242,2.193751464626994
2021-01-19 18:00:00,1.9369938831867999,1.996901902188368,1.9814948996820592
2021-01-19 19:00:00,1.8038114563968906,1.7912469653718006,1.7703065396886652
2021-01-19 20:00:00,1.7103709289060758,1.6248057157587754,1.6079222119458119
2021-01-19 21:00:00,1.65387418409878,1.5151908862332493,1.506851967964574
2021-01-19 22:00:00,1.6245042522996163,1.4629525142995823,1.462889859255263
2021-01-19 23:00:00,1.612455820585629,1.455604916019602,1.461862142917221
2021-01-20 00:00:00,1.6140516795967017,1.4845605370754296,1.494885784559631
2021-01-20 01:00:00,1.6265105158018807,1.5375175973996995,1.5507085768639797
2021-01-20 02:00:00,1.6535675123034284,1.6170834272929255,1.6337146988245523
2021-01-20 03:00:00,1.697929577829544,1.7201098975465756,1.743079218192813
2021-01-20 04:00:00,1.7561438955044177,1.8318368314062838,1.8644375437490388
2021-01-20 05:00:00,1.8251138614454248,1.9438313125358957,1.9878950768069696
2021-01-20 06:00:00,1.8847692761416426,2.029351820797541,2.081778312874172
2021-01-20 07:00:00,1.9314868737149513,2.0903909168089774,2.1468980162846565
2021-01-20 08:00:00,1.9770916234550664,2.1449296372277944,2.203363573078798
2021-01-20 09:00:00,2.0337727681651883,2.2077911548746902,2.2681555233331507
2021-01-20 10:00:00,2.101338591470219,2.2782925576683852,2.3402815549949834
2021-01-20 11:00:00,2.1641137995459196,2.3396373334111367,2.40029436076043
2021-01-20 12:00:00,2.2276263592169143,2.399556513133118,2.45728558748603
2021-01-20 13:00:00,2.2852696200306495,2.452240693843287,2.5052906981669976
2021-01-20 14:00:00,2.3229034452557116,2.484240959427816,2.530456510594541
2021-01-20 15:00:00,2.3317648092477254,2.4874199046254883,2.525590932526435
2021-01-20 16:00:00,2.293212704748673,2.4422700782502123,2.4708130006667632
2021-01-20 17:00:00,2.166045844257437,2.298154299723592,2.3113429230357845
2021-01-20 18:00:00,1.9973229093639522,2.0878222150018937,2.0840534877343897
2021-01-20 19:00:00,1.8446676296212314,1.8669859082433695,1.8525067336274055
2021-01-20 20:00:00,1.7330593094179139,1.6769012924751565,1.6622984198746134
2021-01-20 21:00:00,1.6656486821306276,1.5479030817721309,1.540482473779448
2021-01-20 22:00:00,1.6300576407651817,1.4813538140847289,1.482365967418195
2021-01-20 23:00:00,1.6140673666092824,1.4634327352973584,1.4713419038261257
2021-01-21 00:00:00,1.6115799520492078,1.4814827204055003,1.4941861003957315
2021-01-21 01:00:00,1.6223129688545033,1.530904126506894,1.546940345628494
2021-01-21 02:00:00,1.648388938031737,1.6093923888442323,1.6292335455706768
2021-01-21 03:00:00,1.6904587155930009,1.7088497847177688,1.7353099926972255
2021-01-21 04:00:00,1.746766224185292,1.8183896514045201,1.854842672409873
2021-01-21 05:00:00,1.8114776312406633,1.9251042437226906,1.9730981936832448
2021-01-21 06:00:00,1.8676694403646714,2.0071233859747286,2.0639629509107142
2021-01-21 07:00:00,1.9074148118878946,2.060304466759291,2.121400606452839
2021-01-21 08:00:00,1.9453747161610266,2.1066637432033364,2.170013480364304
2021-01-21 09:00:00,1.987625669416997,2.1540220281323608,2.2186877382380406
2021-01-21 10:00:00,2.0445313306194293,2.2145288817880955,2.2813101684520856
2021-01-21 11:00:00,2.1120294455539543,2.282928348903985,2.351731710090825
2021-01-21 12:00:00,2.1793705043506653,2.347912387557448,2.4170081596191118
2021-01-21 13:00:00,2.2381159483091992,2.4022861773301596,2.469371035589387
2021-01-21 14:00:00,2.2854930824549218,2.444670253179058,2.508358160168543
2021-01-21 15:00:00,2.308727346202966,2.4634242317292596,2.522266897963392
2021-01-21 16:00:00,2.275731048325568,2.4265338344917167,2.477397205670486
2021-01-21 17:00:00,2.1563972774522835,2.297156779334667,2.3345610657432325
2021-01-21 18:00:00,1.995272375004049,2.10663683346634,2.1283701043268235
2021-01-21 19:00:00,1.849156843395405,1.9087235303643384,1.9187500735674832
2021-01-21 20:00:00,1.7395953373118527,1.7353933880803125,1.741070102506443
2021-01-21 21:00:00,1.674524183035165,1.619724983802706,1.6277136414624158
2021-01-21 22:00:00,1.6438012619019187,1.5666018147562872,1.579098225386857
2021-01-21 23:00:00,1.6359546554114668,1.5639657145987087,1.5806836677255443
2021-01-22 00:00:00,1.6475161076914282,1.6047415926400774,1.6255208699212478
2021-01-22 01:00:00,1.670624193294802,1.6658434987058388,1.691372530578827
2021-01-22 02:00:00,1.7118767581058159,1.7543547700181912,1.787091829161993
2021-01-22 03:00:00,1.7707195483479534,1.8602466932339095,1.9033945343830792
2021-01-22 04:00:00,1.8420666857329544,1.9701313021734217,2.025377612266431
2021-01-22 05:00:00,1.9159861831611744,2.0703435347708994,2.136465346866479
2021-01-22 06:00:00,1.9762725505847476,2.1450806789773855,2.217790044292811
2021-01-22 07:00:00,2.0169110277570304,2.1926859878515543,2.2671167082786976
2021-01-22 08:00:00,2.0487870373209596,2.227722713436481,2.3009687853957734
2021-01-22 09:00:00,2.0808596615761665,2.26028436325779,2.3308356172693303
2021-01-22 10:00:00,2.1166713131817785,2.2945869614555425,2.3613208770617797
2021-01-22 11:00:00,2.1628264724502677,2.3381081907065338,2.401059738164762
2021-01-22 12:00:00,2.210556781393063,2.3817234180250044,2.4400224331670133
2021-01-22 13:00:00,2.259355171279395,2.425708809237177,2.4791417502790623
2021-01-22 14:00:00,2.299838452433933,2.460820683672886,2.508989856943926
2021-01-22 15:00:00,2.3162967948031583,2.4718623564016067,2.513729194863359
2021-01-22 16:00:00,2.2833204622144994,2.432838525453092,2.465962427567214
2021-01-22 17:00:00,2.1648458187970165,2.299385203177155,2.317973879057238
2021-01-22 18:00:00,1.9998637093700031,2.096159025134491,2.097756620257628
2021-01-22 19:00:00,1.8478269815541788,1.8797129737624774,1.869852601285484
2021-01-22 20:00:00,1.7359619647813591,1.6928125115281296,1.6815147622699298
2021-01-22 21:00:00,1.6692504946239528,1.5677328297621531,1.5621126009821134
2021-01-22 22:00:00,1.6361479838906232,1.507664096386636,1.508896611944259
2021-01-22 23:00:00,1.6251355150469833,1.500709231457193,1.5072729131361557
2021-01-23 00:00:00,1.631100486079784,1.5357753469392081,1.5460939289931628
2021-01-23 01:00:00,1.6470242919452232,1.5903735912002284,1.604156212854409
2021-01-23 02:00:00,1.6777107547251198,1.669936444901344,1.6884522040747276
2021-01-23 03:00:00,1.7243378884590799,1.7688699069554865,1.7949701196976178
2021-01-23 04:00:00,1.7829208819316005,1.873807712583887,1.9099399248813649
2021-01-23 05:00:00,1.851705641917752,1.9798152112598835,2.027143858275811
2021-01-23 06:00:00,1.9137660058509918,2.0650336360223474,2.12067391954594
2021-01-23 07:00:00,1.9578852017001176,2.1209224315871387,2.1798142049910894
2021-01-23 08:00:00,2.0016483705680645,2.172480495607623,2.232702254860805
2021-01-23 09:00:00,2.0504577351628024,2.226422737524361,2.2868951169548195
2021-01-23 10:00:00,2.1012313245462484,2.279326536410659,2.338432595646542
2021-01-23 11:00:00,2.1598770660690922,2.3381311321873826,2.3953190356082628
2021-01-23 12:00:00,2.2102754072306476,2.385827958968939,2.438385279490412
2021-01-23 13:00:00,2.256099341118876,2.4274016425078395,2.474047129426479
2021-01-23 14:00:00,2.297760822325027,2.4642473968637297,2.5046389120948707
2021-01-23 15:00:00,2.316995703917029,2.4781785801074094,2.5106087814438527
2021-01-23 16:00:00,2.295670171375639,2.450138510149472,2.472148938900215
2021-01-23 17:00:00,2.1997296425122834,2.3384638456636986,2.3443193796324486
2021-01-23 18:00:00,2.06892444917037,2.1750953283924144,2.163808367830614
2021-01-23 19:00:00,1.9366276255452424,1.9902874392315257,1.9655283730590387
2021-01-23 20:00:00,1.8211347545981336,1.8058502720003597,1.774802077871073
2021-01-23 21:00:00,1.7404387777550738,1.6609027717869518,1.6321637307111412
2021-01-23 22:00:00,1.6901764733745535,1.5661258720346696,1.5443183203794366
2021-01-23 23:00:00,1.6620257882765217,1.5188867587980563,1.5050051167522105
2021-01-24 00:00:00,1.64756316872917,1.5061104621011263,1.499367495849527
2021-01-24 01:00:00,1.6427641829595299,1.5181672643554234,1.5171383699413377
2021-01-24 02:00:00,1.6485228046726923,1.5547076490000102,1.5581001979855895
2021-01-24 03:00:00,1.665304931941903,1.6122819613631933,1.6199031213013
2021-01-24 04:00:00,1.692602689984363,1.6847281816928783,1.697684848032485
2021-01-24 05:00:00,1.7268592812124122,1.7611253590528126,1.7808108857334966
2021-01-24 06:00:00,1.7634712184756476,1.8322376252771195,1.859032158836952
2021-01-24 07:00:00,1.801148446502316,1.896885602238143,1.9302877783145653
2021-01-24 08:00:00,1.8398630634913844,1.9561921824174484,1.995203860581513
2021-01-24 09:00:00,1.8841074454211442,2.0175328658960483,2.061678475450152
2021-01-24 10:00:00,1.9302779196782005,2.076082749231343,2.1240894720163706
2021-01-24 11:00:00,1.9792045338412785,2.1337112530925326,2.18451324030903
2021-01-24 12:00:00,2.036529838131244,2.1977053358453515,2.251431679826097
2021-01-24 13:00:00,2.102487525632748,2.268089799090718,2.3248797608248672
2021-01-24 14:00:00,2.16902488855171,2.335974508979553,2.394750210891207
2021-01-24 15:00:00,2.224683773275991,2.390405962474399,2.449024050212219
2021-01-24 16:00:00,2.2474564792309506,2.4103661668852503,2.4651147088478345
2021-01-24 17:00:00,2.2089015225477917,2.366409793546152,2.411652129892852
2021-01-24 18:00:00,2.130928141445512,2.276931817834016,2.30997933101731
2021-01-24 19:00:00,2.034818093639882,2.1591785289792345,2.1795195619721826
2021-01-24 20:00:00,1.9330918473143615,2.0229048926549003,2.031273944868691
2021-01-24 21:00:00,1.8459134140353455,1.8941661066974778,1.8946798718604954
2021-01-24 22:00:00,1.7841400046247278,1.7965032306583675,1.7949124559754832
2021-01-24 23:00:00,1.7440732663576086,1.733291886430523,1.73359843421787
2021-01-25 00:00:00,1.720667933567232,1.701409428450355,1.7055263081907461
2021-01-25 01:00:00,1.7094413028996644,1.69409655241166,1.702605609662633
2021-01-25 02:00:00,1.709982535835699,1.7097240411501304,1.7229258713148123
2021-01-25 03:00:00,1.7209269242848189,1.7434354311859985,1.7616856272175516
2021-01-25 04:00:00,1.7426532506970451,1.793058908330872,1.8170703302436837
2021-01-25 05:00:00,1.7698372313952933,1.8467450737181306,1.876578175414439
2021-01-25 06:00:00,1.800845308935095,1.9008149198715918,1.9360348052792986
2021-01-25 07:00:00,1.8412686942234155,1.9629080839220456,2.0038908693190733
2021-01-25 08:00:00,1.886362779000628,2.02471652559396,2.070862136246096
2021-01-25 09:00:00,1.9373235584670032,2.0877681475118925,2.138581295448803
2021-01-25 10:00:00,1.9919700418418094,2.1497790942553032,2.2041766935648965
2021-01-25 11:00:00,2.053234770417598,2.2152621411192377,2.2726586260038384
2021-01-25 12:00:00,2.117549165846273,2.2807875987207424,2.340093682868029
2021-01-25 13:00:00,2.182005302424195,2.3440437098382443,2.4042307468501405
2021-01-25 14:00:00,2.2380616328031886,2.3970749889532614,2.456747640762117
2021-01-25 15:00:00,2.26485343818692,2.420077729756736,2.4765398143267485
2021-01-25 16:00:00,2.2423471014258203,2.3932974571174315,2.443562241658044
2021-01-25 17:00:00,2.142301907610526,2.283061781516924,2.321924402059471
2021-01-25 18:00:00,2.0003674918886514,2.114837854833911,2.139874574928675
2021-01-25 19:00:00,1.863770814712359,1.931878180973436,1.9456072311696335
2021-01-25 20:00:00,1.755807833811978,1.7650696196508142,1.773588659546157
2021-01-25 21:00:00,1.6861394547891182,1.644232623745886,1.6541385071605643
2021-01-25 22:00:00,1.6515352691242025,1.5850875639925597,1.5995219097148645
2021-01-25 23:00:00,1.6397617631563917,1.574829497844845,1.5939667851372348
2021-01-26 00:00:00,1.643244837985322,1.5983799820045947,1.6218773287343775
2021-01-26 01:00:00,1.6625265325990572,1.6532012546618708,1.6816203550858382
2021-01-26 02:00:00,1.6988915699251534,1.7346488440207524,1.7700650961037279
2021-01-26 03:00:00,1.7526918226766353,1.83505099487726,1.8804566497660056
2021-01-26 04:00:00,1.818649510178139,1.940260750059727,1.9973580036292513
2021-01-26 05:00:00,1.886291970430007,2.0353261544346886,2.1029379227054203
2021-01-26 06:00:00,1.9397132547194609,2.104264312322518,2.1781236038645098
2021-01-26 07:00:00,1.9759975008305664,2.148469445718825,2.2240750179814572
2021-01-26 08:00:00,2.0090576628303283,2.185865423591083,2.261057429158406
2021-01-26 09:00:00,2.0505237694252467,2.229604534906139,2.30397845966718
2021-01-26 10:00:00,2.1043593024540344,2.2837247283094637,2.357355845123009
2021-01-26 11:00:00,2.165063204829063,2.342147751456063,2.414196154107022
2021-01-26 12:00:00,2.227887272058572,2.4003320591938255,2.469552831324117
2021-01-26 13:00:00,2.2949024378192204,2.461005207583716,2.52710606232652
2021-01-26 14:00:00,2.3465979027087904,2.5055814969377614,2.56671087077654
2021-01-26 15:00:00,2.3666129186576708,2.5192600758760912,2.5734636026585003
