,predict_1,predict_2,predict_3
2021-01-16 20:00:00,1.5838318572229326,1.7939999204534949,1.8769080150849489
2021-01-16 21:00:00,1.4594818718029874,1.6678166728381427,1.7824696280348675
2021-01-16 22:00:00,1.36639876387504,1.574407712092047,1.7239063106225843
2021-01-16 23:00:00,1.3092977609127923,1.52789052907077,1.705774213479685
2021-01-17 00:00:00,1.2798831329539793,1.5227741361982816,1.7207048602308834
2021-01-17 01:00:00,1.2684628281627246,1.5445808620834853,1.7558490331406762
2021-01-17 02:00:00,1.2738269826379267,1.589524701039305,1.8074776885353219
2021-01-17 03:00:00,1.2960378841096132,1.654047900649577,1.8721792417666128
2021-01-17 04:00:00,1.337034440783694,1.7364996624038833,1.9483667450362323
2021-01-17 05:00:00,1.385994449008923,1.8175381989228976,2.020485284975303
2021-01-17 06:00:00,1.4315081975392094,1.8836506039722583,2.078448996153729
2021-01-17 07:00:00,1.4682907229910593,1.9322723134109785,2.121084368475666
2021-01-17 08:00:00,1.4944113372865033,1.963992976698227,2.1491823866466007
2021-01-17 09:00:00,1.520225954424951,1.9908901615311487,2.1723120900244255
2021-01-17 10:00:00,1.568772582835933,2.0355311292941183,2.2085629700184892
2021-01-17 11:00:00,1.6420217955843974,2.0946565413705023,2.254783360110534
2021-01-17 12:00:00,1.7357467681504033,2.159601919805211,2.3038417783181497
2021-01-17 13:00:00,1.8427641507020003,2.222017814363243,2.3490626703184994
2021-01-17 14:00:00,1.9485508295915195,2.2710989247550324,2.380970544125182
2021-01-17 15:00:00,2.036596388409338,2.298097413981587,2.391199625023763
2021-01-17 16:00:00,2.075994998522365,2.2837469230206686,2.3601537068863347
2021-01-17 17:00:00,2.03635186854722,2.209185036883621,2.268582060511391
2021-01-17 18:00:00,1.9408325925611876,2.09762713352117,2.1427806436276975
2021-01-17 19:00:00,1.8074186425458902,1.9618330512495226,2.001870052707112
2021-01-17 20:00:00,1.6603876453795765,1.8165314069148608,1.8670692165988672
2021-01-17 21:00:00,1.5358715207540734,1.692299802914904,1.7670930103987843
2021-01-17 22:00:00,1.4407306022062034,1.5991350725898008,1.7043289760560048
2021-01-17 23:00:00,1.3733852937422175,1.5407410203472218,1.6754139234783647
2021-01-18 00:00:00,1.3302814899041215,1.517371543941724,1.6766637881428954
2021-01-18 01:00:00,1.3038287708622363,1.5196473037285196,1.6986142504906079
2021-01-18 02:00:00,1.2943198773700484,1.5476971010080844,1.7403488820325856
2021-01-18 03:00:00,1.29931227366473,1.594853543697298,1.7955718173133286
2021-01-18 04:00:00,1.3185533934208977,1.6570256130519114,1.8603025462099856
2021-01-18 05:00:00,1.348793391690807,1.7258864352446461,1.9274495296153509
2021-01-18 06:00:00,1.3878373206496688,1.7965150480503886,1.993227572277498
2021-01-18 07:00:00,1.4338630326412636,1.865635325267274,2.055451972587451
2021-01-18 08:00:00,1.4792984584032154,1.9238860462649183,2.106796744127025
2021-01-18 09:00:00,1.5238925367039893,1.9722229456369678,2.148017096678697
2021-01-18 10:00:00,1.5695613677888716,2.0128256308286034,2.180557804560348
2021-01-18 11:00:00,1.618818979378482,2.047874751273056,2.2056783997700724
2021-01-18 12:00:00,1.6783925042040728,2.083752483769201,2.2286851485581396
2021-01-18 13:00:00,1.747550292990715,2.1197314048825295,2.2492674227095577
2021-01-18 14:00:00,1.8173105824224607,2.148748340736052,2.261695908826247
2021-01-18 15:00:00,1.8642154428861146,2.153135689303733,2.249884742740244
2021-01-18 16:00:00,1.8607208465233525,2.1144451679580873,2.196630354436577
2021-01-18 17:00:00,1.783795963044535,2.016538118470014,2.0894167308024567
2021-01-18 18:00:00,1.6718115971290017,1.8936301866213774,1.968238036009022
2021-01-18 19:00:00,1.5476861601335723,1.7625249347928624,1.8548080274522343
2021-01-18 20:00:00,1.4227037458562326,1.6282761207975798,1.7545661142997084
2021-01-18 21:00:00,1.3220846330300426,1.5188959145688878,1.6849591128875856
2021-01-18 22:00:00,1.2503288785966276,1.446180083924957,1.6482330863432706
2021-01-18 23:00:00,1.2046250830238858,1.4142551330919195,1.6443582801191479
2021-01-19 00:00:00,1.1761642793472957,1.4123963421893173,1.6638755267082466
2021-01-19 01:00:00,1.1626370747213757,1.4376853921335973,1.7042596259625349
2021-01-19 02:00:00,1.1614983554487164,1.4828086845867094,1.7589086573812909
2021-01-19 03:00:00,1.1745699508003005,1.5476506746516883,1.8270393932811695
2021-01-19 04:00:00,1.2007423461129472,1.6249291394083971,1.9017972889478407
2021-01-19 05:00:00,1.2330441492902993,1.6994142657591835,1.9704637224812505
2021-01-19 06:00:00,1.26109319402294,1.756094016108593,2.021615726231797
2021-01-19 07:00:00,1.289321229147074,1.8056701866000104,2.0652311462018518
2021-01-19 08:00:00,1.3127530511708247,1.8421287695451345,2.097000319821594
2021-01-19 09:00:00,1.3358570521767792,1.872894971779686,2.1230313810330665
2021-01-19 10:00:00,1.3632004394474855,1.9033346844256143,2.1471754018881697
2021-01-19 11:00:00,1.403482308096542,1.9428572911164481,2.17638441087202
2021-01-19 12:00:00,1.4581510215117752,1.9898826748644127,2.208835855110824
2021-01-19 13:00:00,1.5238087724425111,2.0378584674893294,2.2389033464704324
2021-01-19 14:00:00,1.5983843202006431,2.0840529236566043,2.264644156122091
2021-01-19 15:00:00,1.6650965630367607,2.1126918494013136,2.2729292346509675
2021-01-19 16:00:00,1.6955212826324315,2.1019641193331586,2.2448727802255357
2021-01-19 17:00:00,1.6616865992588508,2.0326454012812025,2.1651492326241017
2021-01-19 18:00:00,1.5776221294461328,1.921799638861879,2.0549539023001264
2021-01-19 19:00:00,1.463826961966467,1.7853707543156154,1.9355036341267449
2021-01-19 20:00:00,1.3450159534610218,1.6425476522196898,1.8256408137667854
2021-01-19 21:00:00,1.2472744642962568,1.5226503132851499,1.7443180460633496
2021-01-19 22:00:00,1.178083129283266,1.4418557756342285,1.6976508746512708
2021-01-19 23:00:00,1.1357146216782708,1.4072646668254467,1.688544362210593
2021-01-20 00:00:00,1.1107376760987178,1.405980127114181,1.7058924212349984
2021-01-20 01:00:00,1.1016915121325326,1.4362794029264216,1.7482375419971208
2021-01-20 02:00:00,1.1067952274837605,1.490477369296499,1.8082751567220006
2021-01-20 03:00:00,1.1280428978366723,1.566969654070391,1.8835715286569996
2021-01-20 04:00:00,1.1654247111371423,1.65853267509982,1.9669679683539896
2021-01-20 05:00:00,1.2121831143917154,1.7485363610142255,2.044436422264929
2021-01-20 06:00:00,1.250503353706576,1.8103322726832236,2.0952206042342505
2021-01-20 07:00:00,1.2836340583767452,1.8560335211740684,2.131134343206304
2021-01-20 08:00:00,1.3129140383243638,1.8905777405206543,2.157121293590378
2021-01-20 09:00:00,1.3478986712862409,1.9279429688446807,2.1847955699548014
2021-01-20 10:00:00,1.3853921799167193,1.9624251320141386,2.208894669547356
2021-01-20 11:00:00,1.430610409058722,1.9991549791812993,2.23300314703235
2021-01-20 12:00:00,1.4901160888846912,2.043432177338789,2.2609134915780515
2021-01-20 13:00:00,1.5596947829548218,2.087620459182782,2.2859257200307006
2021-01-20 14:00:00,1.6392543911032451,2.1311202184794205,2.3078996271095114
2021-01-20 15:00:00,1.7094825331689,2.1561256161215283,2.311731248717834
2021-01-20 16:00:00,1.7407256186004505,2.1408331679644976,2.2782226497153015
2021-01-20 17:00:00,1.6993243074576374,2.0617201095832085,2.18777368757471
2021-01-20 18:00:00,1.6082017579317247,1.943823214037682,2.069384973670152
2021-01-20 19:00:00,1.482664542906626,1.7956180121168253,1.9383943405270048
2021-01-20 20:00:00,1.3536872043384276,1.6404493777305391,1.8177433547920605
2021-01-20 21:00:00,1.25256834246639,1.5147198001339879,1.7312620515883852
2021-01-20 22:00:00,1.1830474787329677,1.431934486427617,1.682427429258361
2021-01-20 23:00:00,1.1383464229925173,1.3905972575498051,1.6671358494247044
2021-01-21 00:00:00,1.1100858546859709,1.3803042680508981,1.676431251143339
2021-01-21 01:00:00,1.0962083105227556,1.3994439676369832,1.7092552639978127
2021-01-21 02:00:00,1.0937679455683629,1.43942238621094,1.7578722266020885
2021-01-21 03:00:00,1.1046016110881451,1.500950333286723,1.8222864226848112
2021-01-21 04:00:00,1.12704542583285,1.574805577862012,1.8936254397869328
2021-01-21 05:00:00,1.1535150482364158,1.6432513414819767,1.9567161952712349
2021-01-21 06:00:00,1.1726490747764573,1.6885393838232488,1.9979095719100881
2021-01-21 07:00:00,1.1818565153373062,1.7117972517310756,2.019810308272583
2021-01-21 08:00:00,1.1917661400665938,1.7339844190305396,2.0405966963051156
2021-01-21 09:00:00,1.2054864019226657,1.7590938997010768,2.0632042478940438
2021-01-21 10:00:00,1.2271256571731377,1.791778980815711,2.0906588963330712
2021-01-21 11:00:00,1.259155443581529,1.8328697795199829,2.122766368739323
2021-01-21 12:00:00,1.3042872456037067,1.882874554428805,2.1591788726574004
2021-01-21 13:00:00,1.3625247101978413,1.938259113633561,2.1964921173554366
2021-01-21 14:00:00,1.4335070200579252,1.9962668198629363,2.23245795572993
2021-01-21 15:00:00,1.505842756616945,2.04292044543038,2.255790036342121
2021-01-21 16:00:00,1.55121485266082,2.0514375399647893,2.244311380220134
2021-01-21 17:00:00,1.5336981073489597,1.9926327128780852,2.174655984251967
2021-01-21 18:00:00,1.4695454502664846,1.8902849418789427,2.072667814906109
2021-01-21 19:00:00,1.3735660207804585,1.7569046828105563,1.9549723703833497
2021-01-21 20:00:00,1.2707810200183962,1.6152113852006504,1.8427768861114857
2021-01-21 21:00:00,1.183782340804381,1.4928785728667244,1.754806234656731
2021-01-21 22:00:00,1.1230584901170317,1.41307768659678,1.7048034279475566
2021-01-21 23:00:00,1.0821002843919691,1.3714425649134623,1.6868563415715436
2021-01-22 00:00:00,1.0570875060011826,1.3652005933953744,1.6983689201933414
2021-01-22 01:00:00,1.045641440949833,1.3898559988295365,1.7354073115993955
2021-01-22 02:00:00,1.0476761541680069,1.4416046565144687,1.793927791725228
2021-01-22 03:00:00,1.0657094650550578,1.5194230447451287,1.8716599843889627
2021-01-22 04:00:00,1.1005910280324416,1.6157263588496553,1.9603679002764656
2021-01-22 05:00:00,1.148490755529796,1.7160389535248246,2.0470460234449135
2021-01-22 06:00:00,1.1978850412184736,1.7994587800646873,2.1150796229033544
2021-01-22 07:00:00,1.2418910909303769,1.8604050083681174,2.1616621617305807
2021-01-22 08:00:00,1.2901654710194985,1.9181157480035855,2.2040082087043023
2021-01-22 09:00:00,1.3433722173140459,1.9734278311507254,2.2431308077608483
2021-01-22 10:00:00,1.401503051797854,2.025800234459312,2.2786270568546843
2021-01-22 11:00:00,1.4663336957707456,2.0763394334607166,2.3111551451032994
2021-01-22 12:00:00,1.5427008840905574,2.1285909661556426,2.3433080018778987
2021-01-22 13:00:00,1.630519926284212,2.1800761745289043,2.3727817916025935
2021-01-22 14:00:00,1.7245188838188263,2.2248829341680825,2.3946505736649253
2021-01-22 15:00:00,1.8116340630855194,2.2533199457842255,2.400606114246044
2021-01-22 16:00:00,1.8627222740121898,2.245354178704079,2.3722216651381407
2021-01-22 17:00:00,1.840545410816764,2.176879007865849,2.2872099124126173
2021-01-22 18:00:00,1.7528499599833414,2.0607480505101314,2.1619366676932135
2021-01-22 19:00:00,1.6188930184181713,1.911360539483241,2.0185982446189334
2021-01-22 20:00:00,1.4746399613899481,1.7540626025192403,1.887075387135751
2021-01-22 21:00:00,1.3526955211570983,1.6177558042393605,1.7887225983156925
2021-01-22 22:00:00,1.2659083365728763,1.5220257572263463,1.7300675859551151
2021-01-22 23:00:00,1.2099935212277328,1.4692851848071853,1.7069025707600811
2021-01-23 00:00:00,1.1787529828780796,1.457007902734021,1.7154936464459545
2021-01-23 01:00:00,1.168263723352537,1.4816435103952559,1.7528298148810646
2021-01-23 02:00:00,1.1752002667374846,1.5344244887954201,1.8110906084298475
2021-01-23 03:00:00,1.1977792794315207,1.6063999290424564,1.8819099050485195
2021-01-23 04:00:00,1.2340017941953676,1.6888674942821695,1.9574988440723307
2021-01-23 05:00:00,1.274037869441358,1.7637900240605506,2.0232861488504668
2021-01-23 06:00:00,1.3045073945231271,1.8143966049557776,2.0667589322342863
2021-01-23 07:00:00,1.3270826444825428,1.8484733189978038,2.095612507517048
2021-01-23 08:00:00,1.3483930946153946,1.8773807303297527,2.119753402408004
2021-01-23 09:00:00,1.3741449030297899,1.9083003363603768,2.1448881223446126
2021-01-23 10:00:00,1.4058974627289764,1.9411997196837134,2.1703291867675665
2021-01-23 11:00:00,1.4480132882321388,1.9791884041902694,2.1978183365886546
2021-01-23 12:00:00,1.5018998738403009,2.02132709554228,2.2260222902112163
2021-01-23 13:00:00,1.5687199045512439,2.0670437423009576,2.2544606911447573
2021-01-23 14:00:00,1.6433199390285225,2.1105039060517417,2.27857889385154
2021-01-23 15:00:00,1.7100766979096136,2.1382145362214233,2.287162328291722
2021-01-23 16:00:00,1.738446443408384,2.126526556278078,2.2594229855624732
2021-01-23 17:00:00,1.70683449420756,2.0620491462537283,2.1847251778732826
2021-01-23 18:00:00,1.6305665263052833,1.9618617638090894,2.082994726904827
2021-01-23 19:00:00,1.5298797421441466,1.8425149997818882,1.9742330563595452
2021-01-23 20:00:00,1.4219153082326437,1.716742179681312,1.8720236382179927
2021-01-23 21:00:00,1.3238167066082664,1.6006405137674111,1.7879507167244344
2021-01-23 22:00:00,1.2478092936064138,1.512040269978284,1.7316760681731067
2021-01-23 23:00:00,1.1953758761087478,1.4592281477131057,1.7061111229487955
2021-01-24 00:00:00,1.1609514274995485,1.4375984440197476,1.7059170816188198
2021-01-24 01:00:00,1.1388133783589403,1.4378363067359978,1.7227171707060083
2021-01-24 02:00:00,1.129798908195906,1.4620332953169144,1.7580419548775923
2021-01-24 03:00:00,1.1338058442934387,1.5077526049339383,1.8093196918526937
2021-01-24 04:00:00,1.1477532884882606,1.5646923313015224,1.8670941085355883
2021-01-24 05:00:00,1.1695267286441275,1.626544047219356,1.9258712650507746
2021-01-24 06:00:00,1.1905159280727133,1.6777648221811232,1.9731589982341362
2021-01-24 07:00:00,1.2059069019885797,1.7137847860459292,2.006456073662763
2021-01-24 08:00:00,1.2128423454972537,1.733334102711641,2.0258715527524296
2021-01-24 09:00:00,1.2193087786075196,1.7507812663771316,2.043580255418168
2021-01-24 10:00:00,1.2297393684170927,1.7715289850754088,2.0632296029365644
2021-01-24 11:00:00,1.2487341737761701,1.79996715445605,2.0872548371541044
2021-01-24 12:00:00,1.2872472098241703,1.8491621888745078,2.125439531190284
2021-01-24 13:00:00,1.3478915510345741,1.9172723165663101,2.175681068939083
2021-01-24 14:00:00,1.4258576700152634,1.992517862639818,2.228366763321007
2021-01-24 15:00:00,1.5055344439309513,2.054544979879199,2.2671620623537816
2021-01-24 16:00:00,1.5614980011614883,2.0802593925002872,2.27331685420512
2021-01-24 17:00:00,1.5663003504137145,2.0500952278050404,2.2312725206597497
2021-01-24 18:00:00,1.53211816402586,1.984071739069177,2.1611743955472944
2021-01-24 19:00:00,1.4696146266952796,1.8936878432934108,2.0759100186081625
2021-01-24 20:00:00,1.3950750275248311,1.7944699728399518,1.990472671652931
2021-01-24 21:00:00,1.3231690531477147,1.7014307441865035,1.9170001261326746
2021-01-24 22:00:00,1.2587704868857237,1.6192479890134615,1.8573098407573936
2021-01-24 23:00:00,1.213072393303138,1.5663700478365339,1.8241200900977925
2021-01-25 00:00:00,1.1816377267911715,1.537746520359657,1.8116142653125924
2021-01-25 01:00:00,1.1637370667715548,1.5332699660373543,1.81884299951289
2021-01-25 02:00:00,1.1575555595044096,1.5490983433808154,1.8420121826601192
2021-01-25 03:00:00,1.1625147279579795,1.5824886767398096,1.87830914168123
2021-01-25 04:00:00,1.1758046487498988,1.6257967681236947,1.9209130228088036
2021-01-25 05:00:00,1.1936725150900909,1.6710503090829065,1.963161122905938
2021-01-25 06:00:00,1.2089300855915992,1.7066082670245213,1.9959595491649913
2021-01-25 07:00:00,1.2141648888281882,1.7228327156029746,2.0123468952084065
2021-01-25 08:00:00,1.214760819159762,1.7305631091605427,2.022020828029879
2021-01-25 09:00:00,1.2177823818924833,1.7405986118349472,2.03347841283799
2021-01-25 10:00:00,1.225174708216442,1.7540468569220584,2.046579907457752
2021-01-25 11:00:00,1.2440998740409248,1.7801986729707415,2.067965670171242
2021-01-25 12:00:00,1.2768426697158173,1.8194818539632518,2.0972252734636845
2021-01-25 13:00:00,1.3247220784462201,1.8706977663141247,2.1329883872744615
2021-01-25 14:00:00,1.383325570286607,1.9252212960612256,2.168172271506559
2021-01-25 15:00:00,1.4382799042036603,1.9650888007962108,2.188352685600491
2021-01-25 16:00:00,1.4630352247140568,1.96400768030736,2.1726077830773836
2021-01-25 17:00:00,1.4385144672910892,1.9078272737862234,2.1118470286466398
2021-01-25 18:00:00,1.3791526975923034,1.8166105980065694,2.0276437428705316
2021-01-25 19:00:00,1.303131275640017,1.7092267829911456,1.9386688464896376
2021-01-25 20:00:00,1.2259582253409116,1.6014323667962713,1.8570230624910748
2021-01-25 21:00:00,1.1634907813185769,1.5159654389580988,1.7979606328034183
2021-01-25 22:00:00,1.119533705044967,1.4629239635457352,1.7670053676262356
2021-01-25 23:00:00,1.0931608717534893,1.4450156622804275,1.7653863497513063
2021-01-26 00:00:00,1.0805749875532067,1.4551588949414325,1.7865583891383432
2021-01-26 01:00:00,1.0821009211624435,1.4922814558265394,1.8290295904543699
2021-01-26 02:00:00,1.0963504261149664,1.5482995437649634,1.8848017692132781
2021-01-26 03:00:00,1.1254524576591405,1.6225860556160043,1.952455390363258
2021-01-26 04:00:00,1.1664105476077533,1.7040692894789549,2.021977643414079
2021-01-26 05:00:00,1.2138028558694565,1.7818569390621755,2.084707176374798
2021-01-26 06:00:00,1.2459812992394759,1.8249426817740921,2.116468708748849
2021-01-26 07:00:00,1.2579552470139905,1.8349669541328597,2.1211347312313578
2021-01-26 08:00:00,1.262223403726534,1.8350173168885515,2.119070552906693
2021-01-26 09:00:00,1.2728770368667743,1.8453148216690032,2.1263754680110027
2021-01-26 10:00:00,1.2912990382401386,1.8646465943854165,2.1406496622914597
2021-01-26 11:00:00,1.3238011925639843,1.8982774533190077,2.1649157115247215
2021-01-26 12:00:00,1.3743182782634644,1.9467851229546098,2.1986492641693443
2021-01-26 13:00:00,1.4421653039729458,2.004480348545796,2.236688311431592
2021-01-26 14:00:00,1.5216734494894033,2.0615610327410923,2.27103189019056
