,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.24282757514232295
2021-01-13 02:00:00,0.0,0.0,0.0,0.0,0.2753388340986551,0.4018570294617234
2021-01-13 03:00:00,0.0,0.0,0.0,0.32384577978444706,0.5404380381672086,0.6841427172633228
2021-01-13 04:00:00,0.0,0.0,0.37496269098388285,0.5637111413575211,0.7765300056299349,0.9122811876999144
2021-01-13 05:00:00,0.0,0.38305383919732805,0.6215719707127997,0.8071542153115959,0.8603383693766157,0.9423777154579935
2021-01-13 06:00:00,0.47605113365542395,0.6118285513182269,0.8234305638637027,0.9426963503502243,0.9298376351773333,0.9202941241460745
2021-01-13 07:00:00,0.7301208792698681,0.857261227537353,0.9423627889668661,0.9528111042893758,0.9650745113952094,0.8472083119185866
2021-01-13 08:00:00,0.896114960097656,0.9465839397332536,0.9615724976477834,0.8916453898717903,0.8176116693021429,0.6521223856500603
2021-01-13 09:00:00,0.9666207740271054,0.9159696302752994,0.8917499514652495,0.7654354341660604,0.5639845398429676,0.4013165534028894
2021-01-13 10:00:00,0.9409713506026338,0.8380240266967571,0.730806050905958,0.5706991381055245,0.34867298963005416,0.21502081681653384
2021-01-13 11:00:00,0.8311593638894725,0.7415899838121341,0.49360038443176363,0.3226453395821925,0.21428706744815867,0.12857617580781874
2021-01-13 12:00:00,0.7062383411548242,0.6423371568492172,0.29316704271683064,0.13434235167813888,0.1394568738812848,0.10039302811169291
2021-01-13 13:00:00,0.5980891350910333,0.4935906365191906,0.21855656748013058,0.10306949647419918,0.06185029584803118,0.03297070549190294
2021-01-13 14:00:00,0.31982937325987654,0.2766486717728718,0.10624813464535016,0.04475740730679972,0.0947361735577679,0.0
2021-01-13 15:00:00,0.21725793419370534,0.14968644185709967,0.10706401779270974,0.07608280033250751,0.0,0.0
2021-01-13 16:00:00,0.18024177834787614,0.10678593573989412,0.10288101144593172,0.0,0.0,0.0
2021-01-13 17:00:00,0.15738697864807522,0.08343095579563577,0.0,0.0,0.0,0.0
2021-01-13 18:00:00,0.1444257580820336,0.0,0.0,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3248094523289709
2021-01-14 02:00:00,0.0,0.0,0.0,0.0,0.39501633661914476,0.5348242305475172
2021-01-14 03:00:00,0.0,0.0,0.0,0.43780965377583053,0.6652779171452432,0.8141512364942861
2021-01-14 04:00:00,0.0,0.0,0.49226857587647416,0.690631704658711,0.8136490666856414,0.9310761531630762
2021-01-14 05:00:00,0.0,0.4748015350346859,0.7326851133655424,0.8985986216034689,0.8750475125159078,0.9174113313137364
2021-01-14 06:00:00,0.621012569995572,0.7438885872901936,0.8979063674996502,0.9601144993180134,0.9422263181908437,0.872170659817794
2021-01-14 07:00:00,0.8507137526665266,0.9206122259493363,0.9605514038057591,0.9119048268879152,0.8549905731523741,0.7014244335328731
2021-01-14 08:00:00,0.9535616935574986,0.914395570861457,0.9074646527109026,0.7902254420171995,0.5943642139990664,0.4326945508864864
2021-01-14 09:00:00,0.9483018570131152,0.8452411374680101,0.7697684574603368,0.6151801958986574,0.3729255105283629,0.23377157397306575
2021-01-14 10:00:00,0.870063892212949,0.7631113185730639,0.5820340946165611,0.414142102826362,0.24072639545220492,0.13683997821104613
2021-01-14 11:00:00,0.7793952826818683,0.6818998215825068,0.4328796850698069,0.2704435923311729,0.16921586112763126,0.09499062358620604
2021-01-14 12:00:00,0.6589471810180326,0.5568733233875958,0.3251578830867813,0.18837657322064488,0.11577230216259694,0.05925935018723981
2021-01-14 13:00:00,0.47027682817832905,0.4243593621586642,0.20179951546982072,0.09905856363100513,0.1336917832277941,0.11487158171362526
2021-01-14 14:00:00,0.34511732428569303,0.32192955340817797,0.1553734206974869,0.08889961090466948,0.15456471045259196,0.0
2021-01-14 15:00:00,0.29343990811330833,0.2559337007134296,0.13548837872778857,0.0887169993745051,0.0,0.0
2021-01-14 16:00:00,0.2610338485533087,0.2068867359022055,0.11694302265483883,0.0,0.0,0.0
2021-01-14 17:00:00,0.23062906209899936,0.16122001208681158,0.0,0.0,0.0,0.0
2021-01-14 18:00:00,0.20757671485846074,0.0,0.0,0.0,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3414264066543811
2021-01-15 02:00:00,0.0,0.0,0.0,0.0,0.36129282382823075,0.4836908697456145
2021-01-15 03:00:00,0.0,0.0,0.0,0.3518040876885199,0.5326244769953936,0.664541264345877
2021-01-15 04:00:00,0.0,0.0,0.3291685969827203,0.49607155642459233,0.6953559391005469,0.8231784889370096
2021-01-15 05:00:00,0.0,0.33686190851427894,0.501229116042526,0.6704370760300834,0.7921000874538991,0.8842069710229029
2021-01-15 06:00:00,0.3531086706286152,0.4840409188092231,0.6979826969167091,0.8260093436726695,0.84303323527022,0.8643292257084655
2021-01-15 07:00:00,0.6023543037751333,0.7104739234011538,0.8606502264233855,0.8929173401514361,0.8593748491432258,0.7906615087937083
2021-01-15 08:00:00,0.8124697215754394,0.8427628068518855,0.9208004063553359,0.8553002978432686,0.71431738063312,0.5864468147116786
2021-01-15 09:00:00,0.8985513289963764,0.8257789730825649,0.8653664645306889,0.7426593602836218,0.48055310807503826,0.3399686367913121
2021-01-15 10:00:00,0.8561729644852552,0.7427825799909902,0.7357794663629418,0.5974592523965686,0.32860333228683536,0.20483139234396164
2021-01-15 11:00:00,0.693360587090189,0.6028858315548477,0.5180397720525416,0.39133206356105166,0.23795364741414832,0.15842771110693366
2021-01-15 12:00:00,0.4907056351754102,0.4595708404949535,0.2968788269734941,0.197898855887609,0.20658370338175913,0.1828091157829047
2021-01-15 13:00:00,0.3861599582298254,0.36986533234164426,0.19502783860981476,0.1176196934257649,0.18129714219504,0.18287285799246425
2021-01-15 14:00:00,0.33328076913276405,0.30998786549503765,0.15606937786574987,0.09470436908910923,0.15819190491323604,0.0
2021-01-15 15:00:00,0.2923923121339761,0.2539669260795797,0.13433427918803936,0.08778798713240155,0.0,0.0
2021-01-15 16:00:00,0.2570063423548513,0.20094949558956382,0.11540424230739829,0.0,0.0,0.0
2021-01-15 17:00:00,0.22647091102539335,0.15525017719150386,0.0,0.0,0.0,0.0
2021-01-15 18:00:00,0.20443638293749908,0.0,0.0,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3677542619472652
2021-01-16 02:00:00,0.0,0.0,0.0,0.0,0.39999624433821346,0.5243302980403884
2021-01-16 03:00:00,0.0,0.0,0.0,0.3853189723037011,0.5800501659412496,0.7117271394113233
2021-01-16 04:00:00,0.0,0.0,0.37339708483797474,0.5428715512321672,0.7309964017456163,0.851400371258389
2021-01-16 05:00:00,0.0,0.37353382215848147,0.5620827449466407,0.7229570012399319,0.811085365678936,0.8839737826768201
2021-01-16 06:00:00,0.4322205586376231,0.555792790125546,0.7593936322599597,0.8603400447990892,0.8570105234108655,0.8484202516114546
2021-01-16 07:00:00,0.6960600734728141,0.7841588133962643,0.900678506293171,0.8921173259203453,0.8294458636324955,0.7312668301639508
2021-01-16 08:00:00,0.874565523932512,0.8515829161524323,0.9103124139824313,0.812490740511925,0.603937654168147,0.4640930342176001
2021-01-16 09:00:00,0.9056142247445014,0.7937499978124506,0.7967585996414341,0.6559521348799708,0.3687464547516218,0.23257867317194186
2021-01-16 10:00:00,0.8023958631757544,0.6798680672111341,0.6059583659823082,0.4626475254008144,0.23774566656073481,0.1329966637707679
2021-01-16 11:00:00,0.5910939416419506,0.5310325210233116,0.40324203268054615,0.2890000385585636,0.21991738178699233,0.1685621131823652
2021-01-16 12:00:00,0.43193722185068606,0.413948667686241,0.24002157567983506,0.1522427748127001,0.19886794499683408,0.19007542305042469
2021-01-16 13:00:00,0.3609878398213806,0.3434409498676172,0.175534302890498,0.10517159955056676,0.17262026247708484,0.17906844952746528
2021-01-16 14:00:00,0.3035438098841657,0.26825728023662077,0.14034772266488715,0.08898572381202845,0.13631867431619848,0.0
2021-01-16 15:00:00,0.24948580876587118,0.19178878051571357,0.11665557346728508,0.08071377276313454,0.0,0.0
2021-01-16 16:00:00,0.20715785924008862,0.13580670899775138,0.10429565821920014,0.0,0.0,0.0
2021-01-16 17:00:00,0.17718001993314272,0.1003964075149775,0.0,0.0,0.0,0.0
2021-01-16 18:00:00,0.15780065568789295,0.0,0.0,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.26934542905536807
2021-01-17 02:00:00,0.0,0.0,0.0,0.0,0.29672855300095724,0.4279988747822667
2021-01-17 03:00:00,0.0,0.0,0.0,0.33963134378517207,0.537879553816841,0.6849048440998426
2021-01-17 04:00:00,0.0,0.0,0.3712176077055587,0.5639083461982074,0.7571302126538436,0.8962284318924514
2021-01-17 05:00:00,0.0,0.37591174165954716,0.6210634419143125,0.8098411360256698,0.8410276022583203,0.9230413600691939
2021-01-17 06:00:00,0.4912437884894515,0.6099459857025615,0.8298923637216802,0.946133555710153,0.9069394839210309,0.891495972649382
2021-01-17 07:00:00,0.7638654109972677,0.8637648368016008,0.9473633158056937,0.9398390696328234,0.9103632859011718,0.7838196926565167
2021-01-17 08:00:00,0.9316758020974513,0.9198485379236935,0.9315046043828875,0.8309487937467818,0.6639590550363398,0.5024509178813175
2021-01-17 09:00:00,0.9545585699292244,0.8567650740184994,0.802728358381175,0.6535098258470263,0.40474835171756285,0.26042501335366713
2021-01-17 10:00:00,0.8778190420648928,0.7690759748898172,0.5989587555103408,0.4316767317338421,0.2484793367927064,0.1412867969612775
2021-01-17 11:00:00,0.7465303477530502,0.6645304883331498,0.36596209298960125,0.2039934907182999,0.1537339484113343,0.09527778243066069
2021-01-17 12:00:00,0.6229233893265858,0.5261851430296742,0.24076323570772995,0.1116763606677651,0.08057851095673796,0.044125839670415626
2021-01-17 13:00:00,0.3990207676808082,0.3607655417213755,0.15552589366202024,0.07201079072459811,0.12154388507817245,0.11953543907001746
2021-01-17 14:00:00,0.26704219912661487,0.21490525074364664,0.11867133516959277,0.07666788451469816,0.10329244189652362,0.0
2021-01-17 15:00:00,0.21122121567170027,0.14198189737941194,0.10617255024512573,0.07639459074315622,0.0,0.0
2021-01-17 16:00:00,0.17688992433963652,0.10320195956350937,0.1026120680611533,0.0,0.0,0.0
2021-01-17 17:00:00,0.15359045228425836,0.08151955577842385,0.0,0.0,0.0,0.0
2021-01-17 18:00:00,0.13819086373586326,0.0,0.0,0.0,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.26080963704468324
2021-01-18 02:00:00,0.0,0.0,0.0,0.0,0.2989133991008451,0.429118285461258
2021-01-18 03:00:00,0.0,0.0,0.0,0.3458757575772145,0.5672073292040734,0.7133519184327722
2021-01-18 04:00:00,0.0,0.0,0.39454255379809067,0.5873242410766013,0.784333285800208,0.9188544031523789
2021-01-18 05:00:00,0.0,0.39338213334628236,0.6402985865546,0.8258758429637593,0.8604512319268752,0.9380729458790655
2021-01-18 06:00:00,0.49610647375205114,0.628201617440394,0.8352936211539396,0.9491873939459209,0.930700325440046,0.9139751921317453
2021-01-18 07:00:00,0.7413312833511142,0.8631836175144342,0.9452182419506594,0.9511137490125978,0.9566145417708958,0.8351177017942232
2021-01-18 08:00:00,0.8980892931715284,0.9425422876382302,0.9590293586441616,0.8869120167619172,0.8027088625560289,0.6381660022125499
2021-01-18 09:00:00,0.9646374545963298,0.9100914105270648,0.8874918652488782,0.760083982474604,0.5517131364026014,0.39091994771035693
2021-01-18 10:00:00,0.9366303309738249,0.831567405417334,0.7238749042887026,0.5633548094596368,0.3391458901234788,0.20738134727082774
2021-01-18 11:00:00,0.8254818902157885,0.7350505433536239,0.4863744396147413,0.3160096384870235,0.20834537203484887,0.12415400766267315
2021-01-18 12:00:00,0.700351896605356,0.6328834332314239,0.289687475822771,0.13330199047766944,0.13357358978784617,0.09474556449112072
2021-01-18 13:00:00,0.5857118373347859,0.4771867273923978,0.22129371279062557,0.10848713687280434,0.05937508761015273,0.025920608638752896
2021-01-18 14:00:00,0.31580344728943394,0.2732858323240958,0.11242638828858152,0.05271350314165753,0.10041022023093792,0.0
2021-01-18 15:00:00,0.22121324491466876,0.15421013965219407,0.10720377277755795,0.07612797962261647,0.0,0.0
2021-01-18 16:00:00,0.183029319604818,0.10940800998868724,0.10267618152910186,0.0,0.0,0.0
2021-01-18 17:00:00,0.15781303096752666,0.08499668569434021,0.0,0.0,0.0,0.0
2021-01-18 18:00:00,0.14130079054670946,0.0,0.0,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2631965143443145
2021-01-19 02:00:00,0.0,0.0,0.0,0.0,0.3014678852839463,0.4322939345264052
2021-01-19 03:00:00,0.0,0.0,0.0,0.3496123685487124,0.5690371951673908,0.7154609707046264
2021-01-19 04:00:00,0.0,0.0,0.3987148126904791,0.5916306099224358,0.7843715158948303,0.9183014375805607
2021-01-19 05:00:00,0.0,0.3989650979613482,0.6470623813134239,0.8311480928655599,0.8603715732038175,0.93534223571398
2021-01-19 06:00:00,0.509558364636124,0.6401370225192589,0.8428768117356498,0.9511640878423695,0.9313819939200549,0.9086692053137739
2021-01-19 07:00:00,0.761489357307593,0.8765039115787713,0.9506530078323885,0.9466375532524052,0.9442126076887314,0.8158877357324901
2021-01-19 08:00:00,0.917157124031168,0.9402832850549988,0.9509441505649406,0.8663826844164267,0.7528068611165732,0.5871005340986071
2021-01-19 09:00:00,0.9669182376717166,0.8919143713343523,0.852992327230471,0.7142573700463424,0.48688494845797,0.33171676225376245
2021-01-19 10:00:00,0.9105060775892532,0.8046877649639198,0.6577771268870017,0.4919191741351848,0.2929871632676315,0.1738204646931926
2021-01-19 11:00:00,0.7883010669952638,0.7073699748023152,0.42045281003945767,0.2513853665924182,0.1838640988522337,0.11415383929348404
2021-01-19 12:00:00,0.670798281884254,0.6009111938587074,0.2556612446531244,0.10746682362534153,0.1154849862472854,0.08428146830721656
2021-01-19 13:00:00,0.5352925111288572,0.43930317867759516,0.2029102729725143,0.09594522885853671,0.06784861292538821,0.03499138398800357
2021-01-19 14:00:00,0.3011446429799135,0.25814967540131917,0.12167256894747142,0.06822397419557077,0.10989979408188551,0.0
2021-01-19 15:00:00,0.22649739412380954,0.16029089513080344,0.10797622821284904,0.07695642843852722,0.0,0.0
2021-01-19 16:00:00,0.1892665747735646,0.11442831823603707,0.10147694077702718,0.0,0.0,0.0
2021-01-19 17:00:00,0.1648040929771009,0.0880689916550999,0.0,0.0,0.0,0.0
2021-01-19 18:00:00,0.14941608007488633,0.0,0.0,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2926638067302482
2021-01-20 02:00:00,0.0,0.0,0.0,0.0,0.33375148669224736,0.46933703040405245
2021-01-20 03:00:00,0.0,0.0,0.0,0.37553724665893895,0.590837145070105,0.740317766988004
2021-01-20 04:00:00,0.0,0.0,0.41546222150212053,0.6130792161169026,0.7833764672567121,0.9166241112178977
2021-01-20 05:00:00,0.0,0.405768417459433,0.6631784223970445,0.8476358492715941,0.8529604942034748,0.9231743276891353
2021-01-20 06:00:00,0.5317570270097449,0.6526778643555888,0.8537409364538525,0.9554781484004686,0.9219128868777323,0.8907075340644717
2021-01-20 07:00:00,0.780968656695608,0.8797057962367418,0.9521103969176227,0.9377690851668283,0.9113481296933151,0.7782049711700216
2021-01-20 08:00:00,0.9265287519477603,0.9248050468448085,0.9375591242686734,0.842099644174652,0.6897173809215881,0.527247589344567
2021-01-20 09:00:00,0.9588848153780398,0.8682006701112958,0.8241810008206916,0.6791412004021244,0.43340755738230624,0.2852797248783987
2021-01-20 10:00:00,0.8954842396919546,0.7846891607646903,0.6361586176226097,0.4702484221518467,0.2688427261577545,0.15452865079162847
2021-01-20 11:00:00,0.7823960404874533,0.6912535529408597,0.4263681556265935,0.26119226165206616,0.17346126744210086,0.10135415420444596
2021-01-20 12:00:00,0.6556037993166192,0.5637114840575724,0.27089765086038003,0.13173758378194123,0.09914213484631625,0.05751580655909052
2021-01-20 13:00:00,0.4868868904249279,0.43407917332747425,0.2059849207169585,0.09936407120737824,0.1262111170781263,0.10308549390298723
2021-01-20 14:00:00,0.35546317229283547,0.3358910392686758,0.16306959758225306,0.09321494706851549,0.1631121066677949,0.0
2021-01-20 15:00:00,0.31383467357195094,0.2876112656391755,0.1484407509688921,0.09479436593038401,0.0,0.0
2021-01-20 16:00:00,0.29303373239683783,0.256667878456869,0.1348286906482983,0.0,0.0,0.0
2021-01-20 17:00:00,0.26346250670087257,0.2116360636033603,0.0,0.0,0.0,0.0
2021-01-20 18:00:00,0.2300899949181544,0.0,0.0,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.20776109700555734
2021-01-21 02:00:00,0.0,0.0,0.0,0.0,0.1856187802320533,0.29059526922002565
2021-01-21 03:00:00,0.0,0.0,0.0,0.2120969951724871,0.2952873660125974,0.4163929567639269
2021-01-21 04:00:00,0.0,0.0,0.17627370680972118,0.3047329409847242,0.4630308544471919,0.5968289889242689
2021-01-21 05:00:00,0.0,0.23935177794882867,0.2832558335693162,0.4483042336052786,0.6543318490369734,0.7908729166476358
2021-01-21 06:00:00,0.1359191812507302,0.3096431092433339,0.45873769859222785,0.6377076218549169,0.7812453298704346,0.8902244031475711
2021-01-21 07:00:00,0.3129275465359073,0.445890216365466,0.674967380320613,0.8241705675080158,0.8414275712960821,0.8815149478858416
2021-01-21 08:00:00,0.5686922866045531,0.679520950136854,0.8547051420873453,0.9129158681950986,0.8790168168223031,0.8227976349465589
2021-01-21 09:00:00,0.8190126271122472,0.8590920073674742,0.9369723456251174,0.8804993372446397,0.7546400779248377,0.6220135206901309
2021-01-21 10:00:00,0.936433240366489,0.8424182029113157,0.8506104095621392,0.7146661731298736,0.4370911260014049,0.2915431014066183
2021-01-21 11:00:00,0.8386602303032809,0.7223765815862185,0.551073924651182,0.38844321636113893,0.20915481051735305,0.11075404535583255
2021-01-21 12:00:00,0.6612637572098985,0.5662625432401598,0.28531254792776567,0.14609871501904131,0.10175289999341332,0.05702377020057665
2021-01-21 13:00:00,0.4547884993555143,0.39515983274622074,0.17183739752773258,0.07700653880159791,0.09859705137568013,0.08335991931067674
2021-01-21 14:00:00,0.2734552403828356,0.2225643684256327,0.11613905785371112,0.07105584751193897,0.10066572215814493,0.0
2021-01-21 15:00:00,0.2112832634198946,0.14121019398034473,0.10515327461726298,0.07587825599905382,0.0,0.0
2021-01-21 16:00:00,0.17981511678388887,0.10322262628049768,0.09993021169228343,0.0,0.0,0.0
2021-01-21 17:00:00,0.15964716164259482,0.08176649972379184,0.0,0.0,0.0,0.0
2021-01-21 18:00:00,0.14622055440675824,0.0,0.0,0.0,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
