,predict_1,predict_2,predict_3
2021-01-16 23:00:00,2.1605875140103787,2.080787859540318,1.9079867281391527
2021-01-17 00:00:00,2.177828201521489,2.1064555428621556,1.9542551392184355
2021-01-17 01:00:00,2.1580449885358925,2.074953089541177,1.9199849596436425
2021-01-17 02:00:00,2.1977160207028774,2.134924788328153,2.0209862077919984
2021-01-17 03:00:00,2.2653587992008974,2.23315198923219,2.177377552080852
2021-01-17 04:00:00,2.312957097105823,2.298952260968793,2.28338675988223
2021-01-17 05:00:00,2.3374820444973325,2.331397037638827,2.3369500897670754
2021-01-17 06:00:00,2.404173204072027,2.419266737867626,2.46215527814213
2021-01-17 07:00:00,2.494660290133437,2.5337212847462913,2.61538154136235
2021-01-17 08:00:00,2.5581778167111686,2.610373333827347,2.711017879805694
2021-01-17 09:00:00,2.641166224979006,2.708721005373932,2.828132200335645
2021-01-17 10:00:00,2.7186828864082155,2.7974850637885496,2.927521967728455
2021-01-17 11:00:00,2.7926236023860316,2.880231539243371,3.015804143572887
2021-01-17 12:00:00,2.9467224101777827,3.0503940909025875,3.201969955896316
2021-01-17 13:00:00,3.132112599784075,3.247121658653228,3.407626728350274
2021-01-17 14:00:00,3.116687895662463,3.2282186745805586,3.3750867649997094
2021-01-17 15:00:00,3.190476659986203,3.303270893359155,3.446536762836974
2021-01-17 16:00:00,3.077538655064533,3.183176535659049,3.310145156443726
2021-01-17 17:00:00,2.9736111601358024,3.0722602561707335,3.1858050761807855
2021-01-17 18:00:00,2.736148650757664,2.8132513492793567,2.8870839887136546
2021-01-17 19:00:00,2.522731685020654,2.566776842616397,2.584119657503493
2021-01-17 20:00:00,2.3305958830776943,2.3227385200582678,2.2635576887302316
2021-01-17 21:00:00,2.2476456486348617,2.2068963298524915,2.1085997219939
2021-01-17 22:00:00,2.2455510458992265,2.2035231518611873,2.1081198224795585
2021-01-17 23:00:00,2.260028840855143,2.2235430921382076,2.1382776399970513
2021-01-18 00:00:00,2.2813903184108923,2.252130825190907,2.182431369900275
2021-01-18 01:00:00,2.3402781532379198,2.3332675550640465,2.3023224643763305
2021-01-18 02:00:00,2.416948049821575,2.4346116239915014,2.449678882297162
2021-01-18 03:00:00,2.421558902541758,2.441098695422456,2.464914204585635
2021-01-18 04:00:00,2.421000920203543,2.441313856981572,2.472445850682621
2021-01-18 05:00:00,2.474572182311766,2.510717341187428,2.5727765780735927
2021-01-18 06:00:00,2.552081407281559,2.6072113512834703,2.703664212970742
2021-01-18 07:00:00,2.544678164050497,2.5972717796274365,2.6918987426459875
2021-01-18 08:00:00,2.676508246237691,2.7540447382253443,2.8870264800941667
2021-01-18 09:00:00,2.809359106420784,2.904461507078027,3.061612237814291
2021-01-18 10:00:00,2.77797625615542,2.865466201190018,3.0068005742754034
2021-01-18 11:00:00,2.8004296538354847,2.8883581020936733,3.0226382497766098
2021-01-18 12:00:00,2.8233976545071684,2.9119044114259767,3.037026311455567
2021-01-18 13:00:00,2.794256648873885,2.877570278300202,2.98075958069086
2021-01-18 14:00:00,2.91770832011854,3.0133377178664293,3.1294902563118523
2021-01-18 15:00:00,3.047605914385378,3.1521010590495653,3.2784118010578664
2021-01-18 16:00:00,3.1077703414122304,3.2152311460917,3.3422954493208685
2021-01-18 17:00:00,2.964999740131547,3.063793599243118,3.1719286429096796
2021-01-18 18:00:00,2.9221845729232854,3.0185863709225638,3.124216815057663
2021-01-18 19:00:00,2.70580987939437,2.7814872565279094,2.850328544401882
2021-01-18 20:00:00,2.3713615620707813,2.379559514931481,2.335409751139947
2021-01-18 21:00:00,2.1609875955269846,2.0832076834344324,1.9205778933411144
2021-01-18 22:00:00,2.143256101694388,2.0552843980305937,1.8823297037424787
2021-01-18 23:00:00,2.081044417390186,1.9500984062866176,1.728346656835644
2021-01-19 00:00:00,2.1083890223104342,1.9956953050805946,1.8002249947352968
2021-01-19 01:00:00,2.1687785261756245,2.092830461919326,1.952889557387594
2021-01-19 02:00:00,2.2489177789590364,2.212776586195063,2.1412433000123343
2021-01-19 03:00:00,2.2857396556415965,2.2651818114667854,2.2279003615922894
2021-01-19 04:00:00,2.3473016412747807,2.3497165075292843,2.3614011683283804
2021-01-19 05:00:00,2.3580671556900032,2.364477383706988,2.393049252312932
2021-01-19 06:00:00,2.3346100838706967,2.333034546002331,2.3575530484623455
2021-01-19 07:00:00,2.3679727675147024,2.378102960413778,2.4292514240441196
2021-01-19 08:00:00,2.4388816389884296,2.47086386788276,2.561599579570661
2021-01-19 09:00:00,2.427765619452712,2.454625615100988,2.5386992506796666
2021-01-19 10:00:00,2.4947418433050377,2.538424101681258,2.6494246610429606
2021-01-19 11:00:00,2.5219528398377697,2.5705585301116454,2.6856228666624604
2021-01-19 12:00:00,2.6276992927397664,2.6971850737631646,2.8418435442077064
2021-01-19 13:00:00,2.713166520813089,2.795722127142888,2.9558320729629406
2021-01-19 14:00:00,2.7057387372659525,2.7859288058553773,2.9343689637951664
2021-01-19 15:00:00,2.8475587111512324,2.946000577850425,3.118583944931679
2021-01-19 16:00:00,2.8862620120661555,2.988023018484893,3.1592588991198847
2021-01-19 17:00:00,2.961826355016565,3.0692945961554505,3.2457131932397507
2021-01-19 18:00:00,3.0149241625419396,3.1250630841392555,3.304742816559652
2021-01-19 19:00:00,2.8139642578554147,2.9084251399469983,3.0575762234070005
2021-01-19 20:00:00,2.563089598155738,2.6226548944356045,2.708238131275823
2021-01-19 21:00:00,2.4612636466580966,2.499756000007573,2.554874045674418
2021-01-19 22:00:00,2.2957526003638726,2.2834878957302935,2.261121504625401
2021-01-19 23:00:00,2.1921902355924896,2.1321395863947092,2.0465011958138186
2021-01-20 00:00:00,2.1467353731733665,2.058011347698608,1.9439375475420648
2021-01-20 01:00:00,2.1445351727140185,2.0517746370680072,1.9449179207751341
2021-01-20 02:00:00,2.1990930051048245,2.136475042234503,2.08653723419716
2021-01-20 03:00:00,2.287177619010758,2.2664479926234273,2.289776661576809
2021-01-20 04:00:00,2.3806680431484946,2.3952370586732528,2.4783459375836365
2021-01-20 05:00:00,2.4661454343830194,2.506250507897944,2.6303387400686473
2021-01-20 06:00:00,2.5043789989448024,2.5533223044761844,2.6885255646546833
2021-01-20 07:00:00,2.624803039679038,2.699560774664742,2.8696266523515446
2021-01-20 08:00:00,2.7340932133749556,2.8258427623632993,3.014700572995485
2021-01-20 09:00:00,2.7838892329194245,2.880201793405705,3.0674627483191976
2021-01-20 10:00:00,2.9616786173561573,3.0753815860698,3.279274430350175
2021-01-20 11:00:00,3.1006338191922387,3.2216374079969956,3.4263745383031194
2021-01-20 12:00:00,3.25005112789935,3.3751403075075075,3.5757938300660754
2021-01-20 13:00:00,3.2379648982917653,3.359701721994985,3.5481579638186824
2021-01-20 14:00:00,3.1725404156376733,3.2895922699085265,3.4649613346871844
2021-01-20 15:00:00,3.034305806719048,3.1433012487400935,3.300016202954553
2021-01-20 16:00:00,3.020147035872097,3.127363924682707,3.2801861402746324
2021-01-20 17:00:00,2.6470563966008003,2.716039472967646,2.7958906868896616
2021-01-20 18:00:00,2.556412897009664,2.6112974378508325,2.668469433608503
2021-01-20 19:00:00,2.3830080490448724,2.397246390007579,2.385156690052267
2021-01-20 20:00:00,2.3079429404032883,2.2982522422557246,2.248888528885332
2021-01-20 21:00:00,2.2244820690805254,2.1793809342476456,2.0792024063927297
2021-01-20 22:00:00,2.2180269744250616,2.1689768317600633,2.071304018905522
2021-01-20 23:00:00,2.199202568940227,2.140808019254491,2.0363048184259354
2021-01-21 00:00:00,2.24783478258602,2.2120116224030903,2.153918001441741
2021-01-21 01:00:00,2.2676643495019793,2.240668762410343,2.205984619928034
2021-01-21 02:00:00,2.2720478944459988,2.2463769886584144,2.2238608768372705
2021-01-21 03:00:00,2.3415780463439155,2.3428947954245896,2.3751863810306446
2021-01-21 04:00:00,2.329552299939585,2.326473605741173,2.3590631454878466
2021-01-21 05:00:00,2.3587904753092435,2.3659304678769626,2.4223945126981867
2021-01-21 06:00:00,2.4004319213396084,2.4212835056613686,2.5040498116746344
2021-01-21 07:00:00,2.4273796672089984,2.4555284012741456,2.5521220599263685
2021-01-21 08:00:00,2.5141956211384846,2.5651130587629556,2.697790401559664
2021-01-21 09:00:00,2.6106955804020604,2.6819001750785825,2.8437814855316343
2021-01-21 10:00:00,2.6251862652209654,2.6972653875248627,2.8551320014209507
2021-01-21 11:00:00,2.7387268712373487,2.82834190849119,3.0064168529695143
2021-01-21 12:00:00,2.804734620191671,2.9005747176230265,3.080444823404484
2021-01-21 13:00:00,2.8280878294611274,2.9242915697579477,3.095592891235804
2021-01-21 14:00:00,3.0036807316682204,3.114600977268225,3.3029575705357415
2021-01-21 15:00:00,3.130101285393904,3.2465440936385495,3.4377503381544514
2021-01-21 16:00:00,3.0809495111168808,3.1935161888316888,3.3735087483115374
2021-01-21 17:00:00,2.9351299614754502,3.0383445478281246,3.199186241254756
2021-01-21 18:00:00,2.6456447087215764,2.7191672477982074,2.821321395038094
2021-01-21 19:00:00,2.5153170392184867,2.56689582596706,2.6346325517357085
2021-01-21 20:00:00,2.3915091615677833,2.413995775433242,2.43753960594574
2021-01-21 21:00:00,2.210128462996863,2.1625085993596302,2.081354517747852
2021-01-21 22:00:00,2.179560648683543,2.1133020431649054,2.0187860073326496
2021-01-21 23:00:00,2.0946538817682407,1.9698984752468913,1.8027685117377052
2021-01-22 00:00:00,2.1197836611922884,2.010050894220101,1.8742983275727068
2021-01-22 01:00:00,2.157589133573664,2.0698229240717447,1.9771703410282626
2021-01-22 02:00:00,2.1997181634597673,2.135289174839559,2.0874365500225904
2021-01-22 03:00:00,2.30779470697892,2.2951467768034126,2.335337865365587
2021-01-22 04:00:00,2.34765834344479,2.3503902507524153,2.417455216353777
2021-01-22 05:00:00,2.479657729024699,2.524231371002972,2.658690985239825
2021-01-22 06:00:00,2.5772039981281702,2.6447347339709824,2.813012886814069
2021-01-22 07:00:00,2.706553525336015,2.797333360016453,2.997302728308707
2021-01-22 08:00:00,2.767217930317634,2.8656887992085505,3.072011878426224
2021-01-22 09:00:00,2.756940991286073,2.851833188023811,3.0472568965567657
2021-01-22 10:00:00,2.8847940549773474,2.993745621887836,3.2035678031429313
2021-01-22 11:00:00,2.9025344725612428,3.0112465854785215,3.213627845441512
2021-01-22 12:00:00,2.9382103908477273,3.0479703008967842,3.244757856086717
2021-01-22 13:00:00,2.9367270650761244,3.044478635318778,3.230761943700987
2021-01-22 14:00:00,2.9807751972556344,3.0907378747647805,3.2742275532262077
2021-01-22 15:00:00,3.074955724827218,3.1900433622842046,3.3771174141843625
2021-01-22 16:00:00,2.923783907461784,3.027904254571382,3.1936931765658008
2021-01-22 17:00:00,2.933169215009312,3.038486832084959,3.205648524487655
2021-01-22 18:00:00,2.6658225498202057,2.740300673931851,2.8545321270280235
2021-01-22 19:00:00,2.6128427341175717,2.679317740605228,2.7813142349054862
2021-01-22 20:00:00,2.529660977904907,2.5799378884916395,2.653550904491171
2021-01-22 21:00:00,2.409743855820894,2.4285087696303966,2.4473522620277333
2021-01-22 22:00:00,2.3251370261020554,2.31598373608832,2.285806088012383
2021-01-22 23:00:00,2.383366238506765,2.3936744106678747,2.3982959223132214
2021-01-23 00:00:00,2.4367533243034405,2.46315424252374,2.4988046289662273
2021-01-23 01:00:00,2.4287720202937395,2.4537129136486087,2.4913185931536628
2021-01-23 02:00:00,2.4406197874360362,2.4701608745859245,2.52219675570663
2021-01-23 03:00:00,2.433707846290421,2.463055585495482,2.5209077694077777
2021-01-23 04:00:00,2.456276509091441,2.492855461433063,2.569180802063756
2021-01-23 05:00:00,2.478720487256245,2.521204236256514,2.6138724358647707
2021-01-23 06:00:00,2.4370473123323704,2.4676840378362837,2.546081176060402
2021-01-23 07:00:00,2.5091348626236067,2.557930430494581,2.6702125396957204
2021-01-23 08:00:00,2.492526274162895,2.5353632549854446,2.6403670534737174
2021-01-23 09:00:00,2.455480312169919,2.486326745829376,2.5715718716481275
2021-01-23 10:00:00,2.544754511700506,2.5974115850644655,2.71473957986165
2021-01-23 11:00:00,2.546492412266131,2.598037734947331,2.706480152269773
2021-01-23 12:00:00,2.6552003111897404,2.727600688540429,2.863212458222871
2021-01-23 13:00:00,2.799211066019109,2.8922374550892576,3.0540860451208776
2021-01-23 14:00:00,2.9041816483219884,3.007000862915687,3.177975475943181
2021-01-23 15:00:00,3.0165472937505715,3.1266039185303454,3.304812719278167
2021-01-23 16:00:00,3.140004914162759,3.2560017827243977,3.4402603910894856
2021-01-23 17:00:00,2.99137512650785,3.099271955591105,3.2665476737048538
2021-01-23 18:00:00,2.732675328446218,2.817075176711298,2.9374724461916344
2021-01-23 19:00:00,2.5869861647265564,2.6510701016298412,2.7316530631584355
2021-01-23 20:00:00,2.3264567497664954,2.3262296898723127,2.2920071036377854
2021-01-23 21:00:00,2.2403601493445606,2.2063901548482114,2.127581532536383
2021-01-23 22:00:00,2.154475983779955,2.0761545735008955,1.942031830875608
2021-01-23 23:00:00,2.171721628930676,2.1028364659461474,1.9948802691285512
2021-01-24 00:00:00,2.1842627219725674,2.1201341663127833,2.0337303161759586
2021-01-24 01:00:00,2.172541870404312,2.0995882204730396,2.014015022853033
2021-01-24 02:00:00,2.1627277270304353,2.082419418736288,1.9969976770063966
2021-01-24 03:00:00,2.2207192206157984,2.1713817827353443,2.143345339207386
2021-01-24 04:00:00,2.2521667680780864,2.216581574596483,2.217935505974239
2021-01-24 05:00:00,2.2959553678239617,2.2789422359709945,2.314222782498504
2021-01-24 06:00:00,2.4030292287317954,2.424816319648146,2.525849544571993
2021-01-24 07:00:00,2.475182715629857,2.517624324693432,2.651823662850709
2021-01-24 08:00:00,2.5456002850181374,2.604939760813724,2.763669499766082
2021-01-24 09:00:00,2.6003090775350968,2.6704088622243143,2.8420834939648767
2021-01-24 10:00:00,2.695740417580528,2.782252220319882,2.9741401402822927
2021-01-24 11:00:00,2.7008026633872904,2.7864072180778363,2.969710985053852
2021-01-24 12:00:00,2.8083403114807295,2.907005271962416,3.1051432881823766
2021-01-24 13:00:00,2.9710155879174787,3.084261214377009,3.2995030872548172
2021-01-24 14:00:00,2.97912380750122,3.0918548309691323,3.301554062761876
2021-01-24 15:00:00,2.9395720065668796,3.049085274045291,3.2501939079201456
2021-01-24 16:00:00,2.838928947880417,2.939249759992167,3.1235039064816057
2021-01-24 17:00:00,2.650543848185137,2.726162477289286,2.8672494641580846
2021-01-24 18:00:00,2.6510547329470473,2.727232335917334,2.870622642149389
2021-01-24 19:00:00,2.616012153120865,2.686142923057651,2.821259920306918
2021-01-24 20:00:00,2.5466788195155035,2.6030375144949947,2.7160637654017394
2021-01-24 21:00:00,2.398997924082135,2.4161915140169405,2.4618122094810504
2021-01-24 22:00:00,2.4334039429822685,2.4600864551324717,2.521497232757522
2021-01-24 23:00:00,2.486427138031499,2.5263324186701013,2.611201259642379
2021-01-25 00:00:00,2.454730964942721,2.4864496952917285,2.5553004026809614
2021-01-25 01:00:00,2.4456552619888985,2.4752979807508124,2.540805255986407
2021-01-25 02:00:00,2.517143433651168,2.5658502597731063,2.666665348554071
2021-01-25 03:00:00,2.487677206859405,2.530449738367012,2.622912691695374
2021-01-25 04:00:00,2.5747298880803156,2.6380384501484446,2.7706627462013165
2021-01-25 05:00:00,2.5758919588051272,2.64083802923676,2.780012854507607
2021-01-25 06:00:00,2.573651105700968,2.639218864139817,2.783223421919671
2021-01-25 07:00:00,2.602042020461112,2.6737131290250264,2.830140044378088
2021-01-25 08:00:00,2.487130379210315,2.5315374444976593,2.6448874292710007
2021-01-25 09:00:00,2.4004728218663987,2.417357550853441,2.482997195066649
2021-01-25 10:00:00,2.4585344660522575,2.490417790036349,2.5771576441978077
2021-01-25 11:00:00,2.5306760546152525,2.5793875904948216,2.688852273105046
2021-01-25 12:00:00,2.6429400684318116,2.713901243003434,2.8548499117270865
2021-01-25 13:00:00,2.680689023721622,2.7570535297052423,2.9007710401516213
2021-01-25 14:00:00,2.788399197673524,2.879672813259215,3.0454771039364275
2021-01-25 15:00:00,2.797473165453483,2.8906782774316078,3.0553041371732927
2021-01-25 16:00:00,2.8465738760425134,2.9459961159747756,3.1201500632847843
2021-01-25 17:00:00,2.8622377862753545,2.9639467374781763,3.143522855230704
2021-01-25 18:00:00,2.7105325268877802,2.7963021709773717,2.9515248756689294
2021-01-25 19:00:00,2.518458695439958,2.5720735847767573,2.6763153940568243
2021-01-25 20:00:00,2.3304828488945644,2.329820012478578,2.3491037432733686
2021-01-25 21:00:00,2.2864976787381135,2.266770734962102,2.2629310430834053
2021-01-25 22:00:00,2.2058071364299616,2.1452718779602087,2.0820937018138475
2021-01-25 23:00:00,2.239425882159873,2.194559243680592,2.15873533985172
2021-01-26 00:00:00,2.2297398937699393,2.1783437960410303,2.1343923378339342
2021-01-26 01:00:00,2.327604691218416,2.319356418315664,2.347851443507637
2021-01-26 02:00:00,2.4353751004915907,2.4637164388556245,2.5548418210169466
2021-01-26 03:00:00,2.5718856902355016,2.634780289396115,2.7836567196216695
2021-01-26 04:00:00,2.6924009515385787,2.7776440943014853,2.96166176138148
2021-01-26 05:00:00,2.710274233864049,2.798265396263316,2.984762378912757
2021-01-26 06:00:00,2.768518567069572,2.864977377924377,3.063231402911234
2021-01-26 07:00:00,2.651994701417287,2.7308072898408042,2.8995623676144664
2021-01-26 08:00:00,2.6896717709327396,2.774404772579677,2.951567511369584
2021-01-26 09:00:00,2.6475335694133557,2.7242200740897085,2.886041397103467
2021-01-26 10:00:00,2.5731957465027007,2.6337119180599515,2.7655256400364294
2021-01-26 11:00:00,2.6303531172235184,2.701010884250951,2.84627864860368
2021-01-26 12:00:00,2.6911486517728473,2.7714044090871175,2.928954725576026
2021-01-26 13:00:00,2.653567264701887,2.7271663993105077,2.868058550942594
2021-01-26 14:00:00,2.6823448753516868,2.7607003694030716,2.9046841050965595
2021-01-26 15:00:00,2.788018946715362,2.8807709304330444,3.046699657864493
2021-01-26 16:00:00,2.8421008457035155,2.940649301654344,3.1140948022639448
2021-01-26 17:00:00,2.7031962117914663,2.7847389723487446,2.9256519460671973
