,predict_1,predict_2,predict_3
2021-01-19 13:00:00,0.37129536941653607,0.22262069676924542,0.0994360077292703
2021-01-19 14:00:00,0.21749142561708107,0.10722357400090221,0.04135304622873151
2021-01-19 15:00:00,0.12318583055748294,0.05893089645043799,0.036190891499806574
2021-01-19 16:00:00,0.08229886199093886,0.04471476805413912,0.030191839114403162
2021-01-19 17:00:00,0.05025445017678055,0.03485772501119172,0.0
2021-01-19 18:00:00,0.027014854184438185,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.28176413590711036
2021-01-20 05:00:00,0.0,0.299070249854207,0.45072710156434737
2021-01-20 06:00:00,0.34466992228043053,0.5085505528364122,0.6234649947672297
2021-01-20 07:00:00,0.5307375594710344,0.6633520412321054,0.7212235464549834
2021-01-20 08:00:00,0.669367035499946,0.7307015112149106,0.7349749748826389
2021-01-20 09:00:00,0.6621793484874905,0.6938570418978515,0.6410686747747517
2021-01-20 10:00:00,0.5318470829985253,0.5824706920648097,0.45236068397088985
2021-01-20 11:00:00,0.43058900076829576,0.4503324671530822,0.2987834849111663
2021-01-20 12:00:00,0.35371307121281625,0.29736842831829874,0.19263147307621814
2021-01-20 13:00:00,0.35101301229763054,0.3427734916907704,0.3040394881243055
2021-01-20 14:00:00,0.18869507984722128,0.1475853028082142,0.16242674662277812
2021-01-20 15:00:00,0.14228382783558993,0.07970922324516752,0.09439033502135317
2021-01-20 16:00:00,0.12837116990061903,0.06134826839547313,0.06079723034056361
2021-01-20 17:00:00,0.10678486914129956,0.04874106562754724,0.0
2021-01-20 18:00:00,0.08170084852244773,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.09292452419832628
2021-01-21 05:00:00,0.0,0.07390474055084331,0.20955633592076242
2021-01-21 06:00:00,0.09800603268345534,0.20830592551519933,0.35881601660948925
2021-01-21 07:00:00,0.2436249810502527,0.3912052926715705,0.4927615235297811
2021-01-21 08:00:00,0.40922451654208764,0.5617811674596562,0.6437864626377146
2021-01-21 09:00:00,0.5759567050678829,0.6860818118878389,0.7284982092290025
2021-01-21 10:00:00,0.7389014172279811,0.7175249037690006,0.7153746941560093
2021-01-21 11:00:00,0.6598063146569672,0.5573214711149234,0.44890275190090695
2021-01-21 12:00:00,0.5087643078941578,0.35800939672083965,0.21949418265819642
2021-01-21 13:00:00,0.42375935662657793,0.25038402430224377,0.11217912980597558
2021-01-21 14:00:00,0.17926960914758613,0.08613843879020106,0.03504645721791182
2021-01-21 15:00:00,0.10779228589584702,0.053721671837517,0.033238265931608384
2021-01-21 16:00:00,0.07479186497766713,0.04243588973667692,0.0302855144028576
2021-01-21 17:00:00,0.049044126717079306,0.033905179822366356,0.0
2021-01-21 18:00:00,0.02819255386101856,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.22449360422570935
2021-01-22 05:00:00,0.0,0.2390508967786988,0.406721459931153
2021-01-22 06:00:00,0.2749981490796578,0.4407270618040719,0.5661736638495822
2021-01-22 07:00:00,0.4587937098226393,0.6087869375344444,0.6977953875154135
2021-01-22 08:00:00,0.5932805637078258,0.7010847843660307,0.7329039314769505
2021-01-22 09:00:00,0.6894060998115237,0.7330468337238641,0.7306873406527442
2021-01-22 10:00:00,0.69809939330909,0.6958142169639983,0.6426380172994732
2021-01-22 11:00:00,0.6272208235440885,0.5858951816080799,0.4523744136711222
2021-01-22 12:00:00,0.5271897545467784,0.41835627872322056,0.2572933699836131
2021-01-22 13:00:00,0.4061864424840261,0.24980021288605717,0.12271683218498236
2021-01-22 14:00:00,0.27817648021302854,0.14483482818185422,0.0409033591834499
2021-01-22 15:00:00,0.12911844662392957,0.0617168919526284,0.036017569779442433
2021-01-22 16:00:00,0.08445933738896624,0.044926350292352535,0.030871967054381305
2021-01-22 17:00:00,0.05218611823102781,0.03448938486527978,0.0
2021-01-22 18:00:00,0.0284179917600169,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.2822698360356219
2021-01-23 05:00:00,0.0,0.30075437393247634,0.45408250174452186
2021-01-23 06:00:00,0.34705117503701044,0.5115896030887563,0.6296246547297202
2021-01-23 07:00:00,0.5345001271374568,0.6657209183643934,0.722589714608377
2021-01-23 08:00:00,0.672782707804535,0.732959732001748,0.7355619510577093
2021-01-23 09:00:00,0.66875108839778,0.6994829440187409,0.6440366202951587
2021-01-23 10:00:00,0.5475916482300921,0.5924582932205168,0.4520556075125164
2021-01-23 11:00:00,0.4700502690752784,0.46622771269568497,0.30048552687804164
2021-01-23 12:00:00,0.414734314523627,0.31947582788368395,0.19153095572823742
2021-01-23 13:00:00,0.4204775803893924,0.26867305567640914,0.15841926440691315
2021-01-23 14:00:00,0.21406739268081398,0.10682944343184742,0.05539624653139309
2021-01-23 15:00:00,0.1419679030246246,0.06548267161314181,0.04166565670265682
2021-01-23 16:00:00,0.10747283418940917,0.05308598041873232,0.036836313371278843
2021-01-23 17:00:00,0.07430904243451976,0.04141589267193949,0.0
2021-01-23 18:00:00,0.04551008298319374,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0
2021-01-23 20:00:00,0.0,0.0,0.0
2021-01-23 21:00:00,0.0,0.0,0.0
2021-01-23 22:00:00,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.11574365599358796
2021-01-24 05:00:00,0.0,0.13682817714659526,0.30205995506007394
2021-01-24 06:00:00,0.16187305552372966,0.31980149889240594,0.46916539619333214
2021-01-24 07:00:00,0.3609373812559374,0.5244232829302394,0.6410524888437439
2021-01-24 08:00:00,0.5363461105258045,0.6668725127164494,0.7229397589840252
2021-01-24 09:00:00,0.6941821460840869,0.739427239554769,0.7402018969531988
2021-01-24 10:00:00,0.7368553769919819,0.7181657910605797,0.6587478051532752
2021-01-24 11:00:00,0.694170431752696,0.629376197539736,0.48563499036560814
2021-01-24 12:00:00,0.6267264283751719,0.48734928199622285,0.3054794061812406
2021-01-24 13:00:00,0.5001439455565412,0.31554768507088177,0.1467956088688189
2021-01-24 14:00:00,0.34675860016348153,0.17946965025016848,0.039008251179591946
2021-01-24 15:00:00,0.13671615098013531,0.06357377092877523,0.03525687038474651
2021-01-24 16:00:00,0.08678897780912231,0.04221760009903808,0.031315643419544
2021-01-24 17:00:00,0.054190308073428894,0.03089960358687305,0.0
2021-01-24 18:00:00,0.02961058627194107,0.0,0.0
2021-01-24 19:00:00,0.0,0.0,0.0
2021-01-24 20:00:00,0.0,0.0,0.0
2021-01-24 21:00:00,0.0,0.0,0.0
2021-01-24 22:00:00,0.0,0.0,0.0
2021-01-24 23:00:00,0.0,0.0,0.0
2021-01-25 00:00:00,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,0.0,0.0
2021-01-25 02:00:00,0.0,0.0,0.0
2021-01-25 03:00:00,0.0,0.0,0.0
2021-01-25 04:00:00,0.0,0.0,0.39711010294603283
2021-01-25 05:00:00,0.0,0.43688315511081444,0.5762950980924165
2021-01-25 06:00:00,0.4799395580196889,0.6237786995234557,0.710704265806793
2021-01-25 07:00:00,0.6488660108617439,0.7286300269472882,0.7422122273725387
2021-01-25 08:00:00,0.7069487519313157,0.7367359663881263,0.7021599206626645
2021-01-25 09:00:00,0.6038982825278655,0.6584219452037244,0.5349976083399118
2021-01-25 10:00:00,0.48930970054659884,0.5480365723919789,0.3554040601412018
2021-01-25 11:00:00,0.4465448333366944,0.4198958315772545,0.2316653572282622
2021-01-25 12:00:00,0.3893669928769308,0.27106947093450706,0.13509754213428196
2021-01-25 13:00:00,0.40575764127287084,0.23715142739070744,0.11048738511427453
2021-01-25 14:00:00,0.1649773061071083,0.07775296139302701,0.037025435268458515
2021-01-25 15:00:00,0.10512955853943523,0.05274097446518772,0.032020412392622606
2021-01-25 16:00:00,0.06633189765870505,0.04005284204222261,0.02728733834982897
2021-01-25 17:00:00,0.038235262758483934,0.032298962345874066,0.0
2021-01-25 18:00:00,0.01920035597215559,0.0,0.0
2021-01-25 19:00:00,0.0,0.0,0.0
2021-01-25 20:00:00,0.0,0.0,0.0
2021-01-25 21:00:00,0.0,0.0,0.0
2021-01-25 22:00:00,0.0,0.0,0.0
2021-01-25 23:00:00,0.0,0.0,0.0
2021-01-26 00:00:00,0.0,0.0,0.0
2021-01-26 01:00:00,0.0,0.0,0.0
2021-01-26 02:00:00,0.0,0.0,0.0
2021-01-26 03:00:00,0.0,0.0,0.0
2021-01-26 04:00:00,0.0,0.0,0.3660901125610217
2021-01-26 05:00:00,0.0,0.39685868568306276,0.5235973595869053
2021-01-26 06:00:00,0.4364736888444818,0.5900852593899935,0.6844333661360907
2021-01-26 07:00:00,0.6010561086192199,0.7047130780833919,0.7337583848854462
2021-01-26 08:00:00,0.6892315184856336,0.7244683532699837,0.7071901553303548
2021-01-26 09:00:00,0.6217224564826966,0.6514614910281417,0.5697613982690094
2021-01-26 10:00:00,0.6016425809520799,0.5846430707350568,0.48137708282612474
2021-01-26 11:00:00,0.4898956690372485,0.41286858681866073,0.27289846539332424
2021-01-26 12:00:00,0.4221220898738721,0.2804897142712097,0.17770169942415034
2021-01-26 13:00:00,0.29371853236616835,0.1760776270393284,0.11209188637823778
2021-01-26 14:00:00,0.13740693439560914,0.06441087327115165,0.03840437267287084
2021-01-26 15:00:00,0.09495972395426817,0.04780316335296049,0.032327146019516126
2021-01-26 16:00:00,0.06401145235888808,0.040100203209996535,0.02890760830046961
2021-01-26 17:00:00,0.03894101973464692,0.03457872238720439,0.0
2021-01-26 18:00:00,0.02217239521052175,0.0,0.0
2021-01-26 19:00:00,0.0,0.0,0.0
2021-01-26 20:00:00,0.0,0.0,0.0
2021-01-26 21:00:00,0.0,0.0,0.0
2021-01-26 22:00:00,0.0,0.0,0.0
2021-01-26 23:00:00,0.0,0.0,0.0
2021-01-27 00:00:00,0.0,0.0,0.0
2021-01-27 01:00:00,0.0,0.0,0.0
2021-01-27 02:00:00,0.0,0.0,0.0
2021-01-27 03:00:00,0.0,0.0,0.0
2021-01-27 04:00:00,0.0,0.0,0.35390701897366705
2021-01-27 05:00:00,0.0,0.3756663265519692,0.4944199201651839
2021-01-27 06:00:00,0.40471364872286497,0.5607398515713929,0.6524880065514755
2021-01-27 07:00:00,0.5565630626277777,0.6797994663471256,0.726194957544614
2021-01-27 08:00:00,0.6536520709982381,0.7191628947948838,0.7351223487291694
2021-01-27 09:00:00,0.6757298068534883,0.6974059804670809,0.6930416362606587
2021-01-27 10:00:00,0.5397306390837655,0.5308308962405037,0.43746471498212347
2021-01-27 11:00:00,0.47916786069424494,0.40010941264403477,0.3112489033320828
2021-01-27 12:00:00,0.4998569759276025,0.4435909324179012,0.40437153986202995
2021-01-27 13:00:00,0.2894331654262203,0.1908356219878013,0.148827761953895
2021-01-27 14:00:00,0.18337803300128308,0.08823558752041372,0.05629266054897044
2021-01-27 15:00:00,0.13903850143331023,0.06391024305488184,0.04004811064896594
2021-01-27 16:00:00,0.0993164947824658,0.050328640942256184,0.032075417791431846
2021-01-27 17:00:00,0.06218631544199399,0.03945537965114907,0.0
2021-01-27 18:00:00,0.03453920226382921,0.0,0.0
2021-01-27 19:00:00,0.0,0.0,0.0
2021-01-27 20:00:00,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.2288699461747657
2021-01-28 05:00:00,0.0,0.2434953046613611,0.40376755901235983
2021-01-28 06:00:00,0.2884458866150182,0.4501747645412393,0.5638857793526099
2021-01-28 07:00:00,0.48296292618323555,0.6280945489171306,0.7042923068574642
2021-01-28 08:00:00,0.6477758852593519,0.7228568139601445,0.7364948149101924
2021-01-28 09:00:00,0.6663865569045564,0.6945022748284949,0.6516491092712248
2021-01-28 10:00:00,0.5379930132607835,0.5777549179166609,0.4565396772241755
2021-01-28 11:00:00,0.4448406815305632,0.44382383347964055,0.3033635208188301
2021-01-28 12:00:00,0.4251654542751425,0.33526315672285506,0.24349435995721666
2021-01-28 13:00:00,0.4236309398432122,0.38195537949210795,0.3334240066944853
2021-01-28 14:00:00,0.23467068154265033,0.13410239078854297,0.10093460765864334
2021-01-28 15:00:00,0.17237945670541777,0.0797578755086055,0.052313078595504214
2021-01-28 16:00:00,0.14390996282446056,0.06620203232898453,0.04248542372398302
2021-01-28 17:00:00,0.10348498607467921,0.05147976294224003,0.0
2021-01-28 18:00:00,0.0640537121242821,0.0,0.0
2021-01-28 19:00:00,0.0,0.0,0.0
2021-01-28 20:00:00,0.0,0.0,0.0
2021-01-28 21:00:00,0.0,0.0,0.0
2021-01-28 22:00:00,0.0,0.0,0.0
2021-01-28 23:00:00,0.0,0.0,0.0
2021-01-29 00:00:00,0.0,0.0,0.0
2021-01-29 01:00:00,0.0,0.0,0.0
2021-01-29 02:00:00,0.0,0.0,0.0
2021-01-29 03:00:00,0.0,0.0,0.0
2021-01-29 04:00:00,0.0,0.0,0.08070591760767576
2021-01-29 05:00:00,0.0,0.09175448449785031,0.23579634376594188
2021-01-29 06:00:00,0.10952257451664069,0.2548709123812671,0.41632292901289486
2021-01-29 07:00:00,0.3020425725038165,0.46761664821895915,0.5873322655525817
2021-01-29 08:00:00,0.5013660778180478,0.6418692800470152,0.7129434665501893
2021-01-29 09:00:00,0.67992246682673,0.7350305864666075,0.7397692854353277
2021-01-29 10:00:00,0.7130259707121358,0.7071744732415574,0.6387527640548281
2021-01-29 11:00:00,0.6490953220477343,0.608385438273063,0.4508065196927555
2021-01-29 12:00:00,0.5854442428298069,0.4653928146629789,0.28459223372400405
2021-01-29 13:00:00,0.4640874854564864,0.2933239609351795,0.14026138945813232
2021-01-29 14:00:00,0.3261363384934113,0.1721196945558386,0.03748330974965849
2021-01-29 15:00:00,0.12983812224115376,0.06233186286051198,0.033733893152180006
2021-01-29 16:00:00,0.08739292716865424,0.044580525595216094,0.03249503962731708
2021-01-29 17:00:00,0.061931938106038045,0.03465621961718552,0.0
2021-01-29 18:00:00,0.039041882647133534,0.0,0.0
2021-01-29 19:00:00,0.0,0.0,0.0
2021-01-29 20:00:00,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.21564232470505668
2021-01-30 05:00:00,0.0,0.23522966298490758,0.4072933208399126
2021-01-30 06:00:00,0.2683848736771518,0.4395294603601823,0.5767807390029281
2021-01-30 07:00:00,0.4610166931448896,0.6095320571832918,0.7031984024384945
2021-01-30 08:00:00,0.6044700174760724,0.7074129165676106,0.7358667126147013
2021-01-30 09:00:00,0.7188404357802528,0.7468473867670297,0.7375234087826441
2021-01-30 10:00:00,0.7471208471267031,0.7214252092996803,0.6542803622345581
2021-01-30 11:00:00,0.7185737772904194,0.6419725677001391,0.4981577995632986
2021-01-30 12:00:00,0.6662025285372221,0.5116870020860468,0.32954524041829847
2021-01-30 13:00:00,0.5376166431296439,0.34174559060135795,0.16153184413183183
2021-01-30 14:00:00,0.3661178238825915,0.18490865840115217,0.0477785380649291
2021-01-30 15:00:00,0.14041399066759538,0.06439978874252372,0.03494992813568776
2021-01-30 16:00:00,0.09594105112936041,0.0442012898615051,0.034296236166684486
2021-01-30 17:00:00,0.07074268981889481,0.033452823987876745,0.0
2021-01-30 18:00:00,0.04637159018263453,0.0,0.0
2021-01-30 19:00:00,0.0,0.0,0.0
2021-01-30 20:00:00,0.0,0.0,0.0
2021-01-30 21:00:00,0.0,0.0,0.0
2021-01-30 22:00:00,0.0,0.0,0.0
2021-01-30 23:00:00,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.30841605050432885
2021-01-31 05:00:00,0.0,0.32234372923519616,0.48354480095592606
2021-01-31 06:00:00,0.35793076584588523,0.5232766010397344,0.6580802772048234
2021-01-31 07:00:00,0.5328128225552345,0.6622527834896507,0.7260610614772107
2021-01-31 08:00:00,0.6659024905009522,0.7364240250796367,0.7452858537965688
2021-01-31 09:00:00,0.7128430759897748,0.7411967333975563,0.7087414225157797
2021-01-31 10:00:00,0.6195437168045437,0.6715524510873864,0.5612472836575026
2021-01-31 11:00:00,0.48792785030440783,0.5636613806281704,0.38048242828025614
2021-01-31 12:00:00,0.4186529473147087,0.43805147072622685,0.24821158265172028
2021-01-31 13:00:00,0.34055690086656404,0.27171334978921013,0.14110943462351505
2021-01-31 14:00:00,0.2836235813295162,0.180226106348749,0.08040967413305264
2021-01-31 15:00:00,0.142651553923808,0.07186421108901994,0.05679313331454952
2021-01-31 16:00:00,0.09357459873770986,0.04430495539628685,0.03499582501203782
2021-01-31 17:00:00,0.07238690014706212,0.03942121285125897,0.0
2021-01-31 18:00:00,0.05293051360669784,0.0,0.0
2021-01-31 19:00:00,0.0,0.0,0.0
2021-01-31 20:00:00,0.0,0.0,0.0
2021-01-31 21:00:00,0.0,0.0,0.0
2021-01-31 22:00:00,0.0,0.0,0.0
2021-01-31 23:00:00,0.0,0.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0
2021-02-01 02:00:00,0.0,0.0,0.0
2021-02-01 03:00:00,0.0,0.0,0.0
2021-02-01 04:00:00,0.0,0.0,0.2725631269121909
2021-02-01 05:00:00,0.0,0.2828689674040173,0.4109059954487526
2021-02-01 06:00:00,0.3145005749971993,0.4652549193480307,0.5515227511158801
2021-02-01 07:00:00,0.4717932797118837,0.6168651026734364,0.6862899617009942
2021-02-01 08:00:00,0.6113052668623806,0.7032451338035055,0.7341979242337098
2021-02-01 09:00:00,0.6646203380361364,0.6862339092550916,0.6903484736857274
2021-02-01 10:00:00,0.6387911190430917,0.6343570556708109,0.6347976027034952
2021-02-01 11:00:00,0.5823373628198929,0.6161348463697947,0.6276019171959502
2021-02-01 12:00:00,0.4188449426869943,0.4981302142022813,0.49194082754937957
2021-02-01 13:00:00,0.25609063564720536,0.2451132207241752,0.236627620432761
2021-02-01 14:00:00,0.16683427955366958,0.10141043151858742,0.10807086340296937
2021-02-01 15:00:00,0.12460800392157187,0.06070539722519081,0.061436464399889895
2021-02-01 16:00:00,0.10096188599081365,0.04655476831623885,0.040361295817912445
2021-02-01 17:00:00,0.07992482047599475,0.0404572383963135,0.0
2021-02-01 18:00:00,0.05932688493764349,0.0,0.0
2021-02-01 19:00:00,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0
2021-02-02 02:00:00,0.0,0.0,0.0
2021-02-02 03:00:00,0.0,0.0,0.0
2021-02-02 04:00:00,0.0,0.0,0.20881242864223368
2021-02-02 05:00:00,0.0,0.2055914598618111,0.3542592046787093
2021-02-02 06:00:00,0.23879505515131902,0.3842334075758402,0.4846129464418911
2021-02-02 07:00:00,0.39912830589990955,0.5514558660624548,0.6318806712068873
2021-02-02 08:00:00,0.5411230070320978,0.668057297674113,0.7188598337053518
2021-02-02 09:00:00,0.6552217914046173,0.7104138637527962,0.728721537288745
2021-02-02 10:00:00,0.627012421809828,0.620824042841347,0.5970966646090989
2021-02-02 11:00:00,0.5084496584337874,0.4594818953017159,0.40381145626493753
2021-02-02 12:00:00,0.4315749255035575,0.4990146777124317,0.4933964276951121
2021-02-02 13:00:00,0.23809252591431615,0.28939794370670224,0.2944558267156861
2021-02-02 14:00:00,0.16037870676300656,0.14017365793325326,0.1769279552397268
2021-02-02 15:00:00,0.13234613854884664,0.09606375245265235,0.137334979429942
2021-02-02 16:00:00,0.12068088453825948,0.07843239261369864,0.11532280604231498
2021-02-02 17:00:00,0.10580653352933134,0.061864108348468214,0.0
2021-02-02 18:00:00,0.08823215509535565,0.0,0.0
2021-02-02 19:00:00,0.0,0.0,0.0
2021-02-02 20:00:00,0.0,0.0,0.0
2021-02-02 21:00:00,0.0,0.0,0.0
2021-02-02 22:00:00,0.0,0.0,0.0
2021-02-02 23:00:00,0.0,0.0,0.0
2021-02-03 00:00:00,0.0,0.0,0.0
2021-02-03 01:00:00,0.0,0.0,0.0
2021-02-03 02:00:00,0.0,0.0,0.0
2021-02-03 03:00:00,0.0,0.0,0.0
2021-02-03 04:00:00,0.0,0.0,0.24417095706545502
2021-02-03 05:00:00,0.0,0.24201663798943546,0.32952716507900176
2021-02-03 06:00:00,0.2367943764593214,0.3580279444122086,0.4189723832760775
2021-02-03 07:00:00,0.3204520536563963,0.4576073503580683,0.5076091866466292
2021-02-03 08:00:00,0.3842020433982452,0.5255710354854415,0.572532278504889
2021-02-03 09:00:00,0.41705359468833253,0.5541507605949842,0.5942910192607045
2021-02-03 10:00:00,0.40866843219254,0.5319860174880323,0.5565332729570901
2021-02-03 11:00:00,0.3474686083082944,0.4327331957649009,0.4296218441553699
2021-02-03 12:00:00,0.2739767349587037,0.25254842022247054,0.2409608208925552
2021-02-03 13:00:00,0.20542197993830094,0.12025324846221569,0.10616188399325743
2021-02-03 14:00:00,0.15611517823386384,0.07353107857158443,0.053429947197718056
2021-02-03 15:00:00,0.12324866912815641,0.05674822050501657,0.03867729770019569
2021-02-03 16:00:00,0.08875463946749985,0.04634831897054349,0.03201648006162143
