,predict_1,predict_2,predict_3
2021-01-15 12:00:00,-0.26368748708930095,-0.2619331680268792,-0.25813728419689247
2021-01-15 13:00:00,-0.25389773831159124,-0.25477843446563253,-0.25054787999430694
2021-01-15 14:00:00,-0.24382495694842968,-0.2468007553178226,-0.24201843630544054
2021-01-15 15:00:00,-0.2399214501747797,-0.24281529822822281,-0.23766570136306248
2021-01-15 16:00:00,-0.24805393578149668,-0.24767710134014997,-0.24273130985843852
2021-01-15 17:00:00,-0.25470162210052594,-0.2524286097739754,-0.2484926654040017
2021-01-15 18:00:00,-0.25456183558458395,-0.25266653115102344,-0.24927572336551848
2021-01-15 19:00:00,-0.25154859868004653,-0.25054791424731254,-0.24698125153094597
2021-01-15 20:00:00,-0.24522823408273783,-0.24575552485127766,-0.24167457038200468
2021-01-15 21:00:00,-0.23662881150338638,-0.23893225762543177,-0.23423200881451917
2021-01-15 22:00:00,-0.2322538463603599,-0.23477039755688042,-0.22948365165721096
2021-01-15 23:00:00,-0.24738093272704229,-0.24479746828403984,-0.2395256395683186
2021-01-16 00:00:00,-0.25988331403195375,-0.2544503077982798,-0.25063255342420365
2021-01-16 01:00:00,-0.28104273147167236,-0.2708609227916171,-0.2682184232934257
2021-01-16 02:00:00,-0.2917952637313957,-0.280798319150059,-0.27944570221106524
2021-01-16 03:00:00,-0.2965908215304506,-0.286326017817774,-0.28513896278145257
2021-01-16 04:00:00,-0.2966604236378738,-0.2880712255807004,-0.28655374892564967
2021-01-16 05:00:00,-0.2890208387820525,-0.2838480697585891,-0.28170934634057826
2021-01-16 06:00:00,-0.2780482994672212,-0.27640984119631473,-0.27337226753128313
2021-01-16 07:00:00,-0.26624646063328394,-0.2675662631928921,-0.26378375516160063
2021-01-16 08:00:00,-0.26253956611190227,-0.2638495038058914,-0.2596907950138573
2021-01-16 09:00:00,-0.2619995674782768,-0.26259142516241346,-0.2587414387100473
2021-01-16 10:00:00,-0.2748225226628014,-0.2711262123201568,-0.2679450158025536
2021-01-16 11:00:00,-0.2821469113608922,-0.2768314785690146,-0.2749675327621007
2021-01-16 12:00:00,-0.27592800416623486,-0.27307805133949586,-0.2715732311700223
2021-01-16 13:00:00,-0.2595308848571125,-0.26124242191551283,-0.2587408564089517
2021-01-16 14:00:00,-0.2337840308804963,-0.24153903123875978,-0.23735488959005152
2021-01-16 15:00:00,-0.21459936772087768,-0.22503826233462632,-0.21912999564795183
2021-01-16 16:00:00,-0.20142062656696091,-0.21249649007324994,-0.20580554220812053
2021-01-16 17:00:00,-0.18813023774122034,-0.2000280192439039,-0.19325294599696768
2021-01-16 18:00:00,-0.17978510947560405,-0.19109764412423597,-0.1842744454044013
2021-01-16 19:00:00,-0.17804998922283327,-0.1873107003287165,-0.1805963576607475
2021-01-16 20:00:00,-0.19038963449803625,-0.1944504653265065,-0.18801244165488745
2021-01-16 21:00:00,-0.19774538182277368,-0.19939190667650403,-0.19395146754061016
2021-01-16 22:00:00,-0.20456960813277697,-0.2042854965776481,-0.19928568810607128
2021-01-16 23:00:00,-0.20731837758090954,-0.20648274125576355,-0.2015272047939527
2021-01-17 00:00:00,-0.20924822617063948,-0.2080957666699959,-0.20283717674094748
2021-01-17 01:00:00,-0.20370557606597056,-0.20431440611439278,-0.1987135944061783
2021-01-17 02:00:00,-0.19088760469376392,-0.19475956444923637,-0.1884855784215394
2021-01-17 03:00:00,-0.18402474099341942,-0.18877481080100872,-0.18158866723360695
2021-01-17 04:00:00,-0.17507155337200747,-0.18132909795700602,-0.17392287882848512
2021-01-17 05:00:00,-0.1695686025008541,-0.17614771430262877,-0.16861390272816718
2021-01-17 06:00:00,-0.1730589837737012,-0.17759733575354303,-0.1701324412263922
2021-01-17 07:00:00,-0.1799127361745504,-0.18219703486645328,-0.17533468496119303
2021-01-17 08:00:00,-0.19510223151747547,-0.19337324255271093,-0.18713994909569254
2021-01-17 09:00:00,-0.20454361010151012,-0.20134066292533714,-0.19609464384935182
2021-01-17 10:00:00,-0.20658039657479088,-0.20396754305296505,-0.19901789810812115
2021-01-17 11:00:00,-0.21551227882670615,-0.21122919737125972,-0.2058221206628414
2021-01-17 12:00:00,-0.2273075410835641,-0.2210670373688623,-0.21573363887553615
2021-01-17 13:00:00,-0.2270405731577489,-0.2225641334855682,-0.2175756285058465
2021-01-17 14:00:00,-0.22089554969621744,-0.2191485950300044,-0.21366694952834764
2021-01-17 15:00:00,-0.21714487983365133,-0.21675742696056194,-0.21049690236407426
2021-01-17 16:00:00,-0.20842964784229306,-0.21053995839214074,-0.20393190280061568
2021-01-17 17:00:00,-0.20285572474349156,-0.20600849126642884,-0.19900351184576004
2021-01-17 18:00:00,-0.19575990635191415,-0.20023572946999363,-0.19318964644257886
2021-01-17 19:00:00,-0.189341081489946,-0.1947226054561706,-0.18765573085434345
2021-01-17 20:00:00,-0.1835943862307889,-0.1895274863465391,-0.18246540716549897
2021-01-17 21:00:00,-0.18147254954454956,-0.18690785072960014,-0.17986813876123098
2021-01-17 22:00:00,-0.18604183198846774,-0.18937362184528655,-0.18250514065202011
2021-01-17 23:00:00,-0.1892431863998793,-0.19146541864559574,-0.185137997929129
2021-01-18 00:00:00,-0.18529998039271384,-0.1885172967047451,-0.18250743560339672
2021-01-18 01:00:00,-0.18138739657257408,-0.18514769152971994,-0.17881184457387023
2021-01-18 02:00:00,-0.17906675544170664,-0.1828619542115809,-0.17618515283777325
2021-01-18 03:00:00,-0.1719643262200442,-0.17715006000613542,-0.17036512189358016
2021-01-18 04:00:00,-0.1712020598329398,-0.17570136338637293,-0.16856279724377965
2021-01-18 05:00:00,-0.16875605270149707,-0.1733836337609833,-0.1663756058228142
2021-01-18 06:00:00,-0.1692421028512684,-0.1731511928648347,-0.16618755682195124
2021-01-18 07:00:00,-0.16759795858142873,-0.17163087321031734,-0.16487066576782095
2021-01-18 08:00:00,-0.1687012478925024,-0.17203923754333877,-0.16526306820022268
2021-01-18 09:00:00,-0.17190637013453236,-0.1741411047273007,-0.16744601224849104
2021-01-18 10:00:00,-0.18246629774364514,-0.18190920686021445,-0.17536739658156175
2021-01-18 11:00:00,-0.19622927528794776,-0.19279118122818206,-0.1868302676718671
2021-01-18 12:00:00,-0.2068741160979966,-0.20196579740443527,-0.19669999721770343
2021-01-18 13:00:00,-0.2073464307925137,-0.20381557959352453,-0.19882409460231376
2021-01-18 14:00:00,-0.20679882799164023,-0.20435119384243045,-0.19879158849997886
2021-01-18 15:00:00,-0.21003361333653853,-0.20734555734087035,-0.20121985257450953
2021-01-18 16:00:00,-0.21740338726707797,-0.21354641320156503,-0.2073778921781772
2021-01-18 17:00:00,-0.21562339557694282,-0.2134478159248831,-0.2076545194515777
2021-01-18 18:00:00,-0.2114559351419723,-0.2110482044895549,-0.20500953661047877
2021-01-18 19:00:00,-0.2026252020156578,-0.20480348765516165,-0.1983669539892871
2021-01-18 20:00:00,-0.19606451833090754,-0.19956161319285654,-0.19258600572450835
2021-01-18 21:00:00,-0.18520674371141166,-0.1910330429556335,-0.18387625421404952
2021-01-18 22:00:00,-0.17356613377493552,-0.18141760772353238,-0.17398049238394075
2021-01-18 23:00:00,-0.17336869945053224,-0.17973403824422218,-0.17198607687861395
2021-01-19 00:00:00,-0.16892368691100945,-0.1756073388859415,-0.16837046661721405
2021-01-19 01:00:00,-0.1655101008767661,-0.1721161355409594,-0.16508056818627048
2021-01-19 02:00:00,-0.1574326255970775,-0.16522816438749421,-0.15831775751534682
2021-01-19 03:00:00,-0.14738902779470564,-0.15660431941513453,-0.14949942397706734
2021-01-19 04:00:00,-0.1426192967618895,-0.1515528231580746,-0.14407124741718602
2021-01-19 05:00:00,-0.145790508528354,-0.15262905259470716,-0.14505016406484744
2021-01-19 06:00:00,-0.14706978978231178,-0.15298867490072898,-0.14585911729861417
2021-01-19 07:00:00,-0.1529752819755309,-0.15686358041468484,-0.14994224683374413
2021-01-19 08:00:00,-0.17039773075493198,-0.16963484781372634,-0.16292440998839824
2021-01-19 09:00:00,-0.18791567691400624,-0.18361212928770088,-0.17782902308356796
2021-01-19 10:00:00,-0.207062576134927,-0.19936102759193614,-0.19439422189127575
2021-01-19 11:00:00,-0.22311946033920937,-0.21343159712672122,-0.2091397640283385
2021-01-19 12:00:00,-0.23222329267934538,-0.22259061105891376,-0.21851494867900928
2021-01-19 13:00:00,-0.23011639030355707,-0.22331559304939896,-0.21880174909507943
2021-01-19 14:00:00,-0.22367274913901602,-0.22002076218564587,-0.21440338914921336
2021-01-19 15:00:00,-0.2239605086392436,-0.22092971706932507,-0.2143369040653017
2021-01-19 16:00:00,-0.21684461798637183,-0.21653389184587496,-0.20985356241248826
2021-01-19 17:00:00,-0.20285654681562648,-0.20650656422117342,-0.19953662562525554
2021-01-19 18:00:00,-0.1938467903554304,-0.1991057228145351,-0.19155067437658801
2021-01-19 19:00:00,-0.1871980764462325,-0.19325959108005825,-0.1856338101855025
2021-01-19 20:00:00,-0.18251754024005512,-0.18877700299336853,-0.1813437582434121
2021-01-19 21:00:00,-0.18603696806166947,-0.19026827609911873,-0.18306442372781057
2021-01-19 22:00:00,-0.19589363008586108,-0.1970513645493704,-0.19047643161428152
2021-01-19 23:00:00,-0.20638782617718593,-0.20502957461876742,-0.1993029516209046
2021-01-20 00:00:00,-0.20303839602247192,-0.20338179953033186,-0.19827104557354647
2021-01-20 01:00:00,-0.2017849757877585,-0.2024868198729463,-0.19679419298316297
2021-01-20 02:00:00,-0.19590716002308167,-0.19814800877735345,-0.19199229837806808
2021-01-20 03:00:00,-0.18490874256250323,-0.18969666194130447,-0.18301742860409764
2021-01-20 04:00:00,-0.18077824112059848,-0.18568231244146277,-0.17835836903244506
2021-01-20 05:00:00,-0.1822054268528306,-0.18591519862668443,-0.17856563396946173
2021-01-20 06:00:00,-0.18730165753523237,-0.1892491806758631,-0.1823417538152048
2021-01-20 07:00:00,-0.19641838613198492,-0.19599469357894783,-0.1896864545456292
2021-01-20 08:00:00,-0.20889905103133227,-0.20571239115933238,-0.20005850441890716
2021-01-20 09:00:00,-0.21452592927682484,-0.21100035304070142,-0.20600328480957436
2021-01-20 10:00:00,-0.21823748220697103,-0.21471959577060973,-0.20967517275921066
2021-01-20 11:00:00,-0.22552741238140644,-0.22094972082460812,-0.21563433941223892
2021-01-20 12:00:00,-0.22417232922600794,-0.22116650809718763,-0.21587715896909088
2021-01-20 13:00:00,-0.21434356627489515,-0.2146958755642167,-0.20892239445466343
2021-01-20 14:00:00,-0.19872583985568804,-0.20318316635073186,-0.19653520600765761
2021-01-20 15:00:00,-0.18650972804525962,-0.19318646091305602,-0.1856178482848828
2021-01-20 16:00:00,-0.17524960049522886,-0.18356095529730215,-0.17565731402114348
2021-01-20 17:00:00,-0.16564951060964622,-0.1749444747211511,-0.16703418836190181
2021-01-20 18:00:00,-0.16871905945542565,-0.17548156184929875,-0.1676224152274426
2021-01-20 19:00:00,-0.16571020693560784,-0.17244671129821404,-0.16540045700577116
2021-01-20 20:00:00,-0.16195648855554134,-0.16871556564885226,-0.16194275310028705
2021-01-20 21:00:00,-0.15809131089518202,-0.16485850595082524,-0.1580618533103474
2021-01-20 22:00:00,-0.15932311748334815,-0.1647823957723339,-0.15781303947751163
2021-01-20 23:00:00,-0.15950404185904177,-0.16431295833028908,-0.157473318167756
2021-01-21 00:00:00,-0.15649190105068422,-0.161666262838909,-0.15493099158450518
2021-01-21 01:00:00,-0.1530720809694177,-0.15858475969416763,-0.1517030568407312
2021-01-21 02:00:00,-0.14415218726947,-0.15140108234317062,-0.14441247585918898
2021-01-21 03:00:00,-0.1410293407469433,-0.14805031632123739,-0.14063351301397936
2021-01-21 04:00:00,-0.1357520486768254,-0.14340403312068173,-0.13601774924143262
2021-01-21 05:00:00,-0.1367166133151313,-0.14321961493841467,-0.13573807345053174
2021-01-21 06:00:00,-0.14072757176741646,-0.1456897704388207,-0.13842094011584827
2021-01-21 07:00:00,-0.14443826837242213,-0.1483400967487966,-0.1414412331395437
2021-01-21 08:00:00,-0.14320337901375002,-0.14747178305628755,-0.14087664084788193
2021-01-21 09:00:00,-0.15209895307970633,-0.153757312346879,-0.14690140200667567
2021-01-21 10:00:00,-0.16356946259026534,-0.1627259138208207,-0.15617266303829036
2021-01-21 11:00:00,-0.16756014326322244,-0.16669542613630361,-0.16071272766841327
2021-01-21 12:00:00,-0.15729739473088317,-0.15994528907745997,-0.15403270651207718
2021-01-21 13:00:00,-0.14139920470164596,-0.14796759531266107,-0.14122410333690805
2021-01-21 14:00:00,-0.12439861593948126,-0.13441172856684985,-0.12675604479838637
2021-01-21 15:00:00,-0.10672509262887336,-0.11989414018219924,-0.11175264603500373
2021-01-21 16:00:00,-0.09069502852799277,-0.10616974864872941,-0.0979417314093336
2021-01-21 17:00:00,-0.08492079385231582,-0.09995772630820204,-0.09173799829616669
2021-01-21 18:00:00,-0.0860201098147374,-0.09938713974055641,-0.09149048607754456
2021-01-21 19:00:00,-0.09294990388806662,-0.10372274818012367,-0.0961817434744815
2021-01-21 20:00:00,-0.09891479079303372,-0.10788239892981238,-0.1007959658617753
2021-01-21 21:00:00,-0.10740830307900301,-0.11405009788106535,-0.10709362071635681
2021-01-21 22:00:00,-0.11824787222601102,-0.1222478697164972,-0.11533410604979888
2021-01-21 23:00:00,-0.12773081683236753,-0.1297775709302842,-0.12305877537158438
2021-01-22 00:00:00,-0.12747494688037375,-0.1303025667474474,-0.12390640024869798
2021-01-22 01:00:00,-0.12740986616969258,-0.13040597657141917,-0.12372746254733041
2021-01-22 02:00:00,-0.12008876576014149,-0.12519818384970766,-0.1183953656682179
2021-01-22 03:00:00,-0.11319596493288364,-0.11975685413566761,-0.11257338230270436
2021-01-22 04:00:00,-0.10789620289107793,-0.1153811011735118,-0.10795676220501704
2021-01-22 05:00:00,-0.11139576396943168,-0.11750341740182985,-0.1098753073028918
2021-01-22 06:00:00,-0.11648487002666419,-0.12138024108410056,-0.11405640043409976
2021-01-22 07:00:00,-0.1274002068221073,-0.1296880335735892,-0.12264626642488274
2021-01-22 08:00:00,-0.13635442203368786,-0.1370899710764074,-0.13061279621936278
2021-01-22 09:00:00,-0.14651276740489233,-0.14547274339520183,-0.13929754303571779
2021-01-22 10:00:00,-0.15799396385320524,-0.15508043744803246,-0.14910647349657563
2021-01-22 11:00:00,-0.16322337022146405,-0.16034488464104224,-0.15466892183849384
2021-01-22 12:00:00,-0.1571783312833423,-0.15709338382940058,-0.15135504630361513
2021-01-22 13:00:00,-0.1512916097372038,-0.1531361340899302,-0.14659411829324376
2021-01-22 14:00:00,-0.13851380001408858,-0.14385644681893262,-0.13678642094058824
2021-01-22 15:00:00,-0.11917962248493141,-0.12903784302087884,-0.12149279646057332
2021-01-22 16:00:00,-0.10530879935242898,-0.1173933967477731,-0.10927906523403558
2021-01-22 17:00:00,-0.09601465731305903,-0.10906875177951858,-0.10089519681906123
2021-01-22 18:00:00,-0.09648714327260421,-0.10811727178936015,-0.1000563749643924
2021-01-22 19:00:00,-0.09875784352127531,-0.10911615793929896,-0.10156244536857117
2021-01-22 20:00:00,-0.10123618549002489,-0.11052292888018056,-0.10341392308143876
2021-01-22 21:00:00,-0.10395573712436218,-0.11222215198305985,-0.10532643965032412
2021-01-22 22:00:00,-0.10745200991417625,-0.11462585665255981,-0.10774497587125831
2021-01-22 23:00:00,-0.11920812098560862,-0.12321044768047712,-0.11609791382215628
2021-01-23 00:00:00,-0.13139677901203134,-0.13285499796735661,-0.12599066138777038
2021-01-23 01:00:00,-0.13596263615538734,-0.13715690144939213,-0.13079139139067408
2021-01-23 02:00:00,-0.14095747794114905,-0.14145455755873054,-0.13504421031565378
2021-01-23 03:00:00,-0.13952378413784883,-0.14104290493716942,-0.13465502766578047
2021-01-23 04:00:00,-0.13875781842613727,-0.14077011400039857,-0.1340544012122047
2021-01-23 05:00:00,-0.13415078917002404,-0.137602978341603,-0.13074213556859016
2021-01-23 06:00:00,-0.13010023424324024,-0.13456898411565887,-0.12746230752129933
2021-01-23 07:00:00,-0.1339402701974733,-0.13720304024796454,-0.12984659073661187
2021-01-23 08:00:00,-0.14717597409973887,-0.1472252984278341,-0.1400334003554879
2021-01-23 09:00:00,-0.15826894698233596,-0.1565267706104071,-0.15016602171947047
2021-01-23 10:00:00,-0.1627341002891643,-0.16113636884194193,-0.15540152512272992
2021-01-23 11:00:00,-0.16589839294849323,-0.1643996526875175,-0.1586053800035519
2021-01-23 12:00:00,-0.17357284736403733,-0.1709079635266722,-0.16479537766146451
2021-01-23 13:00:00,-0.17948354601411098,-0.17647517303637184,-0.17041591910091708
2021-01-23 14:00:00,-0.17434977403754787,-0.17392986644163194,-0.16795257994862978
2021-01-23 15:00:00,-0.1668974846164658,-0.16890234728850717,-0.16232148858344575
2021-01-23 16:00:00,-0.16856190666563348,-0.16999847772140592,-0.16271937149674698
2021-01-23 17:00:00,-0.16832336873448422,-0.17015069807838856,-0.16302641543913954
2021-01-23 18:00:00,-0.16495047527091938,-0.16791870372606998,-0.1609882588456339
2021-01-23 19:00:00,-0.16754431837462525,-0.1697311672655345,-0.16269419553761505
2021-01-23 20:00:00,-0.18020073544581733,-0.17921037829427827,-0.17233552604196611
2021-01-23 21:00:00,-0.19100796975551848,-0.1881612024583023,-0.18212808356613686
2021-01-23 22:00:00,-0.2017766180543868,-0.19735263686031573,-0.19188929959016376
2021-01-23 23:00:00,-0.2006444877125797,-0.19807109365323,-0.19291956149325207
2021-01-24 00:00:00,-0.19739380897307296,-0.19646075709993893,-0.19067667468514576
2021-01-24 01:00:00,-0.20099225847865643,-0.19946805110800098,-0.19297710654269645
2021-01-24 02:00:00,-0.20428945279979738,-0.20255111276449816,-0.19608981417555915
2021-01-24 03:00:00,-0.20748659409151754,-0.2056518489718961,-0.19938601515953713
2021-01-24 04:00:00,-0.21262920334353103,-0.21015969865023187,-0.20407778635155838
2021-01-24 05:00:00,-0.2113249516484751,-0.21009532012616594,-0.20427768689236636
2021-01-24 06:00:00,-0.21239484427906763,-0.2113081505492177,-0.20527914201772685
2021-01-24 07:00:00,-0.20771119104937874,-0.20835924078923773,-0.2022785444722638
2021-01-24 08:00:00,-0.1973753808560485,-0.20081417710242944,-0.19437730090649863
2021-01-24 09:00:00,-0.18475453553119447,-0.1908904134402249,-0.1838473104242992
2021-01-24 10:00:00,-0.1742324917462993,-0.18191276917279908,-0.17433182546260212
2021-01-24 11:00:00,-0.17685990279551433,-0.18234408301958704,-0.17450589923717136
2021-01-24 12:00:00,-0.18440364774160622,-0.18723798119778168,-0.18006451124245998
2021-01-24 13:00:00,-0.1967398163367386,-0.19628413147645085,-0.18998448994754324
2021-01-24 14:00:00,-0.21372879332999756,-0.209420467409408,-0.20402191969938943
2021-01-24 15:00:00,-0.22875459355905675,-0.22193706371165245,-0.2174689646463407
2021-01-24 16:00:00,-0.24663969768538957,-0.23687604969796353,-0.23291939938609157
2021-01-24 17:00:00,-0.2575250288479081,-0.2472487161253427,-0.24375698185877348
2021-01-24 18:00:00,-0.26880964729695833,-0.25776312148998426,-0.2542058954766665
2021-01-24 19:00:00,-0.2744725597043649,-0.2643188213624166,-0.26075897499416867
2021-01-24 20:00:00,-0.2788645143381797,-0.26959940172107416,-0.26584448448581094
