,predict_1,predict_2,predict_3
2021-01-15 13:00:00,-0.3371616402530892,-0.3301519381543051,-0.3310847199412359
2021-01-15 14:00:00,-0.32962324218923994,-0.32475235089822213,-0.3264622033530572
2021-01-15 15:00:00,-0.30482165764666835,-0.30476659159530406,-0.3078899297790921
2021-01-15 16:00:00,-0.265199798155001,-0.2720325258018161,-0.2763299258230633
2021-01-15 17:00:00,-0.2521813792768961,-0.2596891919646505,-0.26030721042726584
2021-01-15 18:00:00,-0.25670537506830804,-0.26168328423967396,-0.2580711987580464
2021-01-15 19:00:00,-0.2606713888298842,-0.2642362041280934,-0.25812686290509973
2021-01-15 20:00:00,-0.28483480527231875,-0.28417048595378097,-0.2739591982558995
2021-01-15 21:00:00,-0.31639268495745215,-0.3107826298908175,-0.29809955707832453
2021-01-15 22:00:00,-0.3258792869201879,-0.320092608009402,-0.30892589338436577
2021-01-15 23:00:00,-0.3092796979203788,-0.3083930932454348,-0.3005906668708867
2021-01-16 00:00:00,-0.2726525241674018,-0.27906629609608413,-0.27482833441192744
2021-01-16 01:00:00,-0.25306301357042477,-0.2616308993069154,-0.2570477332902734
2021-01-16 02:00:00,-0.26257452931220476,-0.26726958047066374,-0.2596826335360611
2021-01-16 03:00:00,-0.28936146155834713,-0.2879005406540616,-0.2777242312419905
2021-01-16 04:00:00,-0.31614043294462935,-0.30952570086445125,-0.2988614484901224
2021-01-16 05:00:00,-0.32632699247937014,-0.31901042604416296,-0.3104373224383858
2021-01-16 06:00:00,-0.32555608838425903,-0.3197051657468814,-0.3134158389694846
2021-01-16 07:00:00,-0.30277464421516526,-0.3019916750863283,-0.2991644148925725
2021-01-16 08:00:00,-0.2790393817900802,-0.2823090884257531,-0.28096151696652305
2021-01-16 09:00:00,-0.2665864933218857,-0.2709495601249846,-0.2690255894134963
2021-01-16 10:00:00,-0.28805854103589756,-0.2867758732709161,-0.2809738707360988
2021-01-16 11:00:00,-0.3046182638644381,-0.30002284719816674,-0.2936940461052976
2021-01-16 12:00:00,-0.31748264216664784,-0.31133269230877164,-0.3051064336905779
2021-01-16 13:00:00,-0.330397672986517,-0.3231965596432715,-0.3172066106941909
2021-01-16 14:00:00,-0.3354169745043579,-0.32867924095214357,-0.3239046843150294
2021-01-16 15:00:00,-0.3203471080370558,-0.31723845413363155,-0.3150166111450441
2021-01-16 16:00:00,-0.2869953125168023,-0.2902795178169355,-0.2907620160460247
2021-01-16 17:00:00,-0.25119866681193054,-0.26003885107881924,-0.26142177205566663
2021-01-16 18:00:00,-0.22508110676169835,-0.2362456971158392,-0.23639831463647437
2021-01-16 19:00:00,-0.2280539310717572,-0.23617805043101714,-0.2320407544385119
2021-01-16 20:00:00,-0.2386552390308187,-0.2437897049047713,-0.23661633082710065
2021-01-16 21:00:00,-0.2370619533633661,-0.24263360656197064,-0.23485413468748562
2021-01-16 22:00:00,-0.24114546199184206,-0.24644364109265982,-0.23695439925929684
2021-01-16 23:00:00,-0.23518593342694216,-0.24165957679648986,-0.23222558663039466
2021-01-17 00:00:00,-0.22856986078746122,-0.23598793849787997,-0.22637406589732806
2021-01-17 01:00:00,-0.2189275683296883,-0.22742630183013973,-0.21811283825736777
2021-01-17 02:00:00,-0.2052696201681542,-0.2151603904487126,-0.20655804202614342
2021-01-17 03:00:00,-0.19422877374966346,-0.20479728956577764,-0.1963825781976326
2021-01-17 04:00:00,-0.18347971553143572,-0.1942967916662925,-0.18614718105628864
2021-01-17 05:00:00,-0.17211094768347207,-0.1833974670622069,-0.17568859110301027
2021-01-17 06:00:00,-0.16282743014312745,-0.17387697988509226,-0.16625546714446465
2021-01-17 07:00:00,-0.1767111697392445,-0.18390192983987397,-0.1735281869784731
2021-01-17 08:00:00,-0.20816073223270548,-0.209385962187556,-0.19550688361301516
2021-01-17 09:00:00,-0.21890842926764104,-0.21952632398632077,-0.20637523098520966
2021-01-17 10:00:00,-0.2375243225789228,-0.23638342411621782,-0.2221268852899655
2021-01-17 11:00:00,-0.2381242331789547,-0.23804740881890524,-0.22558515705957988
2021-01-17 12:00:00,-0.23070289687823042,-0.23268933765323285,-0.2220737991415716
2021-01-17 13:00:00,-0.2152771634759878,-0.22005677299047433,-0.2116794322908957
2021-01-17 14:00:00,-0.20897137875514954,-0.21419271287192854,-0.20627277100649133
2021-01-17 15:00:00,-0.20565693868673912,-0.21041072696665336,-0.20293255095148716
2021-01-17 16:00:00,-0.20438031375061522,-0.2084615124922924,-0.20127578464504603
2021-01-17 17:00:00,-0.2030167380757078,-0.20649126154887093,-0.19961559475638524
2021-01-17 18:00:00,-0.19145369224877345,-0.19669098933325135,-0.1912378828249996
2021-01-17 19:00:00,-0.2007827475574373,-0.20438427355655603,-0.1969393021641226
2021-01-17 20:00:00,-0.19971933342243858,-0.2033946520551833,-0.1963514772218059
2021-01-17 21:00:00,-0.20380997795120376,-0.20736806982890926,-0.1996033028587773
2021-01-17 22:00:00,-0.21006783252096684,-0.21304882393077867,-0.20454196457855284
2021-01-17 23:00:00,-0.205624682767513,-0.21009274630001107,-0.20235726539464965
2021-01-18 00:00:00,-0.18923842831276472,-0.1968973529699372,-0.19068276752967311
2021-01-18 01:00:00,-0.16513871937320074,-0.17628429440923005,-0.17163106870102085
2021-01-18 02:00:00,-0.14259339925731668,-0.15598686538038786,-0.15205502556904038
2021-01-18 03:00:00,-0.13014174822847868,-0.1435026696964739,-0.13902330421785308
2021-01-18 04:00:00,-0.12817892192119618,-0.13977034635737295,-0.1340777540856597
2021-01-18 05:00:00,-0.1340444669669698,-0.14290176914495684,-0.1357615790660297
2021-01-18 06:00:00,-0.14741260683121127,-0.15325996151844434,-0.1443832727905388
2021-01-18 07:00:00,-0.1653882696434285,-0.16890874336469636,-0.15831906733558598
2021-01-18 08:00:00,-0.18806042729335393,-0.18869152136516965,-0.17601288271037074
2021-01-18 09:00:00,-0.2132080411279818,-0.21164016421531606,-0.19717379692217962
2021-01-18 10:00:00,-0.22824441423670133,-0.22620482544133724,-0.21161005319097448
2021-01-18 11:00:00,-0.2258888659256439,-0.22598394251620174,-0.2131045911977783
2021-01-18 12:00:00,-0.20991063647471264,-0.21310376623820732,-0.20272061883769704
2021-01-18 13:00:00,-0.21098205271755005,-0.21334692307175984,-0.2027337769428545
2021-01-18 14:00:00,-0.22969857047250464,-0.2281404693307552,-0.21640958547910072
2021-01-18 15:00:00,-0.22759517105432364,-0.22649129265236728,-0.21736080511244332
2021-01-18 16:00:00,-0.22048286460889632,-0.22102696669394994,-0.21389910976060927
2021-01-18 17:00:00,-0.20468439384848613,-0.20730174307940075,-0.20250650058104375
2021-01-18 18:00:00,-0.19591816720713767,-0.1996499130745389,-0.19553996449181232
2021-01-18 19:00:00,-0.21565470622365635,-0.21524280390985562,-0.20849628453821012
2021-01-18 20:00:00,-0.2240640141066113,-0.22258304668475043,-0.21644035647109905
2021-01-18 21:00:00,-0.22102436807130132,-0.22150383457396705,-0.21656273922345703
2021-01-18 22:00:00,-0.2211057915809591,-0.22285020984181908,-0.2177016784071809
2021-01-18 23:00:00,-0.22811489558405418,-0.2296773690115299,-0.2234697544796408
2021-01-19 00:00:00,-0.22139708480547954,-0.22512070482110635,-0.21980635651269703
2021-01-19 01:00:00,-0.218066063049692,-0.22291224680155836,-0.21715155411725895
2021-01-19 02:00:00,-0.20064304065408833,-0.2086468809078963,-0.20416219444004258
2021-01-19 03:00:00,-0.17525429113685687,-0.18700901632011324,-0.18373565923833873
2021-01-19 04:00:00,-0.15555887635495258,-0.16906004095001792,-0.16559855183807665
2021-01-19 05:00:00,-0.14205098833938357,-0.1557386350454737,-0.15160797997751496
2021-01-19 06:00:00,-0.15263521963532534,-0.16262634624769595,-0.15522975873410177
2021-01-19 07:00:00,-0.16893996808445877,-0.17540167016421615,-0.16567052956064648
2021-01-19 08:00:00,-0.20058186990189858,-0.20251062537889875,-0.1891301111210923
2021-01-19 09:00:00,-0.2292380367919934,-0.22837801643922495,-0.21311279954550977
2021-01-19 10:00:00,-0.2534177255619659,-0.25100855487879337,-0.23485221665648304
2021-01-19 11:00:00,-0.2799404026335274,-0.2750579412845263,-0.2582961446090691
2021-01-19 12:00:00,-0.28848626194947224,-0.2839573576486129,-0.2694713975656652
2021-01-19 13:00:00,-0.28493305795722496,-0.28268815734862796,-0.27119426375773276
2021-01-19 14:00:00,-0.26320822200666916,-0.26511090876122567,-0.25777444017636814
2021-01-19 15:00:00,-0.2567501703730134,-0.25887334819690916,-0.2527065897877738
2021-01-19 16:00:00,-0.2528479878582434,-0.2542674751680754,-0.24950038441507877
2021-01-19 17:00:00,-0.2367924184475308,-0.23959800282855853,-0.237312411089122
2021-01-19 18:00:00,-0.23462065050490305,-0.2370318835870031,-0.2344454084680332
2021-01-19 19:00:00,-0.2242931466274568,-0.2279769210958043,-0.2261733944816821
2021-01-19 20:00:00,-0.20579516066286035,-0.21213241759133228,-0.2111034867664014
2021-01-19 21:00:00,-0.18818648111580288,-0.19676973172430334,-0.19547965994717215
2021-01-19 22:00:00,-0.17128227579440164,-0.18213053540104224,-0.1802744588622473
2021-01-19 23:00:00,-0.15882324137740322,-0.17056567466305173,-0.16748296573813548
2021-01-20 00:00:00,-0.1727363082862693,-0.18154914514337933,-0.17439303334473188
2021-01-20 01:00:00,-0.19377405603412773,-0.1992882920465906,-0.18896507795891354
2021-01-20 02:00:00,-0.2194662669295519,-0.22189581411412812,-0.20879714729375415
2021-01-20 03:00:00,-0.22009670103371076,-0.22425305359230613,-0.21232648933041026
2021-01-20 04:00:00,-0.2094034100824827,-0.216322016020639,-0.20572437913166847
2021-01-20 05:00:00,-0.20166421685905178,-0.2098301616685615,-0.19956976825221612
2021-01-20 06:00:00,-0.19666718924962795,-0.20462590421490218,-0.19446450594707693
2021-01-20 07:00:00,-0.18957616676113248,-0.19759403132764747,-0.1880623659483458
2021-01-20 08:00:00,-0.1999502808543403,-0.2050709699034572,-0.19388274445760711
2021-01-20 09:00:00,-0.20730232055110048,-0.21044624147618496,-0.19916549681444712
2021-01-20 10:00:00,-0.21665059741776865,-0.218416340883539,-0.2069006477359801
2021-01-20 11:00:00,-0.21785866821354238,-0.2197753380328274,-0.2092121844539247
2021-01-20 12:00:00,-0.2216289809408879,-0.2233649433661451,-0.21305575359117507
2021-01-20 13:00:00,-0.2102716800309612,-0.2137428211698832,-0.2055532825166429
2021-01-20 14:00:00,-0.17844614221301652,-0.18688102384267247,-0.18225869287039725
2021-01-20 15:00:00,-0.16523833324139908,-0.17456153133710883,-0.1695791055120917
2021-01-20 16:00:00,-0.17610140087233916,-0.18171661193629252,-0.1740957591633217
2021-01-20 17:00:00,-0.17560993120791535,-0.18093838632498882,-0.17373694299791487
2021-01-20 18:00:00,-0.1938128291339648,-0.19644890494714112,-0.18671632066432214
2021-01-20 19:00:00,-0.20395496459580714,-0.20580031666017912,-0.19579182464883887
2021-01-20 20:00:00,-0.19992247971679755,-0.20374983839847777,-0.19488573030403
2021-01-20 21:00:00,-0.1873149938249975,-0.19386410037130247,-0.1862916727251494
2021-01-20 22:00:00,-0.17714732586443266,-0.18478014055118297,-0.17752045507839637
2021-01-20 23:00:00,-0.1716865059841921,-0.17940680763344707,-0.1719681471817318
2021-01-21 00:00:00,-0.16226167286933502,-0.17052335423705933,-0.16361955632320252
2021-01-21 01:00:00,-0.16192302696543914,-0.16971163526717298,-0.16202651814362123
2021-01-21 02:00:00,-0.15741746902043907,-0.16523610585055737,-0.15773569717495267
2021-01-21 03:00:00,-0.15309851693039944,-0.16090919290065758,-0.15341761129246262
2021-01-21 04:00:00,-0.16756034694589533,-0.1725070107735096,-0.16264065929625282
2021-01-21 05:00:00,-0.1710769433571795,-0.17560708509739542,-0.16596409142398716
2021-01-21 06:00:00,-0.1557782331048817,-0.1627190717034765,-0.15517894122452808
2021-01-21 07:00:00,-0.14854812243271548,-0.1561993749658777,-0.14872231264613234
2021-01-21 08:00:00,-0.14375576729285694,-0.15110223851251287,-0.14365718462412236
2021-01-21 09:00:00,-0.1471340592320628,-0.15307851166080266,-0.1448030122202641
2021-01-21 10:00:00,-0.1613607757698235,-0.16442603679981305,-0.1543944459204848
2021-01-21 11:00:00,-0.17071573480901675,-0.1727553236043809,-0.1624010910368342
2021-01-21 12:00:00,-0.16212629700373377,-0.1664383606813556,-0.15785873989496746
2021-01-21 13:00:00,-0.15303845987363057,-0.15847651086971154,-0.15063993116892394
2021-01-21 14:00:00,-0.15005074504331511,-0.15501539298957717,-0.14707713702166375
2021-01-21 15:00:00,-0.14470793562970624,-0.15010350120788063,-0.14272155672667164
2021-01-21 16:00:00,-0.1256581754560458,-0.13288506878588513,-0.12749519542875065
2021-01-21 17:00:00,-0.10515628019753104,-0.1145367717354468,-0.11067167115339333
2021-01-21 18:00:00,-0.09995293019939983,-0.10862086290786355,-0.10414970577697424
2021-01-21 19:00:00,-0.09949227277495293,-0.1068499221967959,-0.10202605360132516
2021-01-21 20:00:00,-0.11234510164316863,-0.1167533143587906,-0.11027148326550074
2021-01-21 21:00:00,-0.12161047007295123,-0.12452872330738846,-0.11768638488157118
2021-01-21 22:00:00,-0.14674583325794976,-0.14637357025153563,-0.1369822304952612
2021-01-21 23:00:00,-0.16033671220636148,-0.15897565265814562,-0.14931587105746746
2021-01-22 00:00:00,-0.1599725750517217,-0.16022901373436732,-0.15156953686150632
2021-01-22 01:00:00,-0.15305479407313638,-0.1551444166664817,-0.14747959354837653
2021-01-22 02:00:00,-0.13155115040755522,-0.13660340906025759,-0.13126080588654143
2021-01-22 03:00:00,-0.1217243969897065,-0.1274421092803567,-0.12217923844917783
2021-01-22 04:00:00,-0.11383976339390811,-0.11963840421847355,-0.11466290805385282
2021-01-22 05:00:00,-0.13664836935687713,-0.13742977106252918,-0.1289331412089838
2021-01-22 06:00:00,-0.15975924050666085,-0.15688033784376038,-0.14676674598307465
2021-01-22 07:00:00,-0.16461920108336286,-0.16211021029209927,-0.15289669057135408
2021-01-22 08:00:00,-0.16912979128174604,-0.1669271492271736,-0.15780726241773702
2021-01-22 09:00:00,-0.1779862272521835,-0.17537382777869487,-0.16584921580372525
2021-01-22 10:00:00,-0.19472556440332017,-0.19066391720347575,-0.18009927869734527
2021-01-22 11:00:00,-0.18228583404028315,-0.18140572592196086,-0.17374849243190887
2021-01-22 12:00:00,-0.16516350940830932,-0.1675072195495229,-0.16171814825598108
2021-01-22 13:00:00,-0.13943821763408804,-0.14566827106630836,-0.1422268284719424
2021-01-22 14:00:00,-0.12372508894129791,-0.13154166337248868,-0.12836177421010858
2021-01-22 15:00:00,-0.11653812365469501,-0.12422546816908853,-0.12053719767107907
2021-01-22 16:00:00,-0.10819283263444973,-0.11596065195499439,-0.11233140731429003
2021-01-22 17:00:00,-0.10365093522034707,-0.11151688348186228,-0.10756681206399571
2021-01-22 18:00:00,-0.10204680133453581,-0.10947065376195164,-0.10504887046138672
2021-01-22 19:00:00,-0.10931345771569739,-0.1154788343175513,-0.10986609813231091
2021-01-22 20:00:00,-0.12797585812279433,-0.13103406574845183,-0.12320701433070935
2021-01-22 21:00:00,-0.14034278580369053,-0.14257586886643292,-0.1342491806845137
2021-01-22 22:00:00,-0.13780261154064305,-0.14180692405030293,-0.13457759708972916
2021-01-22 23:00:00,-0.1417288416269077,-0.14576198647357408,-0.13796644851144385
2021-01-23 00:00:00,-0.1542409209443215,-0.1567379910697842,-0.14755647978039382
2021-01-23 01:00:00,-0.17144306041478974,-0.17150324121549426,-0.16072287578154704
2021-01-23 02:00:00,-0.1828710603599512,-0.18203121026869373,-0.17085185313823192
2021-01-23 03:00:00,-0.17362829582241407,-0.17466180517296398,-0.16541512207746456
2021-01-23 04:00:00,-0.16375905698665877,-0.16644632154121575,-0.15824713086099473
2021-01-23 05:00:00,-0.1443564203565027,-0.14954438485863475,-0.14336486020013817
2021-01-23 06:00:00,-0.12467288499242085,-0.13133055621826956,-0.12648965220765762
2021-01-23 07:00:00,-0.10977584755524339,-0.1167718347011596,-0.11255451763026725
2021-01-23 08:00:00,-0.09262815541646124,-0.1003598002598175,-0.09718890315676126
2021-01-23 09:00:00,-0.0997244163982326,-0.10528513888252139,-0.10021200875267267
2021-01-23 10:00:00,-0.139928202371284,-0.13841613397359642,-0.12836016553894508
2021-01-23 11:00:00,-0.18418266358188556,-0.17733620035821335,-0.16409361934067823
2021-01-23 12:00:00,-0.21407358870987597,-0.20567244792667394,-0.1917304249368657
2021-01-23 13:00:00,-0.21219255714405827,-0.20779090285702578,-0.1964546796641381
2021-01-23 14:00:00,-0.19611751868747002,-0.19680355506671438,-0.18797401277829157
2021-01-23 15:00:00,-0.17023045234137546,-0.17554240826702894,-0.1693780628646388
2021-01-23 16:00:00,-0.16236495780762433,-0.16783497598708158,-0.16137352139519545
2021-01-23 17:00:00,-0.15626545422751487,-0.16130839083706489,-0.15520179260464484
2021-01-23 18:00:00,-0.14607233626418464,-0.15154829415255305,-0.14635348248598173
2021-01-23 19:00:00,-0.1571997209416734,-0.16033605223870467,-0.15315053063135103
2021-01-23 20:00:00,-0.15372367129330394,-0.1576678030022593,-0.1514440605107571
2021-01-23 21:00:00,-0.14066010650267602,-0.1466837962982105,-0.14167934405264765
2021-01-23 22:00:00,-0.1446049806752453,-0.14963368673219557,-0.14308103285973534
2021-01-23 23:00:00,-0.1430378049782149,-0.14811699856091043,-0.1416209369150208
2021-01-24 00:00:00,-0.14489569642806605,-0.14988567063315783,-0.14279242075382065
2021-01-24 01:00:00,-0.16145486240889612,-0.16439695697493523,-0.1550526811621864
2021-01-24 02:00:00,-0.17114599247327228,-0.17333968371649938,-0.16351420898598573
2021-01-24 03:00:00,-0.17355165707826808,-0.17673109251288416,-0.16718626902842498
2021-01-24 04:00:00,-0.16920494509866424,-0.1739108032275033,-0.16506773160211607
2021-01-24 05:00:00,-0.16753283454420248,-0.172730286081401,-0.1638573921675221
2021-01-24 06:00:00,-0.16174863051212957,-0.1678354297148456,-0.15958674146036456
2021-01-24 07:00:00,-0.15544857926030975,-0.16172920271423247,-0.15387212276810552
2021-01-24 08:00:00,-0.1487499075437823,-0.15483353065215,-0.14740716209804267
2021-01-24 09:00:00,-0.15531984431925505,-0.15950828780516235,-0.15086097908597368
2021-01-24 10:00:00,-0.1671041855511104,-0.16914777540039388,-0.15937018957297683
2021-01-24 11:00:00,-0.18075041928673624,-0.18139042292191876,-0.17071672476050198
2021-01-24 12:00:00,-0.1862123941103762,-0.18691332100987718,-0.1765497251511996
2021-01-24 13:00:00,-0.20182013421797096,-0.20107795933992,-0.18948987599000577
2021-01-24 14:00:00,-0.22196836930839764,-0.21880221572287467,-0.20626802748895806
2021-01-24 15:00:00,-0.24969724039270885,-0.24364975051355098,-0.23022827701304432
2021-01-24 16:00:00,-0.2581289253040272,-0.2528949074338441,-0.24162734150125298
2021-01-24 17:00:00,-0.2837601923111437,-0.27543738143920815,-0.2640538468149236
2021-01-24 18:00:00,-0.3084912015624161,-0.2978627524334687,-0.2883750780232906
2021-01-24 19:00:00,-0.29764283883582915,-0.29126788125496245,-0.28703521993604947
2021-01-24 20:00:00,-0.28613471469233415,-0.28275308166686575,-0.281329490183168
2021-01-24 21:00:00,-0.2826786703135615,-0.2802645911209415,-0.28007536601934313
