# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-16 16:00,2022-01-16 11:00,5403.407,0.704,0.093,-1.751
2022-01-16 17:00,2022-01-16 12:00,5570.853,0.744,0.087,-0.522
2022-01-16 18:00,2022-01-16 13:00,3905.957,0.438,0.125,0.471
2022-01-16 19:00,2022-01-16 14:00,1199.432,0.061,0.117,1.074
2022-01-16 20:00,2022-01-16 15:00,371.213,0.013,0.052,1.442
2022-01-16 21:00,2022-01-16 16:00,2.696,0.001,0.005,1.852
2022-01-16 22:00,2022-01-16 17:00,0,0,0,2.544
2022-01-16 23:00,2022-01-16 18:00,0,0,0,3.247
2022-01-17 00:00,2022-01-16 19:00,0,0,0,3.921
2022-01-17 01:00,2022-01-16 20:00,0,0,0,4.503
2022-01-17 02:00,2022-01-16 21:00,0,0,0,4.948
2022-01-17 03:00,2022-01-16 22:00,0,0,0,5.198
2022-01-17 04:00,2022-01-16 23:00,0,0,0,5.480
2022-01-17 05:00,2022-01-17 00:00,0,0,0,5.727
2022-01-17 06:00,2022-01-17 01:00,0,0,0,5.964
2022-01-17 07:00,2022-01-17 02:00,0,0,0,6.433
2022-01-17 08:00,2022-01-17 03:00,0,0,0,7.154
2022-01-17 09:00,2022-01-17 04:00,0,0,0,8.025
2022-01-17 10:00,2022-01-17 05:00,0,0,0,8.668
2022-01-17 11:00,2022-01-17 06:00,0,0,0,8.726
2022-01-17 12:00,2022-01-17 07:00,110.317,0.009,0.018,7.645
2022-01-17 13:00,2022-01-17 08:00,1996.499,0.206,0.087,6.654
2022-01-17 14:00,2022-01-17 09:00,3269.425,0.364,0.115,5.808
2022-01-17 15:00,2022-01-17 10:00,4053.720,0.464,0.136,5.234
2022-01-17 16:00,2022-01-17 11:00,3923.805,0.412,0.167,4.860
2022-01-17 17:00,2022-01-17 12:00,2672.806,0.193,0.195,4.718
2022-01-17 18:00,2022-01-17 13:00,1597.009,0.072,0.164,4.516
2022-01-17 19:00,2022-01-17 14:00,1160.178,0.051,0.124,4.285
2022-01-17 20:00,2022-01-17 15:00,644.168,0.033,0.071,3.954
2022-01-17 21:00,2022-01-17 16:00,26.778,0.003,0.009,3.553
2022-01-17 22:00,2022-01-17 17:00,0,0,0,3.283
2022-01-17 23:00,2022-01-17 18:00,0,0,0,2.992
2022-01-18 00:00,2022-01-17 19:00,0,0,0,2.713
2022-01-18 01:00,2022-01-17 20:00,0,0,0,2.365
2022-01-18 02:00,2022-01-17 21:00,0,0,0,1.681
2022-01-18 03:00,2022-01-17 22:00,0,0,0,1.101
2022-01-18 04:00,2022-01-17 23:00,0,0,0,0.850
2022-01-18 05:00,2022-01-18 00:00,0,0,0,0.817
2022-01-18 06:00,2022-01-18 01:00,0,0,0,0.835
2022-01-18 07:00,2022-01-18 02:00,0,0,0,0.590
2022-01-18 08:00,2022-01-18 03:00,0,0,0,0.099
2022-01-18 09:00,2022-01-18 04:00,0,0,0,-0.420
2022-01-18 10:00,2022-01-18 05:00,0,0,0,-0.774
2022-01-18 11:00,2022-01-18 06:00,0,0,0,-0.896
2022-01-18 12:00,2022-01-18 07:00,152.802,0.012,0.021,-0.769
2022-01-18 13:00,2022-01-18 08:00,814.931,0.043,0.083,-0.296
2022-01-18 14:00,2022-01-18 09:00,2038.441,0.148,0.143,0.235
2022-01-18 15:00,2022-01-18 10:00,3363.700,0.320,0.162,0.818
2022-01-18 16:00,2022-01-18 11:00,3735.347,0.369,0.170,1.393
2022-01-18 17:00,2022-01-18 12:00,3505.788,0.330,0.175,1.744
2022-01-18 18:00,2022-01-18 13:00,2635.115,0.215,0.162,1.619
2022-01-18 19:00,2022-01-18 14:00,3218.069,0.361,0.100,1.370
2022-01-18 20:00,2022-01-18 15:00,2104.385,0.242,0.059,0.913
2022-01-18 21:00,2022-01-18 16:00,218.413,0.031,0.012,0.283
2022-01-18 22:00,2022-01-18 17:00,0,0,0,-0.191
2022-01-18 23:00,2022-01-18 18:00,0,0,0,-0.551
2022-01-19 00:00,2022-01-18 19:00,0,0,0,-0.808
2022-01-19 01:00,2022-01-18 20:00,0,0,0,-0.954
2022-01-19 02:00,2022-01-18 21:00,0,0,0,-1.019
2022-01-19 03:00,2022-01-18 22:00,0,0,0,-1.171
2022-01-19 04:00,2022-01-18 23:00,0,0,0,-1.364
2022-01-19 05:00,2022-01-19 00:00,0,0,0,-1.297
2022-01-19 06:00,2022-01-19 01:00,0,0,0,-0.977
2022-01-19 07:00,2022-01-19 02:00,0,0,0,-0.707
2022-01-19 08:00,2022-01-19 03:00,0,0,0,-0.295
2022-01-19 09:00,2022-01-19 04:00,0,0,0,0.450
2022-01-19 10:00,2022-01-19 05:00,0,0,0,1.336
2022-01-19 11:00,2022-01-19 06:00,0,0,0,2.149
2022-01-19 12:00,2022-01-19 07:00,220.784,0.019,0.025,2.920
2022-01-19 13:00,2022-01-19 08:00,753.058,0.037,0.083,3.829
2022-01-19 14:00,2022-01-19 09:00,1435.209,0.074,0.139,4.669
2022-01-19 15:00,2022-01-19 10:00,2531.730,0.187,0.182,5.520
2022-01-19 16:00,2022-01-19 11:00,3200.241,0.279,0.190,6.203
2022-01-19 17:00,2022-01-19 12:00,3061.645,0.262,0.187,6.578
2022-01-19 18:00,2022-01-19 13:00,3010.180,0.283,0.159,6.710
2022-01-19 19:00,2022-01-19 14:00,3083.053,0.349,0.104,6.754
2022-01-19 20:00,2022-01-19 15:00,1763.149,0.193,0.068,6.543
2022-01-19 21:00,2022-01-19 16:00,167.010,0.023,0.013,6.010
2022-01-19 22:00,2022-01-19 17:00,0,0,0,5.843
2022-01-19 23:00,2022-01-19 18:00,0,0,0,5.800
2022-01-20 00:00,2022-01-19 19:00,0,0,0,5.716
2022-01-20 01:00,2022-01-19 20:00,0,0,0,5.849
2022-01-20 02:00,2022-01-19 21:00,0,0,0,5.928
2022-01-20 03:00,2022-01-19 22:00,0,0,0,5.776
2022-01-20 04:00,2022-01-19 23:00,0,0,0,5.574
2022-01-20 05:00,2022-01-20 00:00,0,0,0,5.153
2022-01-20 06:00,2022-01-20 01:00,0,0,0,4.435
2022-01-20 07:00,2022-01-20 02:00,0,0,0,4.295
2022-01-20 08:00,2022-01-20 03:00,0,0,0,4.063
2022-01-20 09:00,2022-01-20 04:00,0,0,0,3.667
2022-01-20 10:00,2022-01-20 05:00,0,0,0,3.552
2022-01-20 11:00,2022-01-20 06:00,0,0,0,3.304
2022-01-20 12:00,2022-01-20 07:00,10.023,0,0.008,2.825
2022-01-20 13:00,2022-01-20 08:00,99.917,0.001,0.024,2.093
2022-01-20 14:00,2022-01-20 09:00,257.438,0.002,0.048,1.807
2022-01-20 15:00,2022-01-20 10:00,513.306,0.003,0.082,1.703
2022-01-20 16:00,2022-01-20 11:00,575.826,0.004,0.090,1.459
2022-01-20 17:00,2022-01-20 12:00,702.253,0.005,0.106,1.338
2022-01-20 18:00,2022-01-20 13:00,778.337,0.008,0.114,1.375
2022-01-20 19:00,2022-01-20 14:00,665.950,0.009,0.097,1.420
2022-01-20 20:00,2022-01-20 15:00,258.517,0.004,0.046,1.313
2022-01-20 21:00,2022-01-20 16:00,7.384,0.001,0.007,1.069
2022-01-20 22:00,2022-01-20 17:00,0,0,0,0.664
2022-01-20 23:00,2022-01-20 18:00,0,0,0,-0.107
2022-01-21 00:00,2022-01-20 19:00,0,0,0,-0.967
2022-01-21 01:00,2022-01-20 20:00,0,0,0,-1.643
2022-01-21 02:00,2022-01-20 21:00,0,0,0,-2.265
2022-01-21 03:00,2022-01-20 22:00,0,0,0,-3.014
2022-01-21 04:00,2022-01-20 23:00,0,0,0,-3.833
2022-01-21 05:00,2022-01-21 00:00,0,0,0,-4.565
2022-01-21 06:00,2022-01-21 01:00,0,0,0,-5.104
2022-01-21 07:00,2022-01-21 02:00,0,0,0,-5.497
2022-01-21 08:00,2022-01-21 03:00,0,0,0,-5.771
2022-01-21 09:00,2022-01-21 04:00,0,0,0,-6.055
2022-01-21 10:00,2022-01-21 05:00,0,0,0,-6.315
2022-01-21 11:00,2022-01-21 06:00,0,-0,0,-6.490
2022-01-21 12:00,2022-01-21 07:00,283.685,0.024,0.028,-6.572
2022-01-21 13:00,2022-01-21 08:00,980.416,0.053,0.091,-6.470
2022-01-21 14:00,2022-01-21 09:00,1834.884,0.108,0.148,-6.164
2022-01-21 15:00,2022-01-21 10:00,2873.303,0.216,0.182,-5.675
2022-01-21 16:00,2022-01-21 11:00,3953.542,0.380,0.175,-5.037
2022-01-21 17:00,2022-01-21 12:00,4629.017,0.518,0.143,-4.337
2022-01-21 18:00,2022-01-21 13:00,4702.415,0.566,0.108,-3.663
2022-01-21 19:00,2022-01-21 14:00,3539.586,0.399,0.099,-3.208
2022-01-21 20:00,2022-01-21 15:00,907.141,0.059,0.078,-3.126
2022-01-21 21:00,2022-01-21 16:00,41.976,0.004,0.010,-3.304
2022-01-21 22:00,2022-01-21 17:00,0,0,0,-3.479
2022-01-21 23:00,2022-01-21 18:00,0,0,0,-3.693
2022-01-22 00:00,2022-01-21 19:00,0,0,0,-3.929
2022-01-22 01:00,2022-01-21 20:00,0,0,0,-4.123
2022-01-22 02:00,2022-01-21 21:00,0,0,0,-4.255
2022-01-22 03:00,2022-01-21 22:00,0,0,0,-4.340
2022-01-22 04:00,2022-01-21 23:00,0,0,0,-4.458
2022-01-22 05:00,2022-01-22 00:00,0,0,0,-4.608
2022-01-22 06:00,2022-01-22 01:00,0,0,0,-4.761
2022-01-22 07:00,2022-01-22 02:00,0,0,0,-4.926
2022-01-22 08:00,2022-01-22 03:00,0,0,0,-5.093
2022-01-22 09:00,2022-01-22 04:00,0,0,0,-5.212
2022-01-22 10:00,2022-01-22 05:00,0,0,0,-5.269
2022-01-22 11:00,2022-01-22 06:00,0,-0,0,-5.382
2022-01-22 12:00,2022-01-22 07:00,480.614,0.051,0.028,-5.535
2022-01-22 13:00,2022-01-22 08:00,2934.025,0.340,0.067,-5.054
2022-01-22 14:00,2022-01-22 09:00,4436.813,0.553,0.078,-4.077
2022-01-22 15:00,2022-01-22 10:00,5084.044,0.645,0.093,-2.859
2022-01-22 16:00,2022-01-22 11:00,5475.303,0.710,0.098,-1.931
2022-01-22 17:00,2022-01-22 12:00,5329.912,0.687,0.099,-1.341
2022-01-22 18:00,2022-01-22 13:00,4775.105,0.603,0.092,-1.004
2022-01-22 19:00,2022-01-22 14:00,3942.664,0.491,0.074,-0.912
2022-01-22 20:00,2022-01-22 15:00,2216.478,0.256,0.058,-1.097
2022-01-22 21:00,2022-01-22 16:00,282.062,0.038,0.014,-1.660
2022-01-22 22:00,2022-01-22 17:00,0,0,0,-1.910
2022-01-22 23:00,2022-01-22 18:00,0,0,0,-2.052
2022-01-23 00:00,2022-01-22 19:00,0,0,0,-2.301
2022-01-23 01:00,2022-01-22 20:00,0,0,0,-2.369
2022-01-23 02:00,2022-01-22 21:00,0,0,0,-2.225
2022-01-23 03:00,2022-01-22 22:00,0,0,0,-2.319
2022-01-23 04:00,2022-01-22 23:00,0,0,0,-2.197
2022-01-23 05:00,2022-01-23 00:00,0,0,0,-1.949
2022-01-23 06:00,2022-01-23 01:00,0,0,0,-1.979
2022-01-23 07:00,2022-01-23 02:00,0,0,0,-2.261
2022-01-23 08:00,2022-01-23 03:00,0,0,0,-2.566
2022-01-23 09:00,2022-01-23 04:00,0,0,0,-2.798
2022-01-23 10:00,2022-01-23 05:00,0,0,0,-2.923
2022-01-23 11:00,2022-01-23 06:00,0,-0,0,-2.959
2022-01-23 12:00,2022-01-23 07:00,643.568,0.070,0.032,-2.624
2022-01-23 13:00,2022-01-23 08:00,1401.064,0.108,0.095,-1.630
2022-01-23 14:00,2022-01-23 09:00,1971.257,0.137,0.144,-0.856
2022-01-23 15:00,2022-01-23 10:00,3350.050,0.316,0.162,0.014
2022-01-23 16:00,2022-01-23 11:00,5080.348,0.635,0.118,0.811
2022-01-23 17:00,2022-01-23 12:00,5665.972,0.768,0.087,1.293
2022-01-23 18:00,2022-01-23 13:00,5128.785,0.684,0.080,1.584
2022-01-23 19:00,2022-01-23 14:00,3952.914,0.499,0.075,1.710
2022-01-23 20:00,2022-01-23 15:00,2057.916,0.231,0.064,1.603
2022-01-23 21:00,2022-01-23 16:00,169.120,0.021,0.015,0.944
2022-01-23 22:00,2022-01-23 17:00,0,0,0,0.885
2022-01-23 23:00,2022-01-23 18:00,0,0,0,1.012
2022-01-24 00:00,2022-01-23 19:00,0,0,0,1.015
2022-01-24 01:00,2022-01-23 20:00,0,0,0,0.836
2022-01-24 02:00,2022-01-23 21:00,0,0,0,0.523
2022-01-24 03:00,2022-01-23 22:00,0,0,0,0.224
2022-01-24 04:00,2022-01-23 23:00,0,0,0,0.005
2022-01-24 05:00,2022-01-24 00:00,0,0,0,-0.146
2022-01-24 06:00,2022-01-24 01:00,0,0,0,-0.270
2022-01-24 07:00,2022-01-24 02:00,0,0,0,-0.401
2022-01-24 08:00,2022-01-24 03:00,0,0,0,-0.667
2022-01-24 09:00,2022-01-24 04:00,0,0,0,-0.862
2022-01-24 10:00,2022-01-24 05:00,0,0,0,-1.034
2022-01-24 11:00,2022-01-24 06:00,0,-0,0,-1.399
2022-01-24 12:00,2022-01-24 07:00,161.978,0.010,0.024,-1.562
2022-01-24 13:00,2022-01-24 08:00,1010.591,0.055,0.096,-1.476
2022-01-24 14:00,2022-01-24 09:00,1944.806,0.124,0.153,-1.108
2022-01-24 15:00,2022-01-24 10:00,3091.359,0.257,0.182,-0.707
2022-01-24 16:00,2022-01-24 11:00,3951.680,0.389,0.178,-0.474
2022-01-24 17:00,2022-01-24 12:00,4157.131,0.436,0.163,-0.276
2022-01-24 18:00,2022-01-24 13:00,4169.554,0.470,0.132,-0.069
2022-01-24 19:00,2022-01-24 14:00,3165.731,0.339,0.112,0.097
2022-01-24 20:00,2022-01-24 15:00,1547.896,0.144,0.080,-0.010
2022-01-24 21:00,2022-01-24 16:00,166.885,0.019,0.016,-0.398
2022-01-24 22:00,2022-01-24 17:00,0,0,0,-0.163
2022-01-24 23:00,2022-01-24 18:00,0,0,0,0.267
2022-01-25 00:00,2022-01-24 19:00,0,0,0,0.594
2022-01-25 01:00,2022-01-24 20:00,0,0,0,0.868
2022-01-25 02:00,2022-01-24 21:00,0,0,0,1.166
2022-01-25 03:00,2022-01-24 22:00,0,0,0,1.517
2022-01-25 04:00,2022-01-24 23:00,0,0,0,1.836
2022-01-25 05:00,2022-01-25 00:00,0,0,0,2.189
2022-01-25 06:00,2022-01-25 01:00,0,0,0,2.671
2022-01-25 07:00,2022-01-25 02:00,0,0,0,3.091
2022-01-25 08:00,2022-01-25 03:00,0,0,0,3.413
2022-01-25 09:00,2022-01-25 04:00,0,0,0,3.647
2022-01-25 10:00,2022-01-25 05:00,0,0,0,3.679
2022-01-25 11:00,2022-01-25 06:00,0,-0,0,3.279
2022-01-25 12:00,2022-01-25 07:00,289.479,0.025,0.029,2.898
2022-01-25 13:00,2022-01-25 08:00,1736.929,0.157,0.096,3.267
2022-01-25 14:00,2022-01-25 09:00,3399.959,0.376,0.118,3.684
2022-01-25 15:00,2022-01-25 10:00,4473.385,0.544,0.121,4.315
2022-01-25 16:00,2022-01-25 11:00,5016.811,0.640,0.118,4.764
2022-01-25 17:00,2022-01-25 12:00,5152.321,0.674,0.108,5.009
2022-01-25 18:00,2022-01-25 13:00,4454.960,0.556,0.108,5.063
2022-01-25 19:00,2022-01-25 14:00,3246.451,0.372,0.101,4.897
2022-01-25 20:00,2022-01-25 15:00,1830.790,0.195,0.073,4.323
2022-01-25 21:00,2022-01-25 16:00,227.352,0.028,0.017,3.139
2022-01-25 22:00,2022-01-25 17:00,0,0,0,2.261
2022-01-25 23:00,2022-01-25 18:00,0,0,0,1.501
2022-01-26 00:00,2022-01-25 19:00,0,0,0,0.828
2022-01-26 01:00,2022-01-25 20:00,0,0,0,0.365
2022-01-26 02:00,2022-01-25 21:00,0,0,0,0.073
2022-01-26 03:00,2022-01-25 22:00,0,0,0,-0.342
2022-01-26 04:00,2022-01-25 23:00,0,0,0,-0.953
2022-01-26 05:00,2022-01-26 00:00,0,0,0,-1.619
2022-01-26 06:00,2022-01-26 01:00,0,0,0,-2.146
2022-01-26 07:00,2022-01-26 02:00,0,0,0,-2.545
2022-01-26 08:00,2022-01-26 03:00,0,0,0,-2.911
2022-01-26 09:00,2022-01-26 04:00,0,0,0,-3.279
2022-01-26 10:00,2022-01-26 05:00,0,0,0,-3.683
2022-01-26 11:00,2022-01-26 06:00,0,-0,0,-4.051
2022-01-26 12:00,2022-01-26 07:00,995.018,0.118,0.030,-4.198
2022-01-26 13:00,2022-01-26 08:00,3270.536,0.399,0.058,-3.993
2022-01-26 14:00,2022-01-26 09:00,4881.007,0.641,0.062,-3.718
2022-01-26 15:00,2022-01-26 10:00,5906.722,0.813,0.063,-3.324
2022-01-26 16:00,2022-01-26 11:00,6333.900,0.890,0.064,-2.907
2022-01-26 17:00,2022-01-26 12:00,6232.009,0.874,0.064,-2.540
2022-01-26 18:00,2022-01-26 13:00,5627.969,0.771,0.061,-2.293
2022-01-26 19:00,2022-01-26 14:00,4463.259,0.585,0.056,-2.264
2022-01-26 20:00,2022-01-26 15:00,2657.756,0.325,0.048,-2.508
2022-01-26 21:00,2022-01-26 16:00,511.932,0.068,0.015,-3.062
2022-01-26 22:00,2022-01-26 17:00,0,0,0,-3.627
2022-01-26 23:00,2022-01-26 18:00,0,0,0,-4.096
2022-01-27 00:00,2022-01-26 19:00,0,0,0,-4.535
2022-01-27 01:00,2022-01-26 20:00,0,0,0,-4.922
2022-01-27 02:00,2022-01-26 21:00,0,0,0,-5.249
2022-01-27 03:00,2022-01-26 22:00,0,0,0,-5.600
2022-01-27 04:00,2022-01-26 23:00,0,0,0,-6.000
2022-01-27 05:00,2022-01-27 00:00,0,0,0,-6.331
2022-01-27 06:00,2022-01-27 01:00,0,0,0,-6.599
2022-01-27 07:00,2022-01-27 02:00,0,0,0,-6.780
2022-01-27 08:00,2022-01-27 03:00,0,0,0,-6.919
2022-01-27 09:00,2022-01-27 04:00,0,0,0,-6.986
2022-01-27 10:00,2022-01-27 05:00,0,0,0,-6.960
2022-01-27 11:00,2022-01-27 06:00,0,-0,0,-6.859
2022-01-27 12:00,2022-01-27 07:00,1710.456,0.216,0.023,-6.542
2022-01-27 13:00,2022-01-27 08:00,3815.868,0.489,0.044,-5.641
2022-01-27 14:00,2022-01-27 09:00,5241.763,0.705,0.051,-4.962
2022-01-27 15:00,2022-01-27 10:00,6105.188,0.850,0.057,-4.170
2022-01-27 16:00,2022-01-27 11:00,6429.970,0.909,0.061,-3.307
2022-01-27 17:00,2022-01-27 12:00,6218.610,0.872,0.063,-2.513
2022-01-27 18:00,2022-01-27 13:00,5552.756,0.759,0.063,-1.899
2022-01-27 19:00,2022-01-27 14:00,4348.473,0.567,0.059,-1.484
2022-01-27 20:00,2022-01-27 15:00,2632.896,0.324,0.048,-1.249
2022-01-27 21:00,2022-01-27 16:00,559.173,0.075,0.016,-1.433
2022-01-27 22:00,2022-01-27 17:00,0,0,0,-1.557
2022-01-27 23:00,2022-01-27 18:00,0,0,0,-1.246
2022-01-28 00:00,2022-01-27 19:00,0,0,0,-0.919
2022-01-28 01:00,2022-01-27 20:00,0,0,0,-0.609
2022-01-28 02:00,2022-01-27 21:00,0,0,0,-0.383
2022-01-28 03:00,2022-01-27 22:00,0,0,0,-0.271
2022-01-28 04:00,2022-01-27 23:00,0,0,0,-0.270
2022-01-28 05:00,2022-01-28 00:00,0,0,0,-0.223
2022-01-28 06:00,2022-01-28 01:00,0,0,0,-0.190
2022-01-28 07:00,2022-01-28 02:00,0,0,0,-0.288
2022-01-28 08:00,2022-01-28 03:00,0,0,0,-0.377
2022-01-28 09:00,2022-01-28 04:00,0,0,0,-0.461
2022-01-28 10:00,2022-01-28 05:00,0,0,0,-0.570
2022-01-28 11:00,2022-01-28 06:00,0,-0,0,-0.646
2022-01-28 12:00,2022-01-28 07:00,71.333,0.002,0.018,-0.578
2022-01-28 13:00,2022-01-28 08:00,373.680,0.005,0.061,-0.246
2022-01-28 14:00,2022-01-28 09:00,808.335,0.011,0.114,0.049
2022-01-28 15:00,2022-01-28 10:00,1078.148,0.015,0.147,0.355
2022-01-28 16:00,2022-01-28 11:00,1140.679,0.014,0.156,0.637
2022-01-28 17:00,2022-01-28 12:00,1087.237,0.013,0.150,0.827
2022-01-28 18:00,2022-01-28 13:00,924.561,0.011,0.130,0.944
2022-01-28 19:00,2022-01-28 14:00,586.387,0.006,0.089,1.007
2022-01-28 20:00,2022-01-28 15:00,211.980,0.002,0.040,0.965
2022-01-28 21:00,2022-01-28 16:00,11.160,0.001,0.008,0.776
2022-01-28 22:00,2022-01-28 17:00,0,0,0,0.752
2022-01-28 23:00,2022-01-28 18:00,0,0,0,0.778
2022-01-29 00:00,2022-01-28 19:00,0,0,0,0.633
2022-01-29 01:00,2022-01-28 20:00,0,0,0,0.586
2022-01-29 02:00,2022-01-28 21:00,0,0,0,0.505
2022-01-29 03:00,2022-01-28 22:00,0,0,0,0.350
2022-01-29 04:00,2022-01-28 23:00,0,0,0,0.222
2022-01-29 05:00,2022-01-29 00:00,0,0,0,-0.054
2022-01-29 06:00,2022-01-29 01:00,0,0,0,-0.594
2022-01-29 07:00,2022-01-29 02:00,0,0,0,-1.271
2022-01-29 08:00,2022-01-29 03:00,0,0,0,-2.018
2022-01-29 09:00,2022-01-29 04:00,0,0,0,-2.353
2022-01-29 10:00,2022-01-29 05:00,0,0,0,-2.579
2022-01-29 11:00,2022-01-29 06:00,0,-0,0,-3.241
2022-01-29 12:00,2022-01-29 07:00,74.944,0.002,0.019,-4.170
2022-01-29 13:00,2022-01-29 08:00,361.955,0.004,0.059,-4.784
2022-01-29 14:00,2022-01-29 09:00,662.968,0.006,0.097,-5.176
2022-01-29 15:00,2022-01-29 10:00,1069.434,0.012,0.144,-5.435
2022-01-29 16:00,2022-01-29 11:00,1156.317,0.012,0.155,-5.699
2022-01-29 17:00,2022-01-29 12:00,874.239,0.007,0.124,-6.061
2022-01-29 18:00,2022-01-29 13:00,504.758,0.003,0.079,-6.439
2022-01-29 19:00,2022-01-29 14:00,258.360,0.001,0.047,-6.747
2022-01-29 20:00,2022-01-29 15:00,87.352,0.001,0.022,-6.988
2022-01-29 21:00,2022-01-29 16:00,0,0,0.004,-7.154
2022-01-29 22:00,2022-01-29 17:00,0,0,0,-7.232
2022-01-29 23:00,2022-01-29 18:00,0,0,0,-7.374
2022-01-30 00:00,2022-01-29 19:00,0,0,0,-7.575
2022-01-30 01:00,2022-01-29 20:00,0,0,0,-7.790
2022-01-30 02:00,2022-01-29 21:00,0,0,0,-7.930
2022-01-30 03:00,2022-01-29 22:00,0,0,0,-8.102
2022-01-30 04:00,2022-01-29 23:00,0,0,0,-8.383
2022-01-30 05:00,2022-01-30 00:00,0,0,0,-8.582
2022-01-30 06:00,2022-01-30 01:00,0,0,0,-8.668
2022-01-30 07:00,2022-01-30 02:00,0,0,0,-8.796
2022-01-30 08:00,2022-01-30 03:00,0,0,0,-8.949
2022-01-30 09:00,2022-01-30 04:00,0,0,0,-9.031
2022-01-30 10:00,2022-01-30 05:00,0,0,0,-9.094
2022-01-30 11:00,2022-01-30 06:00,0,-0,0,-9.134
2022-01-30 12:00,2022-01-30 07:00,2005.037,0.251,0.025,-8.887
2022-01-30 13:00,2022-01-30 08:00,3873.774,0.490,0.046,-7.759
2022-01-30 14:00,2022-01-30 09:00,5166.255,0.680,0.057,-6.753
2022-01-30 15:00,2022-01-30 10:00,6151.847,0.847,0.059,-5.822
2022-01-30 16:00,2022-01-30 11:00,6545.726,0.920,0.061,-4.990
2022-01-30 17:00,2022-01-30 12:00,6409.481,0.899,0.061,-4.239
2022-01-30 18:00,2022-01-30 13:00,5772.226,0.792,0.059,-3.627
2022-01-30 19:00,2022-01-30 14:00,4600.889,0.605,0.055,-3.198
2022-01-30 20:00,2022-01-30 15:00,2791.254,0.343,0.048,-3.055
2022-01-30 21:00,2022-01-30 16:00,575.231,0.074,0.018,-3.713
2022-01-30 22:00,2022-01-30 17:00,0,0,0,-4.412
2022-01-30 23:00,2022-01-30 18:00,0,0,0,-4.417
2022-01-31 00:00,2022-01-30 19:00,0,0,0,-4.354
2022-01-31 01:00,2022-01-30 20:00,0,0,0,-4.528
2022-01-31 02:00,2022-01-30 21:00,0,0,0,-4.682
2022-01-31 03:00,2022-01-30 22:00,0,0,0,-4.654
2022-01-31 04:00,2022-01-30 23:00,0,0,0,-4.669
2022-01-31 05:00,2022-01-31 00:00,0,0,0,-4.735
2022-01-31 06:00,2022-01-31 01:00,0,0,0,-4.786
2022-01-31 07:00,2022-01-31 02:00,0,0,0,-5.005
2022-01-31 08:00,2022-01-31 03:00,0,0,0,-5.307
2022-01-31 09:00,2022-01-31 04:00,0,0,0,-5.554
2022-01-31 10:00,2022-01-31 05:00,0,0,0,-5.730
2022-01-31 11:00,2022-01-31 06:00,0,-0,0,-5.847
2022-01-31 12:00,2022-01-31 07:00,1584.276,0.191,0.032,-5.547
2022-01-31 13:00,2022-01-31 08:00,3450.085,0.423,0.060,-4.284
2022-01-31 14:00,2022-01-31 09:00,4822.271,0.623,0.072,-3.188
2022-01-31 15:00,2022-01-31 10:00,5394.092,0.703,0.089,-2.440
2022-01-31 16:00,2022-01-31 11:00,5600.940,0.729,0.100,-1.945
2022-01-31 17:00,2022-01-31 12:00,5441.466,0.700,0.103,-1.584
2022-01-31 18:00,2022-01-31 13:00,4608.206,0.558,0.109,-1.353
2022-01-31 19:00,2022-01-31 14:00,3380.292,0.376,0.103,-1.249
2022-01-31 20:00,2022-01-31 15:00,1998.575,0.209,0.075,-1.347
2022-01-31 21:00,2022-01-31 16:00,382.844,0.044,0.022,-1.807
2022-01-31 22:00,2022-01-31 17:00,0,0,0,-2.242
2022-01-31 23:00,2022-01-31 18:00,0,0,0,-2.306
2022-02-01 00:00,2022-01-31 19:00,0,0,0,-2.261
2022-02-01 01:00,2022-01-31 20:00,0,0,0,-2.189
2022-02-01 02:00,2022-01-31 21:00,0,0,0,-2.118
2022-02-01 03:00,2022-01-31 22:00,0,0,0,-2.145
2022-02-01 04:00,2022-01-31 23:00,0,0,0,-2.266
2022-02-01 05:00,2022-02-01 00:00,0,0,0,-2.507
2022-02-01 06:00,2022-02-01 01:00,0,0,0,-2.814
2022-02-01 07:00,2022-02-01 02:00,0,0,0,-3.159
2022-02-01 08:00,2022-02-01 03:00,0,0,0,-3.461
2022-02-01 09:00,2022-02-01 04:00,0,0,0,-3.648
2022-02-01 10:00,2022-02-01 05:00,0,0,0,-3.722
2022-02-01 11:00,2022-02-01 06:00,0,-0,0,-3.788
2022-02-01 12:00,2022-02-01 07:00,1698.271,0.209,0.032,-3.423
2022-02-01 13:00,2022-02-01 08:00,3564.247,0.449,0.055,-2.197
2022-02-01 14:00,2022-02-01 09:00,4966.414,0.663,0.063,-0.990
