# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-19 00:00,2022-01-18 19:00,265.203,2.325
2022-01-19 01:00,2022-01-18 20:00,0,1.091
2022-01-19 02:00,2022-01-18 21:00,798.450,2.683
2022-01-19 03:00,2022-01-18 22:00,38705.445,5.383
2022-01-19 04:00,2022-01-18 23:00,121087.403,7.593
2022-01-19 05:00,2022-01-19 00:00,124376.602,7.660
2022-01-19 06:00,2022-01-19 01:00,92900.715,6.932
2022-01-19 07:00,2022-01-19 02:00,104957.180,7.223
2022-01-19 08:00,2022-01-19 03:00,137653.265,7.968
2022-01-19 09:00,2022-01-19 04:00,170335.877,8.694
2022-01-19 10:00,2022-01-19 05:00,191850.277,9.191
2022-01-19 11:00,2022-01-19 06:00,229607.552,10.173
2022-01-19 12:00,2022-01-19 07:00,229597.298,10.178
2022-01-19 13:00,2022-01-19 08:00,245468.668,10.666
2022-01-19 14:00,2022-01-19 09:00,251665.160,10.867
2022-01-19 15:00,2022-01-19 10:00,262837.760,11.291
2022-01-19 16:00,2022-01-19 11:00,260106.874,11.184
2022-01-19 17:00,2022-01-19 12:00,248512.374,10.758
2022-01-19 18:00,2022-01-19 13:00,234355.666,10.319
2022-01-19 19:00,2022-01-19 14:00,226172.533,10.076
2022-01-19 20:00,2022-01-19 15:00,234984.390,10.329
2022-01-19 21:00,2022-01-19 16:00,235046.620,10.339
2022-01-19 22:00,2022-01-19 17:00,229611.984,10.171
2022-01-19 23:00,2022-01-19 18:00,231460.163,10.234
2022-01-20 00:00,2022-01-19 19:00,212994.136,9.726
2022-01-20 01:00,2022-01-19 20:00,200325.133,9.398
2022-01-20 02:00,2022-01-19 21:00,199844.867,9.392
2022-01-20 03:00,2022-01-19 22:00,204858.799,9.509
2022-01-20 04:00,2022-01-19 23:00,192170.345,9.208
2022-01-20 05:00,2022-01-20 00:00,181181.383,8.949
2022-01-20 06:00,2022-01-20 01:00,164748.315,8.567
2022-01-20 07:00,2022-01-20 02:00,135947.064,7.924
2022-01-20 08:00,2022-01-20 03:00,133711.706,7.874
2022-01-20 09:00,2022-01-20 04:00,136466.655,7.941
2022-01-20 10:00,2022-01-20 05:00,136633.210,7.945
2022-01-20 11:00,2022-01-20 06:00,114959.884,7.455
2022-01-20 12:00,2022-01-20 07:00,84263.893,6.714
2022-01-20 13:00,2022-01-20 08:00,62117.853,6.126
2022-01-20 14:00,2022-01-20 09:00,46113.133,5.637
2022-01-20 15:00,2022-01-20 10:00,33132.685,5.176
2022-01-20 16:00,2022-01-20 11:00,28043.276,4.970
2022-01-20 17:00,2022-01-20 12:00,30300.012,5.055
2022-01-20 18:00,2022-01-20 13:00,32166.300,5.138
2022-01-20 19:00,2022-01-20 14:00,29278.650,5.021
2022-01-20 20:00,2022-01-20 15:00,23907.300,4.780
2022-01-20 21:00,2022-01-20 16:00,24579.400,4.811
2022-01-20 22:00,2022-01-20 17:00,37105.574,5.316
2022-01-20 23:00,2022-01-20 18:00,41724.222,5.489
2022-01-21 00:00,2022-01-20 19:00,36337.094,5.288
2022-01-21 01:00,2022-01-20 20:00,32464.622,5.150
2022-01-21 02:00,2022-01-20 21:00,34922.666,5.244
2022-01-21 03:00,2022-01-20 22:00,35113.103,5.251
2022-01-21 04:00,2022-01-20 23:00,36145.003,5.281
2022-01-21 05:00,2022-01-21 00:00,39495.662,5.411
2022-01-21 06:00,2022-01-21 01:00,37230.279,5.326
2022-01-21 07:00,2022-01-21 02:00,34200.215,5.217
2022-01-21 08:00,2022-01-21 03:00,34250.770,5.219
2022-01-21 09:00,2022-01-21 04:00,33215.033,5.179
2022-01-21 10:00,2022-01-21 05:00,31252.965,5.102
2022-01-21 11:00,2022-01-21 06:00,26678.961,4.912
2022-01-21 12:00,2022-01-21 07:00,18196.118,4.506
2022-01-21 13:00,2022-01-21 08:00,10337.736,4.017
2022-01-21 14:00,2022-01-21 09:00,916.122,2.725
2022-01-21 15:00,2022-01-21 10:00,2.898,1.444
2022-01-21 16:00,2022-01-21 11:00,0,0.871
2022-01-21 17:00,2022-01-21 12:00,0,0.691
2022-01-21 18:00,2022-01-21 13:00,0,0.884
2022-01-21 19:00,2022-01-21 14:00,0,1.103
2022-01-21 20:00,2022-01-21 15:00,4.508,1.510
2022-01-21 21:00,2022-01-21 16:00,108.332,2.096
2022-01-21 22:00,2022-01-21 17:00,606.876,2.580
2022-01-21 23:00,2022-01-21 18:00,1904.572,3.029
2022-01-22 00:00,2022-01-21 19:00,4006.758,3.398
2022-01-22 01:00,2022-01-21 20:00,9314.256,3.938
2022-01-22 02:00,2022-01-21 21:00,22089.688,4.703
2022-01-22 03:00,2022-01-21 22:00,36718.102,5.302
2022-01-22 04:00,2022-01-21 23:00,47309.223,5.676
2022-01-22 05:00,2022-01-22 00:00,55511.577,5.932
2022-01-22 06:00,2022-01-22 01:00,60530.062,6.075
2022-01-22 07:00,2022-01-22 02:00,56026.328,5.944
2022-01-22 08:00,2022-01-22 03:00,61857.109,6.118
2022-01-22 09:00,2022-01-22 04:00,76529.938,6.520
2022-01-22 10:00,2022-01-22 05:00,85402.920,6.739
2022-01-22 11:00,2022-01-22 06:00,82926.817,6.683
2022-01-22 12:00,2022-01-22 07:00,77353.484,6.542
2022-01-22 13:00,2022-01-22 08:00,69492.685,6.326
2022-01-22 14:00,2022-01-22 09:00,38894.055,5.390
2022-01-22 15:00,2022-01-22 10:00,28777.482,5.001
2022-01-22 16:00,2022-01-22 11:00,39417.777,5.408
2022-01-22 17:00,2022-01-22 12:00,47614.028,5.686
2022-01-22 18:00,2022-01-22 13:00,63155.255,6.156
2022-01-22 19:00,2022-01-22 14:00,53761.353,5.879
2022-01-22 20:00,2022-01-22 15:00,53488.578,5.870
2022-01-22 21:00,2022-01-22 16:00,85590.823,6.744
2022-01-22 22:00,2022-01-22 17:00,115595.769,7.470
2022-01-22 23:00,2022-01-22 18:00,130752.058,7.814
2022-01-23 00:00,2022-01-22 19:00,139082.771,7.995
2022-01-23 01:00,2022-01-22 20:00,204132.692,9.491
2022-01-23 02:00,2022-01-22 21:00,210436.173,9.655
2022-01-23 03:00,2022-01-22 22:00,188855.406,9.129
2022-01-23 04:00,2022-01-22 23:00,180963.330,8.944
2022-01-23 05:00,2022-01-23 00:00,173143.907,8.757
2022-01-23 06:00,2022-01-23 01:00,170912.830,8.707
2022-01-23 07:00,2022-01-23 02:00,163258.183,8.537
2022-01-23 08:00,2022-01-23 03:00,158109.661,8.417
2022-01-23 09:00,2022-01-23 04:00,144020.579,8.110
2022-01-23 10:00,2022-01-23 05:00,107558.455,7.277
2022-01-23 11:00,2022-01-23 06:00,114720.320,7.447
2022-01-23 12:00,2022-01-23 07:00,99075.440,7.077
2022-01-23 13:00,2022-01-23 08:00,56952.312,5.966
2022-01-23 14:00,2022-01-23 09:00,32254.333,5.142
2022-01-23 15:00,2022-01-23 10:00,37100.732,5.316
2022-01-23 16:00,2022-01-23 11:00,35070.048,5.250
2022-01-23 17:00,2022-01-23 12:00,26070.704,4.877
2022-01-23 18:00,2022-01-23 13:00,17585.060,4.473
2022-01-23 19:00,2022-01-23 14:00,14451.420,4.284
2022-01-23 20:00,2022-01-23 15:00,17177.064,4.451
2022-01-23 21:00,2022-01-23 16:00,25448.866,4.858
2022-01-23 22:00,2022-01-23 17:00,40857.323,5.450
2022-01-23 23:00,2022-01-23 18:00,55703.724,5.938
2022-01-24 00:00,2022-01-23 19:00,61602.299,6.111
2022-01-24 01:00,2022-01-23 20:00,58660.101,6.023
2022-01-24 02:00,2022-01-23 21:00,46379.571,5.645
2022-01-24 03:00,2022-01-23 22:00,28593.038,4.993
2022-01-24 04:00,2022-01-23 23:00,14568.936,4.299
2022-01-24 05:00,2022-01-24 00:00,6111.583,3.640
2022-01-24 06:00,2022-01-24 01:00,1837.711,3.013
2022-01-24 07:00,2022-01-24 02:00,331.134,2.396
2022-01-24 08:00,2022-01-24 03:00,28.794,1.809
2022-01-24 09:00,2022-01-24 04:00,0.644,1.255
2022-01-24 10:00,2022-01-24 05:00,3.329,1.463
2022-01-24 11:00,2022-01-24 06:00,356.643,2.419
2022-01-24 12:00,2022-01-24 07:00,8188.284,3.844
2022-01-24 13:00,2022-01-24 08:00,27961.446,4.967
2022-01-24 14:00,2022-01-24 09:00,41169.955,5.468
2022-01-24 15:00,2022-01-24 10:00,9416.021,3.943
2022-01-24 16:00,2022-01-24 11:00,7344.425,3.769
2022-01-24 17:00,2022-01-24 12:00,8955.790,3.902
2022-01-24 18:00,2022-01-24 13:00,11232.676,4.082
2022-01-24 19:00,2022-01-24 14:00,11082.084,4.071
2022-01-24 20:00,2022-01-24 15:00,11515.011,4.101
2022-01-24 21:00,2022-01-24 16:00,21576.836,4.678
2022-01-24 22:00,2022-01-24 17:00,39302.438,5.404
2022-01-24 23:00,2022-01-24 18:00,46651.156,5.654
2022-01-25 00:00,2022-01-24 19:00,45099.030,5.603
2022-01-25 01:00,2022-01-24 20:00,39726.193,5.419
2022-01-25 02:00,2022-01-24 21:00,52034.404,5.826
2022-01-25 03:00,2022-01-24 22:00,46168.023,5.638
2022-01-25 04:00,2022-01-24 23:00,35482.436,5.265
2022-01-25 05:00,2022-01-25 00:00,32524.882,5.152
2022-01-25 06:00,2022-01-25 01:00,62776.130,6.145
2022-01-25 07:00,2022-01-25 02:00,62108.266,6.126
2022-01-25 08:00,2022-01-25 03:00,47631.996,5.686
2022-01-25 09:00,2022-01-25 04:00,52648.858,5.845
2022-01-25 10:00,2022-01-25 05:00,61833.856,6.118
2022-01-25 11:00,2022-01-25 06:00,81308.818,6.644
2022-01-25 12:00,2022-01-25 07:00,84272.001,6.718
2022-01-25 13:00,2022-01-25 08:00,92574.930,6.918
2022-01-25 14:00,2022-01-25 09:00,83470.336,6.692
2022-01-25 15:00,2022-01-25 10:00,106093.750,7.244
2022-01-25 16:00,2022-01-25 11:00,131984.100,7.841
2022-01-25 17:00,2022-01-25 12:00,151193.064,8.261
2022-01-25 18:00,2022-01-25 13:00,158577.656,8.432
2022-01-25 19:00,2022-01-25 14:00,147443.243,8.186
2022-01-25 20:00,2022-01-25 15:00,125528.675,7.696
2022-01-25 21:00,2022-01-25 16:00,121428.392,7.597
2022-01-25 22:00,2022-01-25 17:00,119867.660,7.568
2022-01-25 23:00,2022-01-25 18:00,107812.911,7.289
2022-01-26 00:00,2022-01-25 19:00,123946.885,7.651
2022-01-26 01:00,2022-01-25 20:00,129415.126,7.777
2022-01-26 02:00,2022-01-25 21:00,120815.238,7.580
2022-01-26 03:00,2022-01-25 22:00,110292.333,7.344
2022-01-26 04:00,2022-01-25 23:00,96425.168,7.017
2022-01-26 05:00,2022-01-26 00:00,80730.131,6.622
2022-01-26 06:00,2022-01-26 01:00,59133.547,6.033
2022-01-26 07:00,2022-01-26 02:00,39693.755,5.418
2022-01-26 08:00,2022-01-26 03:00,32292.443,5.143
2022-01-26 09:00,2022-01-26 04:00,29164.645,5.017
2022-01-26 10:00,2022-01-26 05:00,23145.492,4.753
2022-01-26 11:00,2022-01-26 06:00,14733.555,4.310
2022-01-26 12:00,2022-01-26 07:00,8963.712,3.906
2022-01-26 13:00,2022-01-26 08:00,6580.201,3.693
2022-01-26 14:00,2022-01-26 09:00,2514.433,3.158
2022-01-26 15:00,2022-01-26 10:00,177.481,2.223
2022-01-26 16:00,2022-01-26 11:00,133.448,2.150
2022-01-26 17:00,2022-01-26 12:00,194.958,2.248
2022-01-26 18:00,2022-01-26 13:00,279.675,2.340
2022-01-26 19:00,2022-01-26 14:00,194.606,2.247
2022-01-26 20:00,2022-01-26 15:00,68.361,1.993
2022-01-26 21:00,2022-01-26 16:00,22.797,1.769
2022-01-26 22:00,2022-01-26 17:00,6.651,1.557
2022-01-26 23:00,2022-01-26 18:00,2.898,1.448
2022-01-27 00:00,2022-01-26 19:00,84.155,2.033
2022-01-27 01:00,2022-01-26 20:00,3332.326,3.299
2022-01-27 02:00,2022-01-26 21:00,26000.218,4.873
2022-01-27 03:00,2022-01-26 22:00,66506.598,6.247
2022-01-27 04:00,2022-01-26 23:00,111676.028,7.373
2022-01-27 05:00,2022-01-27 00:00,147158.918,8.176
2022-01-27 06:00,2022-01-27 01:00,140223.808,8.023
2022-01-27 07:00,2022-01-27 02:00,130817.610,7.815
2022-01-27 08:00,2022-01-27 03:00,104252.520,7.206
2022-01-27 09:00,2022-01-27 04:00,91482.488,6.891
2022-01-27 10:00,2022-01-27 05:00,91571.448,6.902
2022-01-27 11:00,2022-01-27 06:00,101009.510,7.123
2022-01-27 12:00,2022-01-27 07:00,95589.686,6.993
2022-01-27 13:00,2022-01-27 08:00,114715.575,7.444
2022-01-27 14:00,2022-01-27 09:00,141130.034,8.043
2022-01-27 15:00,2022-01-27 10:00,169126.551,8.666
2022-01-27 16:00,2022-01-27 11:00,185085.006,9.039
2022-01-27 17:00,2022-01-27 12:00,184305.189,9.021
2022-01-27 18:00,2022-01-27 13:00,174585.591,8.793
2022-01-27 19:00,2022-01-27 14:00,171496.225,8.726
2022-01-27 20:00,2022-01-27 15:00,177877.852,8.873
2022-01-27 21:00,2022-01-27 16:00,193632.149,9.236
2022-01-27 22:00,2022-01-27 17:00,202921.232,9.468
2022-01-27 23:00,2022-01-27 18:00,188692.925,9.125
2022-01-28 00:00,2022-01-27 19:00,181285.209,8.951
2022-01-28 01:00,2022-01-27 20:00,178365.247,8.884
2022-01-28 02:00,2022-01-27 21:00,159112.012,8.438
2022-01-28 03:00,2022-01-27 22:00,139086.835,7.999
2022-01-28 04:00,2022-01-27 23:00,124481.367,7.663
2022-01-28 05:00,2022-01-28 00:00,139976.343,8.012
2022-01-28 06:00,2022-01-28 01:00,129694.692,7.782
2022-01-28 07:00,2022-01-28 02:00,124484.701,7.663
2022-01-28 08:00,2022-01-28 03:00,93368.158,6.938
2022-01-28 09:00,2022-01-28 04:00,68089.781,6.294
2022-01-28 10:00,2022-01-28 05:00,70378.178,6.348
2022-01-28 11:00,2022-01-28 06:00,82172.994,6.663
2022-01-28 12:00,2022-01-28 07:00,86587.953,6.778
2022-01-28 13:00,2022-01-28 08:00,85493.375,6.741
2022-01-28 14:00,2022-01-28 09:00,75549.162,6.485
2022-01-28 15:00,2022-01-28 10:00,60854.660,6.084
2022-01-28 16:00,2022-01-28 11:00,45245.215,5.608
2022-01-28 17:00,2022-01-28 12:00,32504.850,5.151
2022-01-28 18:00,2022-01-28 13:00,25206.749,4.847
2022-01-28 19:00,2022-01-28 14:00,22970.333,4.745
2022-01-28 20:00,2022-01-28 15:00,23268.884,4.759
2022-01-28 21:00,2022-01-28 16:00,35803.914,5.274
2022-01-28 22:00,2022-01-28 17:00,69771.199,6.335
2022-01-28 23:00,2022-01-28 18:00,90280.913,6.865
2022-01-29 00:00,2022-01-28 19:00,94659.315,6.977
2022-01-29 01:00,2022-01-28 20:00,100235.858,7.111
2022-01-29 02:00,2022-01-28 21:00,103947.594,7.190
2022-01-29 03:00,2022-01-28 22:00,92546.680,6.918
2022-01-29 04:00,2022-01-28 23:00,94361.511,6.968
2022-01-29 05:00,2022-01-29 00:00,81091.895,6.639
2022-01-29 06:00,2022-01-29 01:00,61540.227,6.100
2022-01-29 07:00,2022-01-29 02:00,40971.339,5.454
2022-01-29 08:00,2022-01-29 03:00,39531.481,5.412
2022-01-29 09:00,2022-01-29 04:00,51320.228,5.794
2022-01-29 10:00,2022-01-29 05:00,58287.419,6.008
2022-01-29 11:00,2022-01-29 06:00,71102.983,6.368
2022-01-29 12:00,2022-01-29 07:00,84667.421,6.725
2022-01-29 13:00,2022-01-29 08:00,104418.136,7.210
2022-01-29 14:00,2022-01-29 09:00,109951.591,7.334
2022-01-29 15:00,2022-01-29 10:00,114575.227,7.438
2022-01-29 16:00,2022-01-29 11:00,136461.234,7.941
2022-01-29 17:00,2022-01-29 12:00,161222.897,8.487
2022-01-29 18:00,2022-01-29 13:00,174284.000,8.783
2022-01-29 19:00,2022-01-29 14:00,181180.191,8.949
2022-01-29 20:00,2022-01-29 15:00,179377.598,8.899
2022-01-29 21:00,2022-01-29 16:00,171522.990,8.727
2022-01-29 22:00,2022-01-29 17:00,152990.586,8.308
2022-01-29 23:00,2022-01-29 18:00,135056.568,7.908
2022-01-30 00:00,2022-01-29 19:00,131139.676,7.821
2022-01-30 01:00,2022-01-29 20:00,110347.307,7.345
2022-01-30 02:00,2022-01-29 21:00,94365.851,6.970
2022-01-30 03:00,2022-01-29 22:00,86214.680,6.759
2022-01-30 04:00,2022-01-29 23:00,78003.473,6.559
2022-01-30 05:00,2022-01-30 00:00,68423.547,6.303
2022-01-30 06:00,2022-01-30 01:00,59182.284,6.040
2022-01-30 07:00,2022-01-30 02:00,50614.687,5.776
2022-01-30 08:00,2022-01-30 03:00,41803.103,5.492
2022-01-30 09:00,2022-01-30 04:00,37100.954,5.316
2022-01-30 10:00,2022-01-30 05:00,27006.556,4.926
2022-01-30 11:00,2022-01-30 06:00,15680.619,4.363
2022-01-30 12:00,2022-01-30 07:00,6924.805,3.728
2022-01-30 13:00,2022-01-30 08:00,2255.475,3.106
2022-01-30 14:00,2022-01-30 09:00,711.630,2.642
2022-01-30 15:00,2022-01-30 10:00,2405.805,3.137
2022-01-30 16:00,2022-01-30 11:00,9838.011,3.970
2022-01-30 17:00,2022-01-30 12:00,18649.278,4.525
2022-01-30 18:00,2022-01-30 13:00,19024.299,4.549
2022-01-30 19:00,2022-01-30 14:00,15779.325,4.366
2022-01-30 20:00,2022-01-30 15:00,8744.744,3.883
2022-01-30 21:00,2022-01-30 16:00,10862.133,4.055
2022-01-30 22:00,2022-01-30 17:00,19340.146,4.566
2022-01-30 23:00,2022-01-30 18:00,23498.163,4.770
2022-01-31 00:00,2022-01-30 19:00,21859.890,4.692
2022-01-31 01:00,2022-01-30 20:00,21839.115,4.691
2022-01-31 02:00,2022-01-30 21:00,32381.193,5.147
2022-01-31 03:00,2022-01-30 22:00,55503.362,5.932
2022-01-31 04:00,2022-01-30 23:00,80715.560,6.620
2022-01-31 05:00,2022-01-31 00:00,89858.998,6.851
2022-01-31 06:00,2022-01-31 01:00,86252.613,6.765
2022-01-31 07:00,2022-01-31 02:00,87553.060,6.802
2022-01-31 08:00,2022-01-31 03:00,89481.281,6.845
2022-01-31 09:00,2022-01-31 04:00,81514.928,6.650
2022-01-31 10:00,2022-01-31 05:00,72276.044,6.407
2022-01-31 11:00,2022-01-31 06:00,61541.003,6.101
2022-01-31 12:00,2022-01-31 07:00,48953.257,5.729
2022-01-31 13:00,2022-01-31 08:00,31673.944,5.119
2022-01-31 14:00,2022-01-31 09:00,13160.711,4.212
2022-01-31 15:00,2022-01-31 10:00,7386.655,3.773
2022-01-31 16:00,2022-01-31 11:00,11025.560,4.067
2022-01-31 17:00,2022-01-31 12:00,16617.276,4.417
2022-01-31 18:00,2022-01-31 13:00,17732.593,4.481
2022-01-31 19:00,2022-01-31 14:00,13408.005,4.228
2022-01-31 20:00,2022-01-31 15:00,6367.071,3.675
2022-01-31 21:00,2022-01-31 16:00,7495.743,3.783
2022-01-31 22:00,2022-01-31 17:00,8214.247,3.847
2022-01-31 23:00,2022-01-31 18:00,12132.960,4.135
2022-02-01 00:00,2022-01-31 19:00,28947.255,5.008
2022-02-01 01:00,2022-01-31 20:00,71235.976,6.371
2022-02-01 02:00,2022-01-31 21:00,133712.782,7.875
2022-02-01 03:00,2022-01-31 22:00,179503.482,8.901
2022-02-01 04:00,2022-01-31 23:00,178551.578,8.888
2022-02-01 05:00,2022-02-01 00:00,157054.175,8.395
2022-02-01 06:00,2022-02-01 01:00,151609.474,8.275
2022-02-01 07:00,2022-02-01 02:00,149363.160,8.229
2022-02-01 08:00,2022-02-01 03:00,148129.951,8.202
2022-02-01 09:00,2022-02-01 04:00,150295.546,8.241
2022-02-01 10:00,2022-02-01 05:00,147086.154,8.169
2022-02-01 11:00,2022-02-01 06:00,152091.333,8.284
2022-02-01 12:00,2022-02-01 07:00,152988.692,8.305
2022-02-01 13:00,2022-02-01 08:00,115928.022,7.478
2022-02-01 14:00,2022-02-01 09:00,88112.353,6.816
2022-02-01 15:00,2022-02-01 10:00,90684.669,6.878
2022-02-01 16:00,2022-02-01 11:00,146750.790,8.165
2022-02-01 17:00,2022-02-01 12:00,207487.042,9.577
2022-02-01 18:00,2022-02-01 13:00,215920.379,9.803
2022-02-01 19:00,2022-02-01 14:00,227264.209,10.114
2022-02-01 20:00,2022-02-01 15:00,239241.261,10.468
2022-02-01 21:00,2022-02-01 16:00,252767.323,10.914
2022-02-01 22:00,2022-02-01 17:00,265158.952,11.385
2022-02-01 23:00,2022-02-01 18:00,278118.550,11.975
2022-02-02 00:00,2022-02-01 19:00,286489.105,12.434
2022-02-02 01:00,2022-02-01 20:00,290722.386,12.699
2022-02-02 02:00,2022-02-01 21:00,295028.105,12.999
2022-02-02 03:00,2022-02-01 22:00,296226.095,13.086
2022-02-02 04:00,2022-02-01 23:00,294070.972,12.930
2022-02-02 05:00,2022-02-02 00:00,287815.347,12.507
2022-02-02 06:00,2022-02-02 01:00,276874.888,11.911
2022-02-02 07:00,2022-02-02 02:00,263542.855,11.319
2022-02-02 08:00,2022-02-02 03:00,255344.559,11.003
2022-02-02 09:00,2022-02-02 04:00,251550.992,10.865
2022-02-02 10:00,2022-02-02 05:00,243132.292,10.585
2022-02-02 11:00,2022-02-02 06:00,228905.081,10.156
2022-02-02 12:00,2022-02-02 07:00,223567.787,10.010
2022-02-02 13:00,2022-02-02 08:00,209153.954,9.627
2022-02-02 14:00,2022-02-02 09:00,191508.355,9.186
2022-02-02 15:00,2022-02-02 10:00,173409.290,8.763
2022-02-02 16:00,2022-02-02 11:00,172451.795,8.739
2022-02-02 17:00,2022-02-02 12:00,179502.037,8.905
2022-02-02 18:00,2022-02-02 13:00,184358.648,9.021
2022-02-02 19:00,2022-02-02 14:00,193455.421,9.234
2022-02-02 20:00,2022-02-02 15:00,200409.105,9.399
2022-02-02 21:00,2022-02-02 16:00,200497.313,9.410
2022-02-02 22:00,2022-02-02 17:00,208725.703,9.616
2022-02-02 23:00,2022-02-02 18:00,197081.567,9.326
2022-02-03 00:00,2022-02-02 19:00,190173.501,9.150
2022-02-03 01:00,2022-02-02 20:00,185424.871,9.044
2022-02-03 02:00,2022-02-02 21:00,175235.402,8.812
2022-02-03 03:00,2022-02-02 22:00,174283.389,8.788
2022-02-03 04:00,2022-02-02 23:00,167606.770,8.638
2022-02-03 05:00,2022-02-03 00:00,159039.573,8.438
2022-02-03 06:00,2022-02-03 01:00,117778.543,7.519
2022-02-03 07:00,2022-02-03 02:00,74600.444,6.462
2022-02-03 08:00,2022-02-03 03:00,45659.303,5.622
2022-02-03 09:00,2022-02-03 04:00,14411.061,4.282
2022-02-03 10:00,2022-02-03 05:00,7416.792,3.776
2022-02-03 11:00,2022-02-03 06:00,13728.863,4.248
2022-02-03 12:00,2022-02-03 07:00,20968.490,4.640
2022-02-03 13:00,2022-02-03 08:00,38219.347,5.366
2022-02-03 14:00,2022-02-03 09:00,55563.010,5.933
2022-02-03 15:00,2022-02-03 10:00,63937.771,6.169
2022-02-03 16:00,2022-02-03 11:00,69793.166,6.340
2022-02-03 17:00,2022-02-03 12:00,82736.785,6.680
2022-02-03 18:00,2022-02-03 13:00,141770.855,8.053
2022-02-03 19:00,2022-02-03 14:00,170983.973,8.707
2022-02-03 20:00,2022-02-03 15:00,186063.069,9.063
2022-02-03 21:00,2022-02-03 16:00,167376.014,8.633
2022-02-03 22:00,2022-02-03 17:00,166128.816,8.605
2022-02-03 23:00,2022-02-03 18:00,174283.360,8.788
2022-02-04 00:00,2022-02-03 19:00,165477.181,8.587
2022-02-04 01:00,2022-02-03 20:00,151341.854,8.272
2022-02-04 02:00,2022-02-03 21:00,144909.978,8.120
2022-02-04 03:00,2022-02-03 22:00,152985.788,8.301
2022-02-04 04:00,2022-02-03 23:00,162234.932,8.509
2022-02-04 05:00,2022-02-04 00:00,161494.839,8.500
2022-02-04 06:00,2022-02-04 01:00,172651.798,8.751
2022-02-04 07:00,2022-02-04 02:00,175156.922,8.807
2022-02-04 08:00,2022-02-04 03:00,170335.934,8.696
2022-02-04 09:00,2022-02-04 04:00,162820.765,8.525
2022-02-04 10:00,2022-02-04 05:00,130828.907,7.815
2022-02-04 11:00,2022-02-04 06:00,118326.224,7.526
2022-02-04 12:00,2022-02-04 07:00,106096.513,7.245
2022-02-04 13:00,2022-02-04 08:00,107632.525,7.278
2022-02-04 14:00,2022-02-04 09:00,92397.682,6.916
2022-02-04 15:00,2022-02-04 10:00,87465.891,6.800
2022-02-04 16:00,2022-02-04 11:00,89213.577,6.842
2022-02-04 17:00,2022-02-04 12:00,78215.142,6.564
2022-02-04 18:00,2022-02-04 13:00,80739.610,6.626
2022-02-04 19:00,2022-02-04 14:00,68822.055,6.314
2022-02-04 20:00,2022-02-04 15:00,85652.488,6.745
2022-02-04 21:00,2022-02-04 16:00,63661.187,6.165
2022-02-04 22:00,2022-02-04 17:00,48661.841,5.711
2022-02-04 23:00,2022-02-04 18:00,47504.937,5.682
2022-02-05 00:00,2022-02-04 19:00,40297.230,5.439
2022-02-05 01:00,2022-02-04 20:00,28371.140,4.984
2022-02-05 02:00,2022-02-04 21:00,18847.076,4.532
2022-02-05 03:00,2022-02-04 22:00,15391.261,4.349
2022-02-05 04:00,2022-02-04 23:00,19025.075,4.549
2022-02-05 05:00,2022-02-05 00:00,26155.389,4.882
2022-02-05 06:00,2022-02-05 01:00,41016.353,5.455
2022-02-05 07:00,2022-02-05 02:00,38355.086,5.370
2022-02-05 08:00,2022-02-05 03:00,38658.706,5.381
2022-02-05 09:00,2022-02-05 04:00,54116.240,5.890
2022-02-05 10:00,2022-02-05 05:00,79185.226,6.585
2022-02-05 11:00,2022-02-05 06:00,107729.927,7.279
2022-02-05 12:00,2022-02-05 07:00,106089.181,7.241
2022-02-05 13:00,2022-02-05 08:00,86487.583,6.776
2022-02-05 14:00,2022-02-05 09:00,94355.072,6.964
2022-02-05 15:00,2022-02-05 10:00,84379.203,6.721
2022-02-05 16:00,2022-02-05 11:00,80060.728,6.611
2022-02-05 17:00,2022-02-05 12:00,94524.913,6.974
2022-02-05 18:00,2022-02-05 13:00,96245.496,7.008
2022-02-05 19:00,2022-02-05 14:00,84274.819,6.719
2022-02-05 20:00,2022-02-05 15:00,57526.380,5.992
2022-02-05 21:00,2022-02-05 16:00,58486.906,6.020
2022-02-05 22:00,2022-02-05 17:00,73845.928,6.441
2022-02-05 23:00,2022-02-05 18:00,63151.013,6.155
2022-02-06 00:00,2022-02-05 19:00,32410.963,5.148
2022-02-06 01:00,2022-02-05 20:00,8944.976,3.899
2022-02-06 02:00,2022-02-05 21:00,1269.571,2.858
2022-02-06 03:00,2022-02-05 22:00,283.284,2.343
2022-02-06 04:00,2022-02-05 23:00,243.047,2.300
2022-02-06 05:00,2022-02-06 00:00,1523.688,2.933
2022-02-06 06:00,2022-02-06 01:00,12075.162,4.131
2022-02-06 07:00,2022-02-06 02:00,39984.734,5.428
2022-02-06 08:00,2022-02-06 03:00,80849.349,6.633
2022-02-06 09:00,2022-02-06 04:00,113372.187,7.415
