,predict
2021-01-28 15:00:00,1.0743689173090125
2021-01-28 16:00:00,1.0360038513474836
2021-01-28 17:00:00,1.059719204909711
2021-01-28 18:00:00,1.031953568213765
2021-01-28 19:00:00,1.0365157829970122
2021-01-28 20:00:00,1.0061222713209812
2021-01-28 21:00:00,0.998208643072351
2021-01-28 22:00:00,1.0071651066874565
2021-01-28 23:00:00,0.9883949725304055
2021-01-29 00:00:00,0.9654505507550445
2021-01-29 01:00:00,1.0023689757380634
2021-01-29 02:00:00,0.9681084402638898
2021-01-29 03:00:00,0.9958144486303357
2021-01-29 04:00:00,1.005580971116262
2021-01-29 05:00:00,1.0149904625676573
2021-01-29 06:00:00,1.0709017800028608
2021-01-29 07:00:00,1.0715455223188264
2021-01-29 08:00:00,1.046553455693868
2021-01-29 09:00:00,1.0529586923788898
2021-01-29 10:00:00,1.1342583868341847
2021-01-29 11:00:00,1.0598880300219766
2021-01-29 12:00:00,1.0416050480965577
2021-01-29 13:00:00,1.0883177660173466
2021-01-29 14:00:00,1.030433706211288
2021-01-29 15:00:00,0.9947410184809259
2021-01-29 16:00:00,1.0120310701046722
2021-01-29 17:00:00,1.0564836499297117
2021-01-29 18:00:00,1.0693067991285103
2021-01-29 19:00:00,1.0886058413769644
2021-01-29 20:00:00,1.0623288034862217
2021-01-29 21:00:00,1.0853982860652367
2021-01-29 22:00:00,1.0922237934752133
2021-01-29 23:00:00,1.117421475250574
2021-01-30 00:00:00,1.081777512841721
2021-01-30 01:00:00,1.1565449943284005
2021-01-30 02:00:00,1.134715306541013
2021-01-30 03:00:00,1.1815731970033656
2021-01-30 04:00:00,1.2323188545491317
2021-01-30 05:00:00,1.2429548815034013
2021-01-30 06:00:00,1.288700735678817
2021-01-30 07:00:00,1.3541515599703196
2021-01-30 08:00:00,1.418217416928631
2021-01-30 09:00:00,1.3183820510754511
2021-01-30 10:00:00,1.2524274507511002
2021-01-30 11:00:00,1.2591651955186898
2021-01-30 12:00:00,1.2605640633054678
2021-01-30 13:00:00,1.276094460484894
2021-01-30 14:00:00,1.2665536712989283
2021-01-30 15:00:00,1.2830450206839643
2021-01-30 16:00:00,1.2130750614743662
2021-01-30 17:00:00,1.2719648973195332
2021-01-30 18:00:00,1.2988912556602916
2021-01-30 19:00:00,1.2793034135359582
2021-01-30 20:00:00,1.2300414114145306
2021-01-30 21:00:00,1.2441076189339586
2021-01-30 22:00:00,1.2938704733765944
2021-01-30 23:00:00,1.2854026094227324
2021-01-31 00:00:00,1.3475824928470839
2021-01-31 01:00:00,1.345170841089569
2021-01-31 02:00:00,1.2754794551767585
2021-01-31 03:00:00,1.2456102528373636
2021-01-31 04:00:00,1.2987582011340777
2021-01-31 05:00:00,1.277605788583439
2021-01-31 06:00:00,1.3692980789407312
2021-01-31 07:00:00,1.3956905521480676
2021-01-31 08:00:00,1.3572145839053167
2021-01-31 09:00:00,1.4063194493493905
2021-01-31 10:00:00,1.3545243075578275
2021-01-31 11:00:00,1.3394761176262564
2021-01-31 12:00:00,1.3049739864341456
2021-01-31 13:00:00,1.2105794940634644
2021-01-31 14:00:00,1.1846894889127164
2021-01-31 15:00:00,1.2440208308621181
2021-01-31 16:00:00,1.178428052676515
2021-01-31 17:00:00,1.1549846042968086
2021-01-31 18:00:00,1.1770467784527636
2021-01-31 19:00:00,1.1499236850945447
2021-01-31 20:00:00,1.0802142824499175
2021-01-31 21:00:00,1.0646342655240395
2021-01-31 22:00:00,1.0645322946689457
2021-01-31 23:00:00,1.0050573510318217
2021-02-01 00:00:00,1.009233584585401
2021-02-01 01:00:00,0.9888442768019258
2021-02-01 02:00:00,0.9588973973429722
2021-02-01 03:00:00,0.92810564536566
2021-02-01 04:00:00,0.9705856751692945
2021-02-01 05:00:00,0.993833864813569
2021-02-01 06:00:00,1.042246244988135
2021-02-01 07:00:00,1.044011839824636
2021-02-01 08:00:00,1.1219578190327961
2021-02-01 09:00:00,1.1143429351266103
2021-02-01 10:00:00,1.0645668149835725
2021-02-01 11:00:00,1.0448976923933173
2021-02-01 12:00:00,0.9908755382871194
2021-02-01 13:00:00,0.8847021394409239
2021-02-01 14:00:00,0.9631791041145472
2021-02-01 15:00:00,0.9603684634958081
2021-02-01 16:00:00,0.9039501770268861
2021-02-01 17:00:00,0.9474775335566533
2021-02-01 18:00:00,1.0070157633686518
2021-02-01 19:00:00,1.0225186994582662
2021-02-01 20:00:00,0.9851966275515088
2021-02-01 21:00:00,1.02072550247569
2021-02-01 22:00:00,1.0121040346627057
2021-02-01 23:00:00,1.027788497339934
2021-02-02 00:00:00,1.057398002275235
2021-02-02 01:00:00,0.9978076072923963
2021-02-02 02:00:00,1.00603542875013
2021-02-02 03:00:00,0.9929087200609887
2021-02-02 04:00:00,1.0277545925435474
2021-02-02 05:00:00,1.0588269855742347
2021-02-02 06:00:00,1.1600273913575858
2021-02-02 07:00:00,1.2169681374025996
2021-02-02 08:00:00,1.1894375196763125
2021-02-02 09:00:00,1.227567079382909
2021-02-02 10:00:00,1.245874335808918
2021-02-02 11:00:00,1.2184410981975178
2021-02-02 12:00:00,1.1737074894143789
2021-02-02 13:00:00,1.1974373333018398
2021-02-02 14:00:00,1.1711774786286304
2021-02-02 15:00:00,1.1374012486142286
2021-02-02 16:00:00,1.0924624734960708
2021-02-02 17:00:00,1.119742671473402
2021-02-02 18:00:00,1.1363319651983785
2021-02-02 19:00:00,1.177349100494978
2021-02-02 20:00:00,1.155119633610709
2021-02-02 21:00:00,1.1393113555925152
2021-02-02 22:00:00,1.1532640512898493
2021-02-02 23:00:00,1.1661281516865531
2021-02-03 00:00:00,1.1548667325538482
2021-02-03 01:00:00,1.1506017297290936
2021-02-03 02:00:00,1.1818384084250266
2021-02-03 03:00:00,1.2098691603679086
2021-02-03 04:00:00,1.233594823860656
2021-02-03 05:00:00,1.2793153648484517
2021-02-03 06:00:00,1.315182407737767
2021-02-03 07:00:00,1.3551220270620563
2021-02-03 08:00:00,1.344272646097846
2021-02-03 09:00:00,1.3030819603041592
2021-02-03 10:00:00,1.3689408731887833
2021-02-03 11:00:00,1.306763015845305
2021-02-03 12:00:00,1.2754449348621317
2021-02-03 13:00:00,1.267262389259104
2021-02-03 14:00:00,1.19360721976024
2021-02-03 15:00:00,1.2263544315103247
2021-02-03 16:00:00,1.2492829219424895
2021-02-03 17:00:00,1.2912728068776322
2021-02-03 18:00:00,1.3250010777625003
2021-02-03 19:00:00,1.2679525647322996
2021-02-03 20:00:00,1.2122499079804567
2021-02-03 21:00:00,1.272729140154276
2021-02-03 22:00:00,1.2848637744967972
2021-02-03 23:00:00,1.2562629244307064
2021-02-04 00:00:00,1.2694883083876982
2021-02-04 01:00:00,1.2302320168961847
2021-02-04 02:00:00,1.1977859987382076
2021-02-04 03:00:00,1.240735656135667
2021-02-04 04:00:00,1.3189290929112532
2021-02-04 05:00:00,1.2755699876512256
2021-02-04 06:00:00,1.3161563884127903
2021-02-04 07:00:00,1.3145616832393183
2021-02-04 08:00:00,1.3076517215974948
2021-02-04 09:00:00,1.3255238322744156
2021-02-04 10:00:00,1.224058702354677
2021-02-04 11:00:00,1.1614782960822374
2021-02-04 12:00:00,1.159969019711159
2021-02-04 13:00:00,1.1387608514666134
2021-02-04 14:00:00,1.126406297586258
2021-02-04 15:00:00,1.0692676944853252
2021-02-04 16:00:00,1.0523396541439527
2021-02-04 17:00:00,1.088439907918097
2021-02-04 18:00:00,0.8140743643472687
2021-02-04 19:00:00,1.0800394303882186
2021-02-04 20:00:00,0.8988445301658488
2021-02-04 21:00:00,0.7877519319863258
2021-02-04 22:00:00,1.0870648017000424
2021-02-04 23:00:00,0.9831298070646584
2021-02-05 00:00:00,1.1214028011064676
2021-02-05 01:00:00,1.089721904179055
2021-02-05 02:00:00,1.054266572464169
2021-02-05 03:00:00,1.095472434629461
2021-02-05 04:00:00,1.0783949067071963
2021-02-05 05:00:00,1.1337886694772832
2021-02-05 06:00:00,1.1498245866579044
2021-02-05 07:00:00,1.130219740842191
2021-02-05 08:00:00,1.099251889737579
2021-02-05 09:00:00,1.0615964906601791
2021-02-05 10:00:00,1.031747382426661
2021-02-05 11:00:00,1.0338228265805196
2021-02-05 12:00:00,1.0203541045401563
2021-02-05 13:00:00,1.0526592940483155
2021-02-05 14:00:00,0.9637396504846512
2021-02-05 15:00:00,1.0061941394871499
2021-02-05 16:00:00,0.9613811865558857
2021-02-05 17:00:00,0.9401483975817401
2021-02-05 18:00:00,0.9091952708275256
2021-02-05 19:00:00,0.8921408504858542
2021-02-05 20:00:00,0.8956124951807843
2021-02-05 21:00:00,0.865208336962696
2021-02-05 22:00:00,0.8896623060012775
2021-02-05 23:00:00,0.9141170380260106
2021-02-06 00:00:00,0.9801174864446814
2021-02-06 01:00:00,0.994108426021412
2021-02-06 02:00:00,0.9881077322879833
2021-02-06 03:00:00,1.042453257877874
2021-02-06 04:00:00,1.0614459964504985
2021-02-06 05:00:00,1.1428128593337339
2021-02-06 06:00:00,1.193047867559638
2021-02-06 07:00:00,1.2809283303963772
2021-02-06 08:00:00,1.2876019330340398
2021-02-06 09:00:00,1.242448207405506
2021-02-06 10:00:00,1.2417594168483506
2021-02-06 11:00:00,1.1501498624011521
2021-02-06 12:00:00,1.117375773021254
2021-02-06 13:00:00,1.0773447941198628
2021-02-06 14:00:00,1.0245861098167632
2021-02-06 15:00:00,1.0297374332605274
2021-02-06 16:00:00,0.8940418208652657
2021-02-06 17:00:00,0.9151172487543657
2021-02-06 18:00:00,0.9601510380891757
2021-02-06 19:00:00,1.01703971193225
2021-02-06 20:00:00,0.9879433504480127
2021-02-06 21:00:00,0.9840103780380252
2021-02-06 22:00:00,0.9686877791752588
2021-02-06 23:00:00,0.9419894543133005
2021-02-07 00:00:00,0.9562344442348556
2021-02-07 01:00:00,0.978858535250746
2021-02-07 02:00:00,0.9377829096922253
2021-02-07 03:00:00,0.9770283158077809
2021-02-07 04:00:00,1.0271027491099127
2021-02-07 05:00:00,0.9886246618173875
2021-02-07 06:00:00,1.0278563069327076
2021-02-07 07:00:00,1.0434771981167108
2021-02-07 08:00:00,1.0245000751136022
2021-02-07 09:00:00,1.053763969762966
2021-02-07 10:00:00,1.0126092084348908
2021-02-07 11:00:00,0.9748977859772663
2021-02-07 12:00:00,0.9500288117799237
2021-02-07 13:00:00,0.9329860510207465
2021-02-07 14:00:00,0.8319990505405229
2021-02-07 15:00:00,0.8769000033451624
2021-02-07 16:00:00,0.828695974491925
2021-02-07 17:00:00,0.8081531558182284
2021-02-07 18:00:00,0.791657472158919
2021-02-07 19:00:00,0.7819517497312259
2021-02-07 20:00:00,0.7180658292717419
2021-02-07 21:00:00,0.6780052862598857
2021-02-07 22:00:00,0.7016660638714994
2021-02-07 23:00:00,0.7159947129805082
2021-02-08 00:00:00,0.6976347015120125
2021-02-08 01:00:00,0.6945873219989487
2021-02-08 02:00:00,0.6577165740329366
2021-02-08 03:00:00,0.637075221147653
2021-02-08 04:00:00,0.6203720052550895
2021-02-08 05:00:00,0.6153416824386724
2021-02-08 06:00:00,0.6705347926741668
2021-02-08 07:00:00,0.7604269999385728
2021-02-08 08:00:00,0.8670216408744454
2021-02-08 09:00:00,1.0267517658626724
2021-02-08 10:00:00,1.0288697000100362
2021-02-08 11:00:00,0.9508623356807324
2021-02-08 12:00:00,0.9460299532716626
2021-02-08 13:00:00,0.8941605132992128
2021-02-08 14:00:00,0.948897146231614
2021-02-08 15:00:00,0.9759461642137256
2021-02-08 16:00:00,0.9080141490297966
2021-02-08 17:00:00,0.9888990483078135
2021-02-08 18:00:00,1.0022970306321148
2021-02-08 19:00:00,1.0066944596415466
2021-02-08 20:00:00,0.9868433015390908
2021-02-08 21:00:00,0.9901795730954787
2021-02-08 22:00:00,1.0292955232224477
2021-02-08 23:00:00,1.0112743801916662
2021-02-09 00:00:00,1.0111958310879343
2021-02-09 01:00:00,1.0504600345534914
2021-02-09 02:00:00,1.0804999342064652
2021-02-09 03:00:00,1.1173466897844138
2021-02-09 04:00:00,1.1887729907964502
2021-02-09 05:00:00,1.2197335582685556
2021-02-09 06:00:00,1.2398968073609176
2021-02-09 07:00:00,1.305553368624141
2021-02-09 08:00:00,1.4155305772246485
2021-02-09 09:00:00,1.4077485801163019
2021-02-09 10:00:00,1.3874440182946728
2021-02-09 11:00:00,1.4225193508477856
2021-02-09 12:00:00,1.3971280437044058
2021-02-09 13:00:00,1.332881839901774
2021-02-09 14:00:00,1.4180716416921237
2021-02-09 15:00:00,1.3735568496433057
2021-02-09 16:00:00,1.3037536445835614
2021-02-09 17:00:00,1.3198979442676098
2021-02-09 18:00:00,1.359747877455012
2021-02-09 19:00:00,1.3702504908307611
2021-02-09 20:00:00,1.2384173579778859
2021-02-09 21:00:00,1.2617551423930586
2021-02-09 22:00:00,1.2681175492672134
2021-02-09 23:00:00,1.2756580067595458
2021-02-10 00:00:00,1.2302709740714581
2021-02-10 01:00:00,1.231751372378443
2021-02-10 02:00:00,1.2170985246831065
2021-02-10 03:00:00,1.2130766259165595
2021-02-10 04:00:00,1.2831000839198512
2021-02-10 05:00:00,1.2821125105503612
2021-02-10 06:00:00,1.3484577084911802
2021-02-10 07:00:00,1.4143387287392577
2021-02-10 08:00:00,1.3819881672016676
2021-02-10 09:00:00,1.3724388120535285
2021-02-10 10:00:00,1.3652511747456841
2021-02-10 11:00:00,1.3066209593648312
2021-02-10 12:00:00,1.2541971426308862
2021-02-10 13:00:00,1.185197753099398
2021-02-10 14:00:00,1.1719219992330996
2021-02-10 15:00:00,1.1515633743927236
2021-02-10 16:00:00,1.141881913642324
2021-02-10 17:00:00,1.1772331265999243
2021-02-10 18:00:00,1.1365258021507925
2021-02-10 19:00:00,1.1590970355378225
2021-02-10 20:00:00,1.1212904946742606
2021-02-10 21:00:00,1.1107089410842312
2021-02-10 22:00:00,1.0953824279101574
2021-02-10 23:00:00,1.0791515709736088
2021-02-11 00:00:00,1.1064527093943968
2021-02-11 01:00:00,1.0733193689467324
2021-02-11 02:00:00,1.0573080596724145
2021-02-11 03:00:00,1.0364356053346035
2021-02-11 04:00:00,1.0546646652975389
2021-02-11 05:00:00,1.045565536095368
2021-02-11 06:00:00,1.0840831159358024
2021-02-11 07:00:00,1.0505334094570182
2021-02-11 08:00:00,1.0367299961678296
2021-02-11 09:00:00,1.0270972767680602
2021-02-11 10:00:00,0.9582686775190518
2021-02-11 11:00:00,0.9009898099933543
2021-02-11 12:00:00,0.8428396860164065
2021-02-11 13:00:00,0.7777805364982918
2021-02-11 14:00:00,0.7399714053288031
2021-02-11 15:00:00,0.7591504151088084
2021-02-11 16:00:00,0.7858554177025059
2021-02-11 17:00:00,0.8617293252838307
2021-02-11 18:00:00,0.8384288310153648
2021-02-11 19:00:00,0.8870193925000268
2021-02-11 20:00:00,0.8347063049327988
2021-02-11 21:00:00,0.8516179506893831
2021-02-11 22:00:00,0.873940642940419
2021-02-11 23:00:00,0.8659718616928251
2021-02-12 00:00:00,0.877008052442876
2021-02-12 01:00:00,0.8969675842327424
2021-02-12 02:00:00,0.8720172253801924
2021-02-12 03:00:00,0.8767158351584351
2021-02-12 04:00:00,0.9019465689809543
2021-02-12 05:00:00,0.9120717157960221
2021-02-12 06:00:00,0.9282508820237071
2021-02-12 07:00:00,0.9487465237889668
2021-02-12 08:00:00,0.8015832423574127
2021-02-12 09:00:00,0.8878925628283048
2021-02-12 10:00:00,0.9850910405267551
2021-02-12 11:00:00,0.9607733526764111
2021-02-12 12:00:00,0.989204681966392
2021-02-12 13:00:00,0.9768876234054901
2021-02-12 14:00:00,0.9986032447632032
2021-02-12 15:00:00,0.9648660584813276
2021-02-12 16:00:00,0.9804271249791002
2021-02-12 17:00:00,0.9551042245132452
2021-02-12 18:00:00,0.9075878449437601
2021-02-12 19:00:00,0.9003074374961804
2021-02-12 20:00:00,0.8630428155614019
2021-02-12 21:00:00,0.8395736949417687
2021-02-12 22:00:00,0.8254223407324739
2021-02-12 23:00:00,0.8169231879347449
2021-02-13 00:00:00,0.8878613381009214
2021-02-13 01:00:00,0.9571160811447578
2021-02-13 02:00:00,0.9425439657194107
2021-02-13 03:00:00,1.0092594299398328
2021-02-13 04:00:00,1.0523854204897563
2021-02-13 05:00:00,1.1504464396064598
2021-02-13 06:00:00,1.2220529335832568
2021-02-13 07:00:00,1.2133494287298472
2021-02-13 08:00:00,1.2035345800475203
2021-02-13 09:00:00,1.1932442948179787
2021-02-13 10:00:00,1.274242160927981
2021-02-13 11:00:00,1.2351705762016547
2021-02-13 12:00:00,1.1626612451997413
2021-02-13 13:00:00,1.169485829332358
2021-02-13 14:00:00,1.2024581155855367
2021-02-13 15:00:00,1.1559400937780384
2021-02-13 16:00:00,1.1701319183116135
2021-02-13 17:00:00,1.1622562598444133
2021-02-13 18:00:00,1.16521279912389
2021-02-13 19:00:00,1.1216752705140418
2021-02-13 20:00:00,1.0895470457057075
2021-02-13 21:00:00,1.0665937742527345
2021-02-13 22:00:00,1.0614302237955986
2021-02-13 23:00:00,1.0629114235586252
2021-02-14 00:00:00,1.0595757955714389
2021-02-14 01:00:00,1.039779331233635
2021-02-14 02:00:00,1.0573794597882549
2021-02-14 03:00:00,1.0157979038830458
2021-02-14 04:00:00,1.0910283031735692
2021-02-14 05:00:00,1.1503235154846128
2021-02-14 06:00:00,1.174783287064936
2021-02-14 07:00:00,1.3208919549320264
2021-02-14 08:00:00,1.3068492909852787
2021-02-14 09:00:00,1.2034347635062668
2021-02-14 10:00:00,1.1676121148700116
2021-02-14 11:00:00,1.0352963580121397
2021-02-14 12:00:00,1.0006591141547
2021-02-14 13:00:00,0.8837332111447873
2021-02-14 14:00:00,0.8471504423636678
2021-02-14 15:00:00,0.7849295243899828
2021-02-14 16:00:00,0.7228627424422316
2021-02-14 17:00:00,0.7095146651827329
2021-02-14 18:00:00,0.7601551204026451
2021-02-14 19:00:00,0.8298285024069355
2021-02-14 20:00:00,0.7565949885490664
2021-02-14 21:00:00,0.7703484102161998
2021-02-14 22:00:00,0.7624378467354729
2021-02-14 23:00:00,0.8020252870401076
2021-02-15 00:00:00,0.7555720741739629
2021-02-15 01:00:00,0.7979252943968603
2021-02-15 02:00:00,0.8160107847303152
2021-02-15 03:00:00,0.8330191950835464
2021-02-15 04:00:00,0.8772750719493669
2021-02-15 05:00:00,0.8707027605320746
2021-02-15 06:00:00,0.9785127742910731
2021-02-15 07:00:00,1.021332573369013
2021-02-15 08:00:00,1.01750893559223
2021-02-15 09:00:00,1.0121321465348234
2021-02-15 10:00:00,1.156707952782441
2021-02-15 11:00:00,1.1082422517374229
2021-02-15 12:00:00,1.011310881705628
2021-02-15 13:00:00,0.9630951900640723
2021-02-15 14:00:00,0.9789406708702644
2021-02-15 15:00:00,1.0467308531799553
2021-02-15 16:00:00,0.9975293129023112
2021-02-15 17:00:00,0.9686431060154962
2021-02-15 18:00:00,0.9461724489500473
2021-02-15 19:00:00,1.0286421185524437
2021-02-15 20:00:00,0.9723011822090153
2021-02-15 21:00:00,0.9944166788383347
2021-02-15 22:00:00,1.0386089168886226
2021-02-15 23:00:00,1.025650513968232
2021-02-16 00:00:00,1.043583426306298
2021-02-16 01:00:00,1.0488056754039257
2021-02-16 02:00:00,1.065284047612735
2021-02-16 03:00:00,1.0838614652529182
2021-02-16 04:00:00,1.1565993907528607
2021-02-16 05:00:00,1.2191466616267135
2021-02-16 06:00:00,1.2586977607085947
2021-02-16 07:00:00,1.301132870504006
2021-02-16 08:00:00,1.3655261831659984
2021-02-16 09:00:00,1.3365220917129264
2021-02-16 10:00:00,1.2878074391864205
2021-02-16 11:00:00,1.306328254795117
2021-02-16 12:00:00,1.3090550005983261
2021-02-16 13:00:00,1.228083294013524
2021-02-16 14:00:00,1.208103264183936
2021-02-16 15:00:00,1.194321272211829
2021-02-16 16:00:00,1.2124599279332642
2021-02-16 17:00:00,1.210451927908224
2021-02-16 18:00:00,1.197063918902905
2021-02-16 19:00:00,1.187788084672667
2021-02-16 20:00:00,1.100847902887311
2021-02-16 21:00:00,1.0909618656735391
2021-02-16 22:00:00,1.1227794076502324
2021-02-16 23:00:00,1.1114181463296804
2021-02-17 00:00:00,1.114860739846012
2021-02-17 01:00:00,1.0591579548612025
2021-02-17 02:00:00,1.104270056068756
2021-02-17 03:00:00,1.0964641371004777
2021-02-17 04:00:00,1.1626267248851145
2021-02-17 05:00:00,1.2004872774742368
2021-02-17 06:00:00,1.2553585229633968
2021-02-17 07:00:00,1.3215723334065688
2021-02-17 08:00:00,1.299529342902427
2021-02-17 09:00:00,1.3034197259383604
2021-02-17 10:00:00,1.2555922403684443
2021-02-17 11:00:00,1.2189526964413329
2021-02-17 12:00:00,1.1825254550138355
2021-02-17 13:00:00,1.0635787735637543
2021-02-17 14:00:00,1.0618633691104067
2021-02-17 15:00:00,1.038609038709941
2021-02-17 16:00:00,0.9885058058864079
2021-02-17 17:00:00,0.9470467316993111
2021-02-17 18:00:00,1.0191253185487172
2021-02-17 19:00:00,1.0169166243133705
2021-02-17 20:00:00,0.9810364736104936
2021-02-17 21:00:00,1.0285946467081835
2021-02-17 22:00:00,0.9939052825614422
2021-02-17 23:00:00,1.010922226818605
2021-02-18 00:00:00,0.9560690205020309
2021-02-18 01:00:00,0.9171542614881143
2021-02-18 02:00:00,0.8956077377377211
2021-02-18 03:00:00,0.9088421749421594
2021-02-18 04:00:00,0.9100918436722203
2021-02-18 05:00:00,0.9122846722837661
2021-02-18 06:00:00,0.9269557547069627
2021-02-18 07:00:00,0.9668921714129094
2021-02-18 08:00:00,0.9289577406058662
2021-02-18 09:00:00,0.8139649046869215
2021-02-18 10:00:00,0.7056295396984329
2021-02-18 11:00:00,0.6045834494671691
2021-02-18 12:00:00,0.5619556055228574
2021-02-18 13:00:00,0.5085172352032356
2021-02-18 14:00:00,0.4659374273282374
2021-02-18 15:00:00,0.44468265922360506
2021-02-18 16:00:00,0.4567470219003928
2021-02-18 17:00:00,0.5351481447887929
2021-02-18 18:00:00,0.5340464697255625
2021-02-18 19:00:00,0.571260010058069
2021-02-18 20:00:00,0.6010910246199905
2021-02-18 21:00:00,0.631872373697882
2021-02-18 22:00:00,0.625994866963882
2021-02-18 23:00:00,0.5818326642802117
2021-02-19 00:00:00,0.6042283467358746
2021-02-19 01:00:00,0.6170626714377182
2021-02-19 02:00:00,0.6280428243813356
2021-02-19 03:00:00,0.7099041087025009
2021-02-19 04:00:00,0.7316077178370614
2021-02-19 05:00:00,0.7822050611335801
2021-02-19 06:00:00,0.8610632576083684
