,predict
2021-01-28 22:00:00,5.434084519743919
2021-01-28 23:00:00,4.629307240247726
2021-01-29 00:00:00,3.6837472915649414
2021-01-29 01:00:00,4.232712507247925
2021-01-29 02:00:00,3.892576217651367
2021-01-29 03:00:00,4.064627408981323
2021-01-29 04:00:00,4.945862710475922
2021-01-29 05:00:00,4.1901156306266785
2021-01-29 06:00:00,4.632359147071838
2021-01-29 07:00:00,4.488470077514648
2021-01-29 08:00:00,4.06530636548996
2021-01-29 09:00:00,3.9635671377182007
2021-01-29 10:00:00,3.704541563987732
2021-01-29 11:00:00,3.3483425974845886
2021-01-29 12:00:00,2.7442402839660645
2021-01-29 13:00:00,2.3616364002227783
2021-01-29 14:00:00,1.8437719345092773
2021-01-29 15:00:00,1.3576726913452148
2021-01-29 16:00:00,0.901860237121582
2021-01-29 17:00:00,1.0992296934127808
2021-01-29 18:00:00,2.0966813564300537
2021-01-29 19:00:00,2.8537187576293945
2021-01-29 20:00:00,3.441589593887329
2021-01-29 21:00:00,3.5504427552223206
2021-01-29 22:00:00,3.385157346725464
2021-01-29 23:00:00,3.2950320839881897
2021-01-30 00:00:00,3.1346347332000732
2021-01-30 01:00:00,2.8397912979125977
2021-01-30 02:00:00,2.8045692443847656
2021-01-30 03:00:00,2.633304476737976
2021-01-30 04:00:00,2.1129359006881714
2021-01-30 05:00:00,1.7271612882614136
2021-01-30 06:00:00,1.8282551765441895
2021-01-30 07:00:00,1.788041353225708
2021-01-30 08:00:00,1.6096415519714355
2021-01-30 09:00:00,1.4602067470550537
2021-01-30 10:00:00,1.1035938262939453
2021-01-30 11:00:00,1.3248989582061768
2021-01-30 12:00:00,1.3713197708129883
2021-01-30 13:00:00,1.399202585220337
2021-01-30 14:00:00,1.3149340152740479
2021-01-30 15:00:00,1.2238926887512207
2021-01-30 16:00:00,1.0474026203155518
2021-01-30 17:00:00,1.0132927894592285
2021-01-30 18:00:00,1.4916805028915405
2021-01-30 19:00:00,1.4573850631713867
2021-01-30 20:00:00,1.7103424072265625
2021-01-30 21:00:00,2.198519468307495
2021-01-30 22:00:00,1.2024872303009033
2021-01-30 23:00:00,0.7348916530609131
2021-01-31 00:00:00,0.7246963977813721
2021-01-31 01:00:00,0.8369944095611572
2021-01-31 02:00:00,1.136070728302002
2021-01-31 03:00:00,1.4281060695648193
2021-01-31 04:00:00,1.5416911840438843
2021-01-31 05:00:00,1.3184008598327637
2021-01-31 06:00:00,1.2217755317687988
2021-01-31 07:00:00,1.7712206840515137
2021-01-31 08:00:00,2.1620246171951294
2021-01-31 09:00:00,2.21364426612854
2021-01-31 10:00:00,0.824141263961792
2021-01-31 11:00:00,0.31480908393859863
2021-01-31 12:00:00,0.6154296398162842
2021-01-31 13:00:00,0.6916365623474121
2021-01-31 14:00:00,0.7560603618621826
2021-01-31 15:00:00,0.8531398773193359
2021-01-31 16:00:00,0.8770451545715332
2021-01-31 17:00:00,1.1280966997146606
2021-01-31 18:00:00,1.8478996753692627
2021-01-31 19:00:00,2.191512107849121
2021-01-31 20:00:00,2.1713204383850098
2021-01-31 21:00:00,2.233207941055298
2021-01-31 22:00:00,2.5753408670425415
2021-01-31 23:00:00,2.8291250467300415
2021-02-01 00:00:00,2.842961311340332
2021-02-01 01:00:00,2.8689587116241455
2021-02-01 02:00:00,3.0620627403259277
2021-02-01 03:00:00,3.1806891560554504
2021-02-01 04:00:00,3.2378965616226196
2021-02-01 05:00:00,2.7296268939971924
2021-02-01 06:00:00,2.297861337661743
2021-02-01 07:00:00,2.0241007804870605
2021-02-01 08:00:00,1.6816574335098267
2021-02-01 09:00:00,0.820878267288208
2021-02-01 10:00:00,0.46792173385620117
2021-02-01 11:00:00,0.6593191623687744
2021-02-01 12:00:00,0.7191352844238281
2021-02-01 13:00:00,1.003361463546753
2021-02-01 14:00:00,1.1018071174621582
2021-02-01 15:00:00,1.3314878940582275
2021-02-01 16:00:00,1.5381360054016113
2021-02-01 17:00:00,2.4709296226501465
2021-02-01 18:00:00,3.3997759222984314
2021-02-01 19:00:00,3.1745152473449707
2021-02-01 20:00:00,2.9264098405838013
2021-02-01 21:00:00,2.937334656715393
2021-02-01 22:00:00,2.959520101547241
2021-02-01 23:00:00,2.9873868227005005
2021-02-02 00:00:00,2.884830594062805
2021-02-02 01:00:00,2.7271324396133423
2021-02-02 02:00:00,2.3900638818740845
2021-02-02 03:00:00,2.5895419120788574
2021-02-02 04:00:00,3.2683249711990356
2021-02-02 05:00:00,4.2454633712768555
2021-02-02 06:00:00,4.5526414811611176
2021-02-02 07:00:00,4.639504641294479
2021-02-02 08:00:00,4.855770528316498
2021-02-02 09:00:00,4.627296209335327
2021-02-02 10:00:00,4.743905067443848
2021-02-02 11:00:00,5.978850960731506
2021-02-02 12:00:00,6.580163598060608
2021-02-02 13:00:00,6.278783887624741
2021-02-02 14:00:00,6.992506206035614
2021-02-02 15:00:00,7.482823491096497
2021-02-02 16:00:00,8.13044822216034
2021-02-02 17:00:00,8.26621127128601
2021-02-02 18:00:00,8.31396996974945
2021-02-02 19:00:00,8.206961989402771
2021-02-02 20:00:00,8.037662923336029
2021-02-02 21:00:00,7.949080109596252
2021-02-02 22:00:00,7.43095850944519
2021-02-02 23:00:00,7.409683585166931
2021-02-03 00:00:00,7.854897737503052
2021-02-03 01:00:00,7.18261992931366
2021-02-03 02:00:00,6.179638624191284
2021-02-03 03:00:00,4.999371528625488
2021-02-03 04:00:00,4.373912751674652
2021-02-03 05:00:00,4.480636417865753
2021-02-03 06:00:00,4.838135361671448
2021-02-03 07:00:00,5.16239932179451
2021-02-03 08:00:00,4.90983510017395
2021-02-03 09:00:00,4.299601256847382
2021-02-03 10:00:00,4.051051497459412
2021-02-03 11:00:00,4.400980710983276
2021-02-03 12:00:00,3.803026020526886
2021-02-03 13:00:00,3.8064857125282288
2021-02-03 14:00:00,4.352551102638245
2021-02-03 15:00:00,4.216585636138916
2021-02-03 16:00:00,4.325750470161438
2021-02-03 17:00:00,5.258506760001183
2021-02-03 18:00:00,5.476465344429016
2021-02-03 19:00:00,5.02747642993927
2021-02-03 20:00:00,4.6132049560546875
2021-02-03 21:00:00,4.948507010936737
2021-02-03 22:00:00,5.1065705716609955
2021-02-03 23:00:00,4.661659061908722
2021-02-04 00:00:00,3.293497145175934
2021-02-04 01:00:00,3.554303526878357
2021-02-04 02:00:00,3.753209888935089
2021-02-04 03:00:00,2.8839147090911865
2021-02-04 04:00:00,3.0845754146575928
2021-02-04 05:00:00,2.9131407737731934
2021-02-04 06:00:00,2.6438430547714233
2021-02-04 07:00:00,2.1692147254943848
2021-02-04 08:00:00,1.5340747833251953
2021-02-04 09:00:00,0.8452030420303345
2021-02-04 10:00:00,0.4224722385406494
2021-02-04 11:00:00,0.5952887535095215
2021-02-04 12:00:00,0.7066476345062256
2021-02-04 13:00:00,0.7810828685760498
2021-02-04 14:00:00,1.009462594985962
2021-02-04 15:00:00,1.205940842628479
2021-02-04 16:00:00,0.8850388526916504
2021-02-04 17:00:00,0.6959162950515747
2021-02-04 18:00:00,0.5280611515045166
2021-02-04 19:00:00,0.6002787351608276
2021-02-04 20:00:00,0.660254716873169
2021-02-04 21:00:00,1.4380356073379517
2021-02-04 22:00:00,4.371358036994934
2021-02-04 23:00:00,9.147022247314453
2021-02-05 00:00:00,6.385139912366867
2021-02-05 01:00:00,4.337841331958771
2021-02-05 02:00:00,4.9056501388549805
2021-02-05 03:00:00,5.992258608341217
2021-02-05 04:00:00,6.4555743634700775
2021-02-05 05:00:00,6.479022860527039
2021-02-05 06:00:00,7.194745659828186
2021-02-05 07:00:00,7.251661419868469
2021-02-05 08:00:00,8.82576835155487
2021-02-05 09:00:00,10.224764227867126
2021-02-05 10:00:00,7.683933734893799
2021-02-05 11:00:00,7.645795226097107
2021-02-05 12:00:00,4.9903353452682495
2021-02-05 13:00:00,4.877463519573212
2021-02-05 14:00:00,5.897158071398735
2021-02-05 15:00:00,6.533267676830292
2021-02-05 16:00:00,6.3286691308021545
2021-02-05 17:00:00,6.712148487567902
2021-02-05 18:00:00,6.031246036291122
2021-02-05 19:00:00,5.293472796678543
2021-02-05 20:00:00,6.408933162689209
2021-02-05 21:00:00,7.193896472454071
2021-02-05 22:00:00,7.923827648162842
2021-02-05 23:00:00,7.506243109703064
2021-02-06 00:00:00,5.412370651960373
2021-02-06 01:00:00,5.2194468677043915
2021-02-06 02:00:00,5.840424612164497
2021-02-06 03:00:00,6.018857181072235
2021-02-06 04:00:00,6.137605547904968
2021-02-06 05:00:00,6.040172517299652
2021-02-06 06:00:00,5.730468571186066
2021-02-06 07:00:00,6.437894582748413
2021-02-06 08:00:00,6.44870263338089
2021-02-06 09:00:00,6.383637428283691
2021-02-06 10:00:00,6.803843379020691
2021-02-06 11:00:00,9.308357834815979
2021-02-06 12:00:00,9.214391469955444
2021-02-06 13:00:00,9.162360191345215
2021-02-06 14:00:00,9.067240476608276
2021-02-06 15:00:00,9.52003812789917
2021-02-06 16:00:00,9.132530450820923
2021-02-06 17:00:00,8.631593227386475
2021-02-06 18:00:00,6.884077370166779
2021-02-06 19:00:00,4.865545392036438
2021-02-06 20:00:00,4.084393322467804
2021-02-06 21:00:00,3.668332099914551
2021-02-06 22:00:00,3.6138525009155273
2021-02-06 23:00:00,2.766662120819092
2021-02-07 00:00:00,1.855118751525879
2021-02-07 01:00:00,1.7915990352630615
2021-02-07 02:00:00,4.450893759727478
2021-02-07 03:00:00,5.160023242235184
2021-02-07 04:00:00,3.135785222053528
2021-02-07 05:00:00,3.599219799041748
2021-02-07 06:00:00,3.9201858043670654
2021-02-07 07:00:00,4.120589196681976
2021-02-07 08:00:00,4.629769384860992
2021-02-07 09:00:00,3.1953771114349365
2021-02-07 10:00:00,2.013027548789978
2021-02-07 11:00:00,1.601057767868042
2021-02-07 12:00:00,1.7031887769699097
2021-02-07 13:00:00,2.846218228340149
2021-02-07 14:00:00,3.7903162837028503
2021-02-07 15:00:00,3.6418102383613586
2021-02-07 16:00:00,5.0969734489917755
2021-02-07 17:00:00,7.0136590003967285
2021-02-07 18:00:00,7.321015119552612
2021-02-07 19:00:00,7.218511462211609
2021-02-07 20:00:00,6.708769977092743
2021-02-07 21:00:00,6.662626504898071
2021-02-07 22:00:00,5.953629434108734
2021-02-07 23:00:00,4.910398006439209
2021-02-08 00:00:00,4.519791305065155
2021-02-08 01:00:00,4.055323362350464
2021-02-08 02:00:00,3.8136733174324036
2021-02-08 03:00:00,3.995050549507141
2021-02-08 04:00:00,3.2075929641723633
2021-02-08 05:00:00,1.5416618585586548
2021-02-08 06:00:00,1.1292189359664917
2021-02-08 07:00:00,0.9515962600708008
2021-02-08 08:00:00,0.9911098480224609
2021-02-08 09:00:00,0.9765336513519287
2021-02-08 10:00:00,0.7001863718032837
2021-02-08 11:00:00,1.1513550281524658
2021-02-08 12:00:00,1.7802565097808838
2021-02-08 13:00:00,1.8674300909042358
2021-02-08 14:00:00,2.0194140672683716
2021-02-08 15:00:00,1.4514820575714111
2021-02-08 16:00:00,1.2231602668762207
2021-02-08 17:00:00,1.4952181577682495
2021-02-08 18:00:00,1.8791892528533936
2021-02-08 19:00:00,1.9091763496398926
2021-02-08 20:00:00,1.9836945533752441
2021-02-08 21:00:00,2.46000874042511
2021-02-08 22:00:00,2.669086217880249
2021-02-08 23:00:00,2.6507420539855957
2021-02-09 00:00:00,2.370410442352295
2021-02-09 01:00:00,1.3730589151382446
2021-02-09 02:00:00,1.2430890798568726
2021-02-09 03:00:00,1.3776569366455078
2021-02-09 04:00:00,1.5963345766067505
2021-02-09 05:00:00,1.8450146913528442
2021-02-09 06:00:00,1.7647247314453125
2021-02-09 07:00:00,1.409712553024292
2021-02-09 08:00:00,1.0521483421325684
2021-02-09 09:00:00,0.5509804487228394
2021-02-09 10:00:00,0.519213080406189
2021-02-09 11:00:00,0.5948424339294434
2021-02-09 12:00:00,0.5991529226303101
2021-02-09 13:00:00,0.5976383686065674
2021-02-09 14:00:00,0.6154199838638306
2021-02-09 15:00:00,0.7121751308441162
2021-02-09 16:00:00,0.7742893695831299
2021-02-09 17:00:00,0.805438756942749
2021-02-09 18:00:00,1.1484922170639038
2021-02-09 19:00:00,1.2430036067962646
2021-02-09 20:00:00,1.1975294351577759
2021-02-09 21:00:00,0.9057712554931641
2021-02-09 22:00:00,0.842011570930481
2021-02-09 23:00:00,1.2755109071731567
2021-02-10 00:00:00,2.5020135641098022
2021-02-10 01:00:00,4.535870969295502
2021-02-10 02:00:00,4.63667169213295
2021-02-10 03:00:00,3.589269518852234
2021-02-10 04:00:00,4.080307245254517
2021-02-10 05:00:00,4.183876276016235
2021-02-10 06:00:00,2.730513095855713
2021-02-10 07:00:00,2.3007030487060547
2021-02-10 08:00:00,1.9846200942993164
2021-02-10 09:00:00,1.3444833755493164
2021-02-10 10:00:00,1.3157529830932617
2021-02-10 11:00:00,1.5731356143951416
2021-02-10 12:00:00,1.7840988636016846
2021-02-10 13:00:00,2.2871443033218384
2021-02-10 14:00:00,2.5280925035476685
2021-02-10 15:00:00,1.687043309211731
2021-02-10 16:00:00,1.0840022563934326
2021-02-10 17:00:00,1.3820793628692627
2021-02-10 18:00:00,2.029846429824829
2021-02-10 19:00:00,2.126919150352478
2021-02-10 20:00:00,1.8452811241149902
2021-02-10 21:00:00,1.9857512712478638
2021-02-10 22:00:00,2.3539477586746216
2021-02-10 23:00:00,2.2469265460968018
2021-02-11 00:00:00,1.9946329593658447
2021-02-11 01:00:00,1.579240322113037
2021-02-11 02:00:00,1.3149468898773193
2021-02-11 03:00:00,1.2050056457519531
2021-02-11 04:00:00,1.2285475730895996
2021-02-11 05:00:00,1.3399829864501953
2021-02-11 06:00:00,1.3356249332427979
2021-02-11 07:00:00,1.140872597694397
2021-02-11 08:00:00,1.0078725814819336
2021-02-11 09:00:00,0.8022490739822388
2021-02-11 10:00:00,0.6955221891403198
2021-02-11 11:00:00,0.9592523574829102
2021-02-11 12:00:00,1.3276963233947754
2021-02-11 13:00:00,1.8753232955932617
2021-02-11 14:00:00,2.3824950456619263
2021-02-11 15:00:00,2.4378268718719482
2021-02-11 16:00:00,2.1769884824752808
2021-02-11 17:00:00,2.3429882526397705
2021-02-11 18:00:00,4.286874711513519
2021-02-11 19:00:00,5.001863569021225
2021-02-11 20:00:00,5.2951313853263855
2021-02-11 21:00:00,4.916769772768021
2021-02-11 22:00:00,4.261399269104004
2021-02-11 23:00:00,3.3705573678016663
2021-02-12 00:00:00,3.1437068581581116
2021-02-12 01:00:00,2.0295660495758057
2021-02-12 02:00:00,2.0812246799468994
2021-02-12 03:00:00,2.131709933280945
2021-02-12 04:00:00,1.7082656621932983
2021-02-12 05:00:00,1.7099472284317017
2021-02-12 06:00:00,1.491807460784912
2021-02-12 07:00:00,1.9195482730865479
2021-02-12 08:00:00,1.7984261512756348
2021-02-12 09:00:00,1.3819234371185303
2021-02-12 10:00:00,0.34227168560028076
2021-02-12 11:00:00,0.6874644756317139
2021-02-12 12:00:00,0.7039926052093506
2021-02-12 13:00:00,0.602916955947876
2021-02-12 14:00:00,0.5991661548614502
2021-02-12 15:00:00,0.6061785221099854
2021-02-12 16:00:00,0.6118841171264648
2021-02-12 17:00:00,0.6775503158569336
2021-02-12 18:00:00,1.0754413604736328
2021-02-12 19:00:00,1.7578811645507812
2021-02-12 20:00:00,2.4228708744049072
2021-02-12 21:00:00,3.1265337467193604
2021-02-12 22:00:00,2.727712869644165
2021-02-12 23:00:00,2.2528613805770874
2021-02-13 00:00:00,1.9482200145721436
2021-02-13 01:00:00,1.811560034751892
2021-02-13 02:00:00,1.7449915409088135
2021-02-13 03:00:00,1.6865801811218262
2021-02-13 04:00:00,1.6524685621261597
2021-02-13 05:00:00,1.3642187118530273
2021-02-13 06:00:00,1.6426677703857422
2021-02-13 07:00:00,2.038309335708618
2021-02-13 08:00:00,1.5403532981872559
2021-02-13 09:00:00,0.3563936948776245
2021-02-13 10:00:00,0.49613285064697266
2021-02-13 11:00:00,0.6294161081314087
2021-02-13 12:00:00,0.5994139909744263
2021-02-13 13:00:00,0.6153799295425415
2021-02-13 14:00:00,0.6766984462738037
2021-02-13 15:00:00,0.8603181838989258
2021-02-13 16:00:00,1.1350733041763306
2021-02-13 17:00:00,1.221374273300171
2021-02-13 18:00:00,1.812002420425415
2021-02-13 19:00:00,2.2359155416488647
2021-02-13 20:00:00,1.6688668727874756
2021-02-13 21:00:00,1.4569076299667358
2021-02-13 22:00:00,1.8143928050994873
2021-02-13 23:00:00,2.280423402786255
2021-02-14 00:00:00,4.767061114311218
2021-02-14 01:00:00,3.163495123386383
2021-02-14 02:00:00,2.191876530647278
2021-02-14 03:00:00,2.4098575115203857
2021-02-14 04:00:00,3.1207709312438965
2021-02-14 05:00:00,2.7803685665130615
2021-02-14 06:00:00,2.1024892330169678
2021-02-14 07:00:00,1.5095651149749756
2021-02-14 08:00:00,1.1903722286224365
2021-02-14 09:00:00,0.7069401741027832
2021-02-14 10:00:00,1.0949163436889648
2021-02-14 11:00:00,1.837095022201538
2021-02-14 12:00:00,1.5373882055282593
2021-02-14 13:00:00,1.2417150735855103
2021-02-14 14:00:00,1.4003316164016724
2021-02-14 15:00:00,1.2863885164260864
2021-02-14 16:00:00,1.041461706161499
2021-02-14 17:00:00,0.8957823514938354
2021-02-14 18:00:00,0.9612725973129272
2021-02-14 19:00:00,0.6145602464675903
2021-02-14 20:00:00,0.5568530559539795
2021-02-14 21:00:00,0.6213934421539307
2021-02-14 22:00:00,0.6238052845001221
2021-02-14 23:00:00,0.593419075012207
2021-02-15 00:00:00,0.5941944122314453
2021-02-15 01:00:00,0.5984194278717041
2021-02-15 02:00:00,0.598780632019043
2021-02-15 03:00:00,0.603949785232544
2021-02-15 04:00:00,0.6732877492904663
2021-02-15 05:00:00,0.8845360279083252
2021-02-15 06:00:00,1.3523504734039307
2021-02-15 07:00:00,1.4862395524978638
2021-02-15 08:00:00,1.1265549659729004
2021-02-15 09:00:00,0.5539977550506592
2021-02-15 10:00:00,0.5317472219467163
2021-02-15 11:00:00,0.5926687717437744
2021-02-15 12:00:00,0.5916831493377686
2021-02-15 13:00:00,0.5892126560211182
2021-02-15 14:00:00,0.5921773910522461
2021-02-15 15:00:00,0.5933221578598022
2021-02-15 16:00:00,0.593670129776001
2021-02-15 17:00:00,0.5952765941619873
2021-02-15 18:00:00,0.6514052152633667
2021-02-15 19:00:00,0.9461953639984131
2021-02-15 20:00:00,2.577326774597168
2021-02-15 21:00:00,2.525814414024353
2021-02-15 22:00:00,1.313472032546997
2021-02-15 23:00:00,1.6637524366378784
2021-02-16 00:00:00,2.1565568447113037
2021-02-16 01:00:00,1.6778994798660278
2021-02-16 02:00:00,2.2862226963043213
2021-02-16 03:00:00,1.5746304988861084
2021-02-16 04:00:00,2.511446714401245
2021-02-16 05:00:00,3.89639675617218
2021-02-16 06:00:00,3.042692542076111
2021-02-16 07:00:00,2.1622320413589478
2021-02-16 08:00:00,1.1818935871124268
2021-02-16 09:00:00,0.634361743927002
2021-02-16 10:00:00,0.6573536396026611
2021-02-16 11:00:00,0.6128568649291992
2021-02-16 12:00:00,0.6330456733703613
2021-02-16 13:00:00,0.8530561923980713
2021-02-16 14:00:00,1.9918620586395264
2021-02-16 15:00:00,4.733913391828537
2021-02-16 16:00:00,7.292157769203186
2021-02-16 17:00:00,7.726269364356995
2021-02-16 18:00:00,6.73059743642807
2021-02-16 19:00:00,6.654352068901062
2021-02-16 20:00:00,6.663694828748703
2021-02-16 21:00:00,5.513932675123215
2021-02-16 22:00:00,5.762086898088455
2021-02-16 23:00:00,4.847173064947128
2021-02-17 00:00:00,4.1422335505485535
2021-02-17 01:00:00,4.04526150226593
2021-02-17 02:00:00,3.954533636569977
2021-02-17 03:00:00,3.304212749004364
2021-02-17 04:00:00,2.7601078748703003
2021-02-17 05:00:00,2.8041343688964844
2021-02-17 06:00:00,2.772316575050354
2021-02-17 07:00:00,1.7226977348327637
2021-02-17 08:00:00,0.9670536518096924
2021-02-17 09:00:00,0.713995099067688
2021-02-17 10:00:00,0.5860447883605957
2021-02-17 11:00:00,0.8157216310501099
2021-02-17 12:00:00,0.9362468719482422
2021-02-17 13:00:00,1.072355031967163
2021-02-17 14:00:00,1.0069395303726196
2021-02-17 15:00:00,0.8078294992446899
2021-02-17 16:00:00,0.7072280645370483
2021-02-17 17:00:00,0.6795809268951416
2021-02-17 18:00:00,0.6374924182891846
2021-02-17 19:00:00,0.6892154216766357
2021-02-17 20:00:00,0.7232809066772461
2021-02-17 21:00:00,0.626511812210083
2021-02-17 22:00:00,0.6106216907501221
2021-02-17 23:00:00,0.6587601900100708
2021-02-18 00:00:00,0.6643517017364502
2021-02-18 01:00:00,0.6879050731658936
2021-02-18 02:00:00,0.679088830947876
2021-02-18 03:00:00,0.684565544128418
2021-02-18 04:00:00,0.5708599090576172
2021-02-18 05:00:00,0.58656907081604
2021-02-18 06:00:00,0.597315788269043
2021-02-18 07:00:00,0.5942355394363403
2021-02-18 08:00:00,0.6318762302398682
2021-02-18 09:00:00,0.734626293182373
2021-02-18 10:00:00,0.5709664821624756
2021-02-18 11:00:00,0.6179401874542236
2021-02-18 12:00:00,0.6964008808135986
2021-02-18 13:00:00,0.597265362739563
2021-02-18 14:00:00,0.5824570655822754
2021-02-18 15:00:00,0.6060118675231934
2021-02-18 16:00:00,0.6644268035888672
2021-02-18 17:00:00,0.8444684743881226
2021-02-18 18:00:00,1.4782798290252686
2021-02-18 19:00:00,1.0979057550430298
2021-02-18 20:00:00,1.1745529174804688
2021-02-18 21:00:00,1.805708885192871
2021-02-18 22:00:00,1.8408769369125366
2021-02-18 23:00:00,2.203121066093445
2021-02-19 00:00:00,2.2918092012405396
2021-02-19 01:00:00,2.508390784263611
2021-02-19 02:00:00,2.5659542083740234
2021-02-19 03:00:00,2.04232656955719
2021-02-19 04:00:00,1.9959039688110352
2021-02-19 05:00:00,2.085292339324951
2021-02-19 06:00:00,2.3857734203338623
2021-02-19 07:00:00,2.0074188709259033
2021-02-19 08:00:00,1.430152416229248
2021-02-19 09:00:00,0.5044112205505371
2021-02-19 10:00:00,0.9192745685577393
2021-02-19 11:00:00,1.589829683303833
2021-02-19 12:00:00,1.6366453170776367
2021-02-19 13:00:00,1.3309246301651
2021-02-19 14:00:00,0.9705090522766113
