,buy_price,sell_price
2019-01-19 17:00:00,0.07770863251954684,0.03885431625977342
2019-01-19 18:00:00,0.05810656552638362,0.02905328276319181
2019-01-19 19:00:00,0.04039474168722612,0.02019737084361306
2019-01-19 20:00:00,0.036614255379214686,0.018307127689607343
2019-01-19 21:00:00,0.035638448036724724,0.017819224018362362
2019-01-19 22:00:00,0.03167998428888807,0.015839992144444034
2019-01-19 23:00:00,0.022474254642756316,0.011237127321378158
2019-01-20 00:00:00,0.05397012433872175,0.026985062169360877
2019-01-20 01:00:00,0.009058437971793645,0.004529218985896822
2019-01-20 02:00:00,0.046004099618269075,0.023002049809134537
2019-01-20 03:00:00,0.045997962465171655,0.022998981232585827
2019-01-20 04:00:00,0.02422334327552135,0.012111671637760675
2019-01-20 05:00:00,0.026757987504756293,0.013378993752378146
2019-01-20 06:00:00,0.02889985393575628,0.01444992696787814
2019-01-20 07:00:00,0.025726945784389537,0.012863472892194769
2019-01-20 08:00:00,0.0013072136097507087,0.0006536068048753543
2019-01-20 09:00:00,0.014845773342661807,0.007422886671330903
2019-01-20 10:00:00,0.022419020264879526,0.011209510132439763
2019-01-20 11:00:00,0.02493525303482221,0.012467626517411104
2019-01-20 12:00:00,0.038498361380122983,0.019249180690061492
2019-01-20 13:00:00,0.04959433418026046,0.02479716709013023
2019-01-20 14:00:00,0.04545175583950117,0.022725877919750587
2019-01-20 15:00:00,0.06142676535208847,0.030713382676044235
2019-01-20 16:00:00,0.01759521793030649,0.008797608965153246
2019-01-20 17:00:00,0.022498803255146,0.011249401627573
2019-01-20 18:00:00,0.019878238882547163,0.009939119441273582
2019-01-20 19:00:00,0.040627953504928135,0.020313976752464068
2019-01-20 20:00:00,0.055596469909538364,0.027798234954769182
2019-01-20 21:00:00,0.06180726884412858,0.03090363442206429
2019-01-20 22:00:00,0.06328018558750967,0.031640092793754834
2019-01-20 23:00:00,0.0260644892047477,0.01303224460237385
2019-01-21 00:00:00,0.04887628726786218,0.02443814363393109
2019-01-21 01:00:00,0.051595046090019754,0.025797523045009877
2019-01-21 02:00:00,0.020000981944495587,0.010000490972247793
2019-01-21 03:00:00,0.0569711922033607,0.02848559610168035
2019-01-21 04:00:00,0.04959433418026046,0.02479716709013023
2019-01-21 05:00:00,0.05256471627941231,0.026282358139706155
2019-01-21 06:00:00,0.0584195603343521,0.02920978016717605
2019-01-21 07:00:00,0.031686121441985494,0.015843060720992747
2019-01-21 08:00:00,0.050594690135140105,0.025297345067570053
2019-01-21 09:00:00,0.05651704287415154,0.02825852143707577
2019-01-21 10:00:00,0.06954008174687926,0.03477004087343963
2019-01-21 11:00:00,0.13403542364767831,0.06701771182383916
2019-01-21 12:00:00,0.08792699242675309,0.04396349621337654
2019-01-21 13:00:00,0.08046421426028894,0.04023210713014447
2019-01-21 14:00:00,0.09147426691706252,0.04573713345853126
2019-01-21 15:00:00,0.0692332240920082,0.0346166120460041
2019-01-21 16:00:00,0.07055271200795374,0.03527635600397687
2019-01-21 17:00:00,0.07238772078408268,0.03619386039204134
2019-01-21 18:00:00,0.09124719225245793,0.04562359612622897
2019-01-21 19:00:00,0.07985663610364424,0.03992831805182212
2019-01-21 20:00:00,0.09138834677369861,0.04569417338684931
2019-01-21 21:00:00,0.0717003596371715,0.03585017981858575
2019-01-21 22:00:00,0.07203176590443225,0.036015882952216124
2019-01-21 23:00:00,-0.0066772225699942315,-0.0033386112849971158
2019-01-22 00:00:00,0.0584195603343521,0.02920978016717605
2019-01-22 01:00:00,0.06818377091234917,0.03409188545617459
2019-01-22 02:00:00,0.07757975230450098,0.03878987615225049
2019-01-22 03:00:00,0.07166353671858698,0.03583176835929349
2019-01-22 04:00:00,0.08889666261614561,0.044448331308072804
2019-01-22 05:00:00,0.07133213045132623,0.03566606522566312
2019-01-22 06:00:00,0.3349289931386628,0.1674644965693314
2019-01-22 07:00:00,0.07355377987259269,0.036776889936296346
2019-01-22 08:00:00,0.14389782867523412,0.07194891433761706
2019-01-22 09:00:00,0.07743246063016287,0.03871623031508144
2019-01-22 10:00:00,0.15793349780903632,0.07896674890451816
2019-01-22 11:00:00,0.07924905794699955,0.03962452897349977
2019-01-22 12:00:00,0.06520111450700249,0.03260055725350124
2019-01-22 13:00:00,0.06808557646279044,0.03404278823139522
2019-01-22 14:00:00,0.0629426421671515,0.03147132108357575
2019-01-22 15:00:00,0.06521952596629475,0.032609762983147376
2019-01-22 16:00:00,0.04172650390936652,0.02086325195468326
2019-01-22 17:00:00,0.049379533821850716,0.024689766910925358
2019-01-22 18:00:00,0.04788820561917737,0.023944102809588686
2019-01-22 19:00:00,0.04566655619791091,0.022833278098955453
2019-01-22 20:00:00,0.05989247707773318,0.02994623853886659
2019-01-22 21:00:00,0.045574498901449594,0.022787249450724797
2019-01-22 22:00:00,0.08669956180726884,0.04334978090363442
2019-01-22 23:00:00,0.030894428692418163,0.015447214346209081
2019-01-23 00:00:00,0.05165028046789655,0.025825140233948274
2019-01-23 01:00:00,0.06498017699549533,0.03249008849774766
2019-01-23 02:00:00,0.06152495980164721,0.030762479900823606
2019-01-23 03:00:00,0.06895091504952681,0.03447545752476341
2019-01-23 04:00:00,0.06799351916632912,0.03399675958316456
2019-01-23 05:00:00,0.009095260890378171,0.004547630445189086
2019-01-23 06:00:00,0.021265235482564347,0.010632617741282173
2019-01-23 07:00:00,0.03339225000306857,0.016696125001534286
2019-01-23 08:00:00,0.03306698088890526,0.01653349044445263
2019-01-23 09:00:00,0.048489646622724654,0.024244823311362327
2019-01-23 10:00:00,0.02575149439677922,0.01287574719838961
2019-01-23 11:00:00,0.023603490812681812,0.011801745406340906
2019-01-23 12:00:00,0.02297136404364743,0.011485682021823715
2019-01-23 13:00:00,0.020620834407335125,0.010310417203667563
2019-01-23 14:00:00,0.019884376035644583,0.009942188017822292
2019-01-23 15:00:00,0.019872101729449743,0.009936050864724872
2019-01-23 16:00:00,0.018245756158633133,0.009122878079316566
2019-01-23 17:00:00,0.0201789593843208,0.0100894796921604
2019-01-23 18:00:00,0.01823961900553571,0.009119809502767855
2019-01-23 19:00:00,0.023296633157810755,0.011648316578905377
2019-01-23 20:00:00,0.0254262252826159,0.01271311264130795
2019-01-23 21:00:00,0.03883590480048115,0.019417952400240576
2019-01-23 22:00:00,0.016398473076309362,0.008199236538154681
2019-01-23 23:00:00,0.019123369051564358,0.009561684525782179
2019-01-24 00:00:00,0.025076407556062892,0.012538203778031446
2019-01-24 01:00:00,0.019546832615286423,0.009773416307643211
2019-01-24 02:00:00,0.018454419363945453,0.009227209681972727
2019-01-24 03:00:00,0.018092327331197602,0.009046163665598801
2019-01-24 04:00:00,0.017251537356850904,0.008625768678425452
2019-01-24 05:00:00,0.018350087761289293,0.009175043880644647
2019-01-24 06:00:00,0.012581163849713395,0.006290581924856697
2019-01-24 07:00:00,0.04964343140503983,0.024821715702519915
2019-01-24 08:00:00,0.015539271642670398,0.007769635821335199
2019-01-24 09:00:00,0.015226276834701917,0.007613138417350959
2019-01-24 10:00:00,0.015330608437358078,0.007665304218679039
2019-01-24 11:00:00,0.01744792625596838,0.00872396312798419
2019-01-24 12:00:00,0.018902431540057198,0.009451215770028599
2019-01-24 13:00:00,0.0177425096046446,0.0088712548023223
2019-01-24 14:00:00,0.01619594702409446,0.00809797351204723
2019-01-24 15:00:00,0.0164966675258681,0.00824833376293405
2019-01-24 16:00:00,0.01451436707540106,0.00725718353770053
2019-01-24 17:00:00,0.01507898516036381,0.007539492580181905
2019-01-24 18:00:00,0.016619410587816522,0.008309705293908261
2019-01-24 19:00:00,0.020663794479017075,0.010331897239508538
2019-01-24 20:00:00,0.01633710154533515,0.008168550772667574
2019-01-24 21:00:00,0.01555154594886524,0.00777577297443262
2019-01-24 22:00:00,0.013213290618747776,0.006606645309373888
2019-01-24 23:00:00,0.014017257674509948,0.007008628837254974
2019-01-25 00:00:00,0.012814375667415398,0.006407187833707699
2019-01-25 01:00:00,0.012685495452369555,0.006342747726184777
2019-01-25 02:00:00,0.012783689901928292,0.006391844950964146
2019-01-25 03:00:00,0.008941832062942643,0.004470916031471321
2019-01-25 04:00:00,0.008947969216040063,0.004473984608020031
2019-01-25 05:00:00,0.012133151673601648,0.006066575836800824
2019-01-25 06:00:00,0.010476120337297935,0.005238060168648967
2019-01-25 07:00:00,0.07371334585312565,0.036856672926562827
2019-01-25 08:00:00,0.01871217979403714,0.00935608989701857
2019-01-25 09:00:00,0.016999914079856637,0.008499957039928318
2019-01-25 10:00:00,0.315652195259663,0.1578260976298315
2019-01-25 11:00:00,0.03399982815971327,0.016999914079856637
2019-01-25 12:00:00,0.028034515349019896,0.014017257674509948
2019-01-25 13:00:00,0.025254384995888106,0.012627192497944053
2019-01-25 14:00:00,0.03283990622430067,0.016419953112150335
2019-01-25 15:00:00,0.030906702998613002,0.015453351499306501
2019-01-25 16:00:00,0.02810202403309153,0.014051012016545765
2019-01-25 17:00:00,0.030857605773833632,0.015428802886916816
2019-01-25 18:00:00,0.02527279645518037,0.012636398227590185
2019-01-25 19:00:00,0.024425869327736247,0.012212934663868124
2019-01-25 20:00:00,0.0267027531268795,0.01335137656343975
2019-01-25 21:00:00,0.025094819015355155,0.012547409507677578
2019-01-25 22:00:00,0.023830565477286396,0.011915282738643198
2019-01-25 23:00:00,0.023879662702065763,0.011939831351032881
2019-01-26 00:00:00,0.026150409348111598,0.013075204674055799
2019-01-26 01:00:00,0.025444636741908163,0.012722318370954082
2019-01-26 02:00:00,0.024830921432166045,0.012415460716083022
2019-01-26 03:00:00,0.024609983920658884,0.012304991960329442
2019-01-26 04:00:00,0.024763412748094415,0.012381706374047207
2019-01-26 05:00:00,0.024880018656945415,0.012440009328472708
2019-01-26 06:00:00,0.025733082937486957,0.012866541468743478
2019-01-26 07:00:00,0.024732726982607305,0.012366363491303652
2019-01-26 08:00:00,0.025413950976421056,0.012706975488210528
2019-01-26 09:00:00,0.026684341667587236,0.013342170833793618
2019-01-26 10:00:00,0.023155478636570064,0.011577739318285032
2019-01-26 11:00:00,0.021516858759558617,0.010758429379779309
2019-01-26 12:00:00,0.02564102564102564,0.01282051282051282
2019-01-26 13:00:00,0.02493525303482221,0.012467626517411104
2019-01-26 14:00:00,0.021240686870174663,0.010620343435087332
2019-01-26 15:00:00,0.019602066993163213,0.009801033496581606
2019-01-26 16:00:00,0.019602066993163213,0.009801033496581606
2019-01-26 17:00:00,0.020307839599366648,0.010153919799683324
2019-01-26 18:00:00,0.021203863951590133,0.010601931975795066
2019-01-26 19:00:00,0.02102588651176492,0.01051294325588246
2019-01-26 20:00:00,0.01980459304537811,0.009902296522689055
2019-01-26 21:00:00,0.036503786623461106,0.018251893311730553
2019-01-26 22:00:00,0.024425869327736247,0.012212934663868124
2019-01-26 23:00:00,0.02579445446846117,0.012897227234230585
2019-01-27 00:00:00,0.042383179290790586,0.021191589645395293
2019-01-27 01:00:00,0.019246112113512782,0.009623056056756391
2019-01-27 02:00:00,0.14871549385670974,0.07435774692835487
2019-01-27 03:00:00,0.03460740631635797,0.017303703158178984
2019-01-27 04:00:00,0.026046077745455434,0.013023038872727717
2019-01-27 05:00:00,0.03274171177474193,0.016370855887370965
2019-01-27 06:00:00,0.03536841330043819,0.017684206650219095
2019-01-27 07:00:00,0.019301346491389572,0.009650673245694786
2019-01-27 08:00:00,0.03468718930662444,0.01734359465331222
2019-01-27 09:00:00,0.01423205803291969,0.007116029016459845
2019-01-27 10:00:00,0.0365590210013379,0.01827951050066895
2019-01-27 11:00:00,0.020375348283438278,0.010187674141719139
2019-01-27 12:00:00,0.01654576475064747,0.008272882375323734
2019-01-27 13:00:00,0.020737440316186125,0.010368720158093063
2019-01-27 14:00:00,0.15417756011341457,0.07708878005670729
2019-01-27 15:00:00,0.02358507935338955,0.011792539676694774
2019-01-27 16:00:00,0.1722760245977096,0.0861380122988548
2019-01-27 17:00:00,0.03980557498987369,0.019902787494936847
2019-01-27 18:00:00,0.021302058401148873,0.010651029200574437
2019-01-27 19:00:00,0.022210357059567205,0.011105178529783603
2019-01-27 20:00:00,0.021271372635661766,0.010635686317830883
2019-01-27 21:00:00,0.018135287402879553,0.009067643701439776
2019-01-27 22:00:00,0.015968872359489877,0.007984436179744939
2019-01-27 23:00:00,0.015293785518773551,0.0076468927593867754
2019-01-28 00:00:00,-0.006118741638128905,-0.0030593708190644526
2019-01-28 01:00:00,-0.006425599292999963,-0.0032127996464999817
2019-01-28 02:00:00,-0.006585165273532914,-0.003292582636766457
2019-01-28 03:00:00,0.01774864675774202,0.00887432337887101
2019-01-28 04:00:00,0.01937499232855863,0.009687496164279314
2019-01-28 05:00:00,0.017171754366584427,0.008585877183292213
2019-01-28 06:00:00,0.02427857765339814,0.01213928882669907
2019-01-28 07:00:00,0.03240416835438376,0.01620208417719188
2019-01-28 08:00:00,0.03393231947564164,0.01696615973782082
2019-01-28 09:00:00,0.021461624381681824,0.010730812190840912
2019-01-28 10:00:00,0.02631611248174197,0.013158056240870984
2019-01-28 11:00:00,0.02354825643480502,0.01177412821740251
2019-01-28 12:00:00,0.028298412932209006,0.014149206466104503
2019-01-28 13:00:00,0.022142848375495572,0.011071424187747786
2019-01-28 14:00:00,0.021480035840974087,0.010740017920487043
2019-01-28 15:00:00,0.02274428937904285,0.011372144689521425
2019-01-28 16:00:00,0.030243890464091518,0.015121945232045759
2019-01-28 17:00:00,0.030366633526039938,0.015183316763019969
2019-01-28 18:00:00,0.04009402118545249,0.020047010592726244
2019-01-28 19:00:00,0.02974064391010298,0.01487032195505149
2019-01-28 20:00:00,0.037166599157982594,0.018583299578991297
2019-01-28 21:00:00,0.027654011856979785,0.013827005928489892
2019-01-28 22:00:00,0.04251819665893385,0.021259098329466927
2019-01-28 23:00:00,0.027138490996796404,0.013569245498398202
2019-01-29 00:00:00,0.019019037448908198,0.009509518724454099
2019-01-29 01:00:00,0.022682917848068637,0.011341458924034318
2019-01-29 02:00:00,0.010107891151452664,0.005053945575726332
2019-01-29 03:00:00,0.02264609492948411,0.011323047464742055
2019-01-29 04:00:00,0.020307839599366648,0.010153919799683324
2019-01-29 05:00:00,0.017368143265701907,0.008684071632850954
2019-01-29 06:00:00,0.03807489781640092,0.01903744890820046
2019-01-29 07:00:00,0.017362006112604484,0.008681003056302242
2019-01-29 08:00:00,0.02358507935338955,0.011792539676694774
2019-01-29 09:00:00,0.04262252826159001,0.021311264130795007
2019-01-29 10:00:00,0.02894895116053565,0.014474475580267826
2019-01-29 11:00:00,0.03088215438622332,0.01544107719311166
2019-01-29 12:00:00,0.025984706214481228,0.012992353107240614
2019-01-29 13:00:00,0.02504572179057579,0.012522860895287894
2019-01-29 14:00:00,0.024990487412698995,0.012495243706349498
2019-01-29 15:00:00,0.022504940408243423,0.011252470204121711
2019-01-29 16:00:00,0.022179671294080102,0.011089835647040051
2019-01-29 17:00:00,0.024965938800309312,0.012482969400154656
2019-01-29 18:00:00,0.02492911588172478,0.01246455794086239
2019-01-29 19:00:00,0.02143707576929214,0.01071853788464607
2019-01-29 20:00:00,0.022284002896736262,0.011142001448368131
2019-01-29 21:00:00,0.022142848375495572,0.011071424187747786
2019-01-29 22:00:00,0.018804237090498457,0.009402118545249229
2019-01-29 23:00:00,0.022204219906469785,0.011102109953234893
2019-01-30 00:00:00,0.02348074775073339,0.011740373875366694
2019-01-30 01:00:00,0.023173890095862328,0.011586945047931164
2019-01-30 02:00:00,0.03153269261454996,0.01576634630727498
2019-01-30 03:00:00,0.02192191086398841,0.010960955431994206
2019-01-30 04:00:00,0.022382197346295,0.0111910986731475
2019-01-30 05:00:00,0.019663438524137423,0.009831719262068711
2019-01-30 06:00:00,0.010917995360312257,0.005458997680156129
2019-01-30 07:00:00,0.02056560002945833,0.010282800014729166
2019-01-30 08:00:00,0.01696922831436953,0.008484614157184765
2019-01-30 09:00:00,0.010991641197481312,0.005495820598740656
2019-01-30 10:00:00,0.013550834039105938,0.006775417019552969
2019-01-30 11:00:00,0.019927336107326533,0.009963668053663267
2019-01-30 12:00:00,0.03887272771906568,0.01943636385953284
2019-01-30 13:00:00,0.03569368241460151,0.017846841207300755
2019-01-30 14:00:00,0.034748560837598655,0.017374280418799327
2019-01-30 15:00:00,0.051104073842226067,0.025552036921113033
2019-01-30 16:00:00,0.03041573075081931,0.015207865375409656
2019-01-30 17:00:00,0.08186962231959838,0.04093481115979919
2019-01-30 18:00:00,0.07328988228940359,0.03664494114470179
2019-01-30 19:00:00,0.07313645346196807,0.03656822673098403
2019-01-30 20:00:00,0.09533453621534042,0.04766726810767021
2019-01-30 21:00:00,0.06582096696984202,0.03291048348492101
2019-01-30 22:00:00,0.07342489965754685,0.036712449828773426
2019-01-30 23:00:00,0.0023137067177277804,0.0011568533588638902
2019-01-31 00:00:00,0.04553767598286507,0.022768837991432533
2019-01-31 01:00:00,0.03853518429870751,0.019267592149353755
2019-01-31 02:00:00,0.017472474868358064,0.008736237434179032
2019-01-31 03:00:00,0.053411643406856425,0.026705821703428213
2019-01-31 04:00:00,0.02252948902063311,0.011264744510316555
2019-01-31 05:00:00,0.03347203299333505,0.016736016496667526
2019-01-31 06:00:00,0.029464472020719026,0.014732236010359513
2019-01-31 07:00:00,0.03264351732518319,0.016321758662591595
2019-01-31 08:00:00,0.03907525377128058,0.01953762688564029
2019-01-31 09:00:00,0.06711590627339789,0.033557953136698945
2019-01-31 10:00:00,0.06766211289906837,0.033831056449534186
2019-01-31 11:00:00,0.058309091578598524,0.029154545789299262
2019-01-31 12:00:00,0.02901032269150986,0.01450516134575493
